code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2020-03-02,8.3898024,8.5047312,8.36681664,8.45875968,39245056.0,432698824.0,0.1396,1.7511,0,5.500619,0.674869,1.699357,-5.375607,1
sh.600000,浦发银行,2020-03-03,8.52771696,8.60433616,8.45875968,8.47408352,39332460.0,437422565.0,0.14,0.1812,0,5.510584,0.676091,1.702435,-5.385345,1
sh.600000,浦发银行,2020-03-04,8.43577392,8.5047312,8.3898024,8.45109776,34628358.0,381014627.0,0.1232,-0.2713,0,5.495637,0.674257,1.697818,-5.370738,1
sh.600000,浦发银行,2020-03-05,8.48940736,8.67329344,8.45109776,8.67329344,73047882.0,819311470.0,0.2599,2.6292,0,5.640127,0.691985,1.742457,-5.511945,1
sh.600000,浦发银行,2020-03-06,8.60433616,8.64264576,8.51239312,8.52005504,41587820.0,464404003.0,0.148,-1.7668,0,5.540479,0.679759,1.711671,-5.414561,1
sh.600000,浦发银行,2020-03-09,8.428112,8.428112,8.236564,8.25954976,59495242.0,644379973.0,0.2117,-3.0576,0,5.371075,0.658975,1.659336,-5.249008,1
sh.600000,浦发银行,2020-03-10,8.20591632,8.39746432,8.1982544,8.32850704,44761737.0,485896696.0,0.1593,0.8349,0,5.415917,0.664477,1.673189,-5.29283,1
sh.600000,浦发银行,2020-03-11,8.37447856,8.37447856,8.25188784,8.25188784,31688826.0,343734180.0,0.1128,-0.92,0,5.366093,0.658364,1.657797,-5.244138,1
sh.600000,浦发银行,2020-03-12,8.236564,8.236564,8.12929712,8.15228288,32632350.0,348157969.0,0.1161,-1.2071,0,5.301321,0.650417,1.637786,-5.180839,1
sh.600000,浦发银行,2020-03-13,7.9683968,8.22124016,7.87645376,8.1982544,57457109.0,603756305.0,0.2044,0.5639,0,5.331216,0.654085,1.647022,-5.210054,1
sh.600000,浦发银行,2020-03-16,8.1982544,8.25954976,8.045016,8.05267792,47649924.0,507308318.0,0.1695,-1.7757,0,5.236549,0.64247,1.617775,-5.117539,1
sh.600000,浦发银行,2020-03-17,8.18293056,8.19059248,7.88411568,7.99138256,42139008.0,440636619.0,0.1499,-0.7612,0,5.19669,0.63758,1.605461,-5.078585,1
sh.600000,浦发银行,2020-03-18,7.9683968,8.045016,7.8151584,7.82282032,33176646.0,343553119.0,0.1181,-2.1093,0,5.087076,0.624131,1.571597,-4.971463,1
sh.600000,浦发银行,2020-03-19,7.80749648,7.92242528,7.55465312,7.61594848,55707113.0,558047012.0,0.1982,-2.6445,0,4.95255,0.607626,1.530037,-4.839994,1
sh.600000,浦发银行,2020-03-20,7.75386304,7.79983456,7.63127232,7.73087728,42609358.0,428744766.0,0.1516,1.5091,0,5.027287,0.616796,1.553126,-4.913032,1
sh.600000,浦发银行,2020-03-23,7.6236104,7.6236104,7.52400544,7.53932928,28286030.0,279043930.0,0.1006,-2.4777,0,4.902726,0.601513,1.514644,-4.791302,1
sh.600000,浦发银行,2020-03-24,7.68490576,7.76152496,7.64659616,7.70789152,28990754.0,291586379.0,0.1032,2.2358,0,5.012339,0.614962,1.548508,-4.898425,1
sh.600000,浦发银行,2020-03-25,7.8151584,7.86879184,7.75386304,7.7768488,32172278.0,327768574.0,0.1145,0.8946,0,5.057181,0.620463,1.562362,-4.942247,1
sh.600000,浦发银行,2020-03-26,7.7385392,7.94541104,7.72321536,7.83814416,30921803.0,315960382.0,0.11,0.7882,0,5.097041,0.625354,1.574676,-4.981201,1
sh.600000,浦发银行,2020-03-27,7.9300872,7.95307296,7.8151584,7.84580608,27107951.0,278718751.0,0.0965,0.0978,0,5.102023,0.625965,1.576215,-4.98607,1
sh.600000,浦发银行,2020-03-30,7.79983456,7.87645376,7.74620112,7.87645376,26046018.0,265782024.0,0.0927,0.3906,0,5.121953,0.62841,1.582372,-5.005547,1
sh.600000,浦发银行,2020-03-31,7.8917776,7.93774912,7.76152496,7.7768488,26144854.0,267681227.0,0.093,-1.2646,0,5.057181,0.620463,1.562362,-4.942247,1
sh.600004,白云机场,2020-03-02,14.78773158,15.32616654,14.73965703,15.21078762,13072919.0,205121195.0,0.6317,2.1964,0,41.787311,2.066111,4.209666,-20.670551,1
sh.600004,白云机场,2020-03-03,15.23963235,15.65307348,15.23963235,15.45116037,11643731.0,186868075.0,0.5627,1.5803,0,42.447667,2.098762,4.27619,-20.997203,1
sh.600004,白云机场,2020-03-04,15.32616654,15.7684524,15.22040253,15.6723033,12391656.0,200544695.0,0.5988,1.4312,0,43.055194,2.1288,4.337393,-21.297723,1
sh.600004,白云机场,2020-03-05,15.75883749,16.27804263,15.59538402,16.13381898,20661394.0,343467715.0,0.9985,2.9448,0,44.323077,2.191489,4.46512,-21.924895,1
sh.600004,白云机场,2020-03-06,15.94152078,16.10497425,15.53769456,15.66268839,14021115.0,230286746.0,0.6776,-2.9201,0,43.02878,2.127494,4.334732,-21.284657,1
