代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2016-09-01,22.78839024,23.05157904,22.6154376,22.7094336,2500100.0,151927894.0,10.0004,-0.6089,109.188898,11.024061,22.177403,25.039987
sh.603909,建发合诚,2016-09-02,22.4086464,22.5214416,21.93114672,21.96874512,2308435.0,136319215.0,9.23374,-3.2616,105.627605,10.664502,21.454068,24.223285
sh.603909,建发合诚,2016-09-05,21.96874512,22.13793792,21.38972976,21.43860768,2287393.0,132109707.0,9.149572,-2.413144,103.078659,10.407152,20.93635,23.638742
sh.603909,建发合诚,2016-09-06,21.4498872,21.807072,21.055104,21.7882728,1834085.0,104416688.0,7.33634,1.631007,104.759879,10.576893,21.277823,24.024292
sh.603909,建发合诚,2016-09-07,21.76571376,21.9386664,21.055104,21.10774176,1867146.0,106919676.0,7.468584,-3.123384,101.487827,10.246536,20.613236,23.273921
sh.603909,建发合诚,2016-09-08,21.21677712,21.21677712,20.8295136,20.9799072,1589899.0,88992940.0,6.359596,-0.605629,100.873188,10.18448,20.488396,23.132968
sh.603909,建发合诚,2016-09-09,21.04758432,21.12654096,20.89719072,20.91223008,1203290.0,67204838.0,4.81316,-0.322581,100.54779,10.151627,20.422304,23.058345
sh.603909,建发合诚,2016-09-12,20.303136,20.67160032,20.05122672,20.11890384,1582436.0,85315032.0,6.329744,-3.793601,96.73341,9.766515,19.647564,22.183604
sh.603909,建发合诚,2016-09-13,20.28809664,20.3595336,20.1339432,20.29185648,1033894.0,55635910.0,4.135576,0.859658,97.564981,9.850473,19.816465,22.374306
sh.603909,建发合诚,2016-09-14,20.2279392,20.4723288,20.04746688,20.21665968,1023695.0,55251018.0,4.09478,-0.370578,97.203428,9.81397,19.743029,22.291392
sh.603909,建发合诚,2016-09-19,20.3407344,20.78439552,20.33697456,20.70543888,1374167.0,75086750.0,5.496668,2.417704,99.55352,10.051243,20.220358,22.830332
sh.603909,建发合诚,2016-09-20,20.70919872,20.70919872,20.30689584,20.33321472,1035323.0,56381670.0,4.141292,-1.797708,97.763835,9.87055,19.856854,22.419909
sh.603909,建发合诚,2016-09-21,20.25049824,20.64904128,20.24297856,20.39337216,1053070.0,57346792.0,4.21228,0.295858,98.053077,9.899753,19.915602,22.48624
sh.603909,建发合诚,2016-09-22,20.60768304,20.63776176,20.41969104,20.44600992,995218.0,54288476.0,3.980872,0.258111,98.306164,9.925305,19.967007,22.544279
sh.603909,建发合诚,2016-09-23,20.41969104,20.50616736,19.55492784,19.63012464,1885801.0,100146468.0,7.543204,-3.990441,94.383318,9.529242,19.170236,21.644664
sh.603909,建发合诚,2016-09-26,19.41581376,19.4759712,18.28786176,18.2916216,2103215.0,105007506.0,8.41286,-6.818613,87.947681,8.87948,17.863091,20.168797
sh.603909,建发合诚,2016-09-27,18.0660312,18.66008592,18.0660312,18.64128672,1241152.0,60767705.0,4.964608,1.911614,89.6289,9.049221,18.204564,20.554347
sh.603909,建发合诚,2016-09-28,18.5736096,18.63376704,18.29538144,18.44953488,813295.0,39926546.0,3.25318,-1.028645,88.706941,8.956137,18.017304,20.342916
sh.603909,建发合诚,2016-09-29,18.51349094,18.7918893,18.434486,18.622593,963446.0,47646098.0,3.853784,0.938008,89.484279,9.03462,18.17519,20.521181
sh.603909,建发合诚,2016-09-30,18.46458312,18.68278724,18.46458312,18.61883086,576253.0,28497990.0,2.305012,-0.020199,89.466202,9.032795,18.171518,20.517035
sh.603918,金桥信息,2016-09-01,17.695941,17.76920445,17.55504975,17.66776275,1514572.0,47442499.0,1.227925,0.0,149.602758,12.183213,8.33994,-91.163974
sh.603918,金桥信息,2016-09-02,17.6283132,17.6283132,17.08165515,17.23945335,2212954.0,68103102.0,1.794132,-2.4242,145.976025,11.887863,8.137759,-88.953938
sh.603918,金桥信息,2016-09-05,17.2789029,17.46487935,17.0760195,17.09292645,1161232.0,35572854.0,0.941458,-0.849952,144.7353,11.786822,8.068592,-88.197873
sh.603918,金桥信息,2016-09-06,17.1549186,17.64522015,16.91258565,17.61140625,2354562.0,72332842.0,1.908939,3.033301,149.125557,12.144351,8.313337,-90.87318
sh.603918,金桥信息,2016-09-07,17.470515,17.8537392,17.37470895,17.46487935,1863228.0,58100144.0,1.510595,-0.832001,147.884832,12.04331,8.24417,-90.117115
