代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2018-12-03,8.8946795,8.9703789,8.70921597,8.95145405,651553.0,15216028.0,2.606212,3.410576,48.07885,3.658259,5.27141,-1192.374378
sh.603909,建发合诚,2018-12-04,9.1596274,9.1596274,8.95523902,9.06878812,775653.0,18564592.0,3.102612,1.31078,48.709059,3.706211,5.340507,-1208.00381
sh.603909,建发合诚,2018-12-05,8.71300094,9.03093842,8.71300094,8.85304483,319601.0,7506410.0,1.278404,-2.378964,47.550287,3.618042,5.213458,-1179.265822
sh.603909,建发合诚,2018-12-06,8.8568298,8.99308872,8.83790495,8.8946795,1197207.0,28172490.0,4.788828,0.470289,47.77391,3.635057,5.237976,-1184.81175
sh.603909,建发合诚,2018-12-07,8.8189801,8.93631417,8.8189801,8.90981938,635300.0,14954596.0,2.5412,0.170217,47.855227,3.641244,5.246892,-1186.828451
sh.603909,建发合诚,2018-12-10,8.90981938,9.11799273,8.77356046,9.00065866,619900.0,14754628.0,2.4796,1.01954,48.343131,3.678368,5.300386,-1198.928656
sh.603909,建发合诚,2018-12-11,8.90981938,9.06878812,8.90981938,9.03472339,737579.0,17542948.0,2.950316,0.37847,48.526095,3.69229,5.320446,-1203.466233
sh.603909,建发合诚,2018-12-12,8.92117429,9.41700536,8.92117429,9.28074644,1577490.0,37727282.0,6.30996,2.723082,49.847501,3.792834,5.465326,-1236.237621
sh.603909,建发合诚,2018-12-13,9.28074644,9.3867256,9.2353268,9.30345626,1260400.0,31024513.0,5.0416,0.244696,49.969477,3.802115,5.4787,-1239.262673
sh.603909,建发合诚,2018-12-14,9.17098231,9.3488759,9.02715345,9.02715345,462942.0,11257599.0,1.851768,-2.969892,48.485436,3.689196,5.315988,-1202.457882
sh.603909,建发合诚,2018-12-17,8.9703789,9.34509093,8.9703789,9.17098231,1024640.0,25076188.0,4.09856,1.593288,49.257951,3.747976,5.400688,-1221.61654
sh.603909,建发合诚,2018-12-18,9.08771297,9.43971518,9.08771297,9.38294063,835600.0,20632681.0,3.3424,2.31119,50.396393,3.834598,5.525507,-1249.850352
sh.603909,建发合诚,2018-12-19,9.37537069,9.45485506,9.26939153,9.30345626,585893.0,14442794.0,2.343572,-0.84712,49.969477,3.802115,5.4787,-1239.262673
sh.603909,建发合诚,2018-12-20,9.32995105,9.3867256,9.19369213,9.24668171,430600.0,10524361.0,1.7224,-0.610251,49.664537,3.778912,5.445266,-1231.700045
