代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2025-08-01,10.08,10.29,10.06,10.26,2342233.0,23932964.94,0.8985,2.2931,28.615621,2.4361,0.410262,10.246683
sh.603909,建发合诚,2025-08-04,10.22,10.43,10.16,10.32,2198394.0,22712005.48,0.8434,0.5848,28.782964,2.450346,0.412662,10.306605
sh.603909,建发合诚,2025-08-05,10.37,10.49,10.33,10.41,1482600.0,15419855.0,0.5688,0.8721,29.033978,2.471715,0.41626,10.396488
sh.603909,建发合诚,2025-08-06,10.41,10.71,10.27,10.68,2931932.0,30717850.45,1.1248,2.5937,29.787021,2.535823,0.427057,10.666137
sh.603909,建发合诚,2025-08-07,10.69,11.35,10.6,10.95,7942621.0,86576699.59,3.047,2.5281,30.540064,2.599931,0.437853,10.935787
sh.603909,建发合诚,2025-08-08,10.64,10.64,10.02,10.39,6417765.0,66598576.71,2.462,-5.1142,28.978197,2.466966,0.415461,10.376514
sh.603909,建发合诚,2025-08-11,10.43,10.74,10.39,10.72,3817702.0,40550112.55,1.4646,3.1761,29.898583,2.54532,0.428656,10.706086
sh.603909,建发合诚,2025-08-12,10.73,10.82,10.57,10.62,2560130.0,27289674.42,0.9821,-0.9328,29.619678,2.521577,0.424657,10.606215
sh.603909,建发合诚,2025-08-13,10.6,10.65,10.42,10.48,2532400.0,26586689.0,0.9715,-1.3183,29.229212,2.488336,0.419059,10.466397
sh.603909,建发合诚,2025-08-14,10.5,10.52,10.16,10.16,3589930.0,36926366.4,1.3772,-3.0534,28.336717,2.412356,0.406264,10.146812
sh.603909,建发合诚,2025-08-15,10.16,10.33,10.07,10.2,2495460.0,25549919.1,0.9573,0.3937,28.448279,2.421853,0.407863,10.186761
sh.603909,建发合诚,2025-08-18,10.24,10.36,10.11,10.18,3544201.0,36164621.87,1.3596,-0.1961,28.392498,2.417105,0.407063,10.166786
sh.603909,建发合诚,2025-08-19,10.16,10.34,10.1,10.3,2375358.0,24349367.0,0.9112,1.1788,28.727183,2.445597,0.411862,10.286631
sh.603909,建发合诚,2025-08-20,10.94,11.33,10.8,11.33,20155055.0,226623012.46,7.7319,10.0,27.702291,2.707229,0.431104,5.681984
sh.603909,建发合诚,2025-08-21,10.88,11.1,10.72,10.77,15506597.0,168961840.22,5.9487,-4.9426,26.333069,2.57342,0.409796,5.401144
sh.603909,建发合诚,2025-08-22,10.77,10.82,10.55,10.63,8245688.0,87880676.72,3.1632,-1.2999,25.990764,2.539968,0.404469,5.330934
sh.603909,建发合诚,2025-08-25,10.75,11.03,10.66,10.99,9919693.0,107567212.76,3.8054,3.3866,26.870978,2.625988,0.418167,5.511474
sh.603909,建发合诚,2025-08-26,10.89,10.95,10.71,10.75,4657516.0,50244971.48,1.7867,-2.1838,26.284169,2.568642,0.409035,5.391114
sh.603909,建发合诚,2025-08-27,10.75,10.83,10.5,10.5,4835402.0,51669716.5,1.855,-2.3256,25.672909,2.508906,0.399522,5.265739
sh.603909,建发合诚,2025-08-28,10.48,10.68,10.2,10.6,5265876.0,55056044.28,2.0201,0.9524,25.917413,2.5328,0.403327,5.315889
sh.603909,建发合诚,2025-08-29,10.65,11.05,10.57,10.85,6380324.0,69254854.82,2.4476,2.3585,26.528672,2.592536,0.41284,5.441264
sh.603912,佳力图,2025-08-01,9.29,9.54,9.24,9.51,47989106.0,453151281.02,8.8571,1.9293,249.014433,2.822631,6.228178,176.490464
sh.603912,佳力图,2025-08-04,9.32,9.5,9.23,9.45,27908800.0,261095114.28,5.151,-0.6309,247.443364,2.804823,6.188884,175.37696
sh.603912,佳力图,2025-08-05,9.48,9.49,9.3,9.42,24950256.0,233373673.12,4.6049,-0.3175,246.65783,2.795919,6.169236,174.820207
sh.603912,佳力图,2025-08-06,9.38,9.73,9.36,9.45,37029155.0,353715630.44,6.8342,0.3185,247.443364,2.804823,6.188884,175.37696
sh.603912,佳力图,2025-08-07,9.45,9.92,9.36,9.7,46679278.0,450110027.94,8.6153,2.6455,253.989485,2.879025,6.352611,180.016562
sh.603912,佳力图,2025-08-08,9.6,9.99,9.43,9.92,49918681.0,487192271.73,9.2132,2.268,259.750071,2.944322,6.496691,184.099412
sh.603912,佳力图,2025-08-11,9.81,9.92,9.71,9.85,33156496.0,325423146.8,6.1195,-0.7056,257.917157,2.923546,6.450847,182.800323
sh.603912,佳力图,2025-08-12,9.85,10.84,9.72,10.3,73218886.0,755797229.13,13.5136,4.5685,269.700175,3.057109,6.745556,191.151607
sh.603912,佳力图,2025-08-13,10.13,11.11,10.13,11.02,86329043.0,904998096.03,15.9332,6.9903,288.553003,3.270809,7.21709,204.513661
sh.603912,佳力图,2025-08-14,10.69,10.88,10.26,10.48,73375118.0,772860640.98,13.542,-4.9002,274.42044,3.110614,6.863616,194.497123
sh.603912,佳力图,2025-08-15,10.34,11.08,10.3,10.78,70789353.0,761519983.36,13.0648,2.8626,282.275987,3.199658,7.060093,200.064789
sh.603912,佳力图,2025-08-18,10.9,11.76,10.76,11.38,76889312.0,860254969.91,14.1906,5.5659,297.987081,3.377747,7.453049,211.20012
sh.603912,佳力图,2025-08-19,11.3,11.9,11.0,11.09,64708891.0,730743024.3,11.9426,-2.5483,290.393386,3.291671,7.26312,205.818044
sh.603912,佳力图,2025-08-20,10.8,10.95,10.51,10.72,52394874.0,558549203.55,9.6699,-3.3363,280.704878,3.181849,7.020798,198.951256
sh.603912,佳力图,2025-08-21,10.66,10.73,10.3,10.33,41675703.0,434019922.11,7.6916,-3.6381,270.492667,3.066092,6.765377,191.71329
sh.603912,佳力图,2025-08-22,10.3,10.49,10.27,10.4,30698196.0,319054223.54,5.6656,0.6776,272.325628,3.086869,6.811222,193.012412
sh.603912,佳力图,2025-08-25,10.4,10.59,10.33,10.54,30171772.0,315686753.96,5.5685,1.3462,275.99155,3.128423,6.902911,195.610656
sh.603912,佳力图,2025-08-26,10.46,10.77,10.38,10.58,33847213.0,359358756.85,6.2468,0.3795,798.722435,3.225374,6.485709,13.51231
sh.603912,佳力图,2025-08-27,10.65,10.81,10.2,10.24,39947296.0,422013102.8,7.3726,-3.2136,773.054606,3.121723,6.277283,13.078077
sh.603912,佳力图,2025-08-28,10.25,10.41,9.88,10.39,37298240.0,378302283.16,6.8837,1.4648,784.378648,3.167451,6.369236,13.26965
sh.603912,佳力图,2025-08-29,10.38,10.39,10.02,10.08,22026000.0,223039754.32,4.0651,-2.9836,760.975628,3.072946,6.179201,12.873732
sh.603915,国茂股份,2025-08-01,14.7853892,14.90446616,14.61669684,14.71592764,7821640.0,116097329.1,1.1912,0.0675,35.812619,2.629857,3.736827,-68.493005
sh.603915,国茂股份,2025-08-04,14.5869276,15.46015864,14.5373122,15.45023556,12449154.0,189841058.6,1.8959,4.9899,37.599627,2.761084,3.92329,-71.910728
sh.603915,国茂股份,2025-08-05,15.65862024,15.73800488,15.41054324,15.56931252,9795600.0,153607555.5,1.4918,0.7707,37.889413,2.782364,3.953527,-72.464953
sh.603915,国茂股份,2025-08-06,15.5296202,16.125005,15.46015864,16.03569728,22038699.0,353518827.68,3.3563,2.9955,39.024405,2.865711,4.071957,-74.635668
sh.603915,国茂股份,2025-08-07,16.13492808,16.13492808,15.59908176,15.81738952,15081979.0,239519908.46,2.2969,-1.3614,38.493132,2.826698,4.016522,-73.619589
sh.603915,国茂股份,2025-08-08,15.69831256,15.75785104,15.4800048,15.48992788,10262825.0,160882138.5,1.5629,-2.0703,37.696222,2.768178,3.933369,-72.095469
sh.603915,国茂股份,2025-08-11,15.5296202,15.76777412,15.48992788,15.64869716,9315139.0,146975812.65,1.4186,1.025,38.082603,2.796551,3.973685,-72.834436
sh.603915,国茂股份,2025-08-12,15.64869716,15.64869716,15.22200472,15.5296202,10806179.0,167797042.18,1.6457,-0.7609,37.792818,2.775271,3.943448,-72.280211
sh.603915,国茂股份,2025-08-13,15.50977404,15.65862024,15.380774,15.58915868,11733042.0,183491738.29,1.7869,0.3834,37.93771,2.785911,3.958567,-72.557324
sh.603915,国茂股份,2025-08-14,15.60900484,15.73800488,15.06323544,15.34108168,13190680.0,204927826.4,2.0088,-1.5913,37.333991,2.741578,3.895572,-71.402688
sh.603915,国茂股份,2025-08-15,15.2319278,15.70823564,15.2319278,15.628851,16584124.0,260279606.86,2.5256,1.8758,38.034305,2.793004,3.968646,-72.742065
sh.603915,国茂股份,2025-08-18,15.876928,16.19446656,15.80746644,15.95631264,18780705.0,302767146.36,2.8602,2.0952,38.831214,2.851524,4.051798,-74.266185
sh.603915,国茂股份,2025-08-19,15.96623572,16.69062056,15.65862024,16.45246664,24055718.0,393981014.8,3.6635,3.1095,40.038653,2.940191,4.177787,-76.575457
sh.603915,国茂股份,2025-08-20,16.373082,16.50208204,16.09523576,16.41277432,14683881.0,241274125.67,2.2362,-0.2413,39.942058,2.933098,4.167708,-76.390715
sh.603915,国茂股份,2025-08-21,16.41277432,16.50208204,15.9265434,16.03569728,14240056.0,231661745.21,2.1686,-2.2975,39.024405,2.865711,4.071957,-74.635668
sh.603915,国茂股份,2025-08-22,16.03569728,16.85931292,15.95631264,16.5219282,21480320.0,355307422.6,3.2713,3.0322,40.207694,2.952605,4.195426,-76.898755
sh.603915,国茂股份,2025-08-25,16.69062056,17.0180822,16.38300508,16.71046672,19933498.0,335817444.3,3.0357,1.1411,40.666521,2.986298,4.243301,-77.776278
sh.603915,国茂股份,2025-08-26,16.68069748,16.68069748,16.39292816,16.41277432,12435788.0,206681283.36,1.8939,-1.7815,39.942058,2.933098,4.167708,-76.390715
sh.603915,国茂股份,2025-08-27,16.39292816,16.61123592,15.88685108,15.95631264,16484302.0,271596902.12,2.5104,-2.7811,38.831214,2.851524,4.051798,-74.266185
sh.603915,国茂股份,2025-08-28,15.9761588,16.14485116,15.44031248,16.00592804,14736734.0,235070241.34,2.2443,0.3109,38.951958,2.860391,4.064397,-74.497112
sh.603915,国茂股份,2025-08-29,16.46238972,17.0676976,15.95631264,16.73031288,32172274.0,540252954.2,4.8996,4.5257,43.575287,3.001923,4.239988,-168.209719
sh.603916,苏博特,2025-08-01,11.44,11.52,11.31,11.4,16625109.0,189719612.39,3.9554,-0.2625,49.755876,1.177978,1.34807,-26.912613
