code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2022-01-04,8.54,8.58,8.52,8.57,8.53,37707647.0,322145532.4,0.1285,0.4689,0,4.563727,0.457496,1.316062,4.463633,1
sh.600000,浦发银行,2022-01-05,8.57,8.68,8.56,8.64,8.57,55459135.0,478834469.92,0.1889,0.8168,0,4.601003,0.461233,1.326811,4.500092,1
sh.600000,浦发银行,2022-01-06,8.66,8.66,8.56,8.57,8.64,41031062.0,352720657.09,0.1398,-0.8102,0,4.563727,0.457496,1.316062,4.463634,1
sh.600000,浦发银行,2022-01-07,8.57,8.73,8.57,8.71,8.57,63018297.0,546456194.37,0.2147,1.6336,0,4.638281,0.464969,1.337561,4.536552,1
sh.600000,浦发银行,2022-01-10,8.72,8.78,8.66,8.72,8.71,34055312.0,296601230.41,0.116,0.1148,0,4.643606,0.465503,1.339097,4.54176,1
sh.600000,浦发银行,2022-01-11,8.74,8.78,8.69,8.73,8.72,42646106.0,373093383.74,0.1453,0.1147,0,4.648931,0.466037,1.340632,4.546969,1
sh.600000,浦发银行,2022-01-12,8.75,8.75,8.63,8.69,8.73,41240670.0,358535694.14,0.1405,-0.4582,0,4.62763,0.463902,1.33449,4.526135,1
sh.600000,浦发银行,2022-01-13,8.73,8.85,8.69,8.72,8.69,48923692.0,429003208.44,0.1667,0.3452,0,4.643606,0.465503,1.339097,4.54176,1
sh.600000,浦发银行,2022-01-14,8.72,8.72,8.57,8.59,8.72,51060652.0,440215953.72,0.174,-1.4908,0,4.574378,0.458563,1.319133,4.474051,1
sh.600000,浦发银行,2022-01-17,8.57,8.63,8.57,8.57,8.59,22177975.0,190459847.06,0.0756,-0.2328,0,4.563727,0.457496,1.316062,4.463634,1
sh.600000,浦发银行,2022-01-18,8.58,8.66,8.55,8.63,8.57,39995195.0,344181260.49,0.1363,0.7001,0,4.595679,0.460699,1.325276,4.494884,1
