code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2020-08-03,10.4,10.48,10.37,10.41,10.36,56272005.0,586201746.4,0.2002,0.4826,0,5.108515,0.595914,1.558734,16.259011,1
sh.600000,浦发银行,2020-08-04,10.46,10.72,10.43,10.66,10.41,88522454.0,937235108.78,0.315,2.4015,0,5.231198,0.610225,1.596168,16.649477,1
sh.600000,浦发银行,2020-08-05,10.64,10.64,10.45,10.51,10.66,46011280.0,483338972.02,0.1637,-1.4071,0,5.157588,0.601639,1.573708,16.415197,1
sh.600000,浦发银行,2020-08-06,10.57,10.63,10.41,10.53,10.51,42484232.0,445698833.14,0.1512,0.1903,0,5.167402,0.602784,1.576703,16.446435,1
sh.600000,浦发银行,2020-08-07,10.51,10.53,10.36,10.43,10.53,44271966.0,461730420.88,0.1575,-0.9497,0,5.118329,0.597059,1.561729,16.290248,1
sh.600000,浦发银行,2020-08-10,10.42,10.57,10.39,10.52,10.43,48973967.0,514604347.77,0.1743,0.8629,0,5.162495,0.602211,1.575205,16.430816,1
sh.600000,浦发银行,2020-08-11,10.58,10.68,10.45,10.47,10.52,63673224.0,676102351.17,0.2266,-0.4753,0,5.137959,0.599349,1.567718,16.352723,1
sh.600000,浦发银行,2020-08-12,10.49,10.6,10.46,10.56,10.47,43268629.0,455458282.12,0.154,0.8596,0,5.182124,0.604501,1.581195,16.493291,1
sh.600000,浦发银行,2020-08-13,10.6,10.61,10.5,10.51,10.56,25798477.0,271625415.12,0.0918,-0.4735,0,5.157588,0.601639,1.573708,16.415197,1
sh.600000,浦发银行,2020-08-14,10.53,10.6,10.48,10.59,10.51,37584530.0,396506222.63,0.1337,0.7612,0,5.196846,0.606218,1.585687,16.540146,1
sh.600000,浦发银行,2020-08-17,10.59,10.98,10.57,10.84,10.59,98742699.0,1066482968.31,0.3513,2.3607,0,5.319529,0.620529,1.62312,16.930613,1
sh.600000,浦发银行,2020-08-18,10.85,10.85,10.63,10.69,10.84,54091961.0,580056196.32,0.1925,-1.3838,0,5.24592,0.611943,1.60066,16.696333,1
sh.600000,浦发银行,2020-08-19,10.69,10.74,10.57,10.58,10.69,43448106.0,462151805.43,0.1546,-1.029,0,5.191939,0.605646,1.584189,16.524528,1
sh.600000,浦发银行,2020-08-20,10.56,10.57,10.43,10.47,10.58,53539028.0,559975457.1,0.1905,-1.0397,0,5.137959,0.599349,1.567718,16.352723,1
sh.600000,浦发银行,2020-08-21,10.56,10.56,10.45,10.5,10.47,31451520.0,329790600.62,0.1119,0.2865,0,5.152681,0.601066,1.572211,16.399579,1
sh.600000,浦发银行,2020-08-24,10.57,10.57,10.44,10.46,10.5,38982822.0,408922474.85,0.1387,-0.381,0,5.133051,0.598776,1.566221,16.337104,1
sh.600000,浦发银行,2020-08-25,10.48,10.51,10.41,10.45,10.46,37897250.0,396122405.28,0.1348,-0.0956,0,5.128144,0.598204,1.564724,16.321485,1
sh.600000,浦发银行,2020-08-26,10.44,10.45,10.35,10.37,10.45,39278732.0,408174291.9,0.1398,-0.7656,0,5.088885,0.593624,1.552745,16.196536,1
sh.600000,浦发银行,2020-08-27,10.38,10.4,10.32,10.35,10.37,30462492.0,315213297.12,0.1084,-0.1929,0,5.079071,0.59248,1.54975,16.165299,1
sh.600000,浦发银行,2020-08-28,10.35,10.46,10.31,10.46,10.35,53131203.0,552429110.68,0.1891,1.0628,0,5.133051,0.598776,1.566221,16.337104,1
sh.600000,浦发银行,2020-08-31,10.46,10.51,10.32,10.36,10.46,80037356.0,835524366.27,0.2848,-0.956,0,5.453515,0.605517,1.563467,2.300995,1
sh.600004,白云机场,2020-08-03,14.26,14.35,14.1,14.25,14.2,35572704.0,504421769.48,1.7191,0.3521,0,42.527298,1.780234,4.109598,38.769468,1
sh.600004,白云机场,2020-08-04,14.16,14.27,14.01,14.14,14.11,27526161.0,388893832.33,1.3302,0.2126,0,42.199017,1.766492,4.077875,38.470195,1
sh.600004,白云机场,2020-08-05,14.09,14.14,13.85,14.03,14.14,18872351.0,264294536.1,0.912,-0.7779,0,41.870736,1.75275,4.046152,38.170922,1
sh.600004,白云机场,2020-08-06,14.0,14.12,13.85,13.97,14.03,15897700.0,221849451.48,0.7683,-0.4277,0,41.691674,1.745254,4.028848,38.007682,1
sh.600004,白云机场,2020-08-07,14.0,14.27,13.93,14.12,13.97,21778311.0,307352877.45,1.0524,1.0737,0,42.13933,1.763994,4.072107,38.415782,1
sh.600004,白云机场,2020-08-10,14.15,14.4,14.0,14.37,14.12,22561034.0,321521598.61,1.0903,1.7705,0,42.885423,1.795226,4.144205,39.095948,1
