代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603912,佳力图,2020-01-03,6.6995868,6.71859272,6.63306608,6.69483532,2299220.0,32350990.0,2.1077,0.1421,29.520547,3.983097,4.645582,-147.204112
sh.603912,佳力图,2020-01-06,6.652072,6.78986492,6.60930868,6.7471016,3088392.0,43772206.0,2.8311,0.7807,29.751012,4.014193,4.68185,-148.353328
sh.603912,佳力图,2020-01-07,6.78036196,6.83737972,6.71384124,6.80887084,2796710.0,39905744.0,2.5637,0.9155,30.023381,4.050942,4.724712,-149.711493
sh.603912,佳力图,2020-01-08,6.76610752,6.82787676,6.63306608,6.7233442,3048510.0,43294260.0,2.7945,-1.2561,29.646255,4.000058,4.665365,-147.830957
sh.603912,佳力图,2020-01-09,6.7471016,6.95616672,6.7471016,6.88014304,3496060.0,50368324.0,3.2048,2.3322,30.337652,4.093346,4.774168,-151.278605
sh.603912,佳力图,2020-01-10,6.88489452,6.92765784,6.7946164,6.8421312,2495660.0,35965267.0,2.2877,-0.5525,30.170041,4.07073,4.747791,-150.442812
sh.603912,佳力图,2020-01-13,6.8183738,6.92290636,6.75660456,6.91815488,2430640.0,35105882.0,2.2281,1.1111,30.505263,4.115961,4.800545,-152.114399
sh.603912,佳力图,2020-01-14,6.92290636,7.20324368,6.92290636,6.9371608,4385610.0,64958512.0,4.0202,0.2747,30.589069,4.127268,4.813733,-152.532295
sh.603912,佳力图,2020-01-15,6.9371608,7.35529104,6.9371608,7.20324368,7759604.0,117641601.0,7.1132,3.8356,31.762348,4.285575,4.998369,-158.382849
sh.603912,佳力图,2020-01-16,7.20324368,7.6973976,7.20324368,7.61187096,10817355.0,170663880.0,9.9162,5.6728,33.56417,4.528688,5.281918,-167.367628
sh.603912,佳力图,2020-01-17,7.51208988,7.61187096,7.37429696,7.602368,8184568.0,128856691.0,7.5027,-0.1248,33.522267,4.523034,5.275324,-167.15868
sh.603912,佳力图,2020-01-20,7.5073384,7.54059876,7.39805436,7.46457508,6050842.0,95160774.0,5.5468,-1.8125,32.914676,4.441054,5.179709,-164.128929
sh.603912,佳力图,2020-01-21,7.30777624,7.30777624,6.96566968,6.98942708,6369478.0,95545536.0,5.8388,-6.3654,30.819535,4.158364,4.850001,-153.681511
sh.603912,佳力图,2020-01-22,6.91815488,7.06069928,6.7946164,6.97517264,3850808.0,56282433.0,3.53,-0.2039,30.75668,4.149884,4.84011,-153.368089
sh.603912,佳力图,2020-01-23,6.73759864,6.9371608,6.59505424,6.66157496,3631217.0,51546526.0,3.3287,-4.4959,29.373887,3.963308,4.622503,-146.472793
sh.603915,国茂股份,2020-01-02,9.7437656,9.90071216,9.69145008,9.81569944,2737567.0,41043209.0,3.2443,1.5562,28.391304,3.219098,3.792484,15.404163
sh.603915,国茂股份,2020-01-03,9.80916,9.9072516,9.75684448,9.86147552,2541862.0,38202201.0,3.0124,0.4664,28.523709,3.234111,3.810171,15.476001
sh.603915,国茂股份,2020-01-06,9.82877832,9.95302768,9.75684448,9.90071216,2919144.0,44122684.0,3.4595,0.3979,28.637198,3.246979,3.825331,15.537577
sh.603915,国茂股份,2020-01-07,9.93340936,9.9399488,9.8745544,9.9399488,2847178.0,43167741.0,3.3742,0.3963,28.750688,3.259847,3.84049,15.599153
sh.603915,国茂股份,2020-01-08,9.92033048,9.98572488,9.76338392,9.76338392,3272300.0,49430820.0,3.8781,-1.7763,28.239985,3.201941,3.772271,15.322062
sh.603915,国茂股份,2020-01-09,9.81569944,9.95956712,9.81569944,9.95302768,2444420.0,37009925.0,2.8969,1.9424,28.788518,3.264136,3.845544,15.619678
sh.603915,国茂股份,2020-01-10,9.972646,9.99880376,9.86147552,9.9072516,2087100.0,31618303.0,2.4735,-0.4599,28.656113,3.249123,3.827857,15.54784
sh.603915,国茂股份,2020-01-13,9.95302768,10.31923632,9.86147552,10.136132,5264550.0,81285815.0,6.2391,2.3102,29.318136,3.324186,3.91629,15.907031
sh.603915,国茂股份,2020-01-14,10.07727704,10.18190808,10.0053432,10.01188264,3244113.0,49998235.0,3.8446,-1.2258,28.958752,3.283438,3.868283,15.712041
sh.603915,国茂股份,2020-01-15,9.99880376,10.01188264,9.89417272,9.92033048,1804670.0,27433807.0,2.1387,-0.9144,28.693943,3.253413,3.832911,15.568365
sh.603915,国茂股份,2020-01-16,9.92686992,9.98572488,9.82877832,9.83531776,1816000.0,27454151.0,2.1522,-0.857,28.448049,3.225532,3.800064,15.434951
sh.603915,国茂股份,2020-01-17,9.80262056,9.88109384,9.78954168,9.79608112,1568582.0,23572015.0,1.8589,-0.3989,28.33456,3.212665,3.784904,15.373375
sh.603915,国茂股份,2020-01-20,9.81569944,9.83531776,9.75684448,9.82223888,1604800.0,24042803.0,1.9019,0.267,28.410219,3.221243,3.795011,15.414426
sh.603915,国茂股份,2020-01-21,9.79608112,9.80262056,9.5802796,9.58681904,2775800.0,40985052.0,3.2896,-2.3968,27.729282,3.144036,3.704052,15.044972
sh.603915,国茂股份,2020-01-22,9.53450352,9.7437656,9.5148852,9.6129768,1460335.0,21525492.0,1.7307,0.2729,27.804942,3.152615,3.714159,15.086023
sh.603915,国茂股份,2020-01-23,9.6129768,9.63259512,9.3513992,9.42987248,2168286.0,31387613.0,2.5697,-1.9048,27.275324,3.092565,3.643413,14.79867
sh.603916,苏博特,2020-01-02,12.93483772,12.93483772,12.57890249,12.74551047,6614972.0,110853834.0,5.0472,-0.2962,17.618103,2.28806,1.73254,14.633386
sh.603916,苏博特,2020-01-03,12.69249884,12.76822974,12.3441367,12.43501378,5592806.0,92603138.0,4.2673,-2.4361,17.188904,2.23232,1.690333,14.276898
sh.603916,苏博特,2020-01-06,12.29112507,12.51831777,12.116944,12.41229451,5560490.0,90408649.0,4.2426,-0.1827,17.157499,2.228242,1.687245,14.250814
sh.603916,苏博特,2020-01-07,12.74551047,13.29077295,12.69249884,13.13931115,11571347.0,198030884.0,8.8289,5.8572,18.162453,2.358755,1.78607,15.085516
sh.603916,苏博特,2020-01-08,13.13931115,13.34378458,12.95755699,13.10901879,7243276.0,125729054.0,5.5266,-0.2306,18.12058,2.353317,1.781953,15.050737
sh.603916,苏博特,2020-01-09,13.19989587,13.42708857,13.06358025,13.16203042,4525349.0,78849136.0,3.4528,0.4044,18.193858,2.362833,1.789159,15.111601
sh.603916,苏博特,2020-01-10,13.24533441,13.45738093,13.16203042,13.24533441,4391569.0,77013718.0,3.3508,0.6329,18.309009,2.377788,1.800482,15.207244
sh.603916,苏博特,2020-01-13,13.10901879,13.38922312,13.10901879,13.38165003,4419500.0,77524638.0,3.3721,1.0292,18.497438,2.402259,1.819012,15.363751
sh.603916,苏博特,2020-01-14,13.42708857,13.42708857,13.07115334,13.21504205,3621978.0,63266012.0,2.7636,-1.245,18.267136,2.37235,1.796365,15.172465
sh.603916,苏博特,2020-01-15,13.13931115,13.30591913,12.82881446,13.16960351,4932079.0,85026878.0,3.7632,-0.3438,18.204326,2.364193,1.790188,15.120296
sh.603916,苏博特,2020-01-16,13.1771766,13.29834604,12.99542244,13.01056862,2880800.0,49859148.0,2.198,-1.2076,17.984492,2.335643,1.76857,14.937704
sh.603916,苏博特,2020-01-17,13.09387261,13.52553874,13.03328789,13.29834604,5228700.0,92080095.0,3.9895,2.2119,18.382287,2.387305,1.807689,15.268108
sh.603916,苏博特,2020-01-20,13.31349222,13.46495402,13.04843407,13.35893076,4242910.0,74548729.0,3.2373,0.4556,18.466033,2.398181,1.815924,15.337666
sh.603916,苏博特,2020-01-21,13.35893076,13.35893076,13.12416497,13.12416497,2820000.0,49194637.0,2.1517,-1.7574,18.141517,2.356036,1.784012,15.068127
sh.603916,苏博特,2020-01-22,13.07115334,13.2529075,12.53346395,13.0257148,4337265.0,74570824.0,3.3093,-0.7501,18.005429,2.338362,1.770629,14.955094
sh.603916,苏博特,2020-01-23,12.97270317,13.23776132,12.32899052,12.4198676,5422632.0,91219964.0,4.1375,-4.6512,17.167967,2.229601,1.688274,14.259508
sh.603917,合力科技,2020-01-02,9.84162025,10.0561769,9.80430605,10.0188627,3127440.0,33294992.0,3.8967,2.2857,19.325214,1.768918,2.742223,-79.443841
sh.603917,合力科技,2020-01-03,10.06550545,10.08416255,9.888263,9.97221995,1613304.0,17207090.0,2.0101,-0.4656,19.235246,1.760683,2.729456,-79.073991
sh.603917,合力科技,2020-01-06,9.9628914,10.1867766,9.888263,10.10281965,2812838.0,30346696.0,3.5047,1.3096,19.487157,1.783742,2.765202,-80.109572
sh.603917,合力科技,2020-01-07,10.17744805,10.19610515,10.04684835,10.1494624,2034936.0,22078652.0,2.5355,0.4617,19.577126,1.791977,2.777969,-80.479422
sh.603917,合力科技,2020-01-08,10.08416255,10.51327585,10.0561769,10.1681195,4936467.0,54361451.0,6.1508,0.1838,19.613113,1.795271,2.783075,-80.627362
sh.603917,合力科技,2020-01-09,10.1867766,10.3360334,10.1681195,10.2427479,2737680.0,30046100.0,3.4111,0.7339,19.757063,1.808447,2.803501,-81.219122
sh.603917,合力科技,2020-01-10,10.28939065,10.34536195,10.1681195,10.2427479,1846140.0,20262931.0,2.3003,0.0,19.757063,1.808447,2.803501,-81.219122
sh.603917,合力科技,2020-01-13,10.261405,10.2800621,10.08416255,10.2427479,1766411.0,19274345.0,2.2009,0.0,19.757063,1.808447,2.803501,-81.219122
sh.603917,合力科技,2020-01-14,10.27073355,10.32670485,10.1494624,10.1867766,1845310.0,20213093.0,2.2992,-0.5464,19.649101,1.798565,2.788182,-80.775302
sh.603917,合力科技,2020-01-15,10.1867766,10.19610515,10.0002056,10.0934911,1963340.0,21175722.0,2.4463,-0.9158,19.469164,1.782094,2.762649,-80.035602
sh.603917,合力科技,2020-01-16,10.074834,10.1494624,10.02819125,10.0561769,1045700.0,11284359.0,1.3029,-0.3697,19.397189,1.775506,2.752436,-79.739721
sh.603917,合力科技,2020-01-17,10.12147675,10.1308053,9.9442343,9.9442343,1258153.0,13533321.0,1.5676,-1.1132,19.181265,1.755742,2.721797,-78.852081
sh.603917,合力科技,2020-01-20,10.0002056,10.1121482,9.87893445,10.06550545,1248432.0,13358102.0,1.5555,1.2195,19.415183,1.777153,2.754989,-79.813691
sh.603917,合力科技,2020-01-21,10.04684835,10.04684835,9.87893445,9.93490575,1471409.0,15685348.0,1.8334,-1.2975,19.163271,1.754095,2.719243,-78.778111
sh.603917,合力科技,2020-01-22,9.89759155,9.97221995,9.71102055,9.89759155,1234505.0,13024096.0,1.5382,-0.3756,19.091296,1.747507,2.70903,-78.48223
sh.603917,合力科技,2020-01-23,9.80430605,9.89759155,9.48713535,9.56176375,1949791.0,20191040.0,2.4294,-3.393,18.443524,1.688213,2.617112,-75.819308
sh.603918,金桥信息,2020-01-02,8.36753784,8.62716889,8.36753784,8.56782465,3773722.0,43318491.0,1.6328,3.033,49.775208,4.492597,2.978508,611.247735
sh.603918,金桥信息,2020-01-03,8.4565542,8.7532754,8.3823739,8.68651313,5654905.0,65667965.0,2.4468,1.3853,50.464734,4.554833,3.019768,619.715236
sh.603918,金桥信息,2020-01-06,8.59007874,8.7532754,8.56782465,8.64942298,4489098.0,52497938.0,1.9423,-0.427,50.249257,4.535384,3.006874,617.069142
sh.603918,金桥信息,2020-01-07,8.72360328,8.81261964,8.65684101,8.76811146,4961586.0,58434025.0,2.1468,1.3722,50.938784,4.597619,3.048135,625.536643
sh.603918,金桥信息,2020-01-08,8.73102131,8.79778358,8.56782465,8.62716889,3975946.0,46545941.0,1.7203,-1.6074,50.119971,4.523715,2.999138,615.481485
sh.603918,金桥信息,2020-01-09,8.70134919,8.96098024,8.70134919,8.92389009,7267738.0,86650837.0,3.1446,3.4394,51.843788,4.679303,3.10229,636.650238
sh.603918,金桥信息,2020-01-10,9.06483266,9.10934084,8.79036555,8.87938191,4963856.0,59639695.0,2.1478,-0.4987,51.585215,4.655965,3.086817,633.474925
sh.603918,金桥信息,2020-01-13,8.86454585,8.95356221,8.76811146,8.93872615,3510361.0,42012409.0,1.5189,0.6683,51.929979,4.687082,3.107447,637.708675
sh.603918,金桥信息,2020-01-14,8.93872615,8.96098024,8.71618525,8.74585737,4390579.0,52172954.0,1.8997,-2.1577,50.809498,4.58595,3.040399,623.948986
sh.603918,金桥信息,2020-01-15,8.74585737,8.93872615,8.69393116,8.90905403,3772160.0,44877655.0,1.6321,1.866,51.757597,4.671523,3.097132,635.5918
sh.603918,金桥信息,2020-01-16,8.90905403,8.95356221,8.76069343,8.82003767,3031030.0,36175073.0,1.3115,-0.9992,51.240452,4.624847,3.066187,629.241174
sh.603918,金桥信息,2020-01-17,8.8274557,9.0499966,8.81261964,8.93130812,5283880.0,63755509.0,2.2862,1.2616,51.886883,4.683192,3.104868,637.179457
sh.603918,金桥信息,2020-01-20,8.93130812,8.99065236,8.74585737,8.9758163,4397026.0,52541919.0,1.9025,0.4983,52.145456,4.706531,3.120341,640.35477
sh.603918,金桥信息,2020-01-21,8.96098024,8.96839827,8.72360328,8.72360328,3337790.0,39661997.0,1.4442,-2.8099,50.680212,4.574281,3.032662,622.36133
sh.603918,金桥信息,2020-01-22,8.68651313,8.71618525,8.40462799,8.59007874,3680812.0,42549057.0,1.5926,-1.5306,49.904494,4.504266,2.986244,612.835391
sh.603918,金桥信息,2020-01-23,8.51589844,8.56040662,8.04856255,8.159833,4577255.0,51241538.0,1.9805,-5.0086,47.40496,4.278664,2.836674,582.1407
sh.603919,金徽酒,2020-01-02,12.639798,12.67490855,12.41509048,12.54148846,3158528.0,56376974.0,0.8677,0.847,26.732521,2.864031,4.345661,124.305605
sh.603919,金徽酒,2020-01-03,12.55553268,12.5695769,12.20442718,12.30273672,4851508.0,85145689.0,1.3328,-1.9037,26.223615,2.809508,4.262933,121.939205
sh.603919,金徽酒,2020-01-06,12.24655984,12.28167039,12.05696287,12.2184714,3928290.0,67916140.0,1.0792,-0.6849,26.044001,2.790265,4.233735,121.104005
sh.603919,金徽酒,2020-01-07,12.18336085,12.30975883,12.1482503,12.30273672,2023708.0,35305813.0,0.556,0.6897,26.223615,2.809508,4.262933,121.939205
sh.603919,金徽酒,2020-01-08,12.30273672,12.30273672,12.08505131,12.16229452,2416360.0,41872518.0,0.6638,-1.1416,25.924258,2.777436,4.214269,120.547205
sh.603919,金徽酒,2020-01-09,12.23251562,12.34486938,12.18336085,12.29571461,2138358.0,37375394.0,0.5875,1.097,26.208647,2.807905,4.2605,121.869605
sh.603919,金徽酒,2020-01-10,12.34486938,13.52458386,12.34486938,13.52458386,12433677.0,233678364.0,3.4158,9.9943,28.828015,3.088535,4.686306,134.049606
sh.603919,金徽酒,2020-01-13,13.88973358,13.9037778,13.25774368,13.67907028,16142835.0,312183904.0,4.4348,1.1423,29.157307,3.123814,4.739836,135.580806
sh.603919,金徽酒,2020-01-14,13.74929138,13.80546826,13.37711955,13.39116377,7002328.0,134427731.0,1.9237,-2.1047,28.543626,3.058066,4.640076,132.727206
sh.603919,金徽酒,2020-01-15,13.22965524,13.65800395,13.22965524,13.39818588,6185792.0,118341898.0,1.6994,0.0524,28.558594,3.05967,4.642509,132.796806
sh.603919,金徽酒,2020-01-16,13.33498689,13.45436276,13.13836781,13.45436276,4242408.0,80725639.0,1.1655,0.4193,28.678337,3.072499,4.661974,133.353606
sh.603919,金徽酒,2020-01-17,13.68609239,13.73524716,13.21561102,13.39116377,4884859.0,93310784.0,1.342,-0.4697,28.543626,3.058066,4.640076,132.727206
sh.603919,金徽酒,2020-01-20,13.27881001,13.37009744,13.16645625,13.2717879,3781605.0,71293589.0,1.0389,-0.8915,28.289173,3.030805,4.598712,131.544006
sh.603919,金徽酒,2020-01-21,13.18752258,13.25072157,12.82237286,12.87152763,3886786.0,71657084.0,1.0678,-3.0159,27.436008,2.9394,4.46002,127.576805
sh.603919,金徽酒,2020-01-22,12.75917387,12.75917387,12.3589136,12.66788644,4098987.0,73446192.0,1.1261,-1.5821,27.001941,2.892895,4.389458,125.558405
sh.603919,金徽酒,2020-01-23,12.60468745,12.63277589,11.40390664,11.67776893,6583842.0,111991099.0,1.8087,-7.816,24.891479,2.666788,4.04638,115.744805
sh.603920,世运电路,2020-01-02,12.47994,13.537125,12.47994,13.537125,25633333.0,517449515.0,19.5492,10.0052,30.85573,3.510483,3.717266,27.9636
sh.603920,世运电路,2020-01-03,14.0399325,14.8908375,13.82076,14.8908375,28183253.0,628109808.0,21.4938,10.0,33.941303,3.861531,4.088993,30.75996
sh.603920,世运电路,2020-01-06,16.37992125,16.37992125,16.37992125,16.37992125,2204063.0,56005241.0,1.6809,10.0,37.335433,4.247684,4.497892,33.835956
sh.603920,世运电路,2020-01-07,18.01726875,18.01726875,17.73363375,18.01726875,22556341.0,630405379.0,17.2025,9.9961,41.067507,4.672285,4.947504,37.21822
sh.603920,世运电路,2020-01-08,18.33958125,19.75775625,17.4177675,17.69495625,76968522.0,2187324319.0,58.6997,-1.7889,40.332847,4.588703,4.858998,36.55242
sh.603920,世运电路,2020-01-09,18.0623925,18.3460275,16.13496375,16.5152925,50074018.0,1322871119.0,38.1888,-6.6667,37.643991,4.282789,4.535065,34.115592
sh.603920,世运电路,2020-01-10,16.29612,16.940745,16.115625,16.14785625,31531887.0,806915048.0,24.0477,-2.2248,36.806478,4.187505,4.434168,33.35658
sh.603920,世运电路,2020-01-13,16.5410775,17.301735,16.26388875,17.250165,35815889.0,939639849.0,27.3148,6.8264,39.319016,4.473358,4.736859,35.633616
sh.603920,世运电路,2020-01-14,17.17925625,17.91412875,16.65066375,16.77958875,36692446.0,986282748.0,27.9834,-2.728,38.246412,4.351327,4.60764,34.661548
sh.603920,世运电路,2020-01-15,16.4121525,16.5152925,15.445215,16.115625,24844585.0,614606942.0,18.9476,-3.957,36.733012,4.179146,4.425317,33.29
sh.603920,世运电路,2020-01-16,15.96736125,16.528185,15.74818875,16.23810375,17761995.0,447141862.0,13.5461,0.76,37.012183,4.210908,4.458949,33.543004
sh.603920,世运电路,2020-01-17,16.21231875,16.47016875,15.72240375,15.7417425,13853971.0,344360244.0,10.5657,-3.0568,35.880806,4.08219,4.32265,32.517672
sh.603920,世运电路,2020-01-20,15.7417425,16.218765,15.32273625,15.99314625,17762569.0,437586567.0,13.5466,1.597,36.453841,4.147385,4.391685,33.036996
sh.603920,世运电路,2020-01-21,16.1800875,17.3919825,16.05760875,16.6442175,23181785.0,606876879.0,17.6795,4.0709,37.937855,4.316222,4.570467,34.381912
sh.603920,世运电路,2020-01-22,16.579755,18.30735,16.4379375,18.30735,17250383.0,472052417.0,13.1559,9.9923,41.728702,4.74751,5.02716,37.81744
sh.603920,世运电路,2020-01-23,19.33875,20.138085,18.694125,19.0809,42667344.0,1304394396.0,32.5401,4.2254,43.491886,4.948109,5.239575,39.41536
sh.603922,金鸿顺,2020-01-02,10.91006878,11.2372286,10.88873227,11.06653652,1412387.0,22005907.0,4.4137,1.039,-63.487947,1.842101,2.467643,-61.252629
sh.603922,金鸿顺,2020-01-03,11.06653652,11.24434077,11.00963916,11.18744341,1223867.0,19131203.0,3.8246,1.0925,-64.181581,1.862227,2.494603,-61.921842
sh.603922,金鸿顺,2020-01-06,11.18033124,11.29412596,11.0949852,11.11632171,849600.0,13346209.0,2.655,-0.6357,-63.773561,1.850388,2.478744,-61.528187
sh.603922,金鸿顺,2020-01-07,11.11632171,11.27278945,11.0949852,11.1661069,1263006.0,19833242.0,3.9469,0.4479,-64.059175,1.858675,2.489845,-61.803745
sh.603922,金鸿顺,2020-01-08,11.10920954,11.25145294,11.04520001,11.04520001,1013700.0,15875920.0,3.1678,-1.0828,-63.365541,1.83855,2.462885,-61.134533
sh.603922,金鸿顺,2020-01-09,11.06653652,11.21589209,11.06653652,11.13054605,783000.0,12269443.0,2.4469,0.7727,-63.855165,1.852756,2.481916,-61.606918
sh.603922,金鸿顺,2020-01-10,11.13765822,11.26567728,11.10209737,11.1661069,537671.0,8448287.0,1.6802,0.3195,-64.059175,1.858675,2.489845,-61.803745
sh.603922,金鸿顺,2020-01-13,11.18033124,11.45770587,11.18033124,11.36524766,1331958.0,21269597.0,4.1624,1.7834,-65.201632,1.891824,2.53425,-62.905978
sh.603922,金鸿顺,2020-01-14,11.41503285,11.44348153,11.21589209,11.32968681,975100.0,15504911.0,3.0472,-0.3129,-64.997621,1.885904,2.526321,-62.709151
sh.603922,金鸿顺,2020-01-15,11.32968681,11.32968681,11.0949852,11.14477039,770113.0,12098502.0,2.4066,-1.6321,-63.936769,1.855124,2.485088,-61.685649
sh.603922,金鸿顺,2020-01-16,11.18744341,11.20877992,11.03097567,11.08787303,484600.0,7570502.0,1.5144,-0.5105,-63.610353,1.845653,2.472401,-61.370726
sh.603922,金鸿顺,2020-01-17,11.0949852,11.18744341,11.03808784,11.03808784,449239.0,7014008.0,1.4039,-0.449,-63.324739,1.837366,2.461299,-61.095167
sh.603922,金鸿顺,2020-01-20,11.0238635,11.13054605,10.97407831,11.0949852,392000.0,6094165.0,1.225,0.5155,-63.651155,1.846837,2.473986,-61.410091
sh.603922,金鸿顺,2020-01-21,11.10209737,11.10209737,10.8816201,10.95985397,568686.0,8769139.0,1.7771,-1.218,-62.875916,1.824343,2.443855,-60.662148
sh.603922,金鸿顺,2020-01-22,10.95985397,11.03808784,10.68959151,10.94562963,631452.0,9670276.0,1.9733,-0.1298,-62.794312,1.821975,2.440683,-60.583417
sh.603922,金鸿顺,2020-01-23,11.00963916,11.00963916,10.32687084,10.9527418,925500.0,13875842.0,2.8922,0.065,-62.835114,1.823159,2.442269,-60.622782
sh.603926,铁流股份,2020-01-02,7.91380129,8.05973895,7.88063364,8.03983836,1834876.0,22101968.0,2.1347,1.4226,21.985535,1.786472,1.697699,23.216879
sh.603926,铁流股份,2020-01-03,8.0265713,8.08627307,7.960236,8.03320483,973018.0,11771258.0,1.132,-0.0825,21.967395,1.784998,1.696299,23.197723
sh.603926,铁流股份,2020-01-06,7.94033541,8.12607425,7.94033541,8.05973895,1428186.0,17313916.0,1.6616,0.3303,22.039954,1.790894,1.701902,23.274347
sh.603926,铁流股份,2020-01-07,8.05973895,8.13270778,8.03983836,8.12607425,1120477.0,13665092.0,1.3036,0.823,22.221353,1.805633,1.715909,23.465905
sh.603926,铁流股份,2020-01-08,8.09954013,8.17250896,7.97350306,8.06637248,1408261.0,17198222.0,1.6384,-0.7347,22.058094,1.792368,1.703302,23.293503
sh.603926,铁流股份,2020-01-09,8.08627307,8.17914249,8.08627307,8.14597484,959210.0,11764203.0,1.116,0.9868,22.275773,1.810055,1.720111,23.523373
sh.603926,铁流股份,2020-01-10,8.14597484,8.16587543,8.10617366,8.11944072,816006.0,10006484.0,0.9494,-0.3257,22.203213,1.804159,1.714508,23.446749
sh.603926,铁流股份,2020-01-13,8.12607425,8.18577602,8.0929066,8.16587543,836420.0,10270283.0,0.9731,0.5719,22.330192,1.814477,1.724314,23.58084
sh.603926,铁流股份,2020-01-14,8.25211132,8.25874485,8.12607425,8.19240955,915656.0,11312896.0,1.0653,0.3249,22.402752,1.820373,1.729916,23.657464
sh.603926,铁流股份,2020-01-15,8.19240955,8.23221073,8.00667071,8.08627307,739762.0,9052483.0,0.8606,-1.2956,22.112514,1.796789,1.707505,23.35097
sh.603926,铁流股份,2020-01-16,8.08627307,8.25211132,8.04647189,8.05973895,1087980.0,13333941.0,1.2658,-0.3281,22.039954,1.790894,1.701902,23.274347
sh.603926,铁流股份,2020-01-17,8.11280719,8.19240955,8.05310542,8.07300601,809524.0,9907100.0,0.9418,0.1646,22.076234,1.793842,1.704703,23.312658
sh.603926,铁流股份,2020-01-20,8.04647189,8.14597484,7.95360247,8.10617366,1025036.0,12398737.0,1.1925,0.4108,22.166933,1.801211,1.711707,23.408438
sh.603926,铁流股份,2020-01-21,8.09954013,8.09954013,7.94696894,7.94696894,747880.0,9008402.0,0.8701,-1.964,21.731576,1.765836,1.678089,22.948697
sh.603926,铁流股份,2020-01-22,8.05310542,8.05310542,7.88063364,7.98677012,780360.0,9358937.0,0.9079,0.5008,21.840416,1.77468,1.686493,23.063633
sh.603926,铁流股份,2020-01-23,7.98013659,7.98013659,7.64182656,7.68826127,1194975.0,14003695.0,1.3902,-3.7375,21.024121,1.70835,1.62346,22.20162
sh.603927,中科软,2020-01-02,31.18693756,32.21006452,31.09015528,31.84137012,3391963.0,233219361.0,7.9999,2.477,64.98718,16.27131,5.436589,32.723453
sh.603927,中科软,2020-01-03,31.85058748,33.40371264,31.85058748,32.9059752,4989842.0,354891815.0,11.7685,3.3435,67.160004,16.815336,5.61836,33.81755
sh.603927,中科软,2020-01-06,32.31606416,32.90136652,32.145543,32.29302076,3612652.0,254802882.0,8.5204,-1.8627,65.908984,16.502109,5.513704,33.187615
