code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2020-01-02,12.47,12.64,12.45,12.47,12.37,51629079.0,647446166.0,0.1837,0.8084,0,5.994733,0.762284,1.915555,-6.071904,1
sh.600000,浦发银行,2020-01-03,12.57,12.63,12.47,12.6,12.47,38018810.0,477053357.0,0.1353,1.0425,0,6.057229,0.770231,1.935525,-6.135204,1
sh.600000,浦发银行,2020-01-06,12.52,12.65,12.42,12.46,12.6,41001193.0,514432551.0,0.1459,-1.1111,0,5.989926,0.761672,1.914019,-6.067035,1
sh.600000,浦发银行,2020-01-07,12.51,12.6,12.46,12.5,12.46,28421482.0,355811756.0,0.1011,0.321,0,6.009155,0.764118,1.920164,-6.086512,1
sh.600000,浦发银行,2020-01-08,12.41,12.45,12.25,12.32,12.5,35240536.0,434980266.0,0.1254,-1.44,0,5.922624,0.753114,1.892513,-5.998866,1
sh.600000,浦发银行,2020-01-09,12.39,12.43,12.35,12.37,12.32,26151448.0,324168061.0,0.0931,0.4058,0,5.94666,0.756171,1.900194,-6.023212,1
sh.600000,浦发银行,2020-01-10,12.37,12.42,12.31,12.39,12.37,18321252.0,226580302.0,0.0652,0.1617,0,5.956275,0.757393,1.903266,-6.03295,1
sh.600000,浦发银行,2020-01-13,12.4,12.41,12.31,12.41,12.39,20715566.0,255982380.0,0.0737,0.1614,0,5.96589,0.758616,1.906338,-6.042689,1
sh.600000,浦发银行,2020-01-14,12.4,12.69,12.39,12.43,12.41,29994561.0,374971640.0,0.1067,0.1612,0,5.975504,0.759839,1.909411,-6.052427,1
sh.600000,浦发银行,2020-01-15,12.41,12.45,12.25,12.25,12.43,31897217.0,392531149.0,0.1135,-1.4481,0,5.888972,0.748835,1.88176,-5.964781,1
sh.600000,浦发银行,2020-01-16,12.28,12.31,12.16,12.2,12.25,22454876.0,274130148.0,0.0799,-0.4082,0,5.864936,0.745779,1.87408,-5.940435,1
sh.600000,浦发银行,2020-01-17,12.22,12.29,12.16,12.23,12.2,17593111.0,215028083.0,0.0626,0.2459,0,5.879358,0.747613,1.878688,-5.955043,1
sh.600000,浦发银行,2020-01-20,12.26,12.27,12.19,12.25,12.23,23734609.0,290296136.0,0.0845,0.1635,0,5.888972,0.748835,1.88176,-5.964781,1
sh.600000,浦发银行,2020-01-21,12.2,12.25,12.04,12.08,12.25,31787474.0,384580844.0,0.1131,-1.3878,0,5.807248,0.738443,1.855646,-5.882005,1
sh.600000,浦发银行,2020-01-22,11.7,11.84,11.65,11.77,12.08,78133556.0,917203481.0,0.278,-2.5662,0,5.864338,0.719493,1.811724,-5.731059,1
sh.600000,浦发银行,2020-01-23,11.75,11.75,11.32,11.35,11.77,76534796.0,879151046.0,0.2723,-3.5684,0,5.655075,0.693819,1.747074,-5.526553,1
sh.600004,白云机场,2020-01-02,17.56,17.62,17.4,17.52,17.45,17792404.0,311394028.0,0.8598,0.4011,0,46.27773,2.288134,4.662032,-22.891786,1
sh.600004,白云机场,2020-01-03,17.61,17.62,17.31,17.38,17.52,16314649.0,284126626.0,0.7884,-0.7991,0,45.907931,2.269849,4.624778,-22.708861,1
sh.600004,白云机场,2020-01-06,17.24,17.24,16.95,17.08,17.38,21455327.0,366006757.0,1.0368,-1.7261,0,45.115504,2.230669,4.544949,-22.316878,1
sh.600004,白云机场,2020-01-07,17.06,17.29,16.9,17.26,17.08,16800760.0,287242100.0,0.8119,1.0539,0,45.59096,2.254177,4.592847,-22.552068,1
