code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2020-09-01,10.31,10.36,10.26,10.29,10.36,53931233.0,555922098.74,0.1919,-0.6757,0,5.416669,0.601425,1.552903,2.285448,1
sh.600000,浦发银行,2020-09-02,10.28,10.29,10.12,10.18,10.29,56787081.0,578763478.88,0.2021,-1.069,0,5.358764,0.594996,1.536303,2.261017,1
sh.600000,浦发银行,2020-09-03,10.19,10.23,10.11,10.12,10.18,40832020.0,414701608.01,0.1453,-0.5894,0,5.32718,0.591489,1.527248,2.247691,1
sh.600000,浦发银行,2020-09-04,10.07,10.15,10.01,10.07,10.12,38443982.0,387141417.94,0.131,-0.4941,0,5.30086,0.588567,1.519702,2.236586,1
sh.600000,浦发银行,2020-09-07,10.07,10.16,10.01,10.01,10.07,58564585.0,589509231.02,0.1995,-0.5958,0,5.269276,0.58506,1.510647,2.223259,1
sh.600000,浦发银行,2020-09-08,10.07,10.09,10.01,10.05,10.01,52972540.0,532346432.87,0.1805,0.3996,0,5.290332,0.587398,1.516684,2.232143,1
sh.600000,浦发银行,2020-09-09,10.01,10.08,10.0,10.01,10.05,49418500.0,496009217.16,0.1684,-0.398,0,5.269276,0.58506,1.510647,2.223259,1
sh.600000,浦发银行,2020-09-10,10.06,10.06,9.94,9.96,10.01,54169916.0,540727380.94,0.1846,-0.4995,0,5.242956,0.582138,1.503102,2.212154,1
sh.600000,浦发银行,2020-09-11,9.95,9.96,9.85,9.92,9.96,49947642.0,494619679.9,0.1702,-0.4016,0,5.2219,0.5798,1.497065,2.20327,1
sh.600000,浦发银行,2020-09-14,9.95,9.95,9.86,9.9,9.92,38851230.0,384257705.8,0.1324,-0.2016,0,5.211372,0.578631,1.494047,2.198828,1
sh.600000,浦发银行,2020-09-15,9.91,9.92,9.85,9.86,9.9,46601549.0,459933677.85,0.1588,-0.404,0,5.190316,0.576293,1.48801,2.189944,1
