code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2021-05-06,8.05484276,8.22450344,8.05484276,8.1598708,61139167.0,616780671.57,0.2083,0.4975,0,4.969019,0.545963,1.55635,2.88961,1
sh.600000,浦发银行,2021-05-07,8.1598708,8.2002662,8.07100092,8.10331724,72345288.0,728759605.31,0.2465,-0.6931,0,4.934581,0.542179,1.545563,2.869583,1
sh.600000,浦发银行,2021-05-10,8.12755448,8.12755448,7.98213104,8.0386846,61516454.0,610992515.4,0.2096,-0.7976,0,4.895222,0.537854,1.533236,2.846695,1
sh.600000,浦发银行,2021-05-11,8.01444736,8.13563356,7.9982892,8.1194754,42333780.0,423538344.96,0.1442,1.005,0,4.94442,0.54326,1.548645,2.875305,1
sh.600000,浦发银行,2021-05-12,8.11139632,8.2406616,8.09523816,8.17602896,52012085.0,526835922.59,0.1772,0.6965,0,4.978859,0.547044,1.559432,2.895332,1
sh.600000,浦发银行,2021-05-13,8.15179172,8.21642436,8.08715908,8.15179172,47212565.0,475665503.33,0.1608,-0.2964,0,4.964099,0.545422,1.554809,2.886749,1
sh.600000,浦发银行,2021-05-14,8.1598708,8.2406616,8.10331724,8.23258252,47681403.0,483068526.74,0.1624,0.9911,0,5.013298,0.550828,1.570218,2.915359,1
sh.600000,浦发银行,2021-05-17,8.2406616,8.31337332,8.18410804,8.24874068,46363314.0,473603666.34,0.158,0.1963,0,5.023137,0.551909,1.5733,2.921081,1
sh.600000,浦发银行,2021-05-18,8.22450344,8.26489884,8.2002662,8.25681976,19093505.0,194624788.06,0.065,0.0979,0,5.028057,0.552449,1.574841,2.923942,1
sh.600000,浦发银行,2021-05-19,8.23258252,8.2406616,8.13563356,8.17602896,29273907.0,296073789.33,0.0997,-0.9785,0,4.978859,0.547044,1.559432,2.895332,1
sh.600000,浦发银行,2021-05-20,8.1598708,8.22450344,8.09523816,8.20834528,35395264.0,357783848.2,0.1206,0.3953,0,4.998538,0.549206,1.565596,2.906776,1
sh.600000,浦发银行,2021-05-21,8.2406616,8.25681976,8.13563356,8.15179172,28618932.0,289959892.95,0.0975,-0.689,0,4.964099,0.545422,1.554809,2.886749,1
sh.600000,浦发银行,2021-05-24,8.14371264,8.19218712,8.1194754,8.15179172,23518901.0,237130459.37,0.0801,0.0,0,4.964099,0.545422,1.554809,2.886749,1
sh.600000,浦发银行,2021-05-25,8.1598708,8.34568964,8.12755448,8.33761056,75417564.0,771994298.48,0.2569,2.2795,0,5.077255,0.557855,1.590251,2.952552,1
sh.600000,浦发银行,2021-05-26,8.32953148,8.41840136,8.30529424,8.3618478,54984815.0,568991552.4,0.1873,0.2907,0,5.092015,0.559477,1.594874,2.961135,1
sh.600000,浦发银行,2021-05-27,8.33761056,8.42648044,8.28913608,8.31337332,52063330.0,536862488.33,0.1774,-0.5797,0,5.062496,0.556233,1.585628,2.943969,1
sh.600000,浦发银行,2021-05-28,8.34568964,8.36992688,8.281057,8.3618478,34593293.0,356339747.27,0.1179,0.5831,0,5.092015,0.559477,1.594874,2.961135,1
