code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2021-05-06,9.97,10.18,9.97,10.1,10.05,61139167.0,616780671.57,0.2083,0.4975,0,4.969019,0.545963,1.55635,2.88961,1
sh.600000,浦发银行,2021-05-07,10.1,10.15,9.99,10.03,10.1,72345288.0,728759605.31,0.2465,-0.6931,0,4.934581,0.542179,1.545563,2.869583,1
sh.600000,浦发银行,2021-05-10,10.06,10.06,9.88,9.95,10.03,61516454.0,610992515.4,0.2096,-0.7976,0,4.895222,0.537854,1.533236,2.846695,1
sh.600000,浦发银行,2021-05-11,9.92,10.07,9.9,10.05,9.95,42333780.0,423538344.96,0.1442,1.005,0,4.94442,0.54326,1.548645,2.875305,1
sh.600000,浦发银行,2021-05-12,10.04,10.2,10.02,10.12,10.05,52012085.0,526835922.59,0.1772,0.6965,0,4.978859,0.547044,1.559432,2.895332,1
sh.600000,浦发银行,2021-05-13,10.09,10.17,10.01,10.09,10.12,47212565.0,475665503.33,0.1608,-0.2964,0,4.964099,0.545422,1.554809,2.886749,1
sh.600000,浦发银行,2021-05-14,10.1,10.2,10.03,10.19,10.09,47681403.0,483068526.74,0.1624,0.9911,0,5.013298,0.550828,1.570218,2.915359,1
sh.600000,浦发银行,2021-05-17,10.2,10.29,10.13,10.21,10.19,46363314.0,473603666.34,0.158,0.1963,0,5.023137,0.551909,1.5733,2.921081,1
sh.600000,浦发银行,2021-05-18,10.18,10.23,10.15,10.22,10.21,19093505.0,194624788.06,0.065,0.0979,0,5.028057,0.552449,1.574841,2.923942,1
sh.600000,浦发银行,2021-05-19,10.19,10.2,10.07,10.12,10.22,29273907.0,296073789.33,0.0997,-0.9785,0,4.978859,0.547044,1.559432,2.895332,1
sh.600000,浦发银行,2021-05-20,10.1,10.18,10.02,10.16,10.12,35395264.0,357783848.2,0.1206,0.3953,0,4.998538,0.549206,1.565596,2.906776,1
sh.600000,浦发银行,2021-05-21,10.2,10.22,10.07,10.09,10.16,28618932.0,289959892.95,0.0975,-0.689,0,4.964099,0.545422,1.554809,2.886749,1
sh.600000,浦发银行,2021-05-24,10.08,10.14,10.05,10.09,10.09,23518901.0,237130459.37,0.0801,0.0,0,4.964099,0.545422,1.554809,2.886749,1
sh.600000,浦发银行,2021-05-25,10.1,10.33,10.06,10.32,10.09,75417564.0,771994298.48,0.2569,2.2795,0,5.077255,0.557855,1.590251,2.952552,1
sh.600000,浦发银行,2021-05-26,10.31,10.42,10.28,10.35,10.32,54984815.0,568991552.4,0.1873,0.2907,0,5.092015,0.559477,1.594874,2.961135,1
sh.600000,浦发银行,2021-05-27,10.32,10.43,10.26,10.29,10.35,52063330.0,536862488.33,0.1774,-0.5797,0,5.062496,0.556233,1.585628,2.943969,1
sh.600000,浦发银行,2021-05-28,10.33,10.36,10.25,10.35,10.29,34593293.0,356339747.27,0.1179,0.5831,0,5.092015,0.559477,1.594874,2.961135,1
sh.600000,浦发银行,2021-05-31,10.34,10.34,10.22,10.27,10.35,37255726.0,381740399.59,0.1269,-0.7729,0,5.052656,0.555152,1.582546,2.938247,1
