代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2017-06-01,17.93786075,17.93786075,17.93786075,17.93786075,0.0,0.0,,0.0,84.017079,8.091903,16.183114,91.487118
sh.603909,建发合诚,2017-06-02,17.93786075,17.93786075,17.93786075,17.93786075,0.0,0.0,,0.0,84.017079,8.091903,16.183114,91.487118
sh.603909,建发合诚,2017-06-05,17.93786075,17.93786075,17.93786075,17.93786075,0.0,0.0,,0.0,84.017079,8.091903,16.183114,91.487118
sh.603909,建发合诚,2017-06-06,17.93786075,17.93786075,17.93786075,17.93786075,0.0,0.0,,0.0,84.017079,8.091903,16.183114,91.487118
sh.603909,建发合诚,2017-06-07,17.93786075,17.93786075,17.93786075,17.93786075,0.0,0.0,,0.0,84.017079,8.091903,16.183114,91.487118
sh.603909,建发合诚,2017-06-08,17.93786075,17.93786075,17.93786075,17.93786075,0.0,0.0,,0.0,84.017079,8.091903,16.183114,91.487118
sh.603909,建发合诚,2017-06-09,17.93786075,17.93786075,17.93786075,17.93786075,0.0,0.0,,0.0,84.017079,8.091903,16.183114,91.487118
sh.603909,建发合诚,2017-06-12,17.93786075,17.93786075,17.93786075,17.93786075,0.0,0.0,,0.0,84.017079,8.091903,16.183114,91.487118
sh.603909,建发合诚,2017-06-13,17.93786075,17.93786075,17.93786075,17.93786075,0.0,0.0,,0.0,84.017079,8.091903,16.183114,91.487118
sh.603909,建发合诚,2017-06-14,17.93786075,17.93786075,17.93786075,17.93786075,0.0,0.0,,0.0,84.017079,8.091903,16.183114,91.487118
sh.603909,建发合诚,2017-06-15,17.93786075,17.93786075,17.93786075,17.93786075,0.0,0.0,,0.0,84.017079,8.091903,16.183114,91.487118
sh.603909,建发合诚,2017-06-16,17.93786075,17.93786075,17.93786075,17.93786075,0.0,0.0,,0.0,84.017079,8.091903,16.183114,91.487118
sh.603909,建发合诚,2017-06-19,17.93786075,17.93786075,17.93786075,17.93786075,0.0,0.0,,0.0,84.017079,8.091903,16.183114,91.487118
sh.603909,建发合诚,2017-06-20,16.14369775,16.14369775,16.14369775,16.14369775,83800.0,3589154.0,0.3352,-10.0021,75.613605,7.282543,14.564462,82.336484
sh.603909,建发合诚,2017-06-21,14.53045875,16.1550055,14.53045875,15.3860785,7240261.0,284184192.0,28.961044,-4.692977,72.06508,6.940775,13.880956,78.472456
sh.603909,建发合诚,2017-06-22,15.031769,16.00046625,14.8885375,15.4011555,7689572.0,315230112.0,30.758288,0.097993,72.135697,6.947576,13.894558,78.549352
sh.603909,建发合诚,2017-06-23,15.38230925,15.7328495,14.23645725,15.44261725,5438662.0,222974963.0,21.754648,0.269213,72.329895,6.96628,13.931964,78.760816
sh.603909,建发合诚,2017-06-26,15.77431125,15.7931575,15.12600025,15.29184725,4637072.0,189516871.0,18.548288,-0.976328,71.623721,6.898266,13.795943,77.991855
sh.603909,建发合诚,2017-06-27,15.24661625,15.363463,14.84707575,14.896076,3010192.0,120410973.0,12.040768,-2.588118,69.770014,6.719731,13.438887,75.973333
sh.603909,建发合诚,2017-06-28,15.05815375,15.544387,14.51538175,15.26923175,5536319.0,223225333.0,22.145276,2.505055,71.517795,6.888064,13.77554,77.876511
sh.603909,建发合诚,2017-06-29,15.39738625,15.8685425,15.09584625,15.2654625,3645192.0,148213166.0,14.580768,-0.024681,71.50014,6.886364,13.772139,77.857287
sh.603909,建发合诚,2017-06-30,15.453925,15.453925,14.89984525,15.20892375,1623597.0,65312453.0,6.494388,-0.370374,71.235325,6.860859,13.721131,77.568927
sh.603918,金桥信息,2017-06-01,15.9939747,16.2419433,15.216255,15.2613402,905900.0,25070323.0,0.73445,-4.54706,157.561327,9.656607,7.880847,295.731349
sh.603918,金桥信息,2017-06-02,15.09790635,15.7685487,15.09790635,15.5769366,568696.0,15587478.0,0.461065,2.067945,160.819611,9.8563,8.043818,301.846916
sh.603918,金桥信息,2017-06-05,15.52621575,16.0277886,15.4642236,15.57130095,921700.0,25788901.0,0.74726,-0.03618,160.761428,9.852734,8.040908,301.737709
sh.603918,金桥信息,2017-06-06,16.08978075,16.8956787,16.06723815,16.2644859,1804517.0,52578413.0,1.462995,4.451688,167.918017,10.291347,8.398864,315.170115
sh.603918,金桥信息,2017-06-07,16.1517729,16.4448267,15.9376182,16.16867985,2163668.0,62165696.0,1.754174,-0.589051,166.928895,10.230725,8.34939,313.313604
sh.603918,金桥信息,2017-06-08,16.117959,16.3997415,16.04469555,16.1743155,1418260.0,40859984.0,1.149841,0.034856,166.987078,10.234291,8.352301,313.422811
sh.603918,金桥信息,2017-06-09,16.0728738,16.37156325,16.0728738,16.28139285,1260200.0,36300295.0,1.021695,0.662016,168.092568,10.302045,8.407595,315.497735
sh.603918,金桥信息,2017-06-12,16.230672,16.30393545,15.84181215,15.94325385,852550.0,24355439.0,0.691197,-2.076838,164.601549,10.088087,8.232982,308.945342
sh.603918,金桥信息,2017-06-13,15.96579645,16.2757572,15.63892875,16.15740855,1065209.0,30119383.0,0.863608,1.343228,166.812527,10.223594,8.34357,313.095191
sh.603918,金桥信息,2017-06-14,16.1292303,16.1968581,15.7685487,15.8812617,692600.0,19581860.0,0.561519,-1.709103,163.961528,10.048862,8.20097,307.74407
sh.603918,金桥信息,2017-06-15,15.87562605,16.1743155,15.77982,16.02215295,749009.0,21206951.0,0.607252,0.887154,165.41612,10.138011,8.273725,310.474234
sh.603918,金桥信息,2017-06-16,16.0390599,16.0390599,15.78545565,15.80799825,722659.0,20369306.0,0.585889,-1.33662,163.205141,10.002504,8.163137,306.324385
sh.603918,金桥信息,2017-06-19,15.6107505,15.77418435,15.25570455,15.5431227,1485860.0,40686335.0,1.204647,-1.675577,160.470509,9.834904,8.026357,301.191677
sh.603918,金桥信息,2017-06-20,15.46985925,15.8249052,15.3853245,15.4191384,640109.0,17718099.0,0.518962,-0.797677,159.190469,9.756453,7.962332,298.789132
sh.603918,金桥信息,2017-06-21,15.59384355,15.6783783,15.40223145,15.5093088,547521.0,15103543.0,0.443898,0.584795,160.121407,9.813509,8.008896,300.536437
sh.603918,金桥信息,2017-06-22,15.62765745,15.62765745,15.23316195,15.2726115,546000.0,14945548.0,0.442664,-1.526163,157.677694,9.663739,7.886667,295.949762
sh.603918,金桥信息,2017-06-23,15.2726115,15.32333235,14.96265075,15.16553415,650302.0,17488393.0,0.527226,-0.701109,156.572205,9.595985,7.831373,293.874837
sh.603918,金桥信息,2017-06-26,15.27824715,15.3402393,15.0584568,15.33460365,724238.0,19535728.0,0.587169,1.114824,158.317714,9.702964,7.918679,297.151034
sh.603918,金桥信息,2017-06-27,15.33460365,15.36841755,15.12044895,15.2049837,764000.0,20643415.0,0.619406,-0.845276,156.97949,9.620947,7.851745,294.639283
sh.603918,金桥信息,2017-06-28,15.06409245,15.36841755,14.990829,15.35714625,629202.0,16962594.0,0.51012,1.000743,158.550449,9.717228,7.93032,297.58786
sh.603918,金桥信息,2017-06-29,15.78545565,16.05596685,15.5318514,15.58257225,2130200.0,59534459.0,1.72704,1.467888,160.877795,9.859866,8.046729,301.956122
sh.603918,金桥信息,2017-06-30,15.36841755,15.36841755,15.14299155,15.21061935,1106402.0,29873175.0,0.897005,-2.38698,157.037674,9.624513,7.854655,294.74849
sh.603919,金徽酒,2017-06-01,12.29000564,12.48252478,12.25878632,12.43049258,1360716.0,32471554.0,1.527067,1.143093,27.513093,3.81088,5.167094,-25.419374
sh.603919,金徽酒,2017-06-02,12.4356958,12.487728,12.3056153,12.47732156,1356524.0,32387708.0,1.522363,0.376727,27.616742,3.825237,5.18656,-25.515135
sh.603919,金徽酒,2017-06-05,12.487728,12.56057308,12.38886682,12.50333766,1362248.0,32655702.0,1.528786,0.208512,27.674325,3.833212,5.197374,-25.568336
sh.603919,金徽酒,2017-06-06,12.51699344,12.66730668,12.51699344,12.639977,1070988.0,19765953.0,0.924553,1.0929,27.697358,3.836403,5.2017,-25.589617
sh.603919,金徽酒,2017-06-07,12.5033286,12.83128476,12.3666802,12.78345782,2755234.0,51200919.0,2.378514,1.13513,28.011761,3.879951,5.260746,-25.880093
sh.603919,金徽酒,2017-06-08,12.69463636,12.89960896,12.69463636,12.7766254,1808297.0,33803431.0,1.561051,-0.053438,27.996789,3.877877,5.257934,-25.866261
sh.603919,金徽酒,2017-06-09,12.7424633,13.16607334,12.71513362,13.07725188,3466650.0,65999575.0,2.992659,2.352934,28.655537,3.969122,5.381651,-26.474879
sh.603919,金徽酒,2017-06-12,12.95426832,13.47353224,12.88594412,13.15924092,3834025.0,74362805.0,3.309803,0.626964,28.835196,3.994006,5.415391,-26.640866
sh.603919,金徽酒,2017-06-13,13.15924092,13.15924092,12.88594412,13.10458156,2223422.0,42344206.0,1.919416,-0.415368,28.715423,3.977417,5.392897,-26.530208
sh.603919,金徽酒,2017-06-14,13.0499222,13.38471078,13.04308978,13.17973818,2598500.0,50187017.0,2.24321,0.573517,28.88011,4.000228,5.423826,-26.682362
sh.603919,金徽酒,2017-06-15,13.13191124,13.24806238,13.02942494,13.13874366,1878851.0,36024126.0,1.621958,-0.311049,28.790281,3.987785,5.406956,-26.599369
sh.603919,金徽酒,2017-06-16,13.13874366,13.22756512,13.02942494,13.10458156,1586463.0,30427358.0,1.369548,-0.260006,28.715423,3.977417,5.392897,-26.530208
sh.603919,金徽酒,2017-06-19,13.0499222,13.13191124,13.02942494,13.09091672,901738.0,17251484.0,0.778444,-0.104278,28.68548,3.973269,5.387274,-26.502544
sh.603919,金徽酒,2017-06-20,13.1865706,13.1865706,13.03625736,13.0499222,970098.0,18575378.0,0.837458,-0.31315,28.595651,3.960827,5.370404,-26.41955
sh.603919,金徽酒,2017-06-21,13.05675462,13.1182464,12.981598,13.07725188,1051016.0,20049167.0,0.907312,0.209419,28.655537,3.969122,5.381651,-26.474879
sh.603919,金徽酒,2017-06-22,13.06358704,13.07041946,12.8107875,12.82445234,1430851.0,27215677.0,1.235212,-1.933119,28.10159,3.892394,5.277617,-25.963087
sh.603919,金徽酒,2017-06-23,12.79029024,12.9474359,12.42133956,12.68097152,1449441.0,26920120.0,1.251261,-1.118812,27.787187,3.848845,5.21857,-25.67261
sh.603919,金徽酒,2017-06-26,12.6741391,13.24122996,12.66730668,13.13874366,1828961.0,34660051.0,1.578889,3.609914,28.790281,3.987785,5.406956,-26.599369
sh.603919,金徽酒,2017-06-27,13.14557608,13.16607334,12.93377106,13.00209526,1157221.0,22084625.0,0.998996,-1.040036,28.49085,3.946311,5.350722,-26.322725
sh.603919,金徽酒,2017-06-28,12.92693864,13.10458156,12.81761992,12.85178202,869005.0,16398459.0,0.750187,-1.156076,28.161476,3.900688,5.288863,-26.018416
sh.603919,金徽酒,2017-06-29,12.85178202,12.97476558,12.74929572,12.89277654,794967.0,14944788.0,0.686272,0.318987,28.251305,3.913131,5.305734,-26.101409
sh.603919,金徽酒,2017-06-30,12.85178202,13.04308978,12.80395508,13.03625736,1013865.0,19233002.0,0.87524,1.112873,28.565708,3.956679,5.36478,-26.391886
sh.603920,世运电路,2017-06-01,14.3733883,14.40947212,13.23674797,13.32695752,9818152.0,226608201.0,11.056477,-8.354013,33.525126,9.222398,5.314978,102.216966
sh.603920,世运电路,2017-06-02,13.34499943,13.80807512,13.20667812,13.69982366,5681067.0,127582485.0,6.397598,2.797838,34.463103,9.480425,5.463682,105.076827
sh.603920,世运电路,2017-06-05,13.98248025,14.06667583,13.7118516,13.72989351,5896324.0,136018179.0,6.640005,0.219487,34.538746,9.501234,5.475674,105.307461
sh.603920,世运电路,2017-06-06,13.5915722,13.75996336,13.48332074,13.70583763,4069826.0,92196083.0,4.583137,-0.175204,34.478232,9.484587,5.46608,105.122954
sh.603920,世运电路,2017-06-07,13.73590748,14.18094126,13.68178175,14.09674568,7329274.0,170737942.0,8.253687,2.852126,35.461595,9.755099,5.62198,108.121195
sh.603920,世运电路,2017-06-08,14.08471774,14.15087141,13.80206115,13.84415894,6469131.0,150138098.0,7.285057,-1.791809,34.826191,9.580307,5.521245,106.18387
sh.603920,世运电路,2017-06-09,13.86821482,13.92234055,13.60360014,13.91031261,4918864.0,112556505.0,5.539261,0.47784,34.992606,9.626086,5.547628,106.691265
