代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2016-06-28,5.71119696,5.71119696,5.71119696,5.71119696,11200.0,170128.0,0.0448,43.981,28.659068,4.880568,5.541166,124.959772
sh.603909,建发合诚,2016-06-29,6.28269264,6.28269264,6.28269264,6.28269264,11294.0,188723.0,0.045176,10.0066,31.526862,5.368946,6.095647,137.463975
sh.603909,建发合诚,2016-06-30,6.91058592,6.91058592,6.91058592,6.91058592,3800.0,69844.0,0.0152,9.994,34.677661,5.905519,6.704847,151.202147
sh.603918,金桥信息,2016-06-01,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,150.161913,13.114568,9.093013,57.687588
sh.603918,金桥信息,2016-06-02,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,150.161913,13.114568,9.093013,57.687588
sh.603918,金桥信息,2016-06-03,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,150.161913,13.114568,9.093013,57.687588
sh.603918,金桥信息,2016-06-06,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,150.161913,13.114568,9.093013,57.687588
sh.603918,金桥信息,2016-06-07,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,150.161913,13.114568,9.093013,57.687588
sh.603918,金桥信息,2016-06-08,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,150.161913,13.114568,9.093013,57.687588
sh.603918,金桥信息,2016-06-13,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,150.161913,13.114568,9.093013,57.687588
sh.603918,金桥信息,2016-06-14,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,150.161913,13.114568,9.093013,57.687588
sh.603918,金桥信息,2016-06-15,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,150.161913,13.114568,9.093013,57.687588
sh.603918,金桥信息,2016-06-16,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,150.161913,13.114568,9.093013,57.687588
sh.603918,金桥信息,2016-06-17,19.2175665,19.2175665,19.2175665,19.2175665,0.0,0.0,,0.0,149.898163,13.091533,9.077041,57.586264
sh.603918,金桥信息,2016-06-20,19.2175665,19.2175665,19.2175665,19.2175665,0.0,0.0,,0.0,149.898163,13.091533,9.077041,57.586264
sh.603918,金桥信息,2016-06-21,19.2175665,19.2175665,19.2175665,19.2175665,0.0,0.0,,0.0,149.898163,13.091533,9.077041,57.586264
sh.603918,金桥信息,2016-06-22,19.2175665,19.2175665,19.2175665,19.2175665,0.0,0.0,,0.0,149.898163,13.091533,9.077041,57.586264
sh.603918,金桥信息,2016-06-23,19.2175665,19.2175665,19.2175665,19.2175665,0.0,0.0,,0.0,149.898163,13.091533,9.077041,57.586264
sh.603918,金桥信息,2016-06-24,19.2175665,19.2175665,19.2175665,19.2175665,0.0,0.0,,0.0,149.898163,13.091533,9.077041,57.586264
sh.603918,金桥信息,2016-06-27,19.2175665,19.2175665,19.2175665,19.2175665,0.0,0.0,,0.0,149.898163,13.091533,9.077041,57.586264
sh.603918,金桥信息,2016-06-28,19.2175665,19.2175665,19.2175665,19.2175665,0.0,0.0,,0.0,149.898163,13.091533,9.077041,57.586264
sh.603918,金桥信息,2016-06-29,19.2175665,19.2175665,19.2175665,19.2175665,0.0,0.0,,0.0,149.898163,13.091533,9.077041,57.586264
sh.603918,金桥信息,2016-06-30,19.2175665,19.2175665,19.2175665,19.2175665,0.0,0.0,,0.0,149.898163,13.091533,9.077041,57.586264
sh.603919,金徽酒,2016-06-01,14.4909677,14.9592575,14.37129364,14.70429972,12633495.0,357362656.0,18.04785,1.8378,41.947589,5.232772,6.240431,32.678362
sh.603919,金徽酒,2016-06-02,14.6730804,16.12477878,14.60023532,15.81258558,19435161.0,572151648.0,27.764516,7.5372,45.109243,5.627174,6.710782,35.14138
sh.603919,金徽酒,2016-06-03,15.61486322,17.30590972,15.51079882,16.0779498,25350011.0,799765472.0,36.214301,1.6782,45.866259,5.721608,6.823401,35.731117
sh.603919,金徽酒,2016-06-06,16.0779498,16.0779498,16.0779498,16.0779498,0.0,0.0,,0.0,45.866259,5.721608,6.823401,35.731117
sh.603919,金徽酒,2016-06-07,16.0779498,16.0779498,16.0779498,16.0779498,0.0,0.0,,0.0,45.866259,5.721608,6.823401,35.731117
sh.603919,金徽酒,2016-06-08,16.0779498,16.0779498,16.0779498,16.0779498,0.0,0.0,,0.0,45.866259,5.721608,6.823401,35.731117
sh.603919,金徽酒,2016-06-13,16.0779498,16.0779498,16.0779498,16.0779498,0.0,0.0,,0.0,45.866259,5.721608,6.823401,35.731117
sh.603919,金徽酒,2016-06-14,16.0779498,16.0779498,16.0779498,16.0779498,0.0,0.0,,0.0,45.866259,5.721608,6.823401,35.731117
sh.603919,金徽酒,2016-06-15,16.0779498,16.0779498,16.0779498,16.0779498,0.0,0.0,,0.0,45.866259,5.721608,6.823401,35.731117
sh.603919,金徽酒,2016-06-16,16.0779498,16.0779498,16.0779498,16.0779498,0.0,0.0,,0.0,45.866259,5.721608,6.823401,35.731117
sh.603919,金徽酒,2016-06-17,16.0779498,16.0779498,16.0779498,16.0779498,0.0,0.0,,0.0,45.866259,5.721608,6.823401,35.731117
sh.603919,金徽酒,2016-06-20,16.0779498,16.0779498,16.0779498,16.0779498,0.0,0.0,,0.0,45.866259,5.721608,6.823401,35.731117
sh.603919,金徽酒,2016-06-21,16.0779498,16.0779498,16.0779498,16.0779498,0.0,0.0,,0.0,45.866259,5.721608,6.823401,35.731117
sh.603919,金徽酒,2016-06-22,16.0779498,16.0779498,16.0779498,16.0779498,0.0,0.0,,0.0,45.866259,5.721608,6.823401,35.731117
sh.603919,金徽酒,2016-06-23,16.0779498,16.0779498,16.0779498,16.0779498,0.0,0.0,,0.0,45.866259,5.721608,6.823401,35.731117
sh.603919,金徽酒,2016-06-24,16.0779498,16.0779498,16.0779498,16.0779498,0.0,0.0,,0.0,45.866259,5.721608,6.823401,35.731117
sh.603919,金徽酒,2016-06-27,16.0779498,16.0779498,16.0779498,16.0779498,0.0,0.0,,0.0,45.866259,5.721608,6.823401,35.731117
sh.603919,金徽酒,2016-06-28,16.0779498,16.0779498,16.0779498,16.0779498,0.0,0.0,,0.0,45.866259,5.721608,6.823401,35.731117
sh.603919,金徽酒,2016-06-29,16.0779498,16.0779498,16.0779498,16.0779498,0.0,0.0,,0.0,45.866259,5.721608,6.823401,35.731117
sh.603919,金徽酒,2016-06-30,16.0779498,16.0779498,16.0779498,16.0779498,0.0,0.0,,0.0,45.866259,5.721608,6.823401,35.731117
sh.603936,博敏电子,2016-06-01,16.90246752,18.11120784,16.62391008,17.64362928,10349799.0,363977920.0,24.730703,6.4206,98.759999,6.62252,4.893771,439.715575
sh.603936,博敏电子,2016-06-02,17.3103552,19.40948448,17.2108704,19.40948448,12319967.0,455823936.0,29.438392,10.0085,108.644352,7.285333,5.383562,483.724323
sh.603936,博敏电子,2016-06-03,19.53384048,21.32954112,19.40948448,20.13074928,16723946.0,681793632.0,39.961639,3.716,112.681623,7.556059,5.583617,501.699727
sh.603936,博敏电子,2016-06-06,20.4938688,20.53366272,19.648248,19.87706304,8544547.0,343110208.0,20.417078,-1.2602,111.261617,7.460838,5.513253,495.377343
sh.603936,博敏电子,2016-06-07,19.89696,21.86675904,19.87706304,21.86675904,12510730.0,531586384.0,29.894217,10.01,122.398916,8.207668,6.06513,544.964665
sh.603936,博敏电子,2016-06-08,21.32456688,23.71220208,21.14052,22.1602392,15480148.0,701115408.0,36.989601,1.3421,124.041668,8.317826,6.146532,552.278795
sh.603936,博敏电子,2016-06-13,21.1902624,21.23005632,19.9467024,19.9467024,9819693.0,403206736.0,23.464022,-9.9888,111.651422,7.486977,5.532568,497.1129
sh.603936,博敏电子,2016-06-14,18.91206048,20.2948992,18.60863184,19.4741496,9261417.0,360708784.0,22.130029,-2.3691,109.006314,7.309605,5.401498,485.335911
sh.603936,博敏电子,2016-06-15,18.95682864,21.42405168,18.902112,21.42405168,10978842.0,460143552.0,26.233792,10.0128,119.920867,8.041499,5.942337,533.931486
sh.603936,博敏电子,2016-06-16,21.8617848,23.08544784,21.55835616,22.11547104,13937002.0,624203920.0,33.302275,3.2273,123.791078,8.301022,6.134115,551.16308
sh.603936,博敏电子,2016-06-17,22.135368,24.32900784,21.90157872,24.32900784,15218851.0,714624240.0,36.365235,10.009,136.181324,9.131871,6.748078,606.328976
sh.603936,博敏电子,2016-06-20,24.8214576,26.6619264,24.39367296,24.45833808,18744299.0,957258464.0,44.789245,0.5316,136.905248,9.180415,6.78395,609.552152
sh.603936,博敏电子,2016-06-21,24.4235184,26.10978576,24.373776,25.119912,14879067.0,754233552.0,35.553326,2.7049,140.6084,9.428736,6.967449,626.039936
sh.603936,博敏电子,2016-06-22,24.58766832,25.119912,23.38390224,24.75181824,11871848.0,577116112.0,28.367618,-1.4653,138.548,9.290573,6.865352,616.866282
sh.603936,博敏电子,2016-06-23,24.53295168,25.49298,23.91614592,24.18475488,8157818.0,403391536.0,19.492994,-2.291,135.373869,9.077726,6.708067,602.733895
sh.603936,博敏电子,2016-06-24,23.900928,25.06111888,22.3075328,24.63289392,11798439.0,567588944.0,28.192208,1.853,137.740545,9.236428,6.825341,613.271201
sh.603936,博敏电子,2016-06-27,24.3241736,25.7930848,24.149896,24.8968,11208058.0,560203056.0,26.781501,1.0714,139.216238,9.335383,6.898464,619.841521
sh.603936,博敏电子,2016-06-28,24.647832,25.10593312,24.40384336,24.8719032,8262158.0,410392544.0,19.742313,-0.1,139.077021,9.326047,6.891566,619.221679
sh.603936,博敏电子,2016-06-29,25.2951488,26.1914336,24.9963872,25.92752752,11962188.0,616500560.0,28.583484,4.2442,144.97979,9.721868,7.184061,645.50296
sh.603936,博敏电子,2016-06-30,25.06111888,25.28021072,23.33328096,23.33328096,13694329.0,664889712.0,32.722411,-10.0058,130.473458,8.749121,6.465241,580.915473
sh.603939,益丰药房,2016-06-01,9.34072209,9.41535234,9.23623974,9.29892915,959344.0,30007349.0,0.614933,-0.4474,53.280115,6.808872,3.279458,-20.640247
sh.603939,益丰药房,2016-06-02,9.26012142,9.34072209,9.1944468,9.32579604,989672.0,30740699.0,0.634373,0.2889,53.434054,6.828544,3.288933,-20.699882
sh.603939,益丰药房,2016-06-03,9.32579604,9.55864242,9.24221016,9.49893822,1716472.0,54183156.0,1.100246,1.8566,54.426108,6.955322,3.349995,-21.084195
sh.603939,益丰药房,2016-06-06,9.45714528,9.54968679,9.32878125,9.42729318,913703.0,28911511.0,0.585677,-0.7542,54.015603,6.902862,3.324728,-20.925169
sh.603939,益丰药房,2016-06-07,9.4929678,9.56759805,9.30788478,9.55864242,1310646.0,41652258.0,0.840115,1.3933,54.768195,6.999039,3.371051,-21.216716
sh.603939,益丰药房,2016-06-08,9.55565721,9.55565721,9.39445587,9.46610091,811647.0,25763527.0,0.52026,-0.9681,54.23796,6.931278,3.338414,-21.011308
sh.603939,益丰药房,2016-06-13,9.2840031,9.40042629,8.66009421,8.68397589,1047613.0,32065540.0,0.671512,-8.2624,49.756615,6.35859,3.062582,-19.275274
sh.603939,益丰药房,2016-06-14,8.54367102,8.8660737,8.53173018,8.8063695,1195808.0,34659130.0,0.766504,1.4094,50.457894,6.448209,3.105746,-19.546943
sh.603939,益丰药房,2016-06-15,8.66009421,9.14966865,8.66009421,8.97951168,992537.0,29789735.0,0.636209,1.9661,51.449947,6.574987,3.166808,-19.931256
sh.603939,益丰药房,2016-06-16,8.98846731,9.14369823,8.72576883,8.77353219,1375900.0,40817445.0,0.881942,-2.2939,50.269746,6.424165,3.094166,-19.474057
sh.603939,益丰药房,2016-06-17,8.76457656,8.94965958,8.76457656,8.8063695,1294977.0,38330577.0,0.830071,0.3743,50.457894,6.448209,3.105746,-19.546943
sh.603939,益丰药房,2016-06-20,8.79442866,8.86010328,8.7168132,8.8063695,1185501.0,34956194.0,0.759898,0.0,50.457894,6.448209,3.105746,-19.546943
sh.603939,益丰药房,2016-06-21,8.88995538,8.97652647,8.73770967,8.76159135,1328900.0,39347190.0,0.851815,-0.5085,50.201328,6.415422,3.089954,-19.447552
sh.603939,益丰药房,2016-06-22,8.7466653,8.95563,8.72278362,8.93771874,1119298.0,33317386.0,0.717462,2.0102,51.210486,6.544386,3.152069,-19.838491
sh.603939,益丰药房,2016-06-23,8.93771874,9.50789385,8.86010328,9.36161856,2968937.0,91631178.0,1.903067,4.7428,53.639307,6.854774,3.301566,-20.779395
sh.603939,益丰药房,2016-06-24,9.46610091,9.50789385,8.8063695,9.23922495,2605387.0,81161685.0,1.670034,-1.3074,52.938028,6.765155,3.258402,-20.507725
sh.603939,益丰药房,2016-06-27,9.15563907,9.552672,9.00936378,9.54371637,2410281.0,76243012.0,1.544973,3.2956,54.682673,6.98811,3.365787,-21.183586
sh.603939,益丰药房,2016-06-28,9.51684948,10.14374358,9.4631157,10.09299501,3606224.0,119296520.0,2.311564,5.7554,57.829878,7.390303,3.559501,-22.402785
sh.603939,益丰药房,2016-06-29,10.11687669,10.23031467,9.82731132,9.91985283,1809868.0,60268537.0,1.160112,-1.7155,56.837824,7.263525,3.498439,-22.018472
sh.603939,益丰药房,2016-06-30,9.851193,9.93776409,9.69596208,9.73775502,1700813.0,55552359.0,1.090209,-1.8357,55.794458,7.130189,3.434218,-21.614281
sh.603958,哈森股份,2016-06-29,10.63607346,12.76716286,10.63607346,12.76716286,29602.0,389934.0,0.054465,44.0437,26.471653,4.247146,1.553045,-168.363835
sh.603958,哈森股份,2016-06-30,14.0458165,14.0458165,14.0458165,14.0458165,12300.0,178350.0,0.022631,10.0152,29.122835,4.672505,1.708585,-185.225767
sh.603959,百利科技,2016-06-01,12.49214316,12.49214316,12.49214316,12.49214316,387162.0,9593874.0,0.691361,9.9867,74.133685,12.040776,12.322459,21715.677484
sh.603959,百利科技,2016-06-02,13.74236572,13.74236572,13.74236572,13.74236572,822676.0,22426148.0,1.469064,10.0081,81.553037,13.245826,13.5557,23888.99791
sh.603959,百利科技,2016-06-03,15.11861878,15.11861878,15.11861878,15.11861878,6140986.0,184168170.0,10.966046,10.0147,89.720308,14.572352,14.913259,26281.403056
sh.603959,百利科技,2016-06-06,16.63098478,16.63098478,16.63098478,16.63098478,6677115.0,220278024.0,11.92342,10.0033,98.69533,16.030073,16.405082,28910.419701
sh.603959,百利科技,2016-06-07,18.29458738,18.29458738,17.8207127,18.29458738,27724246.0,999613808.0,49.507582,10.003,108.567855,17.633567,18.046088,31802.33801
sh.603959,百利科技,2016-06-08,19.70108776,20.12455024,19.55489238,20.12455024,13380986.0,530140064.0,23.894618,10.0027,119.427632,19.397409,19.851194,34983.448149
sh.603959,百利科技,2016-06-13,19.660758,21.90914212,19.04068794,20.23041586,37490759.0,1542887296.0,66.947784,0.5261,120.055884,19.49945,19.955621,35167.479314
sh.603959,百利科技,2016-06-14,18.87432768,20.16488,18.20888664,19.15159478,22385038.0,838794064.0,39.973282,-5.3327,113.653701,18.459609,18.891454,33292.114108
sh.603959,百利科技,2016-06-15,18.5516896,20.57321882,18.27946372,19.7111702,22280083.0,861983584.0,39.785863,2.9218,116.974459,18.998965,19.443429,34264.850267
sh.603959,百利科技,2016-06-16,19.38853212,20.60850736,19.2070482,19.408697,17977400.0,705552832.0,32.1025,-1.5345,115.179455,18.707421,19.145064,33739.046938
sh.603959,百利科技,2016-06-17,19.156636,21.3495667,19.156636,21.3495667,23352919.0,932380672.0,41.701641,10.0,126.6974,20.578163,21.05957,37112.951631
sh.603959,百利科技,2016-06-20,22.181368,22.61491292,20.57321882,21.27898962,28695293.0,1232471264.0,51.241595,-0.3306,126.278566,20.510136,20.989952,36990.264188
sh.603959,百利科技,2016-06-21,20.8202386,22.64516024,20.67908444,21.61675136,24522368.0,1048511664.0,43.789943,1.5873,128.282987,20.835694,21.323126,37577.411239
sh.603959,百利科技,2016-06-22,21.20841254,21.53105062,20.669002,20.97651642,15346766.0,639279456.0,27.404939,-2.9618,124.483561,20.218592,20.691587,36464.460859
sh.603959,百利科技,2016-06-23,20.88073324,21.54113306,20.42198222,20.8202386,11045176.0,458711344.0,19.723529,-0.745,123.556142,20.067961,20.537432,36192.795806
sh.603959,百利科技,2016-06-24,20.6942081,20.98659886,19.0306055,20.14975634,13816284.0,550358096.0,24.671936,-3.2203,119.577216,19.421704,19.876057,35027.265093
sh.603959,百利科技,2016-06-27,19.5347275,20.91602178,19.45406798,20.70429054,12322935.0,500919888.0,22.005241,2.7521,122.868057,19.956202,20.423059,35991.237863
sh.603959,百利科技,2016-06-28,20.76478518,22.16120312,20.57321882,21.40502012,16179802.0,690121760.0,28.892504,3.3845,127.026484,20.631613,21.114271,37209.348908
sh.603959,百利科技,2016-06-29,21.44030866,23.4920852,20.9966813,22.87201514,22993549.0,1011219472.0,41.059909,6.8535,135.732256,22.045602,22.561339,39759.495054
sh.603959,百利科技,2016-06-30,21.69236966,22.181368,20.7194142,20.8958569,16496833.0,704633472.0,29.45863,-8.6401,124.004893,20.140847,20.612023,36324.246638
