代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2018-04-02,10.9685175,11.1192875,10.8026705,11.00244075,272800.0,7942252.0,1.0912,0.068565,45.571403,4.866977,8.946954,-17.433072
sh.603909,建发合诚,2018-04-03,10.930825,10.97228675,10.78382425,10.915748,219200.0,6336342.0,0.8768,-0.787946,45.212327,4.828628,8.876457,-17.29571
sh.603909,建发合诚,2018-04-04,11.10044125,11.15698,10.719747,11.1192875,450388.0,13195289.0,1.801552,1.864644,46.055374,4.918664,9.041971,-17.618213
sh.603909,建发合诚,2018-04-09,10.9685175,11.1192875,10.83659375,10.870517,375800.0,10918093.0,1.5032,-2.237288,45.024983,4.80862,8.839676,-17.224042
sh.603909,建发合诚,2018-04-10,10.82905525,10.8629785,10.58782325,10.7574395,270600.0,7690528.0,1.0824,-1.040219,47.00864,4.637729,8.503534,-66.698011
sh.603909,建发合诚,2018-04-11,10.8026705,10.92705575,10.73105475,10.91951725,368320.0,10615563.0,1.47328,1.506652,47.716899,4.707604,8.631654,-67.702921
sh.603909,建发合诚,2018-04-12,10.91951725,11.1494415,10.780055,11.10797975,564320.0,16479146.0,2.25728,1.725923,48.540457,4.788853,8.780629,-68.871422
sh.603909,建发合诚,2018-04-13,11.1042105,11.217288,10.976056,11.096672,243309.0,7142513.0,0.973236,-0.101794,48.491043,4.783978,8.771691,-68.801311
sh.603909,建发合诚,2018-04-16,11.0891335,11.0891335,10.87428625,10.915748,227300.0,6613369.0,0.9092,-1.63044,47.700428,4.705979,8.628674,-67.679551
sh.603909,建发合诚,2018-04-17,10.930825,11.081595,10.7423625,10.749901,175800.0,5086722.0,0.7032,-1.519332,46.975698,4.634479,8.497575,-66.651271
sh.603909,建发合诚,2018-04-18,10.9986715,10.9986715,10.29382175,10.659439,270820.0,7658700.0,1.08328,-0.841514,46.580391,4.595479,8.426067,-66.09039
sh.603909,建发合诚,2018-04-19,10.62551575,10.780055,10.5614385,10.659439,187369.0,5308644.0,0.749476,0.0,46.580391,4.595479,8.426067,-66.09039
sh.603909,建发合诚,2018-04-20,10.64813125,10.7574395,10.372976,10.5614385,204500.0,5738979.0,0.818,-0.919378,46.152141,4.553229,8.3486,-65.48277
sh.603909,建发合诚,2018-04-23,10.5614385,10.60290025,10.40689925,10.478515,115164.0,3206123.0,0.460656,-0.785158,45.789776,4.517479,8.28305,-64.96863
sh.603909,建发合诚,2018-04-24,10.478515,10.825286,10.478515,10.78382425,175048.0,4990276.0,0.700192,2.913674,47.123938,4.649104,8.524391,-66.861601
sh.603909,建发合诚,2018-04-25,10.659439,10.9082095,10.659439,10.8629785,147400.0,4237197.0,0.5896,0.734006,55.214647,4.641846,8.297919,-139.352537
sh.603909,建发合诚,2018-04-26,10.8931325,10.8931325,10.56520775,10.73105475,195117.0,5587627.0,0.780468,-1.214436,54.544101,4.585474,8.197147,-137.660192
sh.603909,建发合诚,2018-04-27,10.5162075,11.45852,10.5162075,10.94967125,429745.0,12538143.0,1.71898,2.037232,55.655291,4.67889,8.364141,-140.46465
sh.603912,佳力图,2018-04-02,8.435451,8.5016114,8.16419336,8.3031302,7475397.0,188180095.0,20.203776,0.199605,53.670258,12.03445,8.24396,92.453222
sh.603912,佳力图,2018-04-03,8.58100388,9.13344322,8.435451,9.13344322,6869353.0,183872941.0,18.565819,10.0,50.444313,6.662321,9.017998,30.26586
sh.603912,佳力图,2018-04-04,9.758659,10.04645674,9.3616966,9.40800888,21342504.0,630747461.0,57.682443,3.006157,51.960748,6.8626,9.289093,31.175699
sh.603912,佳力图,2018-04-09,9.0143545,9.80497128,8.91842192,9.42454898,14193490.0,397884295.0,38.360784,0.175806,52.0521,6.874665,9.305424,31.230509
sh.603912,佳力图,2018-04-10,9.2459159,9.33192442,8.60416002,8.8654936,10552406.0,285822733.0,28.520016,-5.931908,48.964418,6.466867,8.753435,29.377944
sh.603912,佳力图,2018-04-11,8.86880162,9.15990738,8.86880162,8.931654,8085495.0,220066961.0,21.852689,0.746272,49.329824,6.515127,8.818759,29.597183
sh.603912,佳力图,2018-04-12,8.89526578,9.20621966,8.83572142,8.96804222,6944274.0,189784774.0,18.768308,0.40741,49.530797,6.54167,8.854687,29.717764
sh.603912,佳力图,2018-04-13,9.20621966,9.31538432,8.7993332,8.86880162,5295847.0,144402444.0,14.3131,-1.106607,48.982688,6.46928,8.756701,29.388906
sh.603912,佳力图,2018-04-16,8.71332468,8.82579736,8.4850713,8.6339322,4983049.0,130153684.0,13.4677,-2.648262,47.685497,6.297956,8.5248,28.61061
sh.603912,佳力图,2018-04-17,8.82910538,9.2459159,8.60416002,8.64054824,7064846.0,191116451.0,19.094178,0.07663,47.722037,6.302782,8.531333,28.632534
