code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2025-10-09,11.75,11.87,11.63,11.8,81279059.0,957141423.08,0.2665,-0.8403,0,7.496249,0.528583,2.079435,-4.458851,1
sh.600000,浦发银行,2025-10-10,11.79,12.03,11.68,11.84,93757429.0,1113065249.99,0.299,0.339,0,7.733189,0.545291,2.145161,-4.599786,1
sh.600000,浦发银行,2025-10-13,11.97,12.6,11.78,12.51,209588223.0,2580353841.57,0.6684,5.6588,0,8.170794,0.576148,2.266551,-4.860077,1
sh.600000,浦发银行,2025-10-14,12.45,12.87,12.31,12.77,146399373.0,1860041653.75,0.46,2.0783,0,8.46674,0.597016,2.348646,-5.036109,1
sh.600000,浦发银行,2025-10-15,12.75,13.24,12.63,13.17,122625265.0,1591811158.53,0.3853,3.1323,0,8.731947,0.615716,2.422213,-5.193857,1
sh.600000,浦发银行,2025-10-16,13.16,13.53,13.11,13.32,99838590.0,1328610596.65,0.3137,1.139,0,8.8314,0.622729,2.449801,-5.253013,1
sh.600000,浦发银行,2025-10-17,13.29,13.44,13.11,13.32,81693218.0,1084436740.15,0.2523,0.0,0,8.984238,0.633506,2.492198,-5.343923,1
sh.600000,浦发银行,2025-10-20,13.27,13.27,12.93,12.99,80678774.0,1053892619.89,0.2468,-2.4775,0,8.846443,0.62379,2.453974,-5.261961,1
sh.600000,浦发银行,2025-10-21,12.99,13.3,12.92,12.99,154403206.0,2026895575.95,0.4723,0.0,0,8.846443,0.62379,2.453974,-5.261961,1
sh.600000,浦发银行,2025-10-22,12.97,13.15,12.81,13.03,119621745.0,1553039597.04,0.3659,0.3079,0,8.873684,0.625711,2.461531,-5.278164,1
sh.600000,浦发银行,2025-10-23,13.03,13.1,12.84,12.97,80652260.0,1045171787.59,0.2467,-0.4605,0,8.832823,0.622829,2.450196,-5.253859,1
sh.600000,浦发银行,2025-10-24,12.99,13.1,12.83,12.98,183342863.0,2383331324.71,0.5608,0.0771,0,8.839633,0.62331,2.452085,-5.25791,1
sh.600000,浦发银行,2025-10-27,12.92,13.06,12.83,12.97,151665963.0,1964302302.02,0.4554,-0.077,0,8.998372,0.634503,2.496119,-5.35233,1
sh.600000,浦发银行,2025-10-28,13.01,13.07,12.23,12.39,159866315.0,1992336125.97,0.48,-4.4719,0,8.595977,0.606129,2.384496,-5.112981,1
