code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2022-04-01,6.7470537,6.84889602,6.73856684,6.84889602,31881345.0,255823775.39,0.1086,0.875,0,4.46903,0.430804,1.240284,4.203212,1
sh.600000,浦发银行,2022-04-06,6.789488,6.94225148,6.789488,6.93376462,42546117.0,345601824.94,0.145,1.2392,0,4.524409,0.436142,1.255654,4.255297,1
sh.600000,浦发银行,2022-04-07,6.92527776,6.94225148,6.84040916,6.84889602,31712143.0,257349868.47,0.108,-1.224,0,4.469031,0.430804,1.240285,4.203212,1
sh.600000,浦发银行,2022-04-08,6.84889602,6.89133032,6.80646172,6.88284346,24089173.0,194553784.73,0.0821,0.4957,0,4.491182,0.432939,1.246432,4.224046,1
sh.600000,浦发银行,2022-04-11,6.88284346,6.88284346,6.76402742,6.79797486,30015679.0,240997447.8,0.1023,-1.233,0,4.435804,0.427601,1.231063,4.171962,1
sh.600000,浦发银行,2022-04-12,6.80646172,6.9167909,6.77251428,6.88284346,31331939.0,252435317.7,0.1067,1.2484,0,4.491182,0.432939,1.246432,4.224046,1
sh.600000,浦发银行,2022-04-13,6.86586974,6.90830404,6.8319223,6.8743566,18501150.0,149849341.71,0.063,-0.1233,0,4.485644,0.432406,1.244895,4.218838,1
sh.600000,浦发银行,2022-04-14,6.88284346,6.9167909,6.8743566,6.88284346,18973150.0,154167548.18,0.0646,0.1235,0,4.491182,0.432939,1.246432,4.224046,1
sh.600000,浦发银行,2022-04-15,6.88284346,6.94225148,6.86586974,6.9167909,21811956.0,177849450.09,0.0743,0.4932,0,4.513333,0.435075,1.25258,4.24488,1
sh.600000,浦发银行,2022-04-18,6.89133032,6.90830404,6.79797486,6.81494858,21022369.0,169238878.94,0.0716,-1.4724,0,4.446879,0.428669,1.234137,4.182378,1
sh.600000,浦发银行,2022-04-19,6.82343544,6.90830404,6.81494858,6.90830404,24564490.0,198485790.32,0.0837,1.3699,0,4.507795,0.434541,1.251043,4.239671,1
sh.600000,浦发银行,2022-04-20,6.89981718,6.9167909,6.85738288,6.88284346,19143935.0,155238284.02,0.0652,-0.3686,0,4.491182,0.432939,1.246432,4.224046,1
sh.600000,浦发银行,2022-04-21,6.85738288,6.92527776,6.78100114,6.84889602,29228035.0,236728146.0,0.0996,-0.4932,0,4.469031,0.430804,1.240285,4.203212,1
sh.600000,浦发银行,2022-04-22,6.79797486,6.89133032,6.79797486,6.86586974,27612017.0,222997628.41,0.0941,0.2478,0,4.480106,0.431872,1.243358,4.213629,1
sh.600000,浦发银行,2022-04-25,6.80646172,6.8743566,6.62823766,6.63672452,53311550.0,426094147.76,0.1816,-3.3375,0,4.330585,0.417458,1.201862,4.073001,1
sh.600000,浦发银行,2022-04-26,6.65369824,6.78100114,6.61126394,6.67915882,38204259.0,301693697.62,0.1302,0.6394,0,4.358274,0.420127,1.209546,4.099043,1
sh.600000,浦发银行,2022-04-27,6.71310626,6.7470537,6.62823766,6.64521138,38688614.0,304687721.45,0.1318,-0.5083,0,4.336123,0.417992,1.203399,4.07821,1
sh.600000,浦发银行,2022-04-28,6.67067196,6.78100114,6.67067196,6.78100114,45175169.0,358888163.35,0.1539,2.0434,0,4.367785,0.408118,1.224911,-2.314479,1
sh.600000,浦发银行,2022-04-29,6.77251428,6.84040916,6.67067196,6.81494858,44512846.0,354246099.7,0.1517,0.5006,0,4.389651,0.410161,1.231043,-2.326066,1
sh.600004,白云机场,2022-04-01,11.83275435,12.55462065,11.83275435,12.5058459,29277919.0,371198878.13,1.4149,4.6531,0,-68.799148,1.663409,5.957833,75.178516,1
sh.600004,白云机场,2022-04-06,12.4278063,12.78873945,12.3692766,12.49609095,19461246.0,250190360.25,0.9405,-0.078,0,-68.745482,1.662112,5.953186,75.119875,1
sh.600004,白云机场,2022-04-07,12.43756125,12.681435,12.20344245,12.2131974,12073151.0,152834696.81,0.5834,-2.2639,0,-67.189184,1.624484,5.818414,73.419269,1
sh.600004,白云机场,2022-04-08,12.26197215,12.5253558,12.02785335,12.4473162,16154072.0,204404438.12,0.7806,1.9169,0,-68.477155,1.655624,5.929949,74.826667,1
sh.600004,白云机场,2022-04-11,12.4473162,12.5253558,11.9985885,12.12540285,20353262.0,254546050.04,0.9836,-2.5862,0,-72.486264,1.606393,5.678949,-39.118607,1
sh.600004,白云机场,2022-04-12,11.9985885,13.12040775,11.9985885,12.98383845,38733344.0,502800438.22,1.8718,7.0796,0,-77.618035,1.72012,6.080998,-41.888065,1
sh.600004,白云机场,2022-04-13,12.7009449,12.9740835,12.5448657,12.67168005,22463905.0,294283685.75,1.0856,-2.4042,0,-75.751937,1.678764,5.934798,-40.880989,1
sh.600004,白云机场,2022-04-14,12.9740835,13.33501665,12.7009449,13.02285825,21389738.0,286405865.72,1.0337,2.7714,0,-77.851297,1.725289,6.099273,-42.01395,1
sh.600004,白云机场,2022-04-15,12.86677905,13.266732,12.8375142,13.10089785,19722390.0,264340772.01,0.9531,0.5993,0,-78.317822,1.735628,6.135823,-42.265719,1
sh.600004,白云机场,2022-04-18,12.96432855,13.33501665,12.8570241,12.9935934,17789207.0,238777907.09,0.8597,-0.8191,0,-77.676351,1.721412,6.085567,-41.919537,1
sh.600004,白云机场,2022-04-19,12.9350637,13.0521231,12.74971965,12.9155538,11086672.0,146172168.89,0.5358,-0.6006,0,-77.209826,1.711073,6.049017,-41.667768,1
sh.600004,白云机场,2022-04-20,12.9545736,13.1106528,12.67168005,12.9740835,13673021.0,180879385.71,0.6607,0.4532,0,-77.55972,1.718827,6.07643,-41.856594,1
sh.600004,白云机场,2022-04-21,12.876534,12.876534,12.35952165,12.47658105,20474042.0,264183128.13,0.9894,-3.8346,0,-74.585625,1.652917,5.843424,-40.251567,1
sh.600004,白云机场,2022-04-22,12.3887865,12.43756125,11.93030385,12.1546677,15905693.0,198635540.33,0.7686,-2.5801,0,-72.661211,1.61027,5.692655,-39.21302,1
sh.600004,白云机场,2022-04-25,11.6083905,11.89128405,11.40353655,11.52059595,20682900.0,246805188.89,0.9995,-5.2167,0,-68.870698,1.526267,5.395687,-37.167397,1
sh.600004,白云机场,2022-04-26,11.6083905,11.7839796,11.3352519,11.4718212,15555302.0,184663261.28,0.7517,-0.4234,0,-68.57912,1.519805,5.372843,-37.010041,1
sh.600004,白云机场,2022-04-27,11.3547618,11.69618505,11.07186825,11.6669202,19383734.0,226212579.02,0.9367,1.7007,0,-69.745432,1.545652,5.464218,-37.639464,1
sh.600004,白云机场,2022-04-28,11.4328014,11.7449598,11.1986826,11.3547618,17388068.0,204368600.02,0.8403,-2.6756,0,-67.879334,1.504297,5.318018,-36.632388,1
sh.600004,白云机场,2022-04-29,11.2767222,11.71569495,10.99382865,11.6669202,21448870.0,250418813.53,1.0365,2.7491,0,-69.745432,1.545652,5.464218,-37.639464,1
sh.600006,东风股份,2022-04-01,5.34551805,5.37494292,5.2964766,5.34551805,7727005.0,42054750.15,0.3864,-0.1832,0,29.320979,1.358885,0.700963,173.20532,1
sh.600006,东风股份,2022-04-06,5.34551805,5.45340924,5.33570976,5.42398437,9633429.0,53162302.81,0.4817,1.4679,0,29.751379,1.378832,0.711252,175.747784,1
sh.600006,东风股份,2022-04-07,5.3945595,5.41417608,5.22781857,5.23762686,12345900.0,66855152.0,0.6173,-3.4358,0,28.72918,1.331458,0.686815,169.709433,1
sh.600006,东风股份,2022-04-08,5.23762686,5.28666831,5.1003108,5.18858541,10024203.0,52890903.82,0.5012,-0.9363,0,28.46018,1.318991,0.680384,168.120393,1
sh.600006,东风股份,2022-04-11,5.14935225,5.17877712,4.95318645,4.97280303,13095701.0,67198485.28,0.6548,-4.1588,0,27.276581,1.264137,0.652088,161.128619,1
sh.600006,东风股份,2022-04-12,4.97280303,5.07088593,4.86491184,5.06107764,13947607.0,70762296.74,0.6974,1.7751,0,27.76078,1.286577,0.663664,163.98889,1
sh.600006,东风股份,2022-04-13,5.05126935,5.07088593,4.97280303,4.99241961,7270000.0,37233207.0,0.3635,-1.3566,0,27.384181,1.269124,0.654661,161.764235,1
sh.600006,东风股份,2022-04-14,5.1003108,5.23762686,5.07088593,5.11992738,14143176.0,74432756.62,0.7072,2.554,0,28.08358,1.301538,0.671381,165.895738,1
sh.600006,东风股份,2022-04-15,5.07088593,5.11011909,4.97280303,5.05126935,12605784.0,64773385.82,0.6303,-1.341,0,27.70698,1.284084,0.662378,163.671082,1
sh.600006,东风股份,2022-04-18,5.05126935,5.12973567,5.0022279,5.09050251,9406500.0,48677348.0,0.4703,0.7767,0,27.92218,1.294058,0.667523,164.942314,1
sh.600006,东风股份,2022-04-19,5.11011909,5.18858541,5.06107764,5.1003108,9992901.0,52109197.19,0.4996,0.1927,0,27.97598,1.296551,0.668809,165.260122,1
sh.600006,东风股份,2022-04-20,5.1003108,5.22781857,5.06107764,5.1003108,14006155.0,73469477.6,0.7003,0.0,0,27.97598,1.296551,0.668809,165.260122,1
sh.600006,东风股份,2022-04-21,5.06107764,5.06107764,4.83548697,4.85510355,16996999.0,85549889.26,0.8498,-4.8077,0,26.630981,1.234217,0.636654,157.314924,1
sh.600006,东风股份,2022-04-22,4.84529526,4.87472013,4.7079792,4.8060621,11715846.0,57079559.77,0.5858,-1.0101,0,26.361981,1.22175,0.630224,155.725884,1
sh.600006,东风股份,2022-04-25,4.73740407,4.73740407,4.37449734,4.38430563,19565375.0,90734257.5,0.9783,-8.7755,0,24.048583,1.114535,0.574918,142.060143,1
sh.600006,东风股份,2022-04-26,4.38430563,4.44315537,4.14890667,4.17833154,14507277.0,63865548.18,0.7254,-4.698,0,22.918784,1.062174,0.547909,135.386177,1
sh.600006,东风股份,2022-04-27,4.1194818,4.29603102,4.0213989,4.27641444,14005114.0,59451069.05,0.7003,2.3474,0,23.456783,1.087108,0.56077,138.564256,1
sh.600006,东风股份,2022-04-28,4.26660615,4.32545589,4.16852325,4.24698957,12758833.0,55380001.95,0.6379,-0.6881,0,23.295383,1.079628,0.556912,137.610832,1
sh.600006,东风股份,2022-04-29,4.33526418,4.56085485,4.33526418,4.55104656,20376515.0,92656809.68,1.0188,7.1594,0,24.963182,1.156922,0.596783,147.462878,1
sh.600007,中国国贸,2022-04-01,13.05154504,14.303631,12.81937016,14.2621712,34240725.0,564297368.89,3.3993,6.1728,0,16.922608,2.006643,4.831384,15.656513,1
sh.600007,中国国贸,2022-04-06,14.2621712,15.68838832,13.62369028,15.52254912,44990289.0,802302963.43,4.4665,8.8372,0,18.418094,2.183974,5.258343,17.040111,1
