code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2024-08-01,8.1527628,8.35658187,8.09452878,8.31775919,54560150.0,464982609.9,0.1859,2.0238,0,6.569209,0.399085,1.473774,3.475334,1
sh.600000,浦发银行,2024-08-02,8.30805352,8.3468762,8.1527628,8.22070249,31361531.0,266363128.8,0.1068,-1.1669,0,6.492556,0.394428,1.456577,3.434782,1
sh.600000,浦发银行,2024-08-05,8.22070249,8.26923084,8.10423445,8.13335146,41178838.0,346404332.28,0.1403,-1.0626,0,6.423567,0.390237,1.4411,3.398285,1
sh.600000,浦发银行,2024-08-06,8.18187981,8.20129115,7.94894373,7.99747208,41604073.0,344150544.58,0.1417,-1.6706,0,6.316253,0.383718,1.417024,3.341511,1
sh.600000,浦发银行,2024-08-07,7.98776641,8.12364579,7.97806074,8.06541177,26542223.0,220186458.77,0.0904,0.8495,0,6.36991,0.386978,1.429062,3.369898,1
sh.600000,浦发银行,2024-08-08,8.11394012,8.20129115,8.04600043,8.13335146,27669055.0,231992004.28,0.0943,0.8424,0,6.065576,0.390237,1.443053,3.398285,1
sh.600000,浦发银行,2024-08-09,8.16246847,8.3468762,8.16246847,8.27893651,39120101.0,334119265.43,0.1333,1.79,0,6.174149,0.397222,1.468883,3.459113,1
sh.600000,浦发银行,2024-08-12,8.25952517,8.37599321,8.24011383,8.32746486,29249959.0,250903225.1,0.0997,0.5862,0,6.210339,0.399551,1.477493,3.479389,1
sh.600000,浦发银行,2024-08-13,8.30805352,8.41481589,8.28864218,8.33717053,27211550.0,234443968.65,0.0927,0.1166,0,6.217578,0.400017,1.479215,3.483445,1
sh.600000,浦发银行,2024-08-14,8.37599321,8.39540455,8.28864218,8.31775919,21145686.0,181445554.7,0.072,-0.2328,0,6.203101,0.399085,1.475771,3.475334,1
sh.600000,浦发银行,2024-08-15,8.25952517,8.49246125,8.25952517,8.48275558,45066216.0,392033450.45,0.1535,1.9837,0,6.32615,0.407002,1.505046,3.544273,1
sh.600000,浦发银行,2024-08-16,8.48275558,8.59922362,8.4439329,8.58951795,37566933.0,331065667.31,0.128,1.2586,0,6.40577,0.412124,1.523988,3.588881,1
sh.600000,浦发银行,2024-08-19,8.59922362,8.76422001,8.57981228,8.75451434,58937989.0,528390433.9,0.2008,1.9209,0,6.528818,0.420041,1.553262,3.65782,1
sh.600000,浦发银行,2024-08-20,8.74480867,8.80304269,8.61863496,8.64775197,50188819.0,449704844.32,0.171,-1.2195,0,6.449199,0.413268,1.53432,3.035269,1
sh.600000,浦发银行,2024-08-21,8.64775197,8.77392568,8.56040094,8.69628032,43628079.0,390145316.83,0.1486,0.5612,0,6.485389,0.415587,1.54293,3.052302,1
