代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2024-04-01,9.81072228,9.96738052,9.76176658,9.96738052,1389153.0,14021167.87,0.5329,2.4145,40.253227,2.670568,0.672501,8.135288
sh.603909,建发合诚,2024-04-02,9.96738052,10.02612736,9.82051342,9.94779824,1090804.0,11089330.36,0.4185,-0.1965,40.174144,2.665321,0.671179,8.119306
sh.603909,建发合诚,2024-04-03,9.97717166,10.06529192,9.87926026,10.00654508,1033657.0,10544854.04,0.3965,0.5906,40.411392,2.681061,0.675143,8.167254
sh.603909,建发合诚,2024-04-08,10.12403876,10.12403876,9.71281088,9.73239316,1278200.0,12923134.18,0.4903,-2.7397,39.304231,2.607608,0.656646,7.943494
sh.603909,建发合诚,2024-04-09,9.71281088,9.8890514,9.65406404,9.85967798,759312.0,7617993.96,0.2913,1.3078,39.81827,2.641711,0.665234,8.047383
sh.603909,建发合诚,2024-04-10,9.87926026,9.89884254,9.43865896,9.53657036,1108009.0,10862450.41,0.4251,-3.2771,38.513401,2.555141,0.643434,7.783665
sh.603909,建发合诚,2024-04-11,9.67364632,10.31986156,9.43865896,9.87926026,2582277.0,26216365.34,0.9906,3.5934,39.897353,2.646958,0.666555,8.063365
sh.603909,建发合诚,2024-04-12,9.78134886,9.85967798,9.46803238,9.48761466,2430632.0,23895938.11,0.9324,-3.9643,38.315694,2.542024,0.640131,7.743708
sh.603909,建发合诚,2024-04-15,9.5463615,9.62469062,8.68474118,8.94910196,2490007.0,22900308.33,0.9552,-5.676,36.140913,2.39774,0.603797,7.304178
sh.603909,建发合诚,2024-04-16,9.03722222,9.03722222,8.29309558,8.29309558,2658670.0,22995334.5,1.0199,-7.3304,33.491633,2.221975,0.559536,6.768752
sh.603909,建发合诚,2024-04-17,8.80223486,9.12534248,8.55745636,9.12534248,2151372.0,19743541.36,0.8253,10.0354,36.852659,2.44496,0.615688,7.448024
sh.603909,建发合诚,2024-04-18,9.02743108,9.48761466,8.92951968,9.11555134,2311374.0,21611851.68,0.8867,-0.1073,36.813118,2.442337,0.615028,7.440033
sh.603909,建发合诚,2024-04-19,9.16450704,9.4484501,8.9588931,9.3505387,2444103.0,23189419.89,0.9376,2.5779,37.762113,2.505297,0.630882,7.631828
sh.603909,建发合诚,2024-04-22,9.43865896,9.43865896,9.0568045,9.18408932,1487310.0,13948541.66,0.5706,-1.7801,37.089908,2.4607,0.619652,7.495973
sh.603909,建发合诚,2024-04-23,9.17429818,9.41907668,9.1057602,9.32116528,1533127.0,14587747.69,0.5881,1.4925,37.643489,2.497427,0.6289,7.607853
sh.603909,建发合诚,2024-04-24,9.3505387,9.57573492,9.26241844,9.5463615,1687273.0,16378945.25,0.6473,2.416,38.552943,2.557764,0.644094,7.791656
sh.603909,建发合诚,2024-04-25,9.51698808,9.80093114,9.45824124,9.65406404,1864430.0,18388560.2,0.7152,1.1282,38.987899,2.586621,0.651361,7.879562
sh.603909,建发合诚,2024-04-26,10.0359185,10.25132358,9.57573492,9.67364632,2192523.0,21935504.21,0.8411,0.2028,31.655194,2.527831,0.48705,7.232369
sh.603909,建发合诚,2024-04-29,9.67364632,10.05550078,9.61489948,10.0359185,2370120.0,23989035.8,0.9092,3.7449,32.840662,2.622497,0.50529,7.503216
sh.603909,建发合诚,2024-04-30,10.02612736,10.16320332,9.94779824,9.97717166,1882213.0,19337173.85,0.7221,-0.5854,32.648424,2.607146,0.502332,7.459295
sh.603912,佳力图,2024-04-01,8.0647875,8.4753585,7.9474815,8.367828,31879968.0,267456061.36,5.8843,3.7576,131.122558,2.513082,7.298464,11.336932
sh.603912,佳力图,2024-04-02,8.387379,8.3971545,7.996359,8.0647875,20869064.0,173542140.28,3.852,-3.6215,126.373961,2.422071,7.03415,10.926366
sh.603912,佳力图,2024-04-03,8.0647875,8.0647875,7.5955635,7.644441,20269929.0,160407174.78,3.7414,-5.2121,119.787197,2.295829,6.667522,10.356871
sh.603912,佳力图,2024-04-08,7.566237,7.742196,7.4782575,7.507584,10975072.0,85486945.8,2.0258,-1.7903,117.642669,2.254728,6.548154,10.171453
sh.603912,佳力图,2024-04-09,7.566237,7.663992,7.488033,7.6151145,7804308.0,60502002.79,1.4405,1.4323,119.327655,2.287022,6.641943,10.317138
sh.603912,佳力图,2024-04-10,7.585788,7.585788,7.077462,7.155666,19275128.0,143015462.68,3.5578,-6.0334,112.128169,2.149037,6.24121,9.694667
sh.603912,佳力图,2024-04-11,7.155666,7.23387,7.03836,7.057911,12432654.0,90850742.71,2.2948,-1.3661,110.596363,2.119679,6.155947,9.562226
sh.603912,佳力图,2024-04-12,7.1067885,7.175217,6.999258,7.03836,10056594.0,73037330.02,1.8562,-0.277,110.290002,2.113807,6.138895,9.535738
sh.603912,佳力图,2024-04-15,6.999258,7.097013,6.569136,6.8526255,15914252.0,110740285.56,2.9374,-2.6389,107.379571,2.058026,5.976896,9.2841
sh.603912,佳力图,2024-04-16,6.764646,6.84285,6.1683405,6.1878915,17953864.0,116953995.04,3.3139,-9.7004,96.963293,1.858389,5.397112,8.383503
sh.603912,佳力图,2024-04-17,6.334524,6.745095,6.334524,6.7157685,16418788.0,110919172.64,3.0306,8.5308,105.235044,2.016924,5.857529,9.098683
