code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2024-04-01,7.15,7.24,7.14,7.23,7.13,36028832.0,259657243.84,0.1227,1.4025,0,5.782144,0.351932,1.223614,37.540463,1
sh.600000,浦发银行,2024-04-02,7.24,7.31,7.22,7.27,7.23,35095170.0,255236209.73,0.1196,0.5533,0,5.814133,0.353879,1.230383,37.748156,1
sh.600000,浦发银行,2024-04-03,7.23,7.28,7.19,7.23,7.27,25254107.0,182860243.77,0.086,-0.5502,0,5.782144,0.351932,1.223614,37.540464,1
sh.600000,浦发银行,2024-04-08,7.23,7.32,7.19,7.28,7.23,32764493.0,238582732.19,0.1116,0.6916,0,5.822131,0.354366,1.232076,37.80008,1
sh.600000,浦发银行,2024-04-09,7.29,7.32,7.25,7.26,7.28,20335543.0,147972234.27,0.0693,-0.2747,0,5.806136,0.353392,1.228691,37.696233,1
sh.600000,浦发银行,2024-04-10,7.26,7.33,7.23,7.27,7.26,22436726.0,163551937.26,0.0764,0.1377,0,5.814134,0.353879,1.230383,37.748156,1
sh.600000,浦发银行,2024-04-11,7.23,7.28,7.19,7.24,7.27,25364241.0,183441391.9,0.0864,-0.4127,0,5.790141,0.352419,1.225306,37.592387,1
sh.600000,浦发银行,2024-04-12,7.2,7.26,7.12,7.13,7.24,32809731.0,235493709.56,0.1118,-1.5193,0,5.702169,0.347064,1.20669,37.021232,1
sh.600000,浦发银行,2024-04-15,7.12,7.3,7.12,7.3,7.13,48310304.0,350007625.51,0.1646,2.3843,0,5.838126,0.355339,1.235461,37.903926,1
sh.600000,浦发银行,2024-04-16,7.25,7.32,7.21,7.26,7.3,40203325.0,292494125.51,0.137,-0.5479,0,5.806136,0.353392,1.228691,37.696233,1
sh.600000,浦发银行,2024-04-17,7.26,7.35,7.18,7.34,7.26,43151857.0,314102077.41,0.147,1.1019,0,5.870116,0.357286,1.24223,38.111619,1
sh.600000,浦发银行,2024-04-18,7.34,7.46,7.31,7.33,7.34,46822476.0,345482145.75,0.1595,-0.1362,0,5.862118,0.356799,1.240538,38.059696,1
sh.600000,浦发银行,2024-04-19,7.32,7.4,7.26,7.34,7.33,38004160.0,278975860.17,0.1295,0.1364,0,5.870116,0.357286,1.24223,38.111619,1
sh.600000,浦发银行,2024-04-22,7.36,7.43,7.28,7.29,7.34,32694690.0,240124243.63,0.1114,-0.6812,0,5.830128,0.354852,1.233768,37.852003,1
sh.600000,浦发银行,2024-04-23,7.32,7.4,7.25,7.34,7.29,44055644.0,323208600.36,0.1501,0.6859,0,5.870116,0.357286,1.24223,38.111619,1
sh.600000,浦发银行,2024-04-24,7.38,7.4,7.3,7.36,7.34,24758859.0,181997245.48,0.0844,0.2725,0,5.88611,0.35826,1.245615,38.215465,1
sh.600000,浦发银行,2024-04-25,7.33,7.42,7.31,7.41,7.36,24676934.0,182019255.18,0.0841,0.6793,0,5.926098,0.360694,1.254077,38.475081,1
