代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603918,金桥信息,2016-04-01,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,163.510043,13.849426,9.396405,38.714895
sh.603918,金桥信息,2016-04-05,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,163.510043,13.849426,9.396405,38.714895
sh.603918,金桥信息,2016-04-06,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,163.510043,13.849426,9.396405,38.714895
sh.603918,金桥信息,2016-04-07,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,163.510043,13.849426,9.396405,38.714895
sh.603918,金桥信息,2016-04-08,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,163.510043,13.849426,9.396405,38.714895
sh.603918,金桥信息,2016-04-11,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,163.510043,13.849426,9.396405,38.714895
sh.603918,金桥信息,2016-04-12,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,163.510043,13.849426,9.396405,38.714895
sh.603918,金桥信息,2016-04-13,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,163.510043,13.849426,9.396405,38.714895
sh.603918,金桥信息,2016-04-14,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,163.510043,13.849426,9.396405,38.714895
sh.603918,金桥信息,2016-04-15,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,163.510043,13.849426,9.396405,38.714895
sh.603918,金桥信息,2016-04-18,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,163.510043,13.849426,9.396405,38.714895
sh.603918,金桥信息,2016-04-19,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,163.510043,13.849426,9.396405,38.714895
sh.603918,金桥信息,2016-04-20,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,163.510043,13.849426,9.396405,38.714895
sh.603918,金桥信息,2016-04-21,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,163.510043,13.849426,9.396405,38.714895
sh.603918,金桥信息,2016-04-22,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,163.510043,13.849426,9.396405,38.714895
