代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2019-10-08,7.32131125,7.32663584,7.03378339,7.12962601,2175049.0,29098795.0,1.5536,-2.6182,25.025494,2.70844,2.645864,367.643669
sh.603909,建发合诚,2019-10-09,7.05508175,7.08702929,6.8687211,7.08702929,1425740.0,18690881.0,1.0184,-0.5975,24.875977,2.692258,2.630056,365.447142
sh.603909,建发合诚,2019-10-10,7.0284588,7.2414424,6.99118667,7.1349506,2507772.0,33480043.0,1.7913,0.6762,25.044184,2.710463,2.64784,367.918235
sh.603909,建发合诚,2019-10-11,7.1349506,7.30533748,7.12430142,7.17754732,1365160.0,18465236.0,0.9751,0.597,25.193701,2.726645,2.663648,370.114762
sh.603909,建发合诚,2019-10-14,7.2414424,7.42780305,7.1881965,7.34260961,2758697.0,37913089.0,1.9705,2.2997,25.773082,2.78935,2.724904,378.626303
sh.603909,建发合诚,2019-10-15,7.28936371,7.37455715,7.07638011,7.12962601,1509600.0,20383339.0,1.0783,-2.9006,25.025494,2.70844,2.645864,367.643669
sh.603909,建发合诚,2019-10-16,7.12962601,7.18287191,6.9752129,7.15092437,1743782.0,23186440.0,1.2456,0.2987,25.100253,2.716531,2.653768,368.741933
sh.603909,建发合诚,2019-10-17,7.0817047,7.17754732,7.00183585,7.0284588,949093.0,12573148.0,0.6779,-1.7126,24.67039,2.670008,2.60832,362.426918
sh.603909,建发合诚,2019-10-18,7.03910798,7.10832765,6.8687211,6.94858995,1256160.0,16442044.0,0.8973,-1.1364,24.390045,2.639667,2.57868,358.30843
sh.603909,建发合诚,2019-10-21,6.94858995,6.96456372,6.389508,6.82079979,980864.0,12552942.0,0.7006,-1.8391,23.941492,2.591122,2.531256,351.71885
sh.603909,建发合诚,2019-10-22,6.82612438,7.10300306,6.82612438,7.04975716,1344966.0,17677349.0,0.9607,3.3567,24.745149,2.678099,2.616224,363.525181
sh.603909,建发合诚,2019-10-23,7.05508175,7.21481945,7.05508175,7.15092437,1463090.0,19642458.0,1.0451,1.435,25.100253,2.716531,2.653768,368.741933
sh.603909,建发合诚,2019-10-24,7.20949486,7.22014404,7.03378339,7.06573093,904960.0,12057829.0,0.6464,-1.1914,24.801218,2.684168,2.622152,364.348879
