code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2022-12-01,7.28,7.34,7.21,7.22,7.22,30040435.0,217886966.63,0.1023,0.0,0,4.081009,0.365809,1.10851,-1.93804,1
sh.600000,浦发银行,2022-12-02,7.25,7.25,7.17,7.23,7.22,25722026.0,185354138.27,0.0876,0.1385,0,4.086661,0.366316,1.110045,-1.940724,1
sh.600000,浦发银行,2022-12-05,7.28,7.37,7.24,7.36,7.23,47367357.0,346640963.01,0.1614,1.7981,0,4.160142,0.372902,1.130004,-1.975619,1
sh.600000,浦发银行,2022-12-06,7.32,7.39,7.3,7.36,7.36,30550306.0,224448680.38,0.1041,0.0,0,4.160142,0.372902,1.130004,-1.975619,1
sh.600000,浦发银行,2022-12-07,7.35,7.4,7.3,7.34,7.36,31176550.0,229009592.53,0.1062,-0.2717,0,4.148837,0.371889,1.126934,-1.970251,1
sh.600000,浦发银行,2022-12-08,7.32,7.39,7.31,7.38,7.34,25551776.0,187977673.67,0.0871,0.545,0,4.171446,0.373916,1.133075,-1.980988,1
sh.600000,浦发银行,2022-12-09,7.37,7.39,7.3,7.32,7.38,38192346.0,280350287.48,0.1301,-0.813,0,4.137532,0.370876,1.123863,-1.964882,1
sh.600000,浦发银行,2022-12-12,7.31,7.36,7.23,7.26,7.32,26708550.0,194644289.62,0.091,-0.8197,0,4.103618,0.367836,1.114651,-1.948777,1
sh.600000,浦发银行,2022-12-13,7.27,7.35,7.25,7.32,7.26,18253626.0,133464501.58,0.0622,0.8264,0,4.137532,0.370876,1.123863,-1.964882,1
sh.600000,浦发银行,2022-12-14,7.37,7.37,7.26,7.32,7.32,16180635.0,118352408.66,0.0551,0.0,0,4.137532,0.370876,1.123863,-1.964882,1
sh.600000,浦发银行,2022-12-15,7.28,7.32,7.23,7.24,7.32,17471770.0,126757095.65,0.0595,-1.0929,0,4.092313,0.366822,1.111581,-1.943408,1
sh.600000,浦发银行,2022-12-16,7.25,7.35,7.23,7.35,7.24,31704629.0,232171543.69,0.108,1.5193,0,4.154489,0.372396,1.128469,-1.972935,1
sh.600000,浦发银行,2022-12-19,7.37,7.37,7.21,7.24,7.35,20432546.0,148576218.2,0.0696,-1.4966,0,4.092313,0.366822,1.111581,-1.943408,1
sh.600000,浦发银行,2022-12-20,7.23,7.28,7.13,7.14,7.24,24800259.0,178369739.99,0.0845,-1.3812,0,4.03579,0.361756,1.096227,-1.916565,1
sh.600000,浦发银行,2022-12-21,7.22,7.24,7.13,7.19,7.14,17252934.0,124209180.57,0.0588,0.7003,0,4.064051,0.364289,1.103904,-1.929987,1
sh.600000,浦发银行,2022-12-22,7.28,7.31,7.2,7.24,7.19,18662641.0,135509039.29,0.0636,0.6954,0,4.092313,0.366822,1.111581,-1.943408,1
sh.600000,浦发银行,2022-12-23,7.19,7.27,7.17,7.19,7.24,12958464.0,93463047.04,0.0441,-0.6906,0,4.064051,0.364289,1.103904,-1.929987,1
sh.600000,浦发银行,2022-12-26,7.19,7.21,7.08,7.1,7.19,20138533.0,143606823.71,0.0686,-1.2517,0,4.01318,0.359729,1.090086,-1.905828,1
sh.600000,浦发银行,2022-12-27,7.13,7.29,7.12,7.22,7.1,24065192.0,173516852.37,0.082,1.6901,0,4.081009,0.365809,1.10851,-1.93804,1
sh.600000,浦发银行,2022-12-28,7.22,7.3,7.2,7.3,7.22,20901364.0,152167733.81,0.0712,1.108,0,4.126227,0.369862,1.120793,-1.959514,1
sh.600000,浦发银行,2022-12-29,7.27,7.29,7.18,7.24,7.3,18367088.0,132652083.0,0.0626,-0.8219,0,4.092313,0.366822,1.111581,-1.943408,1
sh.600000,浦发银行,2022-12-30,7.23,7.3,7.22,7.28,7.24,20352397.0,147932730.71,0.0693,0.5525,0,4.114923,0.368849,1.117722,-1.954145,1
sh.600004,白云机场,2022-12-01,15.1,15.13,14.19,14.43,14.54,54419872.0,789825712.77,2.2994,-0.7565,0,-62.907745,1.93276,7.029049,81.073886,1
sh.600004,白云机场,2022-12-02,14.25,14.49,14.13,14.22,14.43,19872749.0,283039260.15,0.8397,-1.4553,0,-61.992247,1.904633,6.926755,79.894017,1
sh.600004,白云机场,2022-12-05,14.47,15.3,14.31,14.97,14.22,47674142.0,709879511.52,2.0144,5.2743,0,-65.261881,2.005088,7.29209,84.107836,1
sh.600004,白云机场,2022-12-06,14.91,15.55,14.81,15.38,14.97,37630401.0,576373437.45,1.59,2.7388,0,-67.04928,2.060004,7.491807,86.411391,1
sh.600004,白云机场,2022-12-07,15.39,15.88,15.25,15.49,15.38,40710787.0,631142339.0,1.7201,0.7152,0,-67.528827,2.074737,7.54539,87.029418,1
sh.600004,白云机场,2022-12-08,15.53,15.74,15.3,15.49,15.49,26670968.0,413749304.45,1.1269,0.0,0,-67.528827,2.074737,7.54539,87.029418,1
sh.600004,白云机场,2022-12-09,15.57,15.63,15.02,15.32,15.49,20504809.0,312649886.55,0.8664,-1.0975,0,-66.78771,2.051967,7.46258,86.074285,1
sh.600004,白云机场,2022-12-12,15.46,16.1,15.28,15.69,15.32,34056140.0,536636692.66,1.439,2.4151,0,-68.400729,2.101525,7.642812,88.153103,1
sh.600004,白云机场,2022-12-13,15.71,16.51,15.58,16.12,15.69,36430804.0,585505514.19,1.5393,2.7406,0,-70.275319,2.159119,7.852271,90.569026,1
sh.600004,白云机场,2022-12-14,16.0,16.58,15.91,16.35,16.12,26486582.0,433955609.09,1.1191,1.4268,0,-71.278006,2.189926,7.964307,91.861264,1
sh.600004,白云机场,2022-12-15,16.58,16.58,15.89,15.95,16.35,19898483.0,319749880.76,0.8408,-2.4465,0,-69.534202,2.13635,7.769462,89.613894,1
sh.600004,白云机场,2022-12-16,16.01,16.3,15.74,16.18,15.95,17491251.0,281280972.33,0.7391,1.442,0,-70.536889,2.167156,7.881498,90.906132,1
sh.600004,白云机场,2022-12-19,16.08,16.35,15.86,16.15,16.18,16678765.0,268464932.95,0.7047,-0.1854,0,-70.406104,2.163138,7.866884,90.737579,1
sh.600004,白云机场,2022-12-20,16.2,16.21,15.3,15.54,16.15,23671481.0,370053123.1,1.0002,-3.7771,0,-67.746802,2.081434,7.569745,87.310339,1
sh.600004,白云机场,2022-12-21,15.72,15.86,15.43,15.59,15.54,14885400.0,232590137.0,0.6289,0.3218,0,-67.964778,2.088131,7.594101,87.59126,1
sh.600004,白云机场,2022-12-22,15.74,15.93,15.28,15.41,15.59,20465600.0,318032971.0,0.8647,-1.1546,0,-67.180066,2.064022,7.50642,86.579944,1
sh.600004,白云机场,2022-12-23,15.25,15.7,15.25,15.6,15.41,19906915.0,309649061.17,0.8411,1.233,0,-68.008373,2.08947,7.598972,87.647445,1
sh.600004,白云机场,2022-12-26,15.56,16.16,15.51,15.9,15.6,20254374.0,322676492.68,0.8558,1.9231,0,-69.316226,2.129653,7.745106,89.332972,1
sh.600004,白云机场,2022-12-27,16.3,16.33,15.49,15.6,15.9,27624560.0,433107749.5,1.1672,-1.8868,0,-68.008373,2.08947,7.598972,87.647445,1
sh.600004,白云机场,2022-12-28,15.58,15.72,15.1,15.26,15.6,22192831.0,340557227.28,0.9377,-2.1795,0,-66.526139,2.043931,7.433353,85.73718,1
sh.600004,白云机场,2022-12-29,15.12,15.3,14.88,14.97,15.26,18294075.0,274830969.69,0.773,-1.9004,0,-65.261881,2.005088,7.29209,84.107836,1
sh.600004,白云机场,2022-12-30,14.99,15.14,14.82,15.01,14.97,15328324.0,229638363.44,0.6477,0.2672,0,-65.436261,2.010446,7.311575,84.332573,1
sh.600006,东风股份,2022-12-01,6.6,6.61,6.26,6.43,6.42,106517962.0,685108701.47,5.3259,0.1558,0,-290.913221,1.60595,1.031146,7.519818,1
sh.600006,东风股份,2022-12-02,6.39,6.39,6.13,6.16,6.43,60595103.0,376687090.44,3.0298,-4.1991,0,-278.69758,1.538515,0.987847,7.204056,1
sh.600006,东风股份,2022-12-05,6.19,6.28,6.12,6.24,6.16,51855718.0,322468527.47,2.5928,1.2987,0,-282.317029,1.558496,1.000677,7.297615,1
sh.600006,东风股份,2022-12-06,6.18,6.35,6.14,6.24,6.24,44620928.0,278535662.33,2.231,0.0,0,-282.317029,1.558496,1.000677,7.297615,1
sh.600006,东风股份,2022-12-07,6.22,6.34,6.2,6.27,6.24,36417823.0,227867885.2,1.8209,0.4808,0,-283.674322,1.565989,1.005488,7.3327,1
sh.600006,东风股份,2022-12-08,6.27,6.3,6.21,6.23,6.27,23632669.0,147780743.42,1.1816,-0.638,0,-281.864598,1.555999,0.999073,7.28592,1
sh.600006,东风股份,2022-12-09,6.26,6.34,6.2,6.25,6.23,24264129.0,151702405.02,1.2132,0.321,0,-282.76946,1.560994,1.00228,7.30931,1
sh.600006,东风股份,2022-12-12,6.24,6.24,6.1,6.11,6.25,22983286.0,141213284.86,1.1492,-2.24,0,-276.435424,1.526028,0.979829,7.145582,1
sh.600006,东风股份,2022-12-13,6.12,6.25,6.09,6.14,6.11,18018493.0,111154058.66,0.9009,0.491,0,-277.792718,1.53352,0.98464,7.180666,1
sh.600006,东风股份,2022-12-14,6.11,6.18,6.08,6.15,6.14,15429392.0,94622736.32,0.7715,0.1629,0,-278.245149,1.536018,0.986244,7.192361,1
sh.600006,东风股份,2022-12-15,6.15,6.29,6.12,6.24,6.15,31103548.0,193237498.85,1.5552,1.4634,0,-282.317029,1.558496,1.000677,7.297615,1
sh.600006,东风股份,2022-12-16,6.19,6.22,6.13,6.18,6.24,18109163.0,111676761.92,0.9055,-0.9615,0,-279.602442,1.543511,0.991055,7.227446,1
