代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603918,金桥信息,2016-05-03,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,150.161913,13.114568,9.093013,57.687588
sh.603918,金桥信息,2016-05-04,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,150.161913,13.114568,9.093013,57.687588
sh.603918,金桥信息,2016-05-05,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,150.161913,13.114568,9.093013,57.687588
sh.603918,金桥信息,2016-05-06,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,150.161913,13.114568,9.093013,57.687588
sh.603918,金桥信息,2016-05-09,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,150.161913,13.114568,9.093013,57.687588
sh.603918,金桥信息,2016-05-10,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,150.161913,13.114568,9.093013,57.687588
sh.603918,金桥信息,2016-05-11,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,150.161913,13.114568,9.093013,57.687588
sh.603918,金桥信息,2016-05-12,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,150.161913,13.114568,9.093013,57.687588
sh.603918,金桥信息,2016-05-13,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,150.161913,13.114568,9.093013,57.687588
sh.603918,金桥信息,2016-05-16,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,150.161913,13.114568,9.093013,57.687588
sh.603918,金桥信息,2016-05-17,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,150.161913,13.114568,9.093013,57.687588
sh.603918,金桥信息,2016-05-18,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,150.161913,13.114568,9.093013,57.687588
sh.603918,金桥信息,2016-05-19,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,150.161913,13.114568,9.093013,57.687588
sh.603918,金桥信息,2016-05-20,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,150.161913,13.114568,9.093013,57.687588
sh.603918,金桥信息,2016-05-23,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,150.161913,13.114568,9.093013,57.687588
sh.603918,金桥信息,2016-05-24,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,150.161913,13.114568,9.093013,57.687588
sh.603918,金桥信息,2016-05-25,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,150.161913,13.114568,9.093013,57.687588
sh.603918,金桥信息,2016-05-26,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,150.161913,13.114568,9.093013,57.687588
sh.603918,金桥信息,2016-05-27,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,150.161913,13.114568,9.093013,57.687588
sh.603918,金桥信息,2016-05-30,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,150.161913,13.114568,9.093013,57.687588
sh.603918,金桥信息,2016-05-31,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,150.161913,13.114568,9.093013,57.687588
sh.603919,金徽酒,2016-05-03,13.46593336,14.8812092,13.268211,14.55860956,18524609.0,513575344.0,26.463727,7.2853,41.531972,5.180925,6.1786,32.354585
sh.603919,金徽酒,2016-05-04,14.4129194,15.59925356,14.308855,14.77194158,25015319.0,721909376.0,35.73617,1.4653,42.140553,5.256843,6.269138,32.828687
sh.603919,金徽酒,2016-05-05,14.57421922,15.31307646,14.4649516,15.09974444,17106120.0,489362656.0,24.437314,2.2191,43.075691,5.373497,6.408255,33.557185
sh.603919,金徽酒,2016-05-06,15.0373058,15.26624748,14.2047906,14.26202602,14439698.0,408330192.0,20.62814,-5.5479,40.685895,5.075381,6.052732,31.695467
sh.603919,金徽酒,2016-05-09,14.2047906,14.7251126,14.1527584,14.55340634,14068104.0,392027280.0,20.097291,2.043,41.517129,5.179074,6.176392,32.343021
sh.603919,金徽酒,2016-05-10,14.52218702,15.869821,14.2047906,15.60966,26504766.0,777013008.0,37.863951,7.2578,44.530349,5.554959,6.624661,34.690405
sh.603919,金徽酒,2016-05-11,15.5055956,16.5462396,15.2454346,15.349499,30106337.0,921916512.0,43.009053,-1.6667,43.788176,5.462377,6.51425,34.112232
sh.603919,金徽酒,2016-05-12,14.68869006,14.83438022,13.8145491,14.34527754,17964589.0,497018592.0,25.663699,-6.5424,40.923391,5.105008,6.088063,31.880482
sh.603919,金徽酒,2016-05-13,14.40251296,15.02689936,14.22040026,14.52739024,13156284.0,370669712.0,18.794691,1.2695,41.442911,5.169816,6.165351,32.285204
sh.603919,金徽酒,2016-05-16,14.38170008,14.76673836,13.94983282,14.68348684,11278944.0,311195728.0,16.112777,1.0745,41.888215,5.225365,6.231598,32.632108
sh.603919,金徽酒,2016-05-17,14.569016,15.05291546,14.39730974,14.4129194,11884237.0,336581888.0,16.977481,-1.8427,41.116355,5.129079,6.11677,32.030807
sh.603919,金徽酒,2016-05-18,14.1267423,14.50657736,13.32544642,13.66365572,10991673.0,296292288.0,15.70239,-5.1986,38.978899,4.862441,5.798787,30.365668
sh.603919,金徽酒,2016-05-19,13.61162352,13.8925974,13.48154302,13.63763962,8235763.0,216976348.0,11.765376,-0.1904,38.904681,4.853183,5.787745,30.307851
sh.603919,金徽酒,2016-05-20,13.48674624,13.88739418,13.42951082,13.83536198,7999918.0,210674945.0,11.428454,1.4498,39.468733,4.923546,5.871658,30.747262
sh.603919,金徽酒,2016-05-23,13.8925974,14.35048076,13.788533,14.28804212,9340161.0,253482779.0,13.343087,3.2719,40.760113,5.08464,6.063773,31.753284
sh.603919,金徽酒,2016-05-24,14.16836806,14.22040026,13.6324364,13.80934588,7511834.0,200779962.0,10.731191,-3.3503,39.394515,4.914287,5.860617,30.689445
sh.603919,金徽酒,2016-05-25,13.9446296,14.18397772,13.80414266,13.93422316,7828189.0,211012821.0,11.183127,0.9043,39.750758,4.958727,5.913614,30.966968
sh.603919,金徽酒,2016-05-26,13.85097164,14.00706824,13.3982915,13.90300384,6753484.0,177450098.0,9.647834,-0.2241,39.661697,4.947617,5.900365,30.897588
sh.603919,金徽酒,2016-05-27,13.8405652,14.23600992,13.788533,14.0747101,8892751.0,240986595.0,12.70393,1.235,40.151531,5.008722,5.973236,31.279182
sh.603919,金徽酒,2016-05-30,13.88739418,14.02788112,13.55959132,13.84576842,6442691.0,170468119.0,9.203844,-1.6266,39.498419,4.927249,5.876074,30.770389
sh.603919,金徽酒,2016-05-31,13.82495554,14.50137414,13.74170402,14.4389355,11459917.0,314092000.0,16.37131,4.2841,41.190573,5.138337,6.127811,32.088625
sh.603936,博敏电子,2016-05-03,17.31532944,18.09628512,17.16610224,18.06146544,4245300.0,151727143.0,10.144086,4.3391,101.098832,6.779355,5.009665,450.128912
sh.603936,博敏电子,2016-05-04,18.0067488,19.66814496,17.8326504,19.11103008,7970134.0,300139072.0,19.044526,5.8111,106.973757,7.173308,5.30078,476.286225
sh.603936,博敏电子,2016-05-05,18.83247264,19.16574672,18.6036576,18.95682864,5506987.0,209249567.0,13.15887,-0.8069,106.110616,7.115429,5.25801,472.443207
sh.603936,博敏电子,2016-05-06,19.1259528,19.54378896,17.907264,17.91721248,7020204.0,265484128.0,16.774681,-5.4841,100.291377,6.72521,4.969654,446.533832
sh.603936,博敏电子,2016-05-09,17.52424752,17.84259888,16.9621584,17.57398992,4898157.0,171558731.0,11.704079,-1.9156,98.370193,6.596381,4.874455,437.980019
sh.603936,博敏电子,2016-05-10,17.5839384,19.32989664,17.5590672,19.32989664,9455975.0,363445136.0,22.594922,9.9915,108.19886,7.255459,5.361487,481.74083
sh.603936,博敏电子,2016-05-11,19.32989664,19.32989664,19.32989664,19.32989664,0.0,0.0,,0.0,108.19886,7.255459,5.361487,481.74083
sh.603936,博敏电子,2016-05-12,19.32989664,19.32989664,19.32989664,19.32989664,0.0,0.0,,0.0,108.19886,7.255459,5.361487,481.74083
sh.603936,博敏电子,2016-05-13,17.39491728,17.39491728,17.39491728,17.39491728,1235700.0,43212429.0,2.952688,-10.0103,97.367837,6.529167,4.824786,433.51716
sh.603936,博敏电子,2016-05-16,15.65393328,17.40984,15.65393328,16.69852368,13876450.0,453299680.0,33.157587,-4.0034,93.469782,6.267776,4.631629,416.161597
sh.603936,博敏电子,2016-05-17,16.1165376,16.54929648,15.7683408,15.86285136,11025477.0,357116800.0,26.345226,-5.0045,88.792116,5.954107,4.399841,395.334922
sh.603936,博敏电子,2016-05-18,15.46491216,15.4947576,14.2760688,14.44021872,10745145.0,318113328.0,25.675376,-8.9683,80.828947,5.420123,4.005248,359.879987
sh.603936,博敏电子,2016-05-19,14.44519296,15.0222048,14.44021872,14.53970352,6783854.0,200163417.0,16.209926,0.6889,81.385812,5.457465,4.032842,362.359353
sh.603936,博敏电子,2016-05-20,14.24124912,14.71380192,13.97264016,14.66405952,5742356.0,165531489.0,13.721281,0.8553,82.081894,5.504142,4.067335,365.458561
sh.603936,博敏电子,2016-05-23,14.8729776,15.41516976,14.7237504,15.171432,7482832.0,227443160.0,17.880124,3.46,84.921905,5.694583,4.208063,378.103328
sh.603936,博敏电子,2016-05-24,15.4947576,16.41001776,15.4947576,15.85787712,9703062.0,310000000.0,23.185333,4.5246,88.764273,5.95224,4.398461,395.210954
sh.603936,博敏电子,2016-05-25,15.72357264,16.3155072,15.7185984,16.0667952,8270365.0,265724353.0,19.761924,1.3174,89.933689,6.030657,4.456408,400.417622
sh.603936,博敏电子,2016-05-26,15.917568,16.02700128,14.73369888,15.8678256,6884840.0,215391844.0,16.451231,-1.2384,88.81996,5.955974,4.40122,395.45889
sh.603936,博敏电子,2016-05-27,15.81310896,16.5642192,15.69870144,16.05187248,7382991.0,241488381.0,17.641556,1.1599,89.85016,6.025056,4.452269,400.045718
sh.603936,博敏电子,2016-05-30,15.72854688,16.05187248,15.41516976,15.77828928,4728211.0,150223696.0,11.297995,-1.7044,88.318781,5.922367,4.376386,393.227461
sh.603936,博敏电子,2016-05-31,16.06182096,16.663704,15.85787712,16.57914192,8069601.0,264476029.0,19.282201,5.0757,92.801544,6.222966,4.598516,413.186358
sh.603939,益丰药房,2016-05-03,9.48699738,9.70491771,9.3437073,9.6422283,1962316.0,63102865.0,1.25783,2.3772,55.247118,7.060243,3.400529,-21.402247
sh.603939,益丰药房,2016-05-04,9.65118393,10.0004535,9.65118393,9.79447401,2667775.0,88172666.0,1.710024,1.579,56.119441,7.17172,3.454222,-21.740177
sh.603939,益丰药房,2016-05-05,9.8213409,9.82731132,9.57953889,9.74074023,1484591.0,48203087.0,0.951612,-0.5486,55.811562,7.132375,3.435271,-21.620907
sh.603939,益丰药房,2016-05-06,9.68700645,9.78253317,9.21832848,9.35863335,2433749.0,77323069.0,1.560016,-3.9228,53.622202,6.852588,3.300513,-20.772769
sh.603939,益丰药房,2016-05-09,9.254151,9.254151,8.8063695,8.89891101,1537802.0,46556759.0,0.98572,-4.9123,50.988129,6.51597,3.138383,-19.752352
sh.603939,益丰药房,2016-05-10,8.91085185,9.1944468,8.91085185,9.0750384,1797722.0,54321355.0,1.152327,1.9792,51.997287,6.644934,3.200498,-20.143291
sh.603939,益丰药房,2016-05-11,9.1944468,9.3138552,9.06011235,9.15563907,916106.0,28223303.0,0.587217,0.8882,52.459105,6.703952,3.228923,-20.322195
sh.603939,益丰药房,2016-05-12,9.0451863,9.10787571,8.54665623,8.9854821,917529.0,27345482.0,0.588129,-1.8585,51.484156,6.579359,3.168914,-19.944508
sh.603939,益丰药房,2016-05-13,8.95264479,9.1944468,8.88099975,8.99145252,762345.0,23006672.0,0.488658,0.0664,51.518365,6.583731,3.17102,-19.957761
sh.603939,益丰药房,2016-05-16,8.8063695,9.13772781,8.8063695,9.0750384,1162444.0,35213928.0,0.745118,0.9296,51.997287,6.644934,3.200498,-20.143291
