代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603917,合力科技,2025-09-10,13.63,14.94,13.56,14.12,25159955.0,359043386.65,12.343,3.8235,-467.969356,1.7294,4.579146,-16.392177
sh.603917,合力科技,2025-09-11,14.05,14.2,13.78,14.12,15122655.0,211455495.3,7.4189,0.0,-467.969356,1.7294,4.579146,-16.392177
sh.603917,合力科技,2025-09-12,14.15,14.16,13.88,13.89,8873744.0,124002757.16,4.3533,-1.6289,-460.346626,1.70123,4.504556,-16.125166
sh.603917,合力科技,2025-09-15,13.89,14.31,13.82,14.07,9995000.0,140619386.0,4.9034,1.2959,-466.312241,1.723276,4.562931,-16.334131
sh.603917,合力科技,2025-09-16,14.1,14.45,13.97,14.42,12066686.0,172512808.1,5.9197,2.4876,-477.912047,1.766144,4.676436,-16.740453
sh.603917,合力科技,2025-09-17,14.5,14.5,14.28,14.32,8421360.0,120865888.4,4.1314,-0.6935,-474.597817,1.753896,4.644006,-16.624361
sh.603917,合力科技,2025-09-18,14.28,14.41,13.78,13.97,10285655.0,144981299.25,5.0459,-2.4441,-462.99801,1.711028,4.5305,-16.218039
sh.603917,合力科技,2025-09-19,13.95,13.99,13.59,13.69,7697400.0,105667600.0,3.7762,-2.0043,-453.718164,1.676734,4.439696,-15.892982
sh.603917,合力科技,2025-09-22,13.78,13.82,13.48,13.63,4220100.0,57549905.0,2.0703,-0.4383,-451.729626,1.669386,4.420238,-15.823327
sh.603917,合力科技,2025-09-23,13.7,13.84,13.3,13.8,7973500.0,108059497.0,3.9116,1.2472,-457.363818,1.690207,4.475369,-16.020683
sh.603917,合力科技,2025-09-24,13.76,14.18,13.55,14.09,8786700.0,122185964.0,4.3106,2.1014,-466.975087,1.725726,4.569417,-16.357349
sh.603917,合力科技,2025-09-25,13.99,14.3,13.79,13.82,9401800.0,131996589.0,4.6123,-1.9163,-458.026664,1.692657,4.481855,-16.043901
sh.603917,合力科技,2025-09-26,13.7,14.11,13.43,13.92,10312900.0,142849581.0,5.0593,0.7236,-461.340895,1.704905,4.514285,-16.159993
sh.603917,合力科技,2025-09-29,13.91,14.3,13.63,14.09,10232400.0,143585309.0,5.0198,1.2213,-466.975087,1.725726,4.569417,-16.357349
sh.603917,合力科技,2025-09-30,14.15,14.23,13.94,14.02,5612000.0,78844828.0,2.7531,-0.4968,-464.655125,1.717152,4.546715,-16.276085
sh.603918,金桥信息,2025-09-01,19.58,20.05,19.35,19.44,21034928.0,414434718.47,5.7613,1.5144,-148.456461,6.971206,8.979636,-63.004773
sh.603918,金桥信息,2025-09-02,19.22,19.33,18.29,18.37,24196728.0,451928805.83,6.6273,-5.5041,-140.285247,6.587502,8.485387,-59.536918
sh.603918,金桥信息,2025-09-03,18.39,18.58,18.04,18.19,15432583.0,282272035.17,4.2269,-0.9799,-138.91065,6.522954,8.402242,-58.953541
sh.603918,金桥信息,2025-09-04,18.3,18.74,17.64,17.95,19186222.0,350523023.99,5.255,-1.3194,-137.077854,6.43689,8.291382,-58.175704
sh.603918,金桥信息,2025-09-05,18.01,18.13,17.59,18.09,15539109.0,277405816.38,4.256,0.7799,-138.146985,6.487094,8.35605,-58.629442
sh.603918,金桥信息,2025-09-08,17.98,18.74,17.91,18.57,16771168.0,308745637.64,4.5935,2.6534,-141.812576,6.659223,8.57777,-60.185115
sh.603918,金桥信息,2025-09-09,18.54,18.54,17.86,17.91,14331305.0,259243517.54,3.9252,-3.5541,-136.772388,6.422546,8.272906,-58.046064
sh.603918,金桥信息,2025-09-10,17.93,18.57,17.85,18.15,12568742.0,228543180.96,3.4425,1.34,-138.605184,6.50861,8.383765,-58.823901
sh.603918,金桥信息,2025-09-11,18.24,18.54,17.91,18.49,17747669.0,324693556.39,4.8609,1.8733,-141.201645,6.630534,8.540817,-59.925836
sh.603918,金桥信息,2025-09-12,18.77,19.08,18.34,18.34,18349890.0,342706536.91,5.0259,-0.8112,-140.056147,6.576744,8.471529,-59.439688
sh.603918,金桥信息,2025-09-15,18.3,18.31,17.73,17.8,20508289.0,367123333.86,5.6171,-2.9444,-135.932357,6.3831,8.222095,-57.689556
sh.603918,金桥信息,2025-09-16,17.78,18.31,17.66,18.27,16019785.0,289132171.96,4.3877,2.6404,-139.521582,6.551642,8.439195,-59.212819
sh.603918,金桥信息,2025-09-17,18.27,18.65,18.08,18.59,16322829.0,301107748.89,4.4707,1.7515,-141.965309,6.666395,8.587008,-60.249935
sh.603918,金桥信息,2025-09-18,18.59,19.1,18.24,18.39,24459863.0,457257912.67,6.6994,-1.0758,-140.43798,6.594674,8.494625,-59.601738
sh.603918,金桥信息,2025-09-19,18.39,18.52,18.02,18.05,12820402.0,233629239.36,3.5114,-1.8488,-137.841519,6.47275,8.337574,-58.499802
sh.603918,金桥信息,2025-09-22,18.1,18.21,17.85,18.1,9460742.0,170585516.99,2.5912,0.277,-138.223351,6.49068,8.36067,-58.661852
sh.603918,金桥信息,2025-09-23,18.25,18.44,17.27,17.61,15979210.0,281726454.01,4.3766,-2.7072,-134.481393,6.314965,8.134331,-57.073768
sh.603918,金桥信息,2025-09-24,17.38,18.8,17.3,18.62,26523285.0,483770213.28,7.2645,5.7354,-142.194409,6.677153,8.600866,-60.347165
sh.603918,金桥信息,2025-09-25,18.82,19.5,18.68,18.83,31071590.0,592797645.01,8.5103,1.1278,-143.798105,6.752459,8.697868,-61.027772
sh.603918,金桥信息,2025-09-26,18.74,18.76,17.9,17.94,21232500.0,386119989.0,5.8154,-4.7265,-137.001487,6.433304,8.286763,-58.143294
sh.603918,金桥信息,2025-09-29,17.88,18.05,17.6,17.89,10145527.0,180788775.07,2.7788,-0.2787,-136.619655,6.415374,8.263667,-57.981245
sh.603918,金桥信息,2025-09-30,17.93,18.55,17.93,18.36,18991006.0,347256771.34,5.2015,2.6272,-140.20888,6.583916,8.480768,-59.504508
sh.603919,金徽酒,2025-09-01,21.78059663,22.2068896,21.22542439,21.7112001,16664462.0,366381767.85,3.2852,-0.7703,28.378828,3.292584,3.670265,-10825.915092
sh.603919,金徽酒,2025-09-02,21.7112001,23.32714787,21.53275188,22.16723444,18072731.0,410869046.83,3.5628,2.1005,28.974913,3.361743,3.747357,-11053.308742
sh.603919,金徽酒,2025-09-03,22.4051654,23.28749271,21.7112001,21.74094147,13247370.0,298442366.61,2.6116,-1.9231,28.417703,3.297094,3.675293,-10840.745112
sh.603919,金徽酒,2025-09-04,22.26637234,22.26637234,21.12628649,21.55257946,11092418.0,242227067.62,2.1867,-0.8664,28.171494,3.268528,3.64345,-10746.821648
sh.603919,金徽酒,2025-09-05,21.37413124,21.80042421,21.03706238,21.79051042,9085392.0,196444947.35,1.7911,1.104,28.482495,3.304611,3.683672,-10865.461814
sh.603919,金徽酒,2025-09-08,21.6120622,22.95042385,21.47326914,22.64309636,14661905.0,331767973.49,2.8904,3.9126,29.596915,3.433909,3.827801,-11290.589073
sh.603919,金徽酒,2025-09-09,22.4051654,22.801717,22.1077517,22.7025791,10099771.0,228449888.44,1.991,0.2627,29.674665,3.44293,3.837857,-11320.249114
sh.603919,金徽酒,2025-09-10,22.41507919,23.01982038,22.21680339,22.34568266,8504037.0,193325102.09,1.6765,-1.5721,29.208164,3.388805,3.777524,-11142.288866
sh.603919,金徽酒,2025-09-11,22.13749307,22.801717,21.96895864,22.55387225,9463835.0,213698047.78,1.8657,0.9317,29.48029,3.420378,3.812718,-11246.099011
sh.603919,金徽酒,2025-09-12,22.5043033,22.801717,21.96895864,21.97887243,8626290.0,193889844.36,1.7006,-2.5495,28.728704,3.333177,3.715515,-10959.385278
sh.603919,金徽酒,2025-09-15,21.810338,21.9094759,21.6120622,21.67154494,6150141.0,134789756.63,1.2124,-1.3983,28.326995,3.28657,3.663561,-10806.141731
sh.603919,金徽酒,2025-09-16,21.7112001,22.05818275,21.45344156,21.79051042,5069359.0,110948416.84,0.9994,0.5489,28.482495,3.304611,3.683672,-10865.461814
sh.603919,金徽酒,2025-09-17,21.7112001,21.76076905,20.92801069,21.08663133,6641664.0,142015903.5,1.3093,-3.2302,27.562451,3.197865,3.564682,-10514.484658
sh.603919,金徽酒,2025-09-18,21.09654512,21.19568302,20.30344192,20.49180393,8037982.0,168200883.34,1.5846,-2.8209,26.784949,3.107658,3.464127,-10217.884244
sh.603919,金徽酒,2025-09-19,20.43232119,20.7198211,20.25387297,20.67025215,5631914.0,116498310.54,1.1103,0.8708,27.018199,3.13472,3.494293,-10306.864368
sh.603919,金徽酒,2025-09-22,20.59094183,20.63059699,20.24395918,20.34309708,3202005.0,65785502.61,0.6312,-1.5827,26.590573,3.085106,3.438988,-10143.734141
sh.603919,金徽酒,2025-09-23,20.3232695,20.41249361,19.82758,20.09525233,4179086.0,84517356.31,0.8239,-1.2183,26.266614,3.047519,3.39709,-10020.150635
sh.603919,金徽酒,2025-09-24,19.99611443,20.2241316,19.93663169,20.15473507,3224796.0,65391993.34,0.6357,0.296,26.344364,3.05654,3.407145,-10049.810676
sh.603919,金徽酒,2025-09-25,20.1249937,20.39266603,20.00602822,20.2241316,3824505.0,78009351.6,0.754,0.3443,26.435073,3.067064,3.418877,-10084.414058
sh.603919,金徽酒,2025-09-26,20.18447644,20.3232695,19.89697653,19.97628685,3828884.0,77454505.29,0.7548,-1.2255,26.111114,3.029478,3.376979,-9960.830552
sh.603919,金徽酒,2025-09-29,20.3232695,20.46206256,19.7284421,20.34309708,6273947.0,127443003.62,1.2368,1.8362,26.590573,3.085106,3.438988,-10143.734141
sh.603919,金徽酒,2025-09-30,20.34309708,20.35301087,19.99611443,20.01594201,3908842.0,79390431.27,0.7706,-1.6082,26.162947,3.035491,3.383683,-9980.603913
sh.603920,世运电路,2025-09-01,39.4176933,39.70563111,38.17658205,39.26875995,47345714.0,1865305569.48,6.5708,-0.3025,37.688073,4.421798,5.474901,104.035683
sh.603920,世运电路,2025-09-02,39.26875995,40.09285782,36.29009295,36.6376041,50009279.0,1898616609.67,6.9405,-6.7004,35.162829,4.125521,5.108062,97.064898
sh.603920,世运电路,2025-09-03,37.1340486,38.71274211,36.6376041,36.89575524,40345872.0,1527159630.51,5.5993,0.7046,35.410589,4.154589,5.144054,97.748824
sh.603920,世运电路,2025-09-04,36.9354708,38.08722204,33.47028819,34.26459939,43873848.0,1570240000.39,6.089,-7.1313,32.885345,3.858312,4.777214,90.778038
sh.603920,世运电路,2025-09-05,34.46317719,37.69006644,34.46317719,37.69006644,43764512.0,1612640404.89,6.0738,9.9971,36.172927,4.244032,5.254797,99.853212
sh.603920,世运电路,2025-09-08,39.2191155,41.46304464,39.2191155,40.77795123,94602958.0,3897569456.27,13.1293,8.1928,39.136515,4.591738,5.685314,108.03402
sh.603920,世运电路,2025-09-09,39.35811996,42.38643141,39.35811996,41.22475128,64103024.0,2653850614.91,8.8964,1.0957,39.56533,4.642049,5.747608,109.217738
sh.603920,世运电路,2025-09-10,40.708449,41.93963136,40.30136451,40.40065341,41758931.0,1720213557.14,5.7954,-1.999,38.774405,4.549253,5.632711,107.034436
sh.603920,世运电路,2025-09-11,40.47015564,42.24742695,40.04321337,42.24742695,47187392.0,1970116513.92,6.5488,4.5711,40.54684,4.757206,5.890191,111.927138
sh.603920,世运电路,2025-09-12,42.0984936,42.3963603,41.3041824,41.59212021,33104574.0,1390708580.45,4.5944,-1.5511,39.917911,4.683416,5.798827,110.191018
sh.603920,世运电路,2025-09-15,42.43607586,43.67718711,41.47297353,41.58219132,42447240.0,1812732166.83,5.891,-0.0239,39.908382,4.682298,5.797442,110.164713
sh.603920,世运电路,2025-09-16,41.59212021,45.74239623,41.58219132,45.74239623,56129040.0,2539679125.37,7.7898,10.0048,43.901126,5.150752,6.377464,121.186445
sh.603920,世运电路,2025-09-17,48.2544054,50.19053895,47.2615164,49.29693885,78708352.0,3856911205.83,10.9234,7.7708,47.312588,5.551005,6.873043,130.603582
sh.603920,世运电路,2025-09-18,50.27989896,50.98485015,46.665783,47.66860089,75951127.0,3743541705.94,10.5408,-3.3031,45.749795,5.367649,6.646018,126.289586
sh.603920,世运电路,2025-09-19,48.64163211,48.80049435,46.51684965,46.78492968,43838986.0,2091472884.54,6.0841,-1.8538,44.901694,5.268145,6.522815,123.948454
sh.603920,世运电路,2025-09-22,46.78492968,47.64874311,45.8714718,46.97357859,41610635.0,1960601351.21,5.7749,0.4032,45.08275,5.289387,6.549117,124.448247
sh.603920,世运电路,2025-09-23,47.73810312,47.9565387,44.36228052,45.81189846,41069169.0,1898633691.28,5.6997,-2.4731,43.967831,5.158578,6.387154,121.370579
