code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2021-09-01,9.03,9.23,9.01,9.18,9.05,58211312.0,532088406.33,0.1983,1.4365,0,4.550952,0.499086,1.400905,4.570327,1
sh.600000,浦发银行,2021-09-02,9.2,9.24,9.16,9.23,9.18,40122727.0,369226845.81,0.1367,0.5447,0,4.57574,0.501805,1.408535,4.59522,1
sh.600000,浦发银行,2021-09-03,9.24,9.33,9.16,9.24,9.23,50781588.0,470393997.25,0.173,0.1083,0,4.580697,0.502348,1.410061,4.600199,1
sh.600000,浦发银行,2021-09-06,9.22,9.31,9.2,9.21,9.24,35627742.0,329503565.51,0.1214,-0.3247,0,4.565825,0.500717,1.405483,4.585263,1
sh.600000,浦发银行,2021-09-07,9.21,9.39,9.16,9.34,9.21,64051787.0,594700224.4,0.2182,1.4115,0,4.630272,0.507785,1.425321,4.649985,1
sh.600000,浦发银行,2021-09-08,9.34,9.39,9.29,9.34,9.34,40941784.0,382017869.18,0.1395,0.0,0,4.630272,0.507785,1.425321,4.649985,1
sh.600000,浦发银行,2021-09-09,9.32,9.34,9.25,9.3,9.34,31951355.0,297126954.19,0.1089,-0.4283,0,4.610442,0.50561,1.419217,4.63007,1
sh.600000,浦发银行,2021-09-10,9.32,9.48,9.31,9.41,9.3,57250718.0,537963808.52,0.195,1.1828,0,4.664974,0.511591,1.436004,4.684835,1
sh.600000,浦发银行,2021-09-13,9.38,9.43,9.34,9.39,9.41,29373307.0,275283515.47,0.1001,-0.2125,0,4.655059,0.510503,1.432951,4.674877,1
sh.600000,浦发银行,2021-09-14,9.39,9.43,9.17,9.21,9.39,53934721.0,500630063.11,0.1838,-1.9169,0,4.565825,0.500717,1.405483,4.585263,1
sh.600000,浦发银行,2021-09-15,9.21,9.26,9.13,9.19,9.21,38064766.0,349607327.86,0.1297,-0.2172,0,4.55591,0.49963,1.402431,4.575306,1
sh.600000,浦发银行,2021-09-16,9.2,9.23,9.11,9.12,9.19,49199895.0,450453204.46,0.1676,-0.7617,0,4.521208,0.495824,1.391748,4.540456,1
sh.600000,浦发银行,2021-09-17,9.11,9.17,9.08,9.11,9.12,30233529.0,275167575.06,0.103,-0.1096,0,4.51625,0.495281,1.390222,4.535477,1
sh.600000,浦发银行,2021-09-22,9.0,9.08,8.96,9.03,9.11,35054148.0,316134897.23,0.1194,-0.8782,0,4.476591,0.490931,1.378014,4.495649,1
sh.600000,浦发银行,2021-09-23,9.1,9.15,9.01,9.03,9.03,39639967.0,359242361.39,0.135,0.0,0,4.476591,0.490931,1.378014,4.495649,1
sh.600000,浦发银行,2021-09-24,9.04,9.08,8.99,9.02,9.03,39925596.0,360045375.49,0.136,-0.1107,0,4.471633,0.490388,1.376488,4.49067,1
