code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2026-05-06,9.27,9.29,9.16,9.18,9.27,87935791.0,808632515.19,0.264,-0.9709,0,6.080899,0.40558,1.750981,2.935703,1
sh.600000,浦发银行,2026-05-07,9.18,9.2,9.09,9.09,9.18,71972489.0,657929069.27,0.2161,-0.9804,0,6.021282,0.401604,1.733815,2.906922,1
sh.600000,浦发银行,2026-05-08,9.08,9.13,9.05,9.07,9.09,89269033.0,811024242.36,0.268,-0.22,0,6.008034,0.40072,1.73,2.900526,1
sh.600000,浦发银行,2026-05-11,9.07,9.09,9.03,9.09,9.07,130287213.0,1181564052.2,0.3912,0.2205,0,6.021282,0.401604,1.733815,2.906922,1
sh.600000,浦发银行,2026-05-12,9.08,9.11,9.02,9.03,9.09,77713958.0,703348398.81,0.2333,-0.6601,0,5.981538,0.398953,1.72237,2.887734,1
sh.600000,浦发银行,2026-05-13,9.04,9.07,9.01,9.03,9.03,84264336.0,760849229.6,0.253,0.0,0,5.981538,0.398953,1.72237,2.887734,1
sh.600000,浦发银行,2026-05-14,9.02,9.13,8.92,9.02,9.03,121425471.0,1094540193.02,0.3646,-0.1107,0,5.974914,0.398511,1.720463,2.884536,1
sh.600000,浦发银行,2026-05-15,9.0,9.22,8.93,9.07,9.02,171982587.0,1559276665.8,0.5164,0.5543,0,6.008034,0.40072,1.73,2.900526,1
sh.600004,白云机场,2026-05-06,8.72,8.75,8.64,8.65,8.73,18038562.0,156469977.1,0.7622,-0.9164,0,16.634532,1.052404,2.748687,11.621575,1
sh.600004,白云机场,2026-05-07,8.67,8.71,8.55,8.56,8.65,17769032.0,152839883.41,0.7508,-1.0405,0,16.461456,1.041454,2.720088,11.500657,1
sh.600004,白云机场,2026-05-08,8.54,8.59,8.5,8.59,8.56,12465009.0,106564341.05,0.5267,0.3505,0,16.519148,1.045104,2.729621,11.540963,1
sh.600004,白云机场,2026-05-11,8.57,8.6,8.53,8.58,8.59,10359015.0,88594018.95,0.4377,-0.1164,0,16.499917,1.043888,2.726443,11.527527,1
sh.600004,白云机场,2026-05-12,8.59,8.64,8.5,8.53,8.58,11661241.0,100037359.57,0.4927,-0.5828,0,16.403764,1.037804,2.710555,11.460351,1
sh.600004,白云机场,2026-05-13,8.54,8.57,8.5,8.52,8.53,7255439.0,61830517.09,0.3066,-0.1172,0,16.384533,1.036588,2.707377,11.446915,1
sh.600004,白云机场,2026-05-14,8.51,8.54,8.41,8.43,8.52,13738600.0,115919198.0,0.5805,-1.0563,0,16.211457,1.025638,2.678778,11.325997,1
sh.600004,白云机场,2026-05-15,8.44,8.46,8.33,8.33,8.43,10207187.0,85519683.9,0.4313,-1.1862,0,16.01915,1.013471,2.647001,11.191644,1
sh.600006,东风股份,2026-05-06,6.72,6.85,6.7,6.81,6.71,22257500.0,150773804.0,1.1129,1.4903,0,-32.027081,1.704038,1.569686,-28.899298,1
sh.600006,东风股份,2026-05-07,6.81,6.98,6.78,6.95,6.81,29029361.0,201116910.56,1.4515,2.0558,0,-32.685494,1.73907,1.601956,-29.49341,1
sh.600006,东风股份,2026-05-08,6.96,6.98,6.85,6.89,6.95,18495943.0,127541056.96,0.9248,-0.8633,0,-32.403317,1.724057,1.588126,-29.238791,1
sh.600006,东风股份,2026-05-11,6.85,6.89,6.7,6.86,6.89,23054719.0,156827241.16,1.1527,-0.4354,0,-32.262229,1.71655,1.581211,-29.111481,1
sh.600006,东风股份,2026-05-12,6.83,6.84,6.71,6.72,6.86,15209284.0,102720619.88,0.7605,-2.0408,0,-31.603816,1.681518,1.548942,-28.517369,1
sh.600006,东风股份,2026-05-13,6.74,6.82,6.66,6.78,6.72,16802480.0,113159068.06,0.8401,0.8929,0,-31.885993,1.696532,1.562772,-28.771989,1
sh.600006,东风股份,2026-05-14,6.8,6.8,6.65,6.65,6.78,14363300.0,96088816.25,0.7182,-1.9174,0,-31.274609,1.664002,1.532807,-28.220313,1
sh.600006,东风股份,2026-05-15,6.67,7.04,6.58,6.86,6.65,37989838.0,260423522.94,1.8995,3.1579,0,-32.262229,1.71655,1.581211,-29.111481,1
sh.600007,中国国贸,2026-05-06,20.99,21.48,20.75,21.23,21.0,3974135.0,84251366.56,0.3945,1.0952,0,17.875426,2.127212,5.747949,-37.959103,1
sh.600007,中国国贸,2026-05-07,21.2,21.66,21.04,21.6,21.23,2551324.0,54468378.9,0.2533,1.7428,0,18.186962,2.164286,5.848125,-38.62066,1
sh.600007,中国国贸,2026-05-08,21.4,21.82,21.4,21.7,21.6,2153228.0,46653264.35,0.2138,0.463,0,18.271161,2.174306,5.8752,-38.79946,1
sh.600007,中国国贸,2026-05-11,21.7,22.39,21.61,22.3,21.7,3309050.0,73293624.3,0.3285,2.765,0,18.776354,2.234425,6.037648,-39.872256,1
sh.600007,中国国贸,2026-05-12,22.21,22.38,21.78,21.84,22.3,3414634.0,75227182.02,0.339,-2.0628,0,18.389039,2.188333,5.913104,-39.049779,1
sh.600007,中国国贸,2026-05-13,21.78,22.08,21.34,21.65,21.84,2569150.0,55463230.54,0.2551,-0.87,0,18.229061,2.169296,5.861662,-38.71006,1
sh.600007,中国国贸,2026-05-14,21.64,21.88,21.0,21.02,21.65,2978135.0,63332813.0,0.2957,-2.9099,0,17.698608,2.106171,5.691092,-37.583624,1
sh.600007,中国国贸,2026-05-15,21.13,21.34,20.82,21.05,21.02,2451741.0,51486801.8,0.2434,0.1427,0,17.723868,2.109177,5.699214,-37.637264,1
sh.600008,首创环保,2026-05-06,3.06,3.1,3.05,3.08,3.06,93292051.0,287201022.2,1.2709,0.6536,0,12.543221,1.067983,1.200199,-34.012856,1
sh.600008,首创环保,2026-05-07,3.08,3.1,3.07,3.09,3.08,64744860.0,199776672.76,0.882,0.3247,0,12.583946,1.071451,1.204096,-34.123288,1
sh.600008,首创环保,2026-05-08,3.09,3.15,3.08,3.1,3.09,92336713.0,286766739.98,1.2579,0.3236,0,12.624671,1.074918,1.207992,-34.233719,1
sh.600008,首创环保,2026-05-11,3.1,3.12,3.09,3.11,3.1,68106983.0,211575472.56,0.9278,0.3226,0,12.665395,1.078385,1.211889,-34.34415,1
sh.600008,首创环保,2026-05-12,3.11,3.15,3.09,3.13,3.11,96432273.0,301512662.59,1.3137,0.6431,0,12.746845,1.08532,1.219683,-34.565013,1
sh.600008,首创环保,2026-05-13,3.13,3.16,3.12,3.15,3.13,84031120.0,264595354.94,1.1447,0.639,0,12.828294,1.092255,1.227476,-34.785876,1
sh.600008,首创环保,2026-05-14,3.16,3.16,3.1,3.11,3.15,87084835.0,272122500.02,1.1863,-1.2698,0,12.665395,1.078385,1.211889,-34.34415,1
sh.600008,首创环保,2026-05-15,3.11,3.12,3.07,3.08,3.11,92125114.0,284356419.2,1.255,-0.9646,0,12.543221,1.067983,1.200199,-34.012856,1
sh.600009,上海机场,2026-05-06,27.21,27.4,27.0,27.38,27.24,13200983.0,358553673.77,0.6451,0.514,0,31.31568,1.579798,5.094963,33.582532,1
sh.600009,上海机场,2026-05-07,27.44,27.78,27.26,27.26,27.38,14443001.0,396051604.46,0.7058,-0.4383,0,31.178431,1.572875,5.072633,33.435347,1
sh.600009,上海机场,2026-05-08,27.22,27.25,27.13,27.19,27.26,9704170.0,263765800.3,0.4742,-0.2568,0,31.098369,1.568836,5.059607,33.34949,1
sh.600009,上海机场,2026-05-11,27.18,27.28,27.01,27.23,27.19,11061354.0,299974253.28,0.5406,0.1471,0,31.144119,1.571144,5.06705,33.398551,1
sh.600009,上海机场,2026-05-12,27.23,27.25,27.01,27.01,27.23,10045519.0,271776701.55,0.4909,-0.8079,0,30.892495,1.55845,5.026112,33.128714,1
sh.600009,上海机场,2026-05-13,27.02,27.06,26.8,26.83,27.01,11994993.0,322345193.26,0.5862,-0.6664,0,30.686622,1.548064,4.992617,32.907937,1
sh.600009,上海机场,2026-05-14,26.82,27.0,26.42,26.52,26.83,11456120.0,305136128.94,0.5599,-1.1554,0,30.332061,1.530177,4.934931,32.527711,1
sh.600009,上海机场,2026-05-15,26.52,26.65,26.06,26.07,26.52,13437757.0,352807185.66,0.6567,-1.6968,0,29.817377,1.504213,4.851194,31.975771,1
sh.600010,包钢股份,2026-05-06,2.72,2.83,2.7,2.82,2.7,1158670258.0,3215515370.97,3.6923,4.4444,0,-952.800996,2.475171,1.988129,93.268487,1
sh.600010,包钢股份,2026-05-07,2.81,2.85,2.77,2.8,2.82,714667222.0,1998644666.59,2.2774,-0.7092,0,-946.043542,2.457617,1.974028,92.607009,1
sh.600010,包钢股份,2026-05-08,2.8,2.8,2.72,2.77,2.8,718600317.0,1982250260.74,2.2899,-1.0714,0,-935.907361,2.431285,1.952878,91.614791,1
sh.600010,包钢股份,2026-05-11,2.79,2.9,2.78,2.88,2.77,1404850290.0,4021090354.22,4.4768,3.9711,0,-973.073357,2.527834,2.030429,95.252923,1
sh.600010,包钢股份,2026-05-12,2.88,2.89,2.75,2.77,2.88,1061617974.0,2965783971.94,3.383,-3.8194,0,-935.907361,2.431285,1.952878,91.614791,1
sh.600010,包钢股份,2026-05-13,2.75,2.82,2.74,2.8,2.77,750545184.0,2094374370.39,2.3917,1.083,0,-946.043542,2.457617,1.974028,92.607009,1
sh.600010,包钢股份,2026-05-14,2.78,2.8,2.68,2.68,2.8,823585544.0,2243922796.59,2.6245,-4.2857,0,-905.498819,2.35229,1.889427,88.638137,1
sh.600010,包钢股份,2026-05-15,2.69,2.75,2.65,2.65,2.68,856247006.0,2296095527.34,2.7286,-1.1194,0,-895.362638,2.325959,1.868277,87.645919,1
sh.600011,华能国际,2026-05-06,7.01,7.15,7.0,7.15,6.99,148333122.0,1052061959.64,1.3488,2.289,0,8.062892,1.602128,0.497225,-52.00589,1
sh.600011,华能国际,2026-05-07,7.15,7.33,7.14,7.27,7.15,155296972.0,1125680593.38,1.4121,1.6783,0,8.198213,1.629017,0.50557,-52.878716,1
sh.600011,华能国际,2026-05-08,7.27,7.37,7.19,7.26,7.27,129794980.0,944332719.43,1.1802,-0.1376,0,8.186936,1.626776,0.504874,-52.805981,1
sh.600011,华能国际,2026-05-11,7.29,7.58,7.29,7.48,7.26,178343123.0,1330739795.25,1.6216,3.0303,0,8.435025,1.676073,0.520173,-54.406162,1
sh.600011,华能国际,2026-05-12,7.53,7.68,7.43,7.64,7.48,219775201.0,1669077996.47,1.9984,2.139,0,8.615454,1.711925,0.5313,-55.56993,1
sh.600011,华能国际,2026-05-13,7.64,7.8,7.59,7.7,7.64,256837496.0,1975892994.13,2.3354,0.7853,0,8.683114,1.725369,0.535473,-56.006343,1
sh.600011,华能国际,2026-05-14,7.72,7.9,7.53,7.53,7.7,268969598.0,2071017985.16,2.4457,-2.2078,0,8.491409,1.687276,0.523651,-54.76984,1
sh.600011,华能国际,2026-05-15,7.47,7.61,7.35,7.53,7.53,163085104.0,1217660645.96,1.4829,0.0,0,8.491409,1.687276,0.523651,-54.76984,1
sh.600012,皖通高速,2026-05-06,15.72,15.89,15.56,15.8,15.66,6035961.0,94869176.58,0.5178,0.894,0,14.492645,2.021062,4.931528,-78.539953,1
sh.600012,皖通高速,2026-05-07,15.84,15.85,15.46,15.5,15.8,2950101.0,46083202.51,0.2531,-1.8987,0,14.217468,1.982687,4.837892,-77.048688,1
sh.600012,皖通高速,2026-05-08,15.5,15.8,15.41,15.74,15.5,3532850.0,55369537.0,0.3031,1.5484,0,14.43761,2.013387,4.912801,-78.2417,1
sh.600012,皖通高速,2026-05-11,15.78,15.95,15.53,15.94,15.74,4636137.0,73373621.01,0.3977,1.2706,0,14.621061,2.03897,4.975225,-79.235877,1
sh.600012,皖通高速,2026-05-12,15.88,16.16,15.75,16.04,15.94,3602172.0,57811617.64,0.309,0.6274,0,14.712787,2.051761,5.006438,-79.732965,1
sh.600012,皖通高速,2026-05-13,16.08,16.12,15.71,15.92,16.04,3687800.0,58516738.0,0.3164,-0.7481,0,14.602716,2.036412,4.968983,-79.136459,1
sh.600012,皖通高速,2026-05-14,15.82,16.01,15.81,15.9,15.92,2690451.0,42865868.56,0.2308,-0.1256,0,14.584371,2.033853,4.962741,-79.037042,1
sh.600012,皖通高速,2026-05-15,15.85,16.01,15.65,15.88,15.9,3869500.0,61249617.0,0.332,-0.1258,0,14.566026,2.031295,4.956498,-78.937624,1
