code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2020-05-06,7.99904448,8.03735408,7.93774912,8.01436832,41378362.0,431336740.0,0.1472,-1.5992,0,5.133044,0.598776,1.566219,16.337081,1
sh.600000,浦发银行,2020-05-07,8.0067064,8.01436832,7.94541104,7.96073488,26211656.0,272516386.0,0.0933,-0.6692,0,5.098693,0.594768,1.555738,16.227751,1
sh.600000,浦发银行,2020-05-08,7.99904448,8.03735408,7.9683968,7.99904448,20927670.0,218698514.0,0.0745,0.4812,0,5.123229,0.597631,1.563224,16.305844,1
sh.600000,浦发银行,2020-05-11,7.99904448,8.07566368,7.98372064,7.99138256,21472495.0,224819916.0,0.0764,-0.0958,0,5.118322,0.597058,1.561727,16.290225,1
sh.600000,浦发银行,2020-05-12,7.99904448,8.02969216,7.92242528,7.92242528,19405945.0,201474588.0,0.0691,-0.8629,0,5.074156,0.591906,1.548251,16.149657,1
sh.600000,浦发银行,2020-05-13,7.89943952,7.96073488,7.87645376,7.95307296,15574310.0,160783648.0,0.0554,0.3868,0,5.093786,0.594196,1.55424,16.212132,1
sh.600000,浦发银行,2020-05-14,7.90710144,7.93774912,7.86879184,7.8917776,15892376.0,163558192.0,0.0565,-0.7707,0,5.054527,0.589616,1.542261,16.087183,1
sh.600000,浦发银行,2020-05-15,7.93774912,7.95307296,7.86112992,7.87645376,13753770.0,141846602.0,0.0489,-0.1942,0,5.044712,0.588472,1.539267,16.055946,1
sh.600000,浦发银行,2020-05-18,7.87645376,7.99138256,7.853468,7.90710144,15675941.0,162140715.0,0.0558,0.3891,0,5.064342,0.590761,1.545256,16.11842,1
sh.600000,浦发银行,2020-05-19,8.0067064,8.0067064,7.92242528,7.9300872,12576997.0,130445254.0,0.0448,0.2907,0,5.079064,0.592479,1.549748,16.165276,1
sh.600000,浦发银行,2020-05-20,7.94541104,7.98372064,7.91476336,7.97605872,20046300.0,208195248.0,0.0713,0.5797,0,5.108507,0.595913,1.558732,16.258988,1
sh.600000,浦发银行,2020-05-21,7.99904448,7.99904448,7.91476336,7.91476336,14361684.0,149140643.0,0.0511,-0.7685,0,5.069249,0.591334,1.546753,16.134039,1
sh.600000,浦发银行,2020-05-22,7.8917776,7.92242528,7.76918688,7.76918688,23722915.0,243204611.0,0.0844,-1.8393,0,4.97601,0.580457,1.518304,15.837285,1
sh.600000,浦发银行,2020-05-25,7.8917776,7.89943952,7.76152496,7.86879184,15722012.0,160438358.0,0.0559,1.2821,0,5.039805,0.587899,1.537769,16.040327,1
sh.600000,浦发银行,2020-05-26,7.90710144,7.90710144,7.853468,7.86879184,14372249.0,147713417.0,0.0511,0.0,0,5.039805,0.587899,1.537769,16.040327,1
sh.600000,浦发银行,2020-05-27,7.87645376,7.95307296,7.853468,7.9300872,20145712.0,208419130.0,0.0717,0.779,0,5.079064,0.592479,1.549748,16.165276,1
sh.600000,浦发银行,2020-05-28,7.93774912,8.0833256,7.93774912,8.06800176,38263189.0,401358593.0,0.1361,1.7391,0,5.167395,0.602783,1.5767,16.446411,1
sh.600000,浦发银行,2020-05-29,8.0067064,8.09864944,8.0067064,8.09864944,30659227.0,322828566.0,0.1091,0.3799,0,5.187024,0.605072,1.58269,16.508886,1
sh.600004,白云机场,2020-05-06,14.87426577,15.04733415,14.17237734,14.41275009,34968685.0,525140368.0,1.6899,-5.1266,0,44.735733,1.872682,4.323009,40.78276,1
sh.600004,白云机场,2020-05-07,14.25891153,14.3262159,13.460874,13.48971873,45488493.0,651049655.0,2.1982,-6.4043,0,41.870736,1.75275,4.046152,38.170922,1
sh.600004,白云机场,2020-05-08,13.60509765,13.70124675,13.40318454,13.63394238,32412264.0,456642460.0,1.5663,1.0691,0,42.318392,1.771489,4.089411,38.579022,1
sh.600004,白云机场,2020-05-11,13.63394238,13.72047657,13.30703544,13.44164418,27960775.0,392869912.0,1.3512,-1.4104,0,41.721518,1.746504,4.031732,38.034889,1
sh.600004,白云机场,2020-05-12,13.37433981,13.64355729,13.23973107,13.53779328,19642812.0,274728270.0,0.9492,0.7153,0,42.019955,1.758996,4.060571,38.306955,1
sh.600004,白云机场,2020-05-13,13.460874,13.48010382,13.28780562,13.44164418,17511237.0,243762307.0,0.8462,-0.7102,0,41.721518,1.746504,4.031732,38.034889,1
sh.600004,白云机场,2020-05-14,13.37433981,13.38395472,13.10512233,13.14358197,22168212.0,304928499.0,1.0713,-2.2174,0,40.796362,1.707776,3.94233,37.191483,1
sh.600004,白云机场,2020-05-15,13.15319688,13.28780562,13.13396706,13.1724267,12346393.0,169654992.0,0.5966,0.2195,0,40.885894,1.711524,3.950982,37.273103,1
sh.600004,白云机场,2020-05-18,13.1724267,13.64355729,12.99935832,13.62432747,26219836.0,366143307.0,1.2671,3.4307,0,42.288548,1.77024,4.086527,38.551815,1
sh.600004,白云机场,2020-05-19,13.7493213,14.68196757,13.7493213,14.58581847,54895085.0,818762403.0,2.6528,7.0572,0,45.27292,1.895169,4.374919,41.272479,1
sh.600004,白云机场,2020-05-20,14.60504829,14.75888685,14.31660099,14.60504829,29229032.0,443015741.0,1.4125,0.1318,0,45.332608,1.897667,4.380687,41.326893,1
sh.600004,白云机场,2020-05-21,14.65312284,14.86465086,14.3262159,14.36467554,18510931.0,279764710.0,0.8945,-1.6458,0,44.586515,1.866435,4.308589,40.646727,1
sh.600004,白云机场,2020-05-22,14.39352027,14.48005446,14.11468788,14.31660099,16929538.0,252110525.0,0.8181,-0.3347,0,44.437296,1.860189,4.294169,40.510693,1
sh.600004,白云机场,2020-05-25,14.29737117,14.63389302,13.98969405,14.59543338,16395798.0,245121665.0,0.7923,1.9476,0,45.302764,1.896418,4.377803,41.299686,1
sh.600004,白云机场,2020-05-26,14.6146632,14.94157014,14.55697374,14.84542104,18432035.0,283783934.0,0.8907,1.7128,0,46.078701,1.928899,4.452786,42.007059,1
sh.600004,白云机场,2020-05-27,15.01848942,15.15309816,14.37429045,14.43197991,12331135.0,187987652.0,0.5959,-2.785,0,44.795421,1.87518,4.328777,40.837173,1
sh.600004,白云机场,2020-05-28,14.69158248,15.04733415,14.49928428,14.9992596,19499589.0,300085708.0,0.9423,3.9307,0,46.5562,1.948888,4.498928,42.442365,1
sh.600004,白云机场,2020-05-29,14.85503595,15.95113569,14.82619122,15.72037785,27333112.0,444265436.0,1.3209,4.8077,0,48.794479,2.042585,4.715223,44.482864,1
sh.600006,东风股份,2020-05-06,3.78991683,3.82810239,3.78037044,3.818556,8592045.0,34282672.0,0.4296,0.5025,0,26.779739,1.084043,0.641579,29.207125,1
sh.600006,东风股份,2020-05-07,3.818556,3.82810239,3.76127766,3.77082405,6701318.0,26592043.0,0.3351,-1.25,0,26.444993,1.070493,0.633559,28.842036,1
sh.600006,东风股份,2020-05-08,3.78991683,3.80900961,3.78037044,3.78991683,4858361.0,19317816.0,0.2429,0.5063,0,26.578891,1.075913,0.636767,28.988072,1
sh.600006,东风股份,2020-05-11,3.95220546,3.97129824,3.83764878,3.85674156,15097278.0,61696433.0,0.7549,1.7632,0,27.047537,1.094884,0.647995,29.499196,1
sh.600006,东风股份,2020-05-12,4.03812297,4.04766936,3.94265907,3.96175185,31033268.0,129664070.0,1.5517,2.7228,0,27.78398,1.124695,0.665638,30.302392,1
sh.600006,东风股份,2020-05-13,3.88538073,3.9140199,3.818556,3.86628795,18719447.0,75599993.0,0.936,-2.4096,0,27.114486,1.097594,0.649599,29.572214,1
sh.600006,东风股份,2020-05-14,3.87583434,3.87583434,3.818556,3.818556,9313800.0,37432658.0,0.4657,-1.2346,0,26.779739,1.084043,0.641579,29.207125,1
sh.600006,东风股份,2020-05-15,3.818556,3.84719517,3.80900961,3.83764878,6614622.0,26519494.0,0.3307,0.5,0,26.913638,1.089464,0.644787,29.353161,1
sh.600006,东风股份,2020-05-18,3.818556,3.83764878,3.79946322,3.818556,6661682.0,26646350.0,0.3331,-0.4975,0,26.779739,1.084043,0.641579,29.207125,1
sh.600006,东风股份,2020-05-19,3.80900961,3.83764878,3.79946322,3.80900961,7052228.0,28162697.0,0.3526,-0.25,0,26.71279,1.081333,0.639975,29.134107,1
sh.600006,东风股份,2020-05-20,3.79946322,3.9140199,3.75173127,3.82810239,9865207.0,39729292.0,0.4933,0.5013,0,26.846689,1.086753,0.643183,29.280143,1
sh.600006,东风股份,2020-05-21,3.86628795,3.89492712,3.79946322,3.80900961,9700567.0,39086782.0,0.485,-0.4988,0,26.71279,1.081333,0.639975,29.134107,1
sh.600006,东风股份,2020-05-22,3.80900961,3.80900961,3.75173127,3.76127766,7778716.0,30792451.0,0.3889,-1.2531,0,26.378043,1.067783,0.631956,28.769018,1
