code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2020-12-01,10.08,10.35,10.01,10.3,10.06,107812159.0,1099269635.93,0.3673,2.3857,0,5.466737,0.592504,1.566193,3.68633,1
sh.600000,浦发银行,2020-12-02,10.26,10.39,10.19,10.25,10.3,78702779.0,808812295.61,0.2681,-0.4854,0,5.4402,0.589628,1.55859,3.668435,1
sh.600000,浦发银行,2020-12-03,10.23,10.28,10.16,10.24,10.25,57195735.0,584153273.38,0.1949,-0.0976,0,5.434892,0.589053,1.55707,3.664856,1
sh.600000,浦发银行,2020-12-04,10.24,10.25,10.05,10.17,10.24,47336450.0,479183314.97,0.1613,-0.6836,0,5.39774,0.585026,1.546426,3.639804,1
sh.600000,浦发银行,2020-12-07,10.11,10.17,9.9,9.99,10.17,57810545.0,577584100.54,0.197,-1.7699,0,5.302205,0.574671,1.519055,3.575382,1
sh.600000,浦发银行,2020-12-08,9.97,10.06,9.93,9.98,9.99,31522398.0,315079837.72,0.1074,-0.1001,0,5.296897,0.574096,1.517535,3.571803,1
sh.600000,浦发银行,2020-12-09,9.98,10.09,9.91,9.91,9.98,44090061.0,440752941.18,0.1502,-0.7014,0,5.259744,0.570069,1.506891,3.546751,1
sh.600000,浦发银行,2020-12-10,9.91,9.96,9.76,9.82,9.91,39400878.0,388252087.64,0.1342,-0.9082,0,5.211977,0.564892,1.493206,3.51454,1
sh.600000,浦发银行,2020-12-11,9.84,9.88,9.69,9.7,9.82,48386569.0,471620087.11,0.1648,-1.222,0,5.148287,0.557989,1.474959,3.471592,1
sh.600000,浦发银行,2020-12-14,9.75,9.8,9.68,9.75,9.7,38743836.0,376928042.47,0.132,0.5155,0,5.174824,0.560866,1.482562,3.489487,1
sh.600000,浦发银行,2020-12-15,9.73,9.74,9.6,9.71,9.75,39323070.0,379468277.5,0.134,-0.4103,0,5.153594,0.558565,1.476479,3.475171,1
