code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2020-12-01,8.14371264,8.3618478,8.08715908,8.3214524,107812159.0,1099269635.93,0.3673,2.3857,0,5.466737,0.592504,1.566193,3.68633,1
sh.600000,浦发银行,2020-12-02,8.28913608,8.39416412,8.23258252,8.281057,78702779.0,808812295.61,0.2681,-0.4854,0,5.4402,0.589628,1.55859,3.668435,1
sh.600000,浦发银行,2020-12-03,8.26489884,8.30529424,8.20834528,8.27297792,57195735.0,584153273.38,0.1949,-0.0976,0,5.434892,0.589053,1.55707,3.664856,1
sh.600000,浦发银行,2020-12-04,8.27297792,8.281057,8.1194754,8.21642436,47336450.0,479183314.97,0.1613,-0.6836,0,5.39774,0.585026,1.546426,3.639804,1
sh.600000,浦发银行,2020-12-07,8.16794988,8.21642436,7.9982892,8.07100092,57810545.0,577584100.54,0.197,-1.7699,0,5.302205,0.574671,1.519055,3.575382,1
sh.600000,浦发银行,2020-12-08,8.05484276,8.12755448,8.02252644,8.06292184,31522398.0,315079837.72,0.1074,-0.1001,0,5.296897,0.574096,1.517535,3.571803,1
sh.600000,浦发银行,2020-12-09,8.06292184,8.15179172,8.00636828,8.00636828,44090061.0,440752941.18,0.1502,-0.7014,0,5.259744,0.570069,1.506891,3.546751,1
sh.600000,浦发银行,2020-12-10,8.00636828,8.04676368,7.88518208,7.93365656,39400878.0,388252087.64,0.1342,-0.9082,0,5.211977,0.564892,1.493206,3.51454,1
sh.600000,浦发银行,2020-12-11,7.94981472,7.98213104,7.82862852,7.8367076,48386569.0,471620087.11,0.1648,-1.222,0,5.148287,0.557989,1.474959,3.471592,1
sh.600000,浦发银行,2020-12-14,7.877103,7.9174984,7.82054944,7.877103,38743836.0,376928042.47,0.132,0.5155,0,5.174824,0.560866,1.482562,3.489487,1
sh.600000,浦发银行,2020-12-15,7.86094484,7.86902392,7.7559168,7.84478668,39323070.0,379468277.5,0.134,-0.4103,0,5.153594,0.558565,1.476479,3.475171,1
sh.600000,浦发银行,2020-12-16,7.85286576,7.90134024,7.78823312,7.7963122,47998904.0,465187094.36,0.1635,-0.6179,0,5.121749,0.555113,1.467356,3.453698,1
sh.600000,浦发银行,2020-12-17,7.78823312,7.90941932,7.74783772,7.89326116,42901555.0,415257095.45,0.1462,1.2435,0,5.185439,0.562016,1.485603,3.496645,1
sh.600000,浦发银行,2020-12-18,7.86902392,7.90941932,7.82862852,7.88518208,31884462.0,310411756.26,0.1086,-0.1024,0,5.180132,0.561441,1.484082,3.493066,1
sh.600000,浦发银行,2020-12-21,7.8367076,7.89326116,7.7963122,7.877103,31965504.0,310813655.36,0.1089,-0.1025,0,5.174824,0.560866,1.482562,3.489487,1
sh.600000,浦发银行,2020-12-22,7.877103,7.877103,7.7155214,7.76399588,50418001.0,485974239.53,0.1718,-1.4359,0,5.100519,0.552812,1.461274,3.439382,1
sh.600000,浦发银行,2020-12-23,7.7559168,7.78823312,7.65896784,7.7155214,38656338.0,368816679.09,0.1317,-0.6243,0,5.068674,0.549361,1.45215,3.417908,1
sh.600000,浦发银行,2020-12-24,7.7155214,7.80439128,7.68320508,7.7155214,24871912.0,238279375.61,0.0847,0.0,0,5.068674,0.549361,1.45215,3.417908,1
sh.600000,浦发银行,2020-12-25,7.72360048,7.76399588,7.68320508,7.73975864,22420976.0,214427367.09,0.0764,0.3141,0,5.084597,0.551086,1.456712,3.428645,1
sh.600000,浦发银行,2020-12-28,7.7155214,7.78015404,7.675126,7.73167956,33765935.0,322826382.27,0.115,-0.1044,0,5.079289,0.550511,1.455191,3.425066,1
sh.600000,浦发银行,2020-12-29,7.74783772,7.77207496,7.69128416,7.69936324,44150648.0,421945425.96,0.1504,-0.418,0,5.058059,0.54821,1.449109,3.41075,1
sh.600000,浦发银行,2020-12-30,7.69128416,7.70744232,7.62665152,7.675126,54885564.0,519975315.19,0.187,-0.3148,0,5.042136,0.546484,1.444547,3.400013,1
sh.600000,浦发银行,2020-12-31,7.68320508,7.82862852,7.66704692,7.82054944,65992362.0,635666178.47,0.2248,1.8947,0,5.137672,0.556839,1.471918,3.464434,1
sh.600004,白云机场,2020-12-01,14.55575469,14.74996089,14.44894128,14.72082996,17153817.0,258174381.8,0.829,0.8649,0,100.086059,2.238412,5.8049,-82.976844,1
sh.600004,白云机场,2020-12-02,14.7596712,14.84706399,14.41981035,14.4683619,15938002.0,238720885.82,0.7702,-1.715,0,98.369543,2.200022,5.705343,-81.553758,1
sh.600004,白云机场,2020-12-03,14.565465,14.73054027,14.44894128,14.67227841,11953136.0,179656017.23,0.5776,1.4094,0,99.75596,2.231029,5.785754,-82.703173,1
sh.600004,白云机场,2020-12-04,14.71111965,14.83735368,14.51691345,14.55575469,8879917.0,133815977.83,0.4291,-0.7942,0,98.963722,2.213311,5.739805,-82.046364,1
sh.600004,白云机场,2020-12-07,14.51691345,14.6625681,14.30328663,14.565465,9587323.0,143187091.55,0.4633,0.0667,0,99.029742,2.214787,5.743634,-82.101099,1
sh.600004,白云机场,2020-12-08,14.62372686,14.62372686,14.21589384,14.22560415,11004699.0,162912986.3,0.5318,-2.3333,0,96.719048,2.163109,5.609616,-80.185406,1
sh.600004,白云机场,2020-12-09,14.35183818,14.35183818,13.94400516,14.04110826,10653267.0,154958261.69,0.5148,-1.2969,0,95.464671,2.135055,5.536863,-79.145459,1
sh.600004,白云机场,2020-12-10,14.04110826,14.10908043,13.90516392,13.93429485,6337776.0,91225744.92,0.3063,-0.7607,0,94.738453,2.118813,5.494743,-78.543384,1
sh.600004,白云机场,2020-12-11,14.04110826,14.05081857,13.58472369,13.76921958,12069537.0,170476008.88,0.5833,-1.1847,0,93.616116,2.093712,5.429649,-77.612905,1
sh.600004,白云机场,2020-12-14,13.82748144,13.90516392,13.70124741,13.84690206,6549523.0,93163331.62,0.3165,0.5642,0,94.144274,2.105525,5.460282,-78.050778,1
sh.600004,白云机场,2020-12-15,13.84690206,14.2741557,13.62356493,14.15763198,12634855.0,182063862.05,0.6106,2.244,0,96.256909,2.152773,5.582812,-79.802268,1
sh.600004,白云机场,2020-12-16,14.1770526,14.2741557,13.94400516,13.96342578,9237876.0,133971393.54,0.4464,-1.3717,0,94.936512,2.123243,5.506231,-78.707587,1
sh.600004,白云机场,2020-12-17,14.0799495,14.09937012,13.7886402,14.01197733,8556253.0,122915449.86,0.4135,0.3477,0,95.266612,2.130625,5.525376,-78.981257,1
sh.600004,白云机场,2020-12-18,14.01197733,14.01197733,13.74008865,13.79835051,8264145.0,117739517.2,0.3994,-1.5246,0,93.814175,2.098142,5.441136,-77.777107,1
sh.600004,白云机场,2020-12-21,13.64298555,13.74008865,13.23515253,13.71095772,12875181.0,179205691.89,0.6222,-0.6334,0,93.219997,2.084853,5.406674,-77.284501,1
sh.600004,白云机场,2020-12-22,13.55559276,13.55559276,12.92442261,12.96326385,25641953.0,348439956.85,1.2391,-5.4533,0,88.13647,1.971161,5.111834,-73.069978,1
sh.600004,白云机场,2020-12-23,13.00210509,13.07007726,12.86616075,12.96326385,12231653.0,163204891.48,0.5911,0.0,0,88.13647,1.971161,5.111834,-73.069978,1
sh.600004,白云机场,2020-12-24,12.96326385,13.02152571,12.79818858,12.96326385,7808001.0,104002222.35,0.3773,0.0,0,88.13647,1.971161,5.111834,-73.069978,1
sh.600004,白云机场,2020-12-25,12.86616075,13.1089185,12.83702982,13.08949788,5702612.0,76510480.05,0.2756,0.9738,0,88.994728,1.990356,5.161613,-73.781521,1
sh.600004,白云机场,2020-12-28,13.04094633,13.06036695,12.78847827,12.88558137,12073786.0,160222484.59,0.5835,-1.5579,0,87.608312,1.959349,5.081202,-72.632105,1
sh.600004,白云机场,2020-12-29,12.79818858,13.21573191,12.79818858,12.98268447,9705708.0,130418052.01,0.469,0.7536,0,88.26851,1.974114,5.119493,-73.179446,1
