code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2024-06-03,8.3,8.33,8.19,8.28,8.34,60213694.0,496075055.52,0.2051,-0.7194,0,6.346914,0.385581,1.423903,3.357732,1
sh.600000,浦发银行,2024-06-04,8.28,8.34,8.23,8.32,8.28,39800453.0,330354916.28,0.1356,0.4831,0,6.377575,0.387443,1.430782,3.373953,1
sh.600000,浦发银行,2024-06-05,8.33,8.34,8.26,8.29,8.32,31295787.0,259659810.69,0.1066,-0.3606,0,6.354579,0.386046,1.425623,3.361788,1
sh.600000,浦发银行,2024-06-06,8.31,8.35,8.24,8.25,8.29,34149589.0,283171544.4,0.1163,-0.4825,0,6.323918,0.384183,1.418744,3.345567,1
sh.600000,浦发银行,2024-06-07,8.32,8.38,8.2,8.31,8.25,41451677.0,344132158.53,0.1412,0.7273,0,6.36991,0.386978,1.429062,3.369898,1
sh.600000,浦发银行,2024-06-11,8.34,8.36,8.11,8.15,8.31,41132394.0,337102414.53,0.1401,-1.9254,0,6.247264,0.379527,1.401547,3.305014,1
sh.600000,浦发银行,2024-06-12,8.15,8.17,8.04,8.11,8.15,38617741.0,312851350.98,0.1316,-0.4908,0,6.216603,0.377664,1.394668,3.288793,1
sh.600000,浦发银行,2024-06-13,8.1,8.2,8.09,8.13,8.11,40433704.0,329399974.32,0.1378,0.2466,0,6.231934,0.378595,1.398108,3.296904,1
sh.600000,浦发银行,2024-06-14,8.1,8.18,7.99,8.14,8.13,44463016.0,359834401.63,0.1515,0.123,0,6.239599,0.379061,1.399827,3.300959,1
sh.600000,浦发银行,2024-06-17,8.15,8.16,8.03,8.1,8.14,36278423.0,293415747.96,0.1236,-0.4914,0,6.208938,0.377198,1.392949,3.284738,1
sh.600000,浦发银行,2024-06-18,8.1,8.15,8.02,8.09,8.1,32876191.0,265920570.93,0.112,-0.1235,0,6.201272,0.376733,1.391229,3.280683,1
sh.600000,浦发银行,2024-06-19,8.1,8.26,8.09,8.22,8.09,40605109.0,332732412.3,0.1383,1.6069,0,6.300922,0.382786,1.413585,3.333401,1
