代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603916,苏博特,2021-10-11,17.55607284,17.68653198,17.25788052,17.60266539,2338411.0,43862367.9,0.5611,0.8004,16.205509,2.226838,1.860251,-86.91749
sh.603916,苏博特,2021-10-12,17.56539135,17.56539135,16.84786608,17.1460584,2999174.0,54960469.7,0.7196,-2.594,15.785143,2.169075,1.811996,-84.66288
sh.603916,苏博特,2021-10-13,17.13673989,17.40697668,16.78263651,16.95036969,2458601.0,44685189.61,0.5899,-1.1413,15.604987,2.144319,1.791316,-83.696619
sh.603916,苏博特,2021-10-14,17.20196946,17.20196946,16.88514012,16.95036969,1563076.0,28491071.83,0.375,0.0,15.604987,2.144319,1.791316,-83.696619
sh.603916,苏博特,2021-10-15,17.01559926,17.04355479,16.773318,16.82922906,1648304.0,29935827.26,0.3955,-0.7147,15.493461,2.128994,1.778514,-83.098458
sh.603916,苏博特,2021-10-18,17.01559926,17.31379158,16.78263651,17.0528733,2722860.0,49895430.06,0.6533,1.3289,15.699354,2.157287,1.802148,-84.202756
sh.603916,苏博特,2021-10-19,17.22060648,17.2392435,16.70808843,16.91309565,2928232.0,52996501.52,0.7026,-0.8197,15.570671,2.139604,1.787377,-83.51257
sh.603916,苏博特,2021-10-20,16.81991055,16.99696224,16.40989611,16.50308121,3461608.0,61826100.42,0.8306,-2.4242,15.1932,2.087735,1.744046,-81.488022
sh.603916,苏博特,2021-10-21,16.4937627,16.63354035,16.13034081,16.19557038,3496854.0,61153930.58,0.839,-1.8634,14.910097,2.048833,1.711549,-79.969612
sh.603916,苏博特,2021-10-22,16.2142074,16.88514012,16.2142074,16.46580717,3929002.0,70044284.89,0.9427,1.6686,15.158885,2.083019,1.740107,-81.303973
sh.603916,苏博特,2021-10-25,16.56831078,16.56831078,16.05579273,16.14897783,3065432.0,53206105.07,0.7355,-1.9242,14.867203,2.042939,1.706625,-79.73955
sh.603916,苏博特,2021-10-26,16.16761485,16.29807399,16.0278372,16.08374826,1969363.0,34098528.12,0.4725,-0.4039,14.807151,2.034687,1.699731,-79.417463
sh.603916,苏博特,2021-10-27,16.05579273,16.17693336,15.22644534,15.4687266,5521072.0,92182634.02,1.3247,-3.8239,14.240945,1.956883,1.634736,-76.380642
sh.603916,苏博特,2021-10-28,15.45008958,15.98124465,15.31031193,15.51531915,3292615.0,55233352.95,0.79,0.3012,14.283839,1.962777,1.63966,-76.610704
sh.603916,苏博特,2021-10-29,15.61782276,16.19557038,15.07734918,16.10238528,4298213.0,73144764.26,1.0313,3.7838,14.370832,1.942535,1.637977,-18.837259
sh.603917,合力科技,2021-10-08,10.80614724,11.07533952,10.33506075,11.01765546,6005832.0,67433437.92,3.8303,2.965,27.023069,1.787749,2.852627,61.143957
sh.603917,合力科技,2021-10-11,11.02726947,11.25800571,10.81576125,10.99842744,3396272.0,38997072.32,2.166,-0.1745,26.975908,1.784629,2.847649,61.037249
sh.603917,合力科技,2021-10-12,10.98881343,11.04649749,10.62348105,10.75807719,2563295.0,28774036.7,1.6348,-2.1853,26.3864,1.745629,2.785419,59.703393
sh.603917,合力科技,2021-10-13,10.68116511,11.14263759,10.63309506,10.66193709,2538792.0,28481991.28,1.6191,-0.8937,26.150597,1.730029,2.760527,59.169851
sh.603917,合力科技,2021-10-14,10.60425303,10.78691922,10.52734095,10.70039313,2292451.0,25443306.29,1.462,0.3607,26.244918,1.736269,2.770483,59.383268
sh.603917,合力科技,2021-10-15,10.63309506,10.98881343,10.575411,10.84460328,2659464.0,29817026.04,1.6961,1.3477,26.598623,1.759669,2.807821,60.183581
sh.603917,合力科技,2021-10-18,10.95035739,10.99842744,10.66193709,10.97919942,2378205.0,26886574.7,1.5167,1.2411,26.928748,1.781509,2.84267,60.93054
sh.603917,合力科技,2021-10-19,10.91190135,11.33491779,10.8638313,11.23877769,3386440.0,39340506.6,2.1597,2.3643,27.565417,1.823628,2.909879,62.371105
sh.603917,合力科技,2021-10-20,11.2483917,11.26761972,10.91190135,10.95035739,2042100.0,23429334.8,1.3024,-2.5663,26.858007,1.776829,2.835203,60.770478
sh.603917,合力科技,2021-10-21,10.96958541,11.16186561,10.74846318,10.85421729,1881200.0,21170178.2,1.1997,-0.878,26.622203,1.761229,2.810311,60.236935
sh.603917,合力科技,2021-10-22,10.85421729,10.95035739,10.60425303,10.69077912,2060031.0,23088379.66,1.3138,-1.5058,26.221338,1.734709,2.767994,59.329913
sh.603917,合力科技,2021-10-25,10.575411,11.1522516,10.52734095,11.03688348,3052951.0,34646348.82,1.947,3.2374,27.07023,1.790869,2.857605,61.250666
sh.603917,合力科技,2021-10-26,11.03688348,11.18109363,10.75807719,11.03688348,1923200.0,21854299.0,1.2265,0.0,27.07023,1.790869,2.857605,61.250666
sh.603917,合力科技,2021-10-27,11.03688348,11.03688348,10.68116511,10.70039313,2037120.0,22941500.4,1.2992,-3.0488,26.244918,1.736269,2.770483,59.383268
sh.603917,合力科技,2021-10-28,10.70039313,10.91190135,10.41197283,10.68116511,2629920.0,29149156.69,1.6772,-0.1797,28.412712,1.706845,2.816063,-99.818312
sh.603917,合力科技,2021-10-29,10.74846318,10.74846318,10.26776268,10.45042887,2266640.0,24663391.0,1.4456,-2.1602,27.798936,1.669974,2.75523,-97.662021
sh.603918,金桥信息,2021-10-08,7.11360423,7.23167235,7.05457017,7.1824773,3185920.0,23242941.62,0.8761,1.9553,26.183601,2.538931,2.437679,133.991909
sh.603918,金桥信息,2021-10-11,7.17263829,7.27102839,7.11360423,7.19231631,3144746.0,22922619.27,0.8648,0.137,26.219469,2.542409,2.441018,134.17546
sh.603918,金桥信息,2021-10-12,7.1824773,7.19231631,6.99553611,7.07424819,2768830.0,19890042.5,0.7614,-1.6416,25.789053,2.500673,2.400947,131.972853
sh.603918,金桥信息,2021-10-13,7.06440918,7.09392621,6.89714601,6.99553611,2603557.0,18491861.31,0.716,-1.1127,25.50211,2.47285,2.374232,130.504449
sh.603918,金桥信息,2021-10-14,7.00537512,7.05457017,6.91682403,7.00537512,2606363.0,18514541.0,0.7167,0.1406,25.537978,2.476328,2.377572,130.687999
sh.603918,金桥信息,2021-10-15,7.00537512,7.05457017,6.94634106,6.95618007,2334521.0,16589478.93,0.642,-0.7022,25.358638,2.458938,2.360875,129.770246
sh.603918,金桥信息,2021-10-18,6.95618007,7.03489215,6.887307,6.97585809,2615643.0,18533696.92,0.7193,0.2829,25.430374,2.465894,2.367554,130.137347
sh.603918,金桥信息,2021-10-19,7.03489215,7.03489215,6.94634106,6.97585809,1682720.0,11955431.34,0.4627,0.0,25.430374,2.465894,2.367554,130.137347
sh.603918,金桥信息,2021-10-20,7.02505314,7.0840872,6.92666304,6.94634106,3002199.0,21299227.86,0.8256,-0.4231,25.32277,2.45546,2.357536,129.586696
sh.603918,金桥信息,2021-10-21,6.91682403,6.94634106,6.82827294,6.82827294,2425625.0,16956472.72,0.667,-1.6997,24.892355,2.413724,2.317464,127.384089
sh.603918,金桥信息,2021-10-22,6.84795096,6.91682403,6.7889169,6.85778997,1919290.0,13394365.24,0.5278,0.4323,26.967831,2.37779,2.331926,20.574341
sh.603918,金桥信息,2021-10-25,6.86762898,6.86762898,6.68068779,6.73972185,3900725.0,26708619.39,1.0727,-1.7217,26.503535,2.336852,2.291778,20.22012
sh.603918,金桥信息,2021-10-26,6.73972185,6.76923888,6.65117076,6.68068779,1907311.0,12975824.91,0.5245,-0.8759,26.271388,2.316384,2.271704,20.043009
sh.603918,金桥信息,2021-10-27,6.6905268,6.70036581,6.46422957,6.4937466,3000520.0,19924183.46,0.8251,-2.7982,25.536253,2.251566,2.208137,19.482159
sh.603918,金桥信息,2021-10-28,6.4937466,6.60197571,6.44455155,6.51342462,2392219.0,15815264.45,0.6578,0.303,25.605648,2.257685,2.214137,19.535102
sh.603918,金桥信息,2021-10-29,6.50358561,6.66100977,6.4937466,6.63149274,1991162.0,13353677.78,0.5476,1.8127,26.069799,2.298609,2.254273,19.889213
sh.603919,金徽酒,2021-10-08,32.06588941,34.4062611,32.06588941,33.88410646,11722632.0,423585243.84,2.386,5.425,46.25769,6.481865,9.258532,79.959866
sh.603919,金徽酒,2021-10-11,34.33166758,35.13354792,33.1941164,33.25006154,9428012.0,343827229.52,1.919,-1.8712,45.392109,6.360575,9.085284,78.463644
sh.603919,金徽酒,2021-10-12,33.34330344,33.89343065,32.55074729,33.49249048,6611366.0,236205036.02,1.3457,0.7291,45.723066,6.40695,9.151526,79.035729
sh.603919,金徽酒,2021-10-13,33.567084,36.03799435,33.2873583,35.23611401,17177489.0,643294403.63,3.4963,5.206,48.103415,6.740497,9.627956,83.15034
sh.603919,金徽酒,2021-10-14,35.0589544,36.28974748,34.63936585,35.88880731,14601037.0,555944995.7,2.9719,1.8523,48.994455,6.865354,9.806298,84.690568
sh.603919,金徽酒,2021-10-15,35.31070753,35.96340083,34.22910149,34.9657125,11333984.0,425227680.19,2.3069,-2.5721,47.73427,6.688771,9.554071,82.512245
sh.603919,金徽酒,2021-10-18,34.32234339,34.32234339,31.62765248,31.8887298,14165317.0,493951060.76,2.8832,-8.8,43.533655,6.100159,8.713313,75.251167
sh.603919,金徽酒,2021-10-19,31.5157622,32.62534081,31.5157622,32.21507645,6692729.0,231262198.68,1.3622,1.0234,43.979174,6.162587,8.802484,76.021282
sh.603919,金徽酒,2021-10-20,32.5414231,32.78385204,31.9819717,32.51345053,4946956.0,171653977.12,1.0069,0.9262,44.386507,6.219665,8.884012,76.725386
sh.603919,金徽酒,2021-10-21,32.3549393,32.69061014,32.18710388,32.62534081,4821445.0,167851645.53,0.9814,0.3441,44.539257,6.241069,8.914585,76.989425
sh.603919,金徽酒,2021-10-22,32.61601662,33.04492936,32.18710388,32.46682958,6174603.0,215870303.6,1.2568,-0.4859,44.322861,6.210746,8.871273,76.61537
sh.603919,金徽酒,2021-10-25,32.46682958,32.80250042,32.02859265,32.80250042,5181409.0,179948767.58,1.0546,1.0339,42.938688,6.15444,8.805824,290.837123
sh.603919,金徽酒,2021-10-26,32.70925852,33.40857277,32.52277472,32.87709394,7885814.0,278698308.6,1.6051,0.2274,43.036331,6.168435,8.825848,291.498492
sh.603919,金徽酒,2021-10-27,32.39223606,32.84912137,31.702246,31.94467494,6125242.0,210517209.17,1.2467,-2.8361,41.815789,5.993494,8.575541,283.231377
sh.603919,金徽酒,2021-10-28,31.93535075,32.52277472,31.81413628,31.8887298,5073864.0,175273893.46,1.0327,-0.1751,41.742556,5.982997,8.560522,282.73535
sh.603919,金徽酒,2021-10-29,31.8887298,32.49480215,31.8887298,32.08453779,4812847.0,165916205.37,0.9796,0.614,41.99887,6.019735,8.613087,284.471444
sh.603920,世运电路,2021-10-08,11.425788,11.780076,11.4169308,11.691504,6050945.0,79576342.84,1.1435,3.4483,29.343815,2.776871,2.411763,12.030528
sh.603920,世运电路,2021-10-11,11.780076,12.444366,11.5763604,12.4266516,11961478.0,164335183.38,2.2603,6.2879,31.189404,2.951523,2.563451,12.787192
sh.603920,世运电路,2021-10-12,12.40008,12.6037956,12.0723636,12.532938,11382238.0,158852784.75,2.1509,0.8553,31.45617,2.976768,2.585377,12.896562
sh.603920,世运电路,2021-10-13,12.40008,12.7720824,12.2583648,12.4532232,8557420.0,121220106.25,1.6171,-0.636,31.256096,2.957834,2.568932,12.814535
sh.603920,世运电路,2021-10-14,12.4532232,12.5595096,12.1166496,12.3203652,5244138.0,72550012.6,0.991,-1.0669,30.922638,2.926278,2.541526,12.677822
sh.603920,世运电路,2021-10-15,12.2140788,13.462944,11.9837916,13.197228,14469807.0,212546405.37,2.7343,7.1172,33.123458,3.134547,2.722411,13.580126
sh.603920,世运电路,2021-10-18,13.197228,13.9589472,12.931512,13.4540868,15951195.0,241445161.71,3.0143,1.9463,33.768143,3.195555,2.775397,13.844437
sh.603920,世运电路,2021-10-19,13.4275152,13.6755168,13.152942,13.5603732,10188587.0,155077557.86,1.9253,0.79,34.034909,3.2208,2.797323,13.953807
sh.603920,世运电路,2021-10-20,13.5603732,14.5080936,13.2237996,13.9235184,16343164.0,256750761.24,3.0883,2.678,34.94636,3.307052,2.872235,14.327488
sh.603920,世运电路,2021-10-21,14.0120904,14.1360912,13.4718012,13.817232,7796667.0,121116469.53,1.4733,-0.7634,34.679594,3.281808,2.850309,14.218118
sh.603920,世运电路,2021-10-22,13.7995176,13.7995176,13.3389432,13.3566576,6963001.0,105973451.54,1.3158,-3.3333,33.523607,3.172414,2.755299,13.744181
sh.603920,世运电路,2021-10-25,13.4452296,14.6940948,13.2946572,14.6940948,12732152.0,203014543.87,2.406,10.0133,36.880414,3.490076,3.031194,15.120422
sh.603920,世运电路,2021-10-26,15.2875272,16.16439,14.17152,15.9075312,27723263.0,489305629.55,5.2388,8.258,39.925994,3.778286,3.28151,16.369064
sh.603920,世运电路,2021-10-27,15.5621004,16.2795336,15.1635264,15.5001,14761998.0,260011399.89,2.7896,-2.5612,38.903391,3.681515,3.197462,15.949812
sh.603920,世运电路,2021-10-28,15.3406704,16.031532,14.924382,14.968668,11492875.0,199008791.89,2.1707,-3.4286,37.56956,3.555291,3.087835,15.402961
sh.603920,世运电路,2021-10-29,14.9598108,15.5001,14.702952,15.2963844,9626208.0,164727307.99,1.8182,2.1893,38.392089,3.633129,3.155438,15.740186
sh.603922,金鸿顺,2021-10-08,12.6407335,13.71608604,12.2846565,13.71608604,3487998.0,64521434.05,2.725,9.9943,152.211569,2.393054,4.683494,-139.286851
sh.603922,金鸿顺,2021-10-11,14.35702464,15.09054326,13.887003,15.09054326,5467943.0,113099452.75,4.2718,10.0208,167.464338,2.632856,5.152816,-153.244464
sh.603922,金鸿顺,2021-10-12,16.2371112,16.60030974,15.14751558,15.55344336,10155899.0,228461648.12,7.9343,3.0675,172.601281,2.713619,5.310878,-157.945214
sh.603922,金鸿顺,2021-10-13,15.5249572,17.09881754,14.7415878,16.47212202,7520895.0,166367237.09,5.8757,5.9066,182.796137,2.873901,5.62457,-167.274396
sh.603922,金鸿顺,2021-10-14,15.67450954,17.43352992,15.31843254,16.40090662,6497557.0,150449997.38,5.0762,-0.4323,182.005838,2.861476,5.600253,-166.551203
sh.603922,金鸿顺,2021-10-15,17.091696,17.34807144,15.8098188,16.57182358,6542299.0,151171898.56,5.1112,1.0421,183.902556,2.891296,5.658614,-168.286865
sh.603922,金鸿顺,2021-10-18,16.08043732,17.81097154,15.667388,17.57596072,6697104.0,161511868.52,5.2321,6.0593,195.04577,3.066488,6.001487,-178.483878
sh.603922,金鸿顺,2021-10-19,17.29109912,18.0174962,16.88517134,17.1985191,4607739.0,113196076.85,3.5998,-2.1475,190.857186,3.000636,5.872606,-174.650958
sh.603922,金鸿顺,2021-10-20,16.97775136,17.39792222,16.29408352,17.21988372,2802793.0,66740995.68,2.1897,0.1242,191.094276,3.004363,5.879901,-174.867916
sh.603922,金鸿顺,2021-10-21,17.20564064,18.159927,17.20564064,17.86794386,4923472.0,123055742.24,3.8465,3.7634,198.285996,3.117431,6.101187,-181.448966
sh.603922,金鸿顺,2021-10-22,17.89643002,19.6554504,17.89643002,19.6554504,4310837.0,117605285.04,3.3678,10.004,218.122498,3.429298,6.711549,-199.601095
sh.603922,金鸿顺,2021-10-25,21.008543,21.62099544,20.296389,21.62099544,3201473.0,95650052.7,2.5012,10.0,239.934748,3.772228,7.382704,-219.561204
sh.603922,金鸿顺,2021-10-26,22.788928,23.7859436,20.73080294,23.7859436,8647576.0,277439795.7,6.7559,10.0132,263.959835,4.149948,8.121947,-241.546253
sh.603922,金鸿顺,2021-10-27,24.1776283,26.16453796,23.501082,26.16453796,7010189.0,249611715.19,5.4767,10.0,290.355818,4.564943,8.934142,-265.700878
sh.603922,金鸿顺,2021-10-28,24.34142372,25.91528406,23.55093278,23.55093278,6678000.0,231251298.0,5.2172,-9.9891,261.351849,4.108945,8.0417,-239.159718
sh.603922,金鸿顺,2021-10-29,21.49992926,22.788928,21.31476922,21.45720002,9274676.0,283028139.9,7.2458,-8.8902,622.429411,3.775561,7.907329,89.543188
sh.603926,铁流股份,2021-10-08,10.38634395,10.49916235,10.3087813,10.4215997,703387.0,10349214.58,0.4391,1.0253,12.57622,2.006038,1.496341,-22.35228
sh.603926,铁流股份,2021-10-11,10.47095775,10.71069685,10.21711635,10.5203158,1057188.0,15670671.43,0.6599,0.9472,12.695346,2.02504,1.510515,-22.564007
sh.603926,铁流股份,2021-10-12,10.49916235,10.49916235,10.2100652,10.294679,595986.0,8735814.28,0.372,-2.1448,12.423059,1.981607,1.478118,-22.08006
sh.603926,铁流股份,2021-10-13,10.294679,10.48506005,10.13250255,10.42865085,593560.0,8698632.5,0.3705,1.3014,12.584729,2.007396,1.497354,-22.367404
sh.603926,铁流股份,2021-10-14,10.45685545,10.54146925,10.34403705,10.44275315,576472.0,8541570.58,0.3598,0.1352,12.601747,2.01011,1.499379,-22.39765
sh.603926,铁流股份,2021-10-15,10.42865085,10.4780089,10.34403705,10.42865085,483530.0,7134630.6,0.3018,-0.135,12.584729,2.007396,1.497354,-22.367404
sh.603926,铁流股份,2021-10-18,10.75300375,10.8023618,10.40044625,10.576725,641800.0,9593297.6,0.4006,1.4199,12.763417,2.035898,1.518614,-22.684994
sh.603926,铁流股份,2021-10-19,10.6895434,10.9574871,10.576725,10.717748,1861637.0,28474845.56,1.1621,1.3333,12.933596,2.063043,1.538863,-22.98746
sh.603926,铁流股份,2021-10-20,10.8446687,10.8446687,10.61198075,10.62608305,1026310.0,15556160.7,0.6406,-0.8553,12.82298,2.045399,1.525701,-22.790857
sh.603926,铁流股份,2021-10-21,10.62608305,10.717748,10.44275315,10.4780089,1235000.0,18501914.0,0.7709,-1.3935,12.644292,2.016896,1.504441,-22.473267
sh.603926,铁流股份,2021-10-22,10.4921112,10.54146925,10.3369859,10.3933951,667517.0,9865470.07,0.4167,-0.8075,12.542185,2.000609,1.492292,-22.291787
sh.603926,铁流股份,2021-10-25,10.3933951,10.49916235,10.25942325,10.41454855,692310.0,10154685.0,0.4321,0.2035,12.567712,2.004681,1.495329,-22.337157
sh.603926,铁流股份,2021-10-26,10.47095775,10.5203158,10.153656,10.1818606,1177870.0,17166917.8,0.7352,-2.2343,11.422519,1.689899,1.469994,144.031301
sh.603926,铁流股份,2021-10-27,10.1959629,10.2382698,9.9985307,10.0408376,1165167.0,16616483.1,0.7273,-1.385,11.264313,1.666493,1.449634,142.036407
sh.603926,铁流股份,2021-10-28,10.0549399,10.0549399,9.4908479,9.5049502,1509248.0,20704548.58,0.9421,-5.3371,10.663127,1.577551,1.372266,134.455813
sh.603926,铁流股份,2021-10-29,9.4062341,9.8857123,9.39918295,9.8434054,774519.0,10635871.63,0.4835,3.5608,11.042823,1.633725,1.42113,139.243557
sh.603927,中科软,2021-10-08,16.83908136,17.128956,16.7336724,16.8983739,3317116.0,85276403.28,0.73,1.4636,29.509678,6.232087,2.529007,76.100808
sh.603927,中科软,2021-10-11,16.8983739,17.18824854,16.8654336,16.9642545,3559864.0,92192408.44,0.7834,0.3899,29.624726,6.256383,2.538867,76.397497
sh.603927,中科软,2021-10-12,17.0630754,17.08283958,16.74684852,16.88519778,3056656.0,78538453.4,0.6726,-0.466,29.486669,6.227227,2.527036,76.04147
sh.603927,中科软,2021-10-13,16.81931718,17.0301351,16.81931718,16.8983739,2272786.0,58405919.04,0.5001,0.078,29.509678,6.232087,2.529007,76.100808
