代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2021-07-01,10.97672481,11.20868014,10.93183023,11.20868014,2864598.0,42416032.81,1.4286,1.4218,54.469688,3.506349,3.410618,113.540488
sh.603909,建发合诚,2021-07-02,11.223645,11.29098687,10.96924238,11.18623285,1782016.0,26482582.24,0.8887,-0.2003,54.360603,3.499327,3.403787,113.313104
sh.603909,建发合诚,2021-07-05,11.16378556,11.26105715,11.02161939,11.17126799,1606325.0,23907864.87,0.8011,-0.1338,54.28788,3.494646,3.399234,113.161515
sh.603909,建发合诚,2021-07-06,11.15630313,11.23112743,10.99168967,11.13385584,2457004.0,36514949.3,1.2253,-0.3349,54.106072,3.482942,3.38785,112.782541
sh.603909,建发合诚,2021-07-07,11.14133827,11.21616257,10.89441808,10.9991721,1685292.0,24793293.0,0.8405,-1.2097,53.451563,3.44081,3.346868,111.418236
sh.603909,建发合诚,2021-07-08,10.99168967,11.17875042,10.90190051,11.08147883,2183309.0,32302134.01,1.0888,0.7483,53.851541,3.466558,3.371912,112.251978
sh.603909,建发合诚,2021-07-09,11.0739964,11.29098687,10.95427752,11.08147883,2345620.0,34879674.61,1.1698,0.0,53.851541,3.466558,3.371912,112.251978
sh.603909,建发合诚,2021-07-12,11.17875042,11.17875042,11.02161939,11.06651397,1613636.0,23912066.62,0.8047,-0.135,53.778818,3.461876,3.367359,112.100389
sh.603909,建发合诚,2021-07-13,11.11889098,11.85965155,10.99168967,11.85216912,4988399.0,77259784.97,2.4878,7.0994,57.596787,3.707648,3.606421,120.058834
sh.603909,建发合诚,2021-07-14,11.88958127,11.94944071,11.62021379,11.84468669,2876028.0,45518086.64,1.4343,-0.0631,57.560425,3.705308,3.604144,119.98304
sh.603909,建发合诚,2021-07-15,11.78482725,12.03922987,11.65014351,12.03174744,3000312.0,47881021.6,1.4963,1.5793,58.469465,3.763825,3.661064,121.877908
sh.603909,建发合诚,2021-07-16,11.971888,12.22629062,11.81475697,11.971888,3503356.0,56310059.68,1.7472,-0.4975,58.178572,3.745099,3.642849,121.27155
sh.603909,建发合诚,2021-07-19,11.91202856,12.33852707,11.7474151,12.15894875,5097712.0,82528193.36,2.5423,1.5625,59.087612,3.803616,3.699769,123.166418
sh.603909,建发合诚,2021-07-20,12.1215366,12.36097436,11.8970637,12.09908931,3313743.0,53499912.59,1.6526,-0.4923,58.79672,3.784891,3.681555,122.56006
sh.603909,建发合诚,2021-07-21,12.01678258,12.2711852,12.01678258,12.20384333,2727817.0,44462175.07,1.3604,0.8658,59.305782,3.817661,3.71343,123.621186
sh.603909,建发合诚,2021-07-22,12.28615006,12.33104464,12.09908931,12.24125548,1411908.0,23105426.68,0.7041,0.3066,59.48759,3.829364,3.724814,124.00016
sh.603909,建发合诚,2021-07-23,12.16643118,12.4208338,12.16643118,12.3460095,1616656.0,26676223.68,0.8062,0.8557,59.996653,3.862134,3.756688,125.061286
sh.603909,建发合诚,2021-07-26,12.3460095,12.83236745,12.20384333,12.71264857,3144620.0,53137047.01,1.5682,2.9697,61.778371,3.976827,3.868251,128.775227
sh.603909,建发合诚,2021-07-27,12.68271885,12.7949553,12.50314053,12.5704824,1883088.0,31913043.96,0.9391,-1.1183,61.087501,3.932354,3.824992,127.335127
sh.603909,建发合诚,2021-07-28,12.4956581,12.60789455,11.7474151,12.3460095,1969244.0,32551804.36,0.9821,-1.7857,59.996653,3.862134,3.756688,125.061286
sh.603909,建发合诚,2021-07-29,12.47321081,12.95956876,12.38342165,12.83236745,2778394.0,47382496.87,1.3856,3.9394,62.360157,4.014278,3.904679,129.987942
sh.603909,建发合诚,2021-07-30,12.720131,12.96705119,12.51062296,12.6453067,1713146.0,29072797.52,0.8544,-1.4577,61.451117,3.955761,3.84776,128.093074
sh.603912,佳力图,2021-07-01,7.53541305,7.86706877,7.43786725,7.71587278,6227380.0,97674323.6,2.8712,2.1964,25.439861,3.691739,5.024056,31.3963
sh.603912,佳力图,2021-07-02,7.66709988,7.79878671,7.52565847,7.66709988,4059638.0,63685958.78,1.8718,-0.6321,25.279053,3.668403,4.992298,31.19784
sh.603912,佳力图,2021-07-05,7.71099549,7.89145522,7.62808156,7.83780503,6604342.0,105771958.08,3.045,2.2265,25.841881,3.750078,5.10345,31.892449
sh.603912,佳力图,2021-07-06,7.96461457,8.26212926,7.80854129,8.17921533,11357012.0,187063600.98,5.2363,4.3559,26.967539,3.91343,5.325753,33.281666
sh.603912,佳力图,2021-07-07,8.12068785,8.37430693,7.94022812,8.291393,9415772.0,157223873.76,4.3413,1.3715,27.337398,3.967102,5.398796,33.738122
sh.603912,佳力图,2021-07-08,8.32065674,8.37918422,8.10605598,8.16946075,7700015.0,129542111.22,3.5502,-1.4706,26.935377,3.908762,5.319402,33.241974
sh.603912,佳力图,2021-07-09,8.16946075,8.29627029,7.9987556,8.16458346,6501582.0,108552925.6,2.9976,-0.0597,26.919296,3.906429,5.316226,33.222128
sh.603912,佳力图,2021-07-12,8.15970617,8.45722086,8.06216037,8.24749739,7814869.0,132607546.71,3.6032,1.0155,27.19267,3.9461,5.370214,33.559509
sh.603912,佳力图,2021-07-13,8.14019701,8.71083994,8.04265121,8.57915311,12134804.0,211281081.52,5.5949,4.0213,28.286166,4.104784,5.586166,34.909034
sh.603912,佳力图,2021-07-14,8.59866227,9.20832352,8.38406151,8.74010368,15365756.0,277903027.06,7.0846,1.8761,28.816833,4.181792,5.690966,35.56395
sh.603912,佳力图,2021-07-15,8.85228135,9.04737295,8.50599376,8.65718975,10478653.0,187046011.37,4.8313,-0.9487,28.54346,4.142121,5.636978,35.226569
sh.603912,佳力图,2021-07-16,8.55476666,8.77424471,8.41332525,8.45722086,7466461.0,130896691.89,3.4425,-2.3099,27.884146,4.046444,5.506772,34.412885
sh.603912,佳力图,2021-07-19,8.33041132,8.90593154,8.20847907,8.84740406,10693039.0,188142689.57,4.9302,4.6136,29.170612,4.233131,5.760833,36.000561
sh.603912,佳力图,2021-07-20,8.6815762,8.75473555,8.49623918,8.66206704,6065143.0,107193056.57,2.7964,-2.0948,28.55954,4.144455,5.640154,35.246415
sh.603912,佳力图,2021-07-21,8.60841685,8.69620807,8.34992048,8.54013479,6778000.0,118217130.0,3.1251,-1.4077,28.15752,4.086115,5.56076,34.750266
sh.603912,佳力图,2021-07-22,8.47185273,8.81814032,8.3889388,8.65718975,7595260.0,133704827.4,3.5019,1.3706,28.54346,4.142121,5.636978,35.226569
sh.603912,佳力图,2021-07-23,8.5840304,8.62304872,8.05240579,8.08654682,8339547.0,142114947.44,3.8451,-6.5915,26.662003,3.869091,5.265414,32.904592
sh.603912,佳力图,2021-07-26,8.05240579,8.31577945,7.9012098,8.08654682,4859935.0,80451004.3,2.2407,0.0,26.662003,3.869091,5.265414,32.904592
sh.603912,佳力图,2021-07-27,8.05240579,8.18896991,7.80854129,7.91096438,5313809.0,87144418.37,2.45,-2.1713,26.083094,3.785082,5.151086,32.190138
sh.603912,佳力图,2021-07-28,7.83780503,7.98412373,7.1208434,7.35495332,5555141.0,84911036.13,2.5613,-7.0284,24.24988,3.519053,4.78905,29.927699
sh.603912,佳力图,2021-07-29,7.3647079,7.54029034,7.315935,7.45249912,4320915.0,65870146.0,1.9922,1.3263,24.571496,3.565725,4.852565,30.324618
sh.603912,佳力图,2021-07-30,7.39397164,7.803664,7.33056687,7.75001381,6110620.0,95655553.6,2.8174,3.9921,25.552427,3.708074,5.046286,31.535222
sh.603915,国茂股份,2021-07-01,27.0050568,28.24835892,25.8018612,26.09597568,6984335.0,280805362.66,5.5907,-1.1646,45.411185,7.016022,7.394342,79.762507
sh.603915,国茂股份,2021-07-02,24.8994645,25.98902496,24.8994645,25.5010623,3054487.0,116538851.3,2.445,-2.2797,44.37594,6.856077,7.225772,77.94415
sh.603915,国茂股份,2021-07-05,25.5344844,25.87538982,24.4649772,25.1668413,4097630.0,153606269.01,3.28,-1.3106,43.794342,6.76622,7.13107,76.922602
sh.603915,国茂股份,2021-07-06,25.2002634,25.5344844,24.77246052,25.3339518,2329923.0,87777511.21,1.865,0.664,44.085141,6.811149,7.178421,77.433376
sh.603915,国茂股份,2021-07-07,25.58127534,26.00907822,24.98636196,25.8018612,3729983.0,142691355.1,2.9857,1.847,44.899378,6.936948,7.311004,78.863544
sh.603915,国茂股份,2021-07-08,25.75507026,26.32993038,25.20694782,25.3005297,2262463.0,86559484.69,1.811,-1.943,44.026981,6.802163,7.168951,77.331221
sh.603915,国茂股份,2021-07-09,25.55453766,25.64811954,24.7991982,25.34732064,2092757.0,79330665.91,1.6752,0.1849,44.108405,6.814743,7.182209,77.474238
sh.603915,国茂股份,2021-07-12,25.51443114,27.19222056,25.47432462,25.94891844,4879517.0,192029794.66,3.9059,2.3734,45.155281,6.976485,7.352673,79.313025
sh.603915,国茂股份,2021-07-13,26.28982386,26.43019668,24.87941124,24.9663087,4821859.0,182767349.33,3.8597,-3.7867,43.445383,6.712306,7.074249,76.309673
sh.603915,国茂股份,2021-07-14,25.21363224,25.3673739,24.6989319,24.91951776,2263966.0,84468715.44,1.8122,-0.1874,43.363959,6.699726,7.06099,76.166656
sh.603915,国茂股份,2021-07-15,24.6989319,25.84865214,24.30455112,25.49437788,3112037.0,117368992.01,2.4911,2.3069,44.364308,6.85428,7.223878,77.923719
sh.603915,国茂股份,2021-07-16,25.74838584,26.04918474,25.400796,25.5344844,3535464.0,135915027.99,2.83,0.1573,44.4341,6.865063,7.235242,78.046305
sh.603915,国茂股份,2021-07-19,25.85533656,28.08793284,25.5344844,28.08793284,10632930.0,438852332.17,8.5113,10.0,48.87751,7.551569,7.958766,85.850936
sh.603915,国茂股份,2021-07-20,28.72963716,30.33389796,27.4729662,30.26036934,9778203.0,420938259.41,7.8271,7.7344,52.657898,8.135639,8.57433,92.491001
sh.603915,国茂股份,2021-07-21,29.4782922,30.15341862,29.33123496,29.69219364,5867279.0,260758779.76,4.6966,-1.8776,51.669181,7.982882,8.413337,90.754368
sh.603915,国茂股份,2021-07-22,29.43818568,29.8125132,28.64942412,29.6788248,4287861.0,187889098.54,3.4323,-0.045,51.645917,7.979288,8.409549,90.713506
sh.603915,国茂股份,2021-07-23,29.26439076,30.0130458,28.49568246,28.66279296,3803349.0,164928176.95,3.0444,-3.4234,49.877858,7.706123,8.121654,87.607999
sh.603915,国茂股份,2021-07-26,28.64942412,29.59861176,27.8740314,29.0438049,3614214.0,155943503.86,2.8931,1.3293,50.54088,7.80856,8.229615,88.772564
sh.603915,国茂股份,2021-07-27,29.49166104,31.35661422,27.75371184,27.88740024,6394163.0,283256280.59,5.1183,-3.9816,48.528551,7.497655,7.901945,85.238007
sh.603915,国茂股份,2021-07-28,27.62002344,29.5451364,27.29248686,27.93419118,8009462.0,338163215.71,6.4113,0.1678,48.609974,7.510235,7.915203,85.381023
sh.603915,国茂股份,2021-07-29,28.408785,30.0130458,28.2750966,29.2109154,5019717.0,220146737.59,4.0181,4.5705,50.831679,7.853488,8.276966,89.283339
sh.603915,国茂股份,2021-07-30,29.13738678,29.33791938,27.74702742,28.14809262,4059860.0,171907096.33,3.2498,-3.6384,48.982197,7.567743,7.975813,86.034814
sh.603916,苏博特,2021-07-01,19.13090103,19.2893157,18.92589381,19.0097604,1568540.0,32079675.2,0.378,-1.1628,18.262032,2.419076,2.14394,-20.151988
sh.603916,苏博特,2021-07-02,18.87930126,18.95384934,18.57179043,18.72088659,1951558.0,39185342.25,0.4704,-1.5196,17.984521,2.382315,2.11136,-19.845757
sh.603916,苏博特,2021-07-05,18.65565702,19.08430848,17.87290218,18.30155364,3708546.0,72999512.96,0.8938,-2.2399,17.581682,2.328953,2.064067,-19.401227
sh.603916,苏博特,2021-07-06,18.25496109,19.22408613,18.1710945,18.64633851,3796139.0,76604878.3,0.9149,1.8839,17.912905,2.372829,2.102953,-19.766729
sh.603916,苏博特,2021-07-07,18.56247192,19.00044189,18.45996831,18.9165753,1728683.0,34978458.82,0.4166,1.4493,18.172512,2.407218,2.13343,-20.053203
sh.603916,苏博特,2021-07-08,19.07498997,19.08430848,18.53451639,18.75816063,2252048.0,45230262.23,0.5428,-0.8374,18.020329,2.387059,2.115564,-19.88527
sh.603916,苏博特,2021-07-09,18.5438349,18.87930126,18.38542023,18.81407169,1938990.0,38904477.16,0.4673,0.2981,18.07404,2.394174,2.12187,-19.944541
sh.603916,苏博特,2021-07-12,19.0097604,19.55023398,18.8233902,19.21476762,2750063.0,56897856.99,0.6628,2.1298,18.458975,2.445164,2.167061,-20.369313
sh.603916,苏博特,2021-07-13,19.21476762,19.50364143,18.9165753,19.04703444,1920373.0,39308604.79,0.4628,-0.8729,18.29784,2.423819,2.148144,-20.191501
sh.603916,苏博特,2021-07-14,19.04703444,19.08430848,18.75816063,18.83270871,1398554.0,28361364.66,0.3371,-1.1252,18.091944,2.396545,2.123972,-19.964298
sh.603916,苏博特,2021-07-15,18.9165753,19.02839742,18.55315341,18.75816063,2397223.0,48430851.17,0.5778,-0.3958,18.020329,2.387059,2.115564,-19.88527
sh.603916,苏博特,2021-07-16,18.74884212,18.85134573,18.19905003,18.43201278,3291474.0,65071707.8,0.7933,-1.7387,17.707009,2.345555,2.078781,-19.539525
sh.603916,苏博特,2021-07-19,18.43201278,18.56247192,17.83562814,17.93813175,2879911.0,55805955.64,0.6941,-2.6795,17.232555,2.282706,2.02308,-19.015969
sh.603916,苏博特,2021-07-20,17.93813175,18.03131685,17.3324286,17.58402837,5024002.0,94657020.06,1.2108,-1.974,16.892379,2.237645,1.983144,-18.640589
sh.603916,苏博特,2021-07-21,17.72380602,18.53451639,17.66789496,18.44133129,3872157.0,76023534.87,0.9332,4.8755,17.715961,2.346741,2.079832,-19.549404
sh.603916,苏博特,2021-07-22,18.44133129,18.7302051,17.99404281,18.46928682,2786501.0,54743781.82,0.6716,0.1516,17.742817,2.350298,2.082985,-19.579039
sh.603916,苏博特,2021-07-23,18.3574647,18.62770149,18.03131685,18.18973152,2006210.0,39345804.94,0.4835,-1.5136,17.474258,2.314724,2.051456,-19.282686
