code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2024-01-02,6.63,6.65,6.6,6.6,6.62,22066700.0,146066303.72,0.0752,-0.3021,0,5.006444,0.321265,1.089827,34.269302,1
sh.600000,浦发银行,2024-01-03,6.59,6.65,6.59,6.64,6.6,18203654.0,120639706.01,0.062,0.6061,0,5.036787,0.323213,1.096432,34.476995,1
sh.600000,浦发银行,2024-01-04,6.64,6.67,6.55,6.62,6.64,28885978.0,190580609.99,0.0984,-0.3012,0,5.021615,0.322239,1.093129,34.373149,1
sh.600000,浦发银行,2024-01-05,6.6,6.76,6.59,6.68,6.62,44421387.0,296976885.79,0.1513,0.9063,0,5.067129,0.32516,1.103037,34.684688,1
sh.600000,浦发银行,2024-01-08,6.68,6.71,6.56,6.59,6.68,37520337.0,247977824.98,0.1278,-1.3473,0,4.998859,0.320779,1.088176,34.217379,1
sh.600000,浦发银行,2024-01-09,6.6,6.64,6.54,6.61,6.59,30741897.0,202647645.73,0.1047,0.3035,0,5.01403,0.321752,1.091478,34.321226,1
sh.600000,浦发银行,2024-01-10,6.61,6.63,6.57,6.57,6.61,22240946.0,146695926.3,0.0758,-0.6051,0,4.983688,0.319805,1.084873,34.113533,1
sh.600000,浦发银行,2024-01-11,6.56,6.59,6.52,6.53,6.57,35914708.0,235312057.56,0.1224,-0.6088,0,4.953346,0.317858,1.078268,33.90584,1
sh.600000,浦发银行,2024-01-12,6.52,6.56,6.5,6.5,6.53,34624053.0,225743841.46,0.118,-0.4594,0,4.930589,0.316398,1.073314,33.750071,1
sh.600000,浦发银行,2024-01-15,6.5,6.54,6.47,6.51,6.5,28694155.0,186476697.92,0.0978,0.1538,0,4.938175,0.316885,1.074966,33.801994,1
sh.600000,浦发银行,2024-01-16,6.49,6.6,6.49,6.59,6.51,53186496.0,348808283.05,0.1812,1.2289,0,4.998859,0.320779,1.088176,34.217379,1
sh.600000,浦发银行,2024-01-17,6.58,6.62,6.52,6.53,6.59,48249869.0,316982892.41,0.1644,-0.9105,0,4.953346,0.317858,1.078268,33.90584,1
sh.600000,浦发银行,2024-01-18,6.53,6.58,6.36,6.56,6.53,73994422.0,477803910.09,0.2521,0.4594,0,4.976102,0.319318,1.083222,34.06161,1
sh.600000,浦发银行,2024-01-19,6.52,6.62,6.47,6.59,6.56,57640079.0,378165074.88,0.1964,0.4573,0,4.998859,0.320779,1.088176,34.217379,1
sh.600000,浦发银行,2024-01-22,6.58,6.67,6.53,6.59,6.59,67173480.0,445086464.92,0.2289,0.0,0,4.998859,0.320779,1.088176,34.217379,1
sh.600000,浦发银行,2024-01-23,6.58,6.65,6.5,6.62,6.59,33298531.0,218923249.13,0.1134,0.4552,0,5.021615,0.322239,1.093129,34.373149,1
sh.600000,浦发银行,2024-01-24,6.64,6.73,6.6,6.71,6.62,53746498.0,358343156.55,0.1831,1.3595,0,5.089885,0.32662,1.107991,34.840458,1
sh.600000,浦发银行,2024-01-25,6.73,6.8,6.7,6.77,6.71,50256871.0,339203853.25,0.1712,0.8942,0,5.135398,0.329541,1.117898,35.151997,1
sh.600000,浦发银行,2024-01-26,6.78,6.91,6.75,6.87,6.77,70997933.0,485347720.86,0.2419,1.4771,0,5.211254,0.334408,1.134411,35.671229,1
sh.600000,浦发银行,2024-01-29,6.86,6.97,6.85,6.9,6.87,55269921.0,381908899.02,0.1883,0.4367,0,5.23401,0.335868,1.139365,35.826998,1
sh.600000,浦发银行,2024-01-30,6.9,6.95,6.82,6.83,6.9,40737046.0,280193765.6,0.1388,-1.0145,0,5.180911,0.332461,1.127806,35.463536,1
sh.600000,浦发银行,2024-01-31,6.81,6.88,6.74,6.83,6.83,45661999.0,311141441.37,0.1556,0.0,0,5.180911,0.332461,1.127806,35.463536,1
sh.600004,白云机场,2024-01-02,9.78,9.81,9.68,9.72,9.78,9389159.0,91338191.75,0.3967,-0.6135,0,-135.36176,1.317209,4.364624,167.988444,1
sh.600004,白云机场,2024-01-03,9.72,9.79,9.6,9.63,9.72,14776412.0,142929230.59,0.6243,-0.9259,0,-134.108411,1.305013,4.324211,166.432996,1
sh.600004,白云机场,2024-01-04,9.65,9.65,9.23,9.27,9.63,43703252.0,407395977.33,1.8466,-3.7383,0,-129.095012,1.256227,4.162558,160.211202,1
