code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2019-12-02,11.96,11.97,11.82,11.87,11.91,22163020.0,263131788.0,0.0789,-0.3359,0,5.706294,0.725606,1.823387,-5.779751,1
sh.600000,浦发银行,2019-12-03,11.81,11.9,11.77,11.86,11.87,19557865.0,231361399.0,0.0696,-0.0842,0,5.701487,0.724995,1.821851,-5.774882,1
sh.600000,浦发银行,2019-12-04,11.78,11.83,11.7,11.75,11.86,24734662.0,290465763.0,0.088,-0.9275,0,5.648606,0.718271,1.804954,-5.721321,1
sh.600000,浦发银行,2019-12-05,11.79,11.89,11.76,11.89,11.75,24976130.0,295963968.0,0.0889,1.1915,0,5.715909,0.726829,1.82646,-5.78949,1
sh.600000,浦发银行,2019-12-06,11.92,11.95,11.83,11.92,11.89,20654438.0,245635919.0,0.0735,0.2523,0,5.730331,0.728663,1.831068,-5.804097,1
sh.600000,浦发银行,2019-12-09,11.9,11.93,11.85,11.9,11.92,17349258.0,206211639.0,0.0617,-0.1678,0,5.720716,0.72744,1.827996,-5.794359,1
sh.600000,浦发银行,2019-12-10,11.88,11.91,11.86,11.86,11.9,15324640.0,181988682.0,0.0545,-0.3361,0,5.701487,0.724995,1.821851,-5.774882,1
sh.600000,浦发银行,2019-12-11,11.88,11.99,11.85,11.98,11.86,33409045.0,398582360.0,0.1189,1.0118,0,5.759175,0.73233,1.840285,-5.833313,1
sh.600000,浦发银行,2019-12-12,11.99,11.99,11.88,11.9,11.98,27021203.0,321917933.0,0.0961,-0.6678,0,5.720716,0.72744,1.827996,-5.794359,1
sh.600000,浦发银行,2019-12-13,11.98,12.12,11.94,12.12,11.9,59520554.0,716034787.0,0.2118,1.8487,0,5.826477,0.740888,1.861791,-5.901482,1
sh.600000,浦发银行,2019-12-16,12.12,12.15,12.0,12.13,12.12,37971632.0,458170277.0,0.1351,0.0825,0,5.831284,0.7415,1.863327,-5.906351,1
sh.600000,浦发银行,2019-12-17,12.17,12.51,12.1,12.39,12.13,57435605.0,707895681.0,0.2044,2.1434,0,5.956275,0.757393,1.903266,-6.03295,1
sh.600000,浦发银行,2019-12-18,12.36,12.5,12.34,12.4,12.39,34565268.0,428827229.0,0.123,0.0807,0,5.961082,0.758005,1.904802,-6.037819,1
sh.600000,浦发银行,2019-12-19,12.4,12.5,12.38,12.41,12.4,23789907.0,295686647.0,0.0847,0.0806,0,5.96589,0.758616,1.906338,-6.042689,1
sh.600000,浦发银行,2019-12-20,12.41,12.55,12.38,12.42,12.41,40150148.0,500592355.0,0.1429,0.0806,0,5.970697,0.759227,1.907874,-6.047558,1
sh.600000,浦发银行,2019-12-23,12.46,12.46,12.17,12.2,12.42,37033891.0,455979055.0,0.1318,-1.7713,0,5.864936,0.745779,1.87408,-5.940435,1
sh.600000,浦发银行,2019-12-24,12.21,12.29,12.2,12.28,12.2,21671029.0,265496459.0,0.0771,0.6557,0,5.903394,0.750669,1.886369,-5.979389,1
sh.600000,浦发银行,2019-12-25,12.29,12.29,12.2,12.24,12.28,13678175.0,167407896.0,0.0487,-0.3257,0,5.884165,0.748224,1.880224,-5.959912,1
sh.600000,浦发银行,2019-12-26,12.26,12.32,12.23,12.29,12.24,15739054.0,193083033.0,0.056,0.4085,0,5.908202,0.75128,1.887905,-5.984258,1
sh.600000,浦发银行,2019-12-27,12.25,12.43,12.25,12.32,12.29,27932109.0,344832499.0,0.0994,0.2441,0,5.922624,0.753114,1.892513,-5.998866,1
sh.600000,浦发银行,2019-12-30,12.27,12.36,12.12,12.34,12.32,41051555.0,503090483.0,0.1461,0.1623,0,5.932238,0.754337,1.895585,-6.008604,1
sh.600000,浦发银行,2019-12-31,12.32,12.38,12.21,12.37,12.34,31953628.0,392736236.0,0.1137,0.2431,0,5.94666,0.756171,1.900194,-6.023212,1
sh.600004,白云机场,2019-12-02,16.73,17.16,16.67,16.81,16.7,15640314.0,263939669.0,0.7558,0.6587,0,44.40232,2.195407,4.473103,-21.964094,1
sh.600004,白云机场,2019-12-03,16.81,17.1,16.57,17.07,16.81,12435146.0,208915520.0,0.6009,1.5467,0,45.08909,2.229363,4.542288,-22.303812,1
sh.600004,白云机场,2019-12-04,17.0,17.14,16.92,17.08,17.07,11193274.0,190795211.0,0.5409,0.0586,0,45.115504,2.230669,4.544949,-22.316878,1
sh.600004,白云机场,2019-12-05,17.2,17.71,17.11,17.6,17.08,23472321.0,410087706.0,1.1343,3.0445,0,46.489044,2.298582,4.68332,-22.996315,1
sh.600004,白云机场,2019-12-06,17.7,17.92,17.45,17.81,17.6,14180777.0,251290221.0,0.6853,1.1932,0,47.043743,2.326008,4.7392,-23.270702,1
sh.600004,白云机场,2019-12-09,17.81,17.93,17.46,17.58,17.81,10541458.0,186037436.0,0.5094,-1.2914,0,46.436216,2.29597,4.677998,-22.970182,1
sh.600004,白云机场,2019-12-10,17.5,17.6,17.31,17.38,17.58,11203387.0,194800929.0,0.5414,-1.1377,0,45.907931,2.269849,4.624778,-22.708861,1
sh.600004,白云机场,2019-12-11,17.44,17.65,17.32,17.6,17.38,9173678.0,160229175.0,0.4433,1.2658,0,46.489044,2.298582,4.68332,-22.996315,1
sh.600004,白云机场,2019-12-12,17.59,17.61,17.26,17.28,17.6,9235747.0,160331294.0,0.4463,-1.8182,0,45.643789,2.256789,4.598169,-22.5782,1
sh.600004,白云机场,2019-12-13,17.45,17.48,17.32,17.45,17.28,15556430.0,270768581.0,0.7518,0.9838,0,46.092831,2.278992,4.643405,-22.800323,1
