代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2019-09-02,7.1691828,7.26046152,7.0931172,7.1881992,1499830.0,28375208.0,1.4998,0.2652,25.263122,2.734158,2.670987,371.134601
sh.603909,建发合诚,2019-09-03,7.1881992,7.41259272,7.15396968,7.2642648,1806773.0,34527262.0,1.8068,1.0582,25.530456,2.763091,2.699252,375.061951
sh.603909,建发合诚,2019-09-04,7.2642648,7.511478,7.1881992,7.45062552,2041138.0,39706320.0,2.0411,2.5654,26.185426,2.833977,2.7685,384.683959
sh.603909,建发合诚,2019-09-05,7.4924616,7.6636092,7.48105176,7.52288784,2439800.0,48611548.0,2.4398,0.9699,26.439394,2.861463,2.795351,388.414942
sh.603909,建发合诚,2019-09-06,7.53429768,7.6636092,7.4544288,7.6445928,1935000.0,38487165.0,1.935,1.6178,26.867129,2.907755,2.840574,394.698702
sh.603909,建发合诚,2019-09-09,7.72446168,7.72446168,7.511478,7.57233048,2192900.0,43667457.0,2.1929,-0.9453,26.613162,2.880269,2.813723,390.96772
sh.603909,建发合诚,2019-09-10,7.6255764,7.6445928,7.45823208,7.52288784,2087700.0,41288542.0,2.0877,-0.6529,26.439394,2.861463,2.795351,388.414942
sh.603909,建发合诚,2019-09-11,7.52288784,7.63318296,7.49626488,7.52669112,1318642.0,26186178.0,1.3186,0.0506,26.452761,2.86291,2.796764,388.61131
sh.603909,建发合诚,2019-09-12,7.52669112,7.59515016,7.4544288,7.5685272,1359843.0,26898525.0,1.3598,0.5558,26.566058,2.875171,2.808743,390.27574
sh.603909,建发合诚,2019-09-16,7.5304944,7.71685512,7.48105176,7.51528128,1885030.0,37585124.0,1.885,-0.7035,26.379162,2.854944,2.788983,387.530081
sh.603909,建发合诚,2019-09-17,7.57613376,7.57613376,7.37455992,7.4924616,2275200.0,44846933.0,2.2752,-0.3036,26.299063,2.846275,2.780514,386.35337
sh.603909,建发合诚,2019-09-18,7.48865832,7.57993704,7.36315008,7.50767472,1236305.0,24306327.0,1.2363,0.203,26.352462,2.852054,2.78616,387.137844
sh.603909,建发合诚,2019-09-19,7.48485504,7.54570752,7.41259272,7.48485504,912300.0,17886983.0,0.9123,-0.3039,26.272363,2.843386,2.777691,385.961134
sh.603909,建发合诚,2019-09-20,7.52669112,7.5304944,7.416396,7.45823208,1048098.0,20573808.0,1.0481,-0.3557,26.178915,2.833272,2.767811,384.588304
sh.603909,建发合诚,2019-09-23,7.4354124,7.4734452,7.19580576,7.42400256,954507.0,18511380.0,0.9545,-0.459,26.058767,2.820269,2.755108,382.823238
sh.603909,建发合诚,2019-09-24,7.4544288,7.48865832,7.29849432,7.29849432,1759307.0,34113956.0,1.7593,-1.6906,25.618224,2.77259,2.708531,376.351329
sh.603909,建发合诚,2019-09-25,7.2642648,7.37075664,7.16157624,7.18059264,1329800.0,25349385.0,1.3298,-1.6154,25.204381,2.727801,2.664777,370.271657
sh.603909,建发合诚,2019-09-26,7.18059264,7.23764184,6.87633024,6.93337944,1540167.0,28392751.0,1.5402,-3.4428,24.336646,2.633888,2.573034,357.523957
sh.603909,建发合诚,2019-09-27,6.84970728,7.18059264,6.84970728,7.10833032,1730570.0,32028026.0,1.7306,2.5233,24.950735,2.700349,2.63796,366.545406
sh.603909,建发合诚,2019-09-30,7.10832765,7.36390797,6.92729159,7.32131125,1917959.0,26008885.0,1.37,2.9963,25.698323,2.781259,2.717,377.52804
sh.603912,佳力图,2019-09-02,6.30521396,6.44300688,6.30521396,6.43350392,1223580.0,16459446.0,1.1216,2.0347,27.300753,4.023336,4.797647,-1380.66053
sh.603912,佳力图,2019-09-03,6.43350392,6.53803648,6.40499504,6.52853352,1582396.0,21582670.0,1.4506,1.4771,27.704013,4.082765,4.868514,-1401.054334
sh.603912,佳力图,2019-09-04,6.52378204,6.54278796,6.45726132,6.51903056,1471597.0,20137023.0,1.349,-0.1456,27.663687,4.076822,4.861427,-1399.014953
sh.603912,佳力图,2019-09-05,6.54753944,6.69008384,6.533285,6.59505424,2583469.0,36062592.0,2.3682,1.1662,27.986296,4.124365,4.91812,-1415.329997
sh.603912,佳力图,2019-09-06,6.6758294,6.83262824,6.60930868,6.7233442,3246453.0,46017342.0,2.976,1.9452,28.530698,4.204594,5.013789,-1442.861632
sh.603912,佳力图,2019-09-09,6.8421312,7.02743892,6.770859,7.00368152,4403043.0,64099862.0,4.0362,4.1696,29.720317,4.379909,5.222845,-1503.023354
sh.603912,佳力图,2019-09-10,6.97992412,7.1034626,6.88489452,7.04644484,3960663.0,58392814.0,3.6307,0.6106,29.901784,4.406652,5.254735,-1512.200566
sh.603912,佳力图,2019-09-11,7.0559478,7.1034626,6.9609182,6.97517264,2944914.0,43567420.0,2.6996,-1.0115,29.599339,4.362081,5.201585,-1496.905213
sh.603912,佳力图,2019-09-12,6.9846756,7.08445668,6.95616672,7.02743892,2355058.0,34789747.0,2.1589,0.7493,29.821132,4.394767,5.240562,-1508.121805
sh.603912,佳力图,2019-09-16,7.12722,7.15572888,6.97517264,7.03694188,2397500.0,35631344.0,2.1978,0.1352,29.861458,4.400709,5.247648,-1510.161185
sh.603912,佳力图,2019-09-17,7.04169336,7.04169336,6.75185308,6.83737972,2263907.0,32707508.0,2.0753,-2.8359,29.014611,4.275909,5.098829,-1467.334197
sh.603912,佳力图,2019-09-18,6.88489452,6.97042116,6.83737972,6.87064008,1391440.0,20152178.0,1.2755,0.4864,29.155752,4.296709,5.123632,-1474.472028
sh.603912,佳力图,2019-09-19,6.92765784,7.08445668,6.87539156,7.0559478,2570903.0,37784528.0,2.3567,2.6971,29.942111,4.412595,5.261821,-1514.239946
sh.603912,佳力图,2019-09-20,7.0321904,7.16048036,6.98942708,7.008433,2216966.0,32967619.0,2.0323,-0.6734,29.74048,4.382881,5.226388,-1504.043044
sh.603912,佳力图,2019-09-23,6.9846756,7.04644484,6.80887084,6.9371608,2079200.0,30055399.0,1.906,-1.0169,29.438035,4.338309,5.173239,-1488.747691
sh.603912,佳力图,2019-09-24,6.8658886,7.63087688,6.8658886,7.63087688,3645903.0,57864878.0,3.3422,10.0,32.381838,4.77214,5.690562,-1637.62246
sh.603912,佳力图,2019-09-25,8.07276452,8.3626048,7.38379992,7.5073384,17964448.0,299055209.0,16.4678,-1.6189,31.857599,4.694882,5.598436,-1611.110515
sh.603912,佳力图,2019-09-26,7.0321904,7.2697644,6.889646,7.11296556,10456165.0,155885474.0,9.5851,-5.2532,30.184067,4.448253,5.304341,-1526.476228
sh.603912,佳力图,2019-09-27,6.99893004,7.1034626,6.68058088,6.91815488,6107632.0,88498834.0,5.5988,-2.7388,29.357382,4.326423,5.159065,-1484.66893
sh.603912,佳力图,2019-09-30,6.9371608,6.9846756,6.64256904,6.64256904,4500200.0,64333462.0,4.1253,-3.9835,28.187926,4.15408,4.953553,-1425.526899
sh.603915,国茂股份,2019-09-02,10.31923632,10.9862592,10.30615744,10.82931264,12546920.0,206118446.0,14.8695,4.8101,31.657972,3.677163,4.165685,16.028703
sh.603915,国茂股份,2019-09-03,10.76391824,10.91432536,10.66582664,10.80315488,8527997.0,140436094.0,10.1067,-0.2415,31.581504,3.668281,4.155623,15.989987
