代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2017-07-03,15.24661625,15.39738625,15.09584625,15.29938575,1453707.0,58642944.0,5.814828,0.5948,71.65903,6.901667,13.802744,78.030303
sh.603909,建发合诚,2017-07-04,15.3710015,15.3710015,15.0393075,15.197616,1360900.0,54809153.0,5.4436,-0.66519,71.182362,6.855758,13.71093,77.511255
sh.603909,建发合诚,2017-07-05,15.5971565,15.77431125,15.303155,15.3559245,3472041.0,142528935.0,13.888164,1.041672,71.923845,6.927172,13.853752,78.318663
sh.603909,建发合诚,2017-07-06,15.408694,15.48784825,15.001615,15.34461675,4864232.0,197573484.0,19.456928,-0.073644,71.870882,6.922071,13.84355,78.260991
sh.603909,建发合诚,2017-07-07,15.152385,15.47277125,15.077,15.363463,3955716.0,160795595.0,15.822864,0.122818,71.959154,6.930573,13.860553,78.357111
sh.603909,建发合诚,2017-07-10,15.37854,15.46523275,15.1146925,15.348386,2978705.0,121138365.0,11.91482,-0.098128,71.888536,6.923772,13.846951,78.280215
sh.603909,建发合诚,2017-07-11,15.37854,15.37854,15.077,15.0845385,1887611.0,76033310.0,7.550444,-1.719059,70.652731,6.804748,13.608914,76.934534
sh.603909,建发合诚,2017-07-12,15.0845385,15.22777,13.6069925,14.3608425,3430455.0,129976370.0,13.72182,-4.797606,67.263095,6.478283,12.956012,73.243522
sh.603909,建发合诚,2017-07-13,14.32315,14.5116125,14.096995,14.30430375,1950649.0,74131026.0,7.802596,-0.393695,66.99828,6.452778,12.905004,72.955161
sh.603909,建发合诚,2017-07-14,13.946225,14.38722725,13.91230175,13.99522525,1121901.0,42128126.0,4.487604,-2.160737,65.550623,6.313351,12.626161,71.378792
sh.603909,建发合诚,2017-07-17,13.946225,14.0291485,12.5968335,12.5968335,2910639.0,98429249.0,11.642556,-9.991927,59.000857,5.682526,11.364565,64.24668
sh.603909,建发合诚,2017-07-18,11.337904,11.96736875,11.337904,11.34921175,4681674.0,141563517.0,18.726696,-9.904243,53.157265,5.119714,10.23899,57.883529
sh.603909,建发合诚,2017-07-19,11.126826,11.25874975,10.6519005,10.991133,2479357.0,71819870.0,9.917428,-3.1551,51.480101,4.958182,9.91594,56.057247
sh.603909,建发合诚,2017-07-20,11.00244075,11.23613425,10.86674775,10.960979,1560105.0,45738543.0,6.24042,-0.274348,51.338866,4.944579,9.888736,55.903454
sh.603909,建发合诚,2017-07-21,10.9685175,11.021287,10.56520775,10.5765155,1631712.0,46520869.0,6.526848,-3.507567,49.538122,4.771145,9.541882,53.942604
sh.603909,建发合诚,2017-07-24,10.36920675,10.5011305,10.1242055,10.4860535,1934098.0,52817010.0,7.736392,-0.855309,49.114417,4.730337,9.460269,53.481228
sh.603909,建发合诚,2017-07-25,10.5011305,10.674516,10.176975,10.48982275,1307388.0,36370821.0,5.229552,0.035946,49.132072,4.732037,9.46367,53.500452
sh.603909,建发合诚,2017-07-26,10.88182475,11.28890375,10.67074675,10.9534405,2972795.0,86954809.0,11.89118,4.419689,51.303558,4.941179,9.881935,55.865006
sh.603909,建发合诚,2017-07-27,10.8177475,11.111749,10.68582375,11.00621,1926550.0,55703643.0,7.7062,0.481766,51.550719,4.964984,9.929542,56.134143
sh.603909,建发合诚,2017-07-28,10.95720975,11.13813375,10.8931325,10.9082095,1809700.0,53026597.0,7.2388,-0.890412,51.091705,4.920775,9.841129,55.634318
sh.603909,建发合诚,2017-07-31,10.8177475,10.9082095,10.72351625,10.76874725,960700.0,27489929.0,3.8428,-1.27851,50.438494,4.857862,9.715309,54.923029
sh.603918,金桥信息,2017-07-03,15.21061935,15.30078975,15.103542,15.26697585,436800.0,11774925.0,0.354132,0.370509,157.61951,9.660173,7.883757,295.840555
sh.603918,金桥信息,2017-07-04,15.3008497,15.30649577,15.14275974,15.21051258,465702.0,12543021.0,0.377564,-0.369824,156.746756,9.606683,7.840104,294.202457
sh.603918,金桥信息,2017-07-05,15.23309686,15.25568114,15.08629904,15.20486651,481900.0,12979852.0,0.390696,-0.03712,156.688572,9.603117,7.837193,294.09325
sh.603918,金桥信息,2017-07-06,15.20486651,15.20486651,14.86045624,14.91127087,1770800.0,47008273.0,1.43566,-1.930934,153.663022,9.417688,7.685863,288.41451
sh.603918,金桥信息,2017-07-07,14.89997873,15.0185462,14.82657982,14.89433266,658849.0,17434096.0,0.534156,-0.113596,153.488471,9.40699,7.677132,288.08689
sh.603918,金桥信息,2017-07-10,14.76447305,14.88304052,14.60073702,14.67413593,799459.0,20810371.0,0.648154,-1.47839,151.219309,9.267918,7.563634,283.827834
sh.603918,金桥信息,2017-07-11,14.67413593,15.67913639,14.36360208,15.53233857,1806232.0,47570511.0,1.464386,5.848405,160.063224,9.809943,8.005986,300.427231
sh.603918,金桥信息,2017-07-12,15.08065297,15.3573104,14.74753484,14.78705733,1147185.0,30405058.0,0.93007,-4.798254,152.382982,9.339237,7.621838,286.011965
sh.603918,金桥信息,2017-07-13,14.9056248,14.9056248,14.50475383,14.52169204,769100.0,20041374.0,0.623541,-1.794583,149.64835,9.171637,7.485058,280.879257
sh.603918,金桥信息,2017-07-14,14.4539392,14.6233213,14.4539392,14.47652348,520700.0,13387102.0,0.422153,-0.311042,149.182881,9.143109,7.461777,280.005605
sh.603918,金桥信息,2017-07-17,14.4539392,14.47652348,13.07065205,13.35295555,1402580.0,33539375.0,1.137129,-7.76131,137.604335,8.433484,6.882645,258.273501
sh.603918,金桥信息,2017-07-18,13.0988824,13.37553983,12.02048303,12.39876972,4548472.0,98670925.0,3.687631,-7.145879,127.771298,7.830838,6.390819,239.817593
sh.603918,金桥信息,2017-07-19,12.11082015,12.3084326,11.29214,12.03742124,2162928.0,45825154.0,1.753574,-2.914387,124.047544,7.602617,6.204566,232.828374
sh.603918,金桥信息,2017-07-20,12.00919089,12.44958435,11.5744435,12.29149439,1656600.0,35804516.0,1.343073,2.110698,126.665808,7.763084,6.335526,237.742669
sh.603918,金桥信息,2017-07-21,12.28020225,12.28584832,11.91885377,11.96402233,916166.0,19605316.0,0.742773,-2.664217,123.291156,7.556259,6.166733,231.408688
sh.603918,金桥信息,2017-07-24,11.88497735,12.12211229,11.63655027,11.93014591,675200.0,14211880.0,0.547412,-0.283159,122.942054,7.534863,6.149272,230.753449
sh.603918,金桥信息,2017-07-25,12.09952801,12.09952801,11.84545486,11.95837626,601400.0,12761920.0,0.487579,0.236636,123.232973,7.552693,6.163823,231.299482
sh.603918,金桥信息,2017-07-26,11.95837626,12.03742124,11.70994918,11.77205595,521799.0,10934780.0,0.423044,-1.558073,121.312912,7.435017,6.067786,227.695666
sh.603918,金桥信息,2017-07-27,11.6873649,12.11082015,11.67042669,12.05435945,850848.0,18012920.0,0.689817,2.398082,124.222095,7.613314,6.213297,233.155993
sh.603918,金桥信息,2017-07-28,12.0825898,12.17857299,11.93014591,11.94143805,666084.0,14188585.0,0.540021,-0.936772,123.058422,7.541995,6.155093,230.971862
sh.603918,金桥信息,2017-07-31,11.94143805,12.12775836,11.9132077,11.99789875,639500.0,13613752.0,0.518469,0.472815,123.640258,7.577655,6.184195,232.063928
sh.603919,金徽酒,2017-07-03,13.02259252,13.14557608,12.99526284,13.07041946,1551022.0,29649472.0,1.338953,0.262051,28.640566,3.967048,5.378839,-26.461047
sh.603919,金徽酒,2017-07-04,12.97476558,13.0840843,12.90644138,12.94060348,949671.0,18013946.0,0.819824,-0.993197,28.356106,3.927647,5.325416,-26.198235
sh.603919,金徽酒,2017-07-05,12.97476558,13.05675462,12.90644138,13.0499222,1055469.0,20075314.0,0.911156,0.844772,28.595651,3.960827,5.370404,-26.41955
sh.603919,金徽酒,2017-07-06,13.0499222,13.06358704,12.88594412,12.9132738,1006436.0,19108928.0,0.868827,-1.047124,28.29622,3.919352,5.314169,-26.142906
sh.603919,金徽酒,2017-07-07,12.96110074,13.09774914,12.92693864,13.09091672,1626684.0,31050522.0,1.404269,1.375663,28.68548,3.973269,5.387274,-26.502544
sh.603919,金徽酒,2017-07-10,13.17973818,13.21390028,13.02942494,13.0840843,1292685.0,24816936.0,1.115938,-0.052193,28.670509,3.971195,5.384462,-26.488711
sh.603919,金徽酒,2017-07-11,13.00209526,13.17290576,12.87227928,12.90644138,1084640.0,20621250.0,0.936338,-1.357704,28.281248,3.917278,5.311357,-26.129073
sh.603919,金徽酒,2017-07-12,12.9132738,12.92010622,12.61947974,12.76979298,1523334.0,28397798.0,1.31505,-1.058755,27.981818,3.875804,5.255123,-25.852429
sh.603919,金徽酒,2017-07-13,12.82445234,12.99526284,12.74929572,12.85861444,1231659.0,23178527.0,1.063256,0.695555,28.176448,3.902762,5.291675,-26.032248
sh.603919,金徽酒,2017-07-14,12.86544686,13.3915432,12.7766254,13.26172722,3486380.0,67046007.0,3.009692,3.134964,29.059769,4.025112,5.457567,-26.848349
sh.603919,金徽酒,2017-07-17,13.2548948,13.27539206,11.956735,12.56482038,3048466.0,57409692.0,2.631653,-5.255026,27.532671,3.813592,5.170771,-25.437462
sh.603919,金徽酒,2017-07-18,12.44183682,12.66047426,12.298356,12.61947974,1592540.0,29139319.0,1.374794,0.435019,27.652444,3.830182,5.193265,-25.54812
sh.603919,金徽酒,2017-07-19,12.61947974,12.8449496,12.48283134,12.83811718,1417030.0,26400911.0,1.223281,1.732548,28.131533,3.896541,5.28324,-25.990751
sh.603919,金徽酒,2017-07-20,12.74929572,13.04308978,12.70146878,12.87227928,1368826.0,25800498.0,1.181668,0.266095,28.206391,3.90691,5.297299,-26.059912
sh.603919,金徽酒,2017-07-21,12.83128476,13.00892768,12.7424633,12.95426832,1498256.0,28273382.0,1.293401,0.636937,28.386049,3.931794,5.331039,-26.225899
sh.603919,金徽酒,2017-07-24,12.94060348,14.11577972,12.85178202,13.9039747,7914809.0,157385761.0,6.832627,7.331231,30.467094,4.220043,5.72187,-28.148578
sh.603919,金徽酒,2017-07-25,14.006461,14.5530546,14.006461,14.1772715,9343217.0,194813260.0,8.06573,1.9656,31.065956,4.302992,5.834339,-28.701867
sh.603919,金徽酒,2017-07-26,14.01329342,14.4505683,13.85614776,14.43690346,5895808.0,121773694.0,5.089681,1.831321,31.634875,4.381794,5.941185,-29.227492
sh.603919,金徽酒,2017-07-27,14.37541168,14.43690346,14.11577972,14.29342264,4210038.0,87945606.0,3.634405,-0.993843,31.320472,4.338246,5.882138,-28.937015
sh.603919,金徽酒,2017-07-28,13.8014884,14.40957378,13.58285096,14.09528246,6265701.0,128779357.0,5.408999,-1.386238,30.126032,4.375441,5.675125,-37.27666
sh.603919,金徽酒,2017-07-31,14.01329342,15.2021345,13.94496922,14.86734592,9789983.0,210639808.0,8.451411,5.477465,31.776174,4.615104,5.985978,-39.318474
sh.603920,世运电路,2017-07-03,13.48933471,13.5915722,13.38108325,13.56150235,3037715.0,68231492.0,3.42085,0.579836,34.115144,9.384705,5.408517,104.015911
sh.603920,世运电路,2017-07-04,13.56150235,13.62765602,13.44122295,13.49534868,2857193.0,64215496.0,3.21756,-0.487799,33.948728,9.338926,5.382134,103.508516
sh.603920,世运电路,2017-07-05,13.4712928,13.79604718,13.44723692,13.77800527,5989534.0,136284801.0,6.744971,2.094471,34.659776,9.534528,5.494862,105.676475
sh.603920,世运电路,2017-07-06,13.7118516,13.82611703,13.54947441,13.70583763,4606923.0,104945107.0,5.187976,-0.523784,34.478232,9.484587,5.46608,105.122954
sh.603920,世运电路,2017-07-07,13.71786557,14.0125501,13.69380969,13.86220085,7230343.0,166868403.0,8.142278,1.140844,34.871577,9.592792,5.52844,106.32225
sh.603920,世运电路,2017-07-10,13.73590748,13.75996336,13.36905531,13.37506928,5704307.0,128372513.0,6.423769,-3.514098,33.646155,9.255692,5.334165,102.58598
sh.603920,世运电路,2017-07-11,13.3510134,13.43520898,13.24877591,13.26080385,3122402.0,69202275.0,3.516218,-0.854319,33.35871,9.176619,5.288595,101.709571
sh.603920,世运电路,2017-07-12,13.26681782,13.37506928,13.1104546,13.36905531,3192607.0,70190860.0,3.595278,0.816328,33.631026,9.25153,5.331767,102.539853
sh.603920,世运电路,2017-07-13,13.32094355,13.3510134,13.20066415,13.25478988,1923992.0,42415859.0,2.166658,-0.854695,33.343582,9.172457,5.286196,101.663444
sh.603920,世运电路,2017-07-14,13.24877591,13.30290164,13.14052445,13.1705943,1878246.0,41234509.0,2.115142,-0.635215,33.13178,9.114193,5.252618,101.017669
sh.603920,世运电路,2017-07-17,12.80374213,13.1104546,11.85353487,11.85353487,7473038.0,151605906.0,8.415583,-10.0,29.818602,8.202773,4.727356,90.915902
sh.603920,世运电路,2017-07-18,11.85353487,11.93171648,11.5468224,11.84150693,3941398.0,77064486.0,4.438511,-0.101464,29.788345,8.19445,4.722559,90.823649
sh.603920,世运电路,2017-07-19,11.8475209,12.02192603,11.77535326,12.00989809,3649870.0,72355184.0,4.110214,1.422035,30.211948,8.310978,4.789716,92.115199
sh.603920,世运电路,2017-07-20,12.00989809,12.19633116,11.91968854,11.96178633,3463647.0,69333669.0,3.900503,-0.400601,30.090918,8.277685,4.770528,91.746185
sh.603920,世运电路,2017-07-21,11.96178633,12.04598191,11.79339517,11.82346502,2516064.0,49749397.0,2.833405,-1.156358,29.742959,8.181965,4.715364,90.685269
sh.603920,世运电路,2017-07-24,11.79339517,11.97982824,11.66108783,11.93171648,2549816.0,50112635.0,2.871414,0.915566,30.015275,8.256876,4.758536,91.515551
sh.603920,世运电路,2017-07-25,11.93773045,11.9678003,11.73325547,11.79339517,2270607.0,44654460.0,2.55699,-1.159272,29.667316,8.161156,4.703372,90.454635
sh.603920,世运电路,2017-07-26,11.7873812,11.83549296,11.61899004,11.67311577,2059120.0,40149237.0,2.318829,-1.019892,29.364742,8.077921,4.655402,89.532099
sh.603920,世运电路,2017-07-27,11.61899004,12.02192603,11.57689225,11.95577236,3932746.0,77629108.0,4.428768,2.421429,30.07579,8.273523,4.76813,91.700058
sh.603920,世运电路,2017-07-28,11.95577236,12.01591206,11.84150693,11.85353487,2280114.0,45149664.0,2.567696,-0.855131,29.818602,8.202773,4.727356,90.915902
sh.603920,世运电路,2017-07-31,11.85353487,11.93171648,11.80542311,11.87157678,1566575.0,30923628.0,1.764161,0.15221,29.863988,8.215259,4.734551,91.054283
sh.603926,铁流股份,2017-07-03,16.251321,16.4814282,16.1266796,16.4239014,1380155.0,46928601.0,4.600517,0.972585,35.377063,7.81449,5.357519,65.01065
sh.603926,铁流股份,2017-07-04,16.4286953,16.4286953,16.1937942,16.2273515,1169373.0,39727038.0,3.89791,-1.19673,34.953694,7.720971,5.293403,64.232648
sh.603926,铁流股份,2017-07-05,16.251321,16.8649402,16.1650308,16.5821001,2905165.0,100421982.0,9.683883,2.18612,35.717822,7.889761,5.409123,65.636847
sh.603926,铁流股份,2017-07-06,16.5101916,16.8409707,16.4814282,16.7450927,2907391.0,101158454.0,9.691303,0.982943,36.068908,7.967313,5.462292,66.28202
sh.603926,铁流股份,2017-07-07,16.730711,17.162162,16.6444208,17.0231389,3443187.0,121957152.0,11.47729,1.660458,36.667819,8.099607,5.552991,67.382609
sh.603926,铁流股份,2017-07-10,16.8217951,16.8649402,16.203382,16.347199,2695781.0,92816027.0,8.985937,-3.970712,35.211846,7.777995,5.332498,64.707039
sh.603926,铁流股份,2017-07-11,16.3328173,16.3999319,16.0164199,16.0355955,1476292.0,49799872.0,4.920973,-1.906152,34.540652,7.629734,5.230852,63.473621
sh.603926,铁流股份,2017-07-12,16.155443,16.155443,15.6472896,16.0355955,1626763.0,53804094.0,5.422543,0.0,34.540652,7.629734,5.230852,63.473621
sh.603926,铁流股份,2017-07-13,16.0499772,16.0547711,15.7527554,15.7815188,989682.0,32776676.0,3.29894,-1.584462,33.993371,7.508844,5.147972,62.46791
sh.603926,铁流股份,2017-07-14,15.7671371,15.9924504,15.7096103,15.8006944,807893.0,26669133.0,2.692977,0.12151,34.034675,7.517968,5.154227,62.543813
sh.603926,铁流股份,2017-07-17,15.5753811,15.580175,14.2187074,14.2187074,2585633.0,78920522.0,8.618777,-10.01213,30.627077,6.765259,4.638179,56.281841
sh.603926,铁流股份,2017-07-18,14.2282952,14.5111353,14.0748904,14.3673183,1235382.0,36920178.0,4.11794,1.045177,30.947185,6.835968,4.686656,56.870087
sh.603926,铁流股份,2017-07-19,14.3529366,14.477578,14.1707684,14.429639,1152923.0,34473010.0,3.843077,0.433771,31.081424,6.86562,4.706985,57.116771
sh.603926,铁流股份,2017-07-20,14.4152573,14.5878377,14.237883,14.2522647,1318405.0,39647320.0,4.394683,-1.229239,30.69936,6.781225,4.649125,56.414671
sh.603926,铁流股份,2017-07-21,14.3481427,14.3481427,14.0221575,14.0557148,1080518.0,31887702.0,3.601727,-1.379078,30.275992,6.687707,4.58501,55.636668
sh.603926,铁流股份,2017-07-24,13.9742185,14.2954098,13.758493,14.1324172,1281020.0,37372068.0,4.270067,0.545702,30.441208,6.724202,4.610031,55.940279
sh.603926,铁流股份,2017-07-25,14.0605087,14.2091196,13.9598368,14.0029819,789274.0,23169034.0,2.630913,-0.915877,30.162405,6.662617,4.567808,55.427936
sh.603926,铁流股份,2017-07-26,14.0077758,14.142005,13.7009662,13.7968442,984595.0,28443287.0,3.281983,-1.472093,29.718385,6.564536,4.500566,54.611982
sh.603926,铁流股份,2017-07-27,13.710554,14.2762342,13.6722028,14.1324172,1568246.0,45893776.0,5.227487,2.43224,30.441208,6.724202,4.610031,55.940279
sh.603926,铁流股份,2017-07-28,14.1180355,14.1611806,13.9071039,13.9118978,877301.0,25611265.0,2.924337,-1.560377,29.96621,6.619279,4.538097,55.067398
sh.603926,铁流股份,2017-07-31,13.9310734,14.0413331,13.8927222,13.9071039,795716.0,23178836.0,2.652387,-0.03446,29.955884,6.616998,4.536533,55.048423
sh.603928,兴业股份,2017-07-03,12.47350202,12.49951558,12.33042744,12.45399185,1360863.0,25992712.0,2.700125,-0.260423,42.116566,3.642709,4.545376,20.887519
sh.603928,兴业股份,2017-07-04,12.63608677,12.68811389,12.44098507,12.48000541,1699888.0,32858499.0,3.372794,0.208882,42.204538,3.650317,4.55487,20.931148
sh.603928,兴业股份,2017-07-05,12.54503931,12.73363762,12.39546134,12.61007321,4649083.0,89935060.0,9.224371,1.042204,42.644398,3.688361,4.602341,21.149294
sh.603928,兴业股份,2017-07-06,12.5515427,12.69461728,12.43448168,12.59056304,3409398.0,66053762.0,6.764679,-0.154713,42.578419,3.682655,4.59522,21.116572
sh.603928,兴业股份,2017-07-07,12.59706643,12.78566474,12.50601897,12.69461728,3103144.0,60464832.0,6.157032,0.826446,42.930306,3.71309,4.633197,21.291089
sh.603928,兴业股份,2017-07-10,12.59706643,12.6165766,11.99225116,12.01826472,3349919.0,63302750.0,6.646665,-5.327873,40.643036,3.515261,4.386347,20.156728
sh.603928,兴业股份,2017-07-11,12.01176133,12.07679523,10.81513757,11.52400708,2501914.0,45288732.0,4.964115,-4.112556,38.971569,3.370694,4.205956,19.327772
sh.603928,兴业股份,2017-07-12,11.56953081,11.80365285,11.19883758,11.73861895,1629100.0,28759355.0,3.232341,1.862302,39.697338,3.433467,4.284283,19.687713
sh.603928,兴业股份,2017-07-13,11.7711359,11.80365285,11.51750369,11.60204776,1030000.0,18420604.0,2.043651,-1.16343,39.235485,3.393521,4.234439,19.45866
sh.603928,兴业股份,2017-07-14,11.54351725,11.58253759,11.29638843,11.36792572,1051466.0,18510610.0,2.086242,-2.017941,38.443737,3.325042,4.14899,19.065996
sh.603928,兴业股份,2017-07-17,11.15331385,11.36792572,10.34689349,10.405424,2389129.0,38968533.0,4.740335,-8.466817,35.188776,3.043516,3.797703,17.451713
sh.603928,兴业股份,2017-07-18,10.39241722,10.62653926,10.1452884,10.44444434,1287801.0,20577521.0,2.555161,0.374997,35.320734,3.05493,3.811944,17.517157
sh.603928,兴业股份,2017-07-19,10.46395451,10.65255282,10.32087993,10.58101553,1167862.0,18792780.0,2.317187,1.307603,35.782586,3.094876,3.861789,17.74621
sh.603928,兴业股份,2017-07-20,10.54849858,10.93870198,10.54849858,10.71108333,1835216.0,30474349.0,3.641302,1.229249,36.222446,3.13292,3.90926,17.964357
sh.603928,兴业股份,2017-07-21,10.71758672,10.78912401,10.52898841,10.6005257,858662.0,14008079.0,1.703694,-1.03218,35.848565,3.100582,3.86891,17.778932
sh.603928,兴业股份,2017-07-24,10.56800875,10.73709689,10.41843078,10.69157316,957732.0,15612043.0,1.900262,0.858904,36.156467,3.127213,3.90214,17.931635
