代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2022-06-01,11.10392612,11.10392612,10.64001546,10.76721677,1785280.0,25769113.16,0.8903,-1.7077,79.741302,3.251981,3.547368,-444.743331
sh.603909,建发合诚,2022-06-02,10.80462892,10.80462892,10.37813041,10.44547228,2512216.0,35213500.24,1.2529,-2.9882,77.358484,3.154806,3.441366,-431.453572
sh.603909,建发合诚,2022-06-06,10.49784929,11.08896126,10.49784929,10.81959378,1685288.0,24379299.76,0.8405,3.5817,80.129203,3.2678,3.564624,-446.90678
sh.603909,建发合诚,2022-06-07,10.85700593,10.9243478,10.61756817,10.75225191,855400.0,12298772.08,0.4266,-0.6224,79.630473,3.247461,3.542437,-444.125203
sh.603909,建发合诚,2022-06-08,10.72980462,10.80462892,10.475402,10.61008574,887060.0,12570582.2,0.4424,-1.3222,78.5776,3.204523,3.495599,-438.252984
sh.603909,建发合诚,2022-06-09,10.60260331,10.76721677,10.49784929,10.72980462,512736.0,7296114.88,0.2557,1.1283,79.46423,3.240681,3.535042,-443.19801
sh.603909,建发合诚,2022-06-10,10.72232219,10.72232219,10.52029658,10.57267359,948660.0,13392037.8,0.4731,-1.4644,78.300528,3.193224,3.483273,-436.707663
sh.603909,建发合诚,2022-06-13,10.55766369,10.56516736,10.40759029,10.47512332,652372.0,9109709.52,0.3253,-0.9226,77.358484,3.154806,3.441366,-431.453572
sh.603909,建发合诚,2022-06-14,10.47512332,10.61769305,10.26502056,10.58767837,977316.0,13635338.4,0.4874,1.0745,78.189699,3.188704,3.478343,-436.089534
sh.603909,建发合诚,2022-06-15,10.58767837,10.64020406,10.52764901,10.55016002,744748.0,10505632.08,0.3714,-0.3544,77.912628,3.177405,3.466017,-434.544214
sh.603909,建发合诚,2022-06-16,10.54265635,10.60268571,10.49763433,10.52014534,503544.0,7078865.28,0.2511,-0.2845,77.69097,3.168365,3.456157,-433.307957
sh.603909,建发合诚,2022-06-17,10.55766369,10.55766369,10.3550646,10.47512332,798656.0,11089624.48,0.3983,-0.428,77.358484,3.154806,3.441366,-431.453572
sh.603909,建发合诚,2022-06-20,10.505138,10.8052848,10.3550646,10.67772241,918700.0,13078311.6,0.4582,1.9341,78.854672,3.215823,3.507925,-439.798304
sh.603909,建发合诚,2022-06-21,10.75275911,10.75275911,10.57267103,10.67772241,556292.0,7896993.4,0.2774,0.0,78.854672,3.215823,3.507925,-439.798304
sh.603909,建发合诚,2022-06-22,10.67772241,10.81278847,10.52764901,10.61769305,997080.0,14150405.4,0.4973,-0.5622,78.411357,3.197744,3.488204,-437.325791
sh.603909,建发合诚,2022-06-23,10.5801747,10.69272975,10.40759029,10.505138,1263860.0,17691144.4,0.6303,-1.0601,77.580141,3.163845,3.451226,-432.689829
sh.603909,建发合诚,2022-06-24,10.505138,10.57267103,10.42259763,10.52764901,871144.0,12195498.76,0.4344,0.2143,77.746384,3.170625,3.458622,-433.617021
sh.603909,建发合诚,2022-06-27,10.53515268,10.58767837,10.46761965,10.505138,928300.0,12995484.6,0.463,-0.2138,77.580141,3.163845,3.451226,-432.689829
sh.603909,建发合诚,2022-06-28,10.45261231,10.53515268,10.41509396,10.53515268,773848.0,10811224.0,0.3859,0.2857,77.801799,3.172885,3.461087,-433.926085
sh.603909,建发合诚,2022-06-29,10.54265635,10.54265635,10.37007194,10.41509396,962780.0,13410545.2,0.4801,-1.1396,76.915169,3.136727,3.421644,-428.981059
sh.603909,建发合诚,2022-06-30,10.4301013,10.49763433,10.29503524,10.33255359,983960.0,13616437.16,0.4907,-0.7925,76.30561,3.111868,3.394528,-425.581353
sh.603912,佳力图,2022-06-01,7.57930866,7.79390942,7.52078118,7.71099549,5692288.0,89716057.58,2.6238,2.2639,44.558358,3.479519,5.258116,10.914318
sh.603912,佳力图,2022-06-02,7.69636362,7.88170064,7.56955408,7.803664,5960537.0,94577326.86,2.7475,1.2018,45.093848,3.521335,5.321306,11.045484
sh.603912,佳力图,2022-06-06,7.79878671,7.94022812,7.76464568,7.86219148,5173400.0,83381555.0,2.3847,0.75,45.432052,3.547745,5.361216,11.128325
sh.603912,佳力图,2022-06-07,7.86219148,7.9499827,7.6573453,7.73538194,4496500.0,71458548.0,2.0726,-1.6129,44.699276,3.490523,5.274745,10.948836
sh.603912,佳力图,2022-06-08,7.71099549,7.98412373,7.56955408,7.86706877,8752814.0,140375746.1,4.0346,1.7024,45.460235,3.549946,5.364542,11.135228
sh.603912,佳力图,2022-06-09,7.8524369,7.86219148,7.5110266,7.55004492,6326800.0,99391315.8,2.9162,-4.0298,43.62932,3.406971,5.148484,10.686756
sh.603912,佳力图,2022-06-10,7.49151744,7.74513652,7.4622537,7.73050465,4536400.0,71265788.8,2.091,2.3902,44.67214,3.488404,5.271542,10.942189
sh.603912,佳力图,2022-06-13,7.73538194,7.9499827,7.68660904,7.8524369,5262900.0,84420199.0,2.4259,1.5773,45.376748,3.543426,5.35469,11.114778
sh.603912,佳力图,2022-06-14,7.80854129,7.80854129,7.48176286,7.77927755,4716700.0,74108202.0,2.1741,-0.9317,44.953983,3.510413,5.304801,11.011225
sh.603912,佳力图,2022-06-15,7.7548911,7.9012098,7.70124091,7.86706877,6158973.0,98620992.22,2.8389,1.1285,45.461301,3.550029,5.364667,11.135489
sh.603912,佳力图,2022-06-16,7.87400575,8.2416906,7.79075635,8.0613169,11873953.0,137104672.79,3.9094,2.4691,45.850245,3.580401,5.410565,11.230759
sh.603912,佳力图,2022-06-17,7.94338025,7.9641926,7.72138185,7.88788065,10672636.0,120550002.51,3.5138,-2.1515,44.863794,3.50337,5.294158,10.989133
sh.603912,佳力图,2022-06-20,7.88788065,8.2278157,7.84625595,8.08212925,12356192.0,143355057.67,4.0681,2.4626,45.968619,3.589645,5.424534,11.259754
sh.603912,佳力图,2022-06-21,8.06825435,8.16537865,7.86013085,8.01275475,9009821.0,103973205.7,2.9664,-0.8584,45.574038,3.558832,5.377971,11.163104
sh.603912,佳力图,2022-06-22,8.0058173,8.0058173,7.73525675,7.73525675,7497540.0,84580745.8,2.4685,-3.4632,43.995717,3.435583,5.191721,10.776503
