code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2022-06-01,7.94,7.94,7.89,7.91,7.94,18401941.0,145647638.39,0.0627,-0.3778,0,4.324053,0.404032,1.212646,-2.291305,1
sh.600000,浦发银行,2022-06-02,7.89,7.91,7.87,7.89,7.91,18931116.0,149199713.01,0.0645,-0.2528,0,4.313119,0.40301,1.20958,-2.285512,1
sh.600000,浦发银行,2022-06-06,7.87,7.9,7.82,7.86,7.89,33010527.0,259403166.92,0.1125,-0.3802,0,4.29672,0.401478,1.204981,-2.276822,1
sh.600000,浦发银行,2022-06-07,7.84,7.89,7.83,7.88,7.86,30623076.0,240941764.48,0.1043,0.2545,0,4.307653,0.402499,1.208047,-2.282615,1
sh.600000,浦发银行,2022-06-08,7.87,7.88,7.83,7.86,7.88,39555666.0,310775180.47,0.1348,-0.2538,0,4.29672,0.401478,1.204981,-2.276822,1
sh.600000,浦发银行,2022-06-09,7.86,7.96,7.84,7.95,7.86,60606956.0,480180511.56,0.2065,1.145,0,4.345919,0.406075,1.218778,-2.302892,1
sh.600000,浦发银行,2022-06-10,7.93,8.05,7.89,7.93,7.95,123446198.0,984436172.52,0.4206,-0.2516,0,4.334986,0.405053,1.215712,-2.297099,1
sh.600000,浦发银行,2022-06-13,7.91,7.93,7.74,7.77,7.93,104597235.0,816472114.77,0.3564,-2.0177,0,4.247521,0.396881,1.191183,-2.250751,1
sh.600000,浦发银行,2022-06-14,7.74,7.89,7.73,7.87,7.77,55047795.0,428964423.99,0.1875,1.287,0,4.302186,0.401989,1.206514,-2.279718,1
sh.600000,浦发银行,2022-06-15,7.86,8.13,7.85,8.03,7.87,112759058.0,906495919.18,0.3842,2.033,0,4.389651,0.410161,1.231043,-2.326066,1
sh.600000,浦发银行,2022-06-16,8.05,8.08,7.92,7.92,8.03,56889689.0,453897643.13,0.1938,-1.3699,0,4.329519,0.404543,1.214179,-2.294202,1
sh.600000,浦发银行,2022-06-17,7.91,8.0,7.89,7.97,7.92,35612494.0,283173437.15,0.1213,0.6313,0,4.356852,0.407097,1.221845,-2.308686,1
sh.600000,浦发银行,2022-06-20,7.95,7.98,7.91,7.91,7.97,30065154.0,238320268.45,0.1024,-0.7528,0,4.324053,0.404032,1.212646,-2.291305,1
sh.600000,浦发银行,2022-06-21,7.92,7.98,7.92,7.97,7.91,23245677.0,185071903.23,0.0792,0.7585,0,4.356852,0.407097,1.221845,-2.308686,1
sh.600000,浦发银行,2022-06-22,7.96,7.97,7.91,7.92,7.97,20635582.0,163685600.62,0.0703,-0.6274,0,4.329519,0.404543,1.214179,-2.294202,1
sh.600000,浦发银行,2022-06-23,7.94,7.97,7.91,7.97,7.92,23255144.0,184864875.41,0.0792,0.6313,0,4.356852,0.407097,1.221845,-2.308686,1
sh.600000,浦发银行,2022-06-24,7.97,7.98,7.93,7.95,7.97,23665322.0,188294112.85,0.0806,-0.2509,0,4.345919,0.406075,1.218778,-2.302892,1
sh.600000,浦发银行,2022-06-27,7.95,8.01,7.94,7.97,7.95,24067719.0,192131005.85,0.082,0.2516,0,4.356852,0.407097,1.221845,-2.308686,1
sh.600000,浦发银行,2022-06-28,7.97,8.04,7.96,8.04,7.97,25729078.0,205871661.67,0.0877,0.8783,0,4.395118,0.410672,1.232576,-2.328963,1
sh.600000,浦发银行,2022-06-29,8.01,8.06,8.0,8.05,8.04,30299747.0,243477295.24,0.1032,0.1244,0,4.400584,0.411183,1.234109,-2.331859,1
sh.600000,浦发银行,2022-06-30,8.05,8.06,8.0,8.01,8.05,23369617.0,187691079.94,0.0796,-0.4969,0,4.378718,0.40914,1.227977,-2.320273,1
sh.600004,白云机场,2022-06-01,12.74,12.83,12.33,12.4,12.69,14244740.0,178154889.93,0.6019,-2.2853,0,-87.912222,1.609842,5.607359,-41.445645,1
sh.600004,白云机场,2022-06-02,12.39,12.49,12.12,12.23,12.4,11966665.0,146324834.12,0.5056,-1.371,0,-86.706974,1.587772,5.530484,-40.877439,1
