代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2018-09-03,11.0521124,11.07103725,10.94234827,11.07103725,110449.0,3216066.0,0.441796,0.862069,76.412324,4.754847,7.847826,-90.690205
sh.603909,建发合诚,2018-09-04,11.17323144,11.17323144,10.71525007,11.10131701,61900.0,1807504.0,0.2476,0.273504,76.621315,4.767852,7.86929,-90.938247
sh.603909,建发合诚,2018-09-05,11.1656615,11.1656615,11.05589737,11.07103725,60900.0,1786653.0,0.2436,-0.272758,76.412324,4.754847,7.847826,-90.690205
sh.603909,建发合诚,2018-09-06,11.1278118,11.1278118,11.04075749,11.07103725,60700.0,1776041.0,0.2428,0.0,76.412324,4.754847,7.847826,-90.690205
sh.603909,建发合诚,2018-09-07,10.976413,11.12024186,10.9385633,11.07860719,58800.0,1717291.0,0.2352,0.068378,76.464572,4.758099,7.853192,-90.752216
sh.603909,建发合诚,2018-09-10,11.0899621,11.15809156,10.7871645,11.03318755,82700.0,2397674.0,0.3308,-0.409979,76.151085,4.738591,7.820996,-90.380153
sh.603909,建发合诚,2018-09-11,11.07482222,11.07482222,10.9007136,11.03318755,66200.0,1919339.0,0.2648,0.0,76.151085,4.738591,7.820996,-90.380153
sh.603909,建发合诚,2018-09-12,11.03318755,11.11267192,10.91585348,11.06725228,120400.0,3513997.0,0.4816,0.308748,76.3862,4.753222,7.845143,-90.6592
sh.603909,建发合诚,2018-09-13,11.16187653,11.16187653,11.03697252,11.08239216,108800.0,3183108.0,0.4352,0.136802,76.490695,4.759724,7.855875,-90.783221
sh.603909,建发合诚,2018-09-14,11.15430659,11.15430659,11.01804767,11.04832743,93940.0,2753394.0,0.37576,-0.307378,76.255581,4.745094,7.831728,-90.504174
sh.603909,建发合诚,2018-09-17,11.0899621,11.0899621,10.976413,11.00290779,38501.0,1122438.0,0.154004,-0.411102,75.942094,4.725587,7.799532,-90.132112
sh.603909,建发合诚,2018-09-18,11.00290779,11.07482222,10.93099336,11.07103725,60801.0,1772942.0,0.243204,0.619196,76.412324,4.754847,7.847826,-90.690205
sh.603909,建发合诚,2018-09-19,11.08617713,11.08617713,10.976413,11.07103725,103800.0,3026565.0,0.4152,0.0,76.412324,4.754847,7.847826,-90.690205
sh.603909,建发合诚,2018-09-20,11.06725228,11.06725228,10.98776791,10.99533785,61400.0,1785910.0,0.2456,-0.683763,75.889846,4.722336,7.794166,-90.070101
sh.603909,建发合诚,2018-09-21,11.07482222,11.07482222,10.98019797,11.04832743,92100.0,2686912.0,0.3684,0.481932,76.255581,4.745094,7.831728,-90.504174
sh.603909,建发合诚,2018-09-25,11.1278118,11.1278118,10.79473444,11.04454246,51300.0,1488478.0,0.2052,-0.034259,76.229457,4.743468,7.829045,-90.473169
sh.603909,建发合诚,2018-09-26,11.04454246,11.04454246,10.90828354,10.97262803,87100.0,2525039.0,0.3484,-0.651133,75.733103,4.712582,7.778068,-89.88407
sh.603909,建发合诚,2018-09-27,10.99533785,11.04454246,10.74552983,10.90828354,160500.0,4606580.0,0.642,-0.586409,75.288997,4.684947,7.732457,-89.356982
sh.603909,建发合诚,2018-09-28,10.93099336,10.93099336,10.80987432,10.8250142,78200.0,2240150.0,0.3128,-0.763356,74.714272,4.649184,7.67343,-88.674867
