code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2021-03-01,10.59,10.64,10.5,10.58,10.54,54746126.0,578491496.41,0.1865,0.3795,0,5.3244,0.608611,1.581423,3.786542,1
sh.600000,浦发银行,2021-03-02,10.61,10.7,10.36,10.47,10.58,74763149.0,786616693.31,0.2547,-1.0397,0,5.269043,0.602283,1.564981,3.747173,1
sh.600000,浦发银行,2021-03-03,10.45,10.92,10.43,10.92,10.47,113570860.0,1224387994.22,0.3869,4.298,0,5.495506,0.62817,1.632244,3.908226,1
sh.600000,浦发银行,2021-03-04,10.8,10.92,10.76,10.88,10.92,75412865.0,817817158.79,0.2569,-0.3663,0,5.475376,0.625869,1.626265,3.893911,1
sh.600000,浦发银行,2021-03-05,10.87,10.94,10.69,10.86,10.88,72154782.0,778561759.31,0.2458,-0.1838,0,5.465311,0.624718,1.623276,3.886753,1
sh.600000,浦发银行,2021-03-08,10.98,11.02,10.71,10.75,10.86,80153097.0,869553732.97,0.2731,-1.0129,0,5.409953,0.61839,1.606834,3.847384,1
sh.600000,浦发银行,2021-03-09,10.78,10.9,10.65,10.73,10.75,83584061.0,900880588.82,0.2848,-0.186,0,5.399888,0.61724,1.603844,3.840226,1
sh.600000,浦发银行,2021-03-10,10.76,10.79,10.63,10.72,10.73,50512161.0,542100935.28,0.1721,-0.0932,0,5.394856,0.616665,1.602349,3.836647,1
sh.600000,浦发银行,2021-03-11,10.8,10.97,10.76,10.9,10.72,76816962.0,836848985.25,0.2617,1.6791,0,5.485441,0.627019,1.629255,3.901069,1
sh.600000,浦发银行,2021-03-12,10.89,11.03,10.82,10.9,10.9,79235629.0,866141110.85,0.2699,0.0,0,5.485441,0.627019,1.629255,3.901069,1
sh.600000,浦发银行,2021-03-15,10.88,11.24,10.88,11.12,10.9,113524449.0,1259911417.24,0.3868,2.0183,0,5.596156,0.639674,1.662139,3.979806,1
sh.600000,浦发银行,2021-03-16,11.05,11.24,11.01,11.11,11.12,65502259.0,728108285.05,0.2232,-0.0899,0,5.591124,0.639099,1.660644,3.976227,1
sh.600000,浦发银行,2021-03-17,11.1,11.12,10.89,10.92,11.11,57821851.0,634262121.48,0.197,-1.7102,0,5.495506,0.62817,1.632244,3.908226,1
sh.600000,浦发银行,2021-03-18,10.97,11.05,10.9,11.03,10.92,50943550.0,559643203.14,0.1736,1.0073,0,5.550864,0.634497,1.648686,3.947595,1
sh.600000,浦发银行,2021-03-19,11.01,11.05,10.56,10.65,11.03,103359887.0,1110156577.35,0.3521,-3.4451,0,5.359628,0.612638,1.591886,3.811595,1
sh.600000,浦发银行,2021-03-22,10.62,10.88,10.62,10.75,10.65,66031003.0,710176261.0,0.225,0.939,0,5.409953,0.61839,1.606834,3.847384,1
sh.600000,浦发银行,2021-03-23,10.76,10.83,10.68,10.78,10.75,47127710.0,506263415.85,0.1606,0.2791,0,5.425051,0.620116,1.611318,3.858121,1
sh.600000,浦发银行,2021-03-24,10.77,10.81,10.63,10.68,10.78,44132642.0,472480387.63,0.1504,-0.9276,0,5.374726,0.614364,1.59637,3.822331,1
sh.600000,浦发银行,2021-03-25,10.72,10.78,10.61,10.63,10.68,43547662.0,465464538.54,0.1484,-0.4682,0,5.349563,0.611487,1.588897,3.804437,1
sh.600000,浦发银行,2021-03-26,10.68,10.73,10.61,10.62,10.63,40882734.0,435739848.29,0.1393,-0.0941,0,5.34453,0.610912,1.587402,3.800858,1
sh.600000,浦发银行,2021-03-29,10.6,10.6,10.4,10.48,10.62,92366772.0,964797269.38,0.3147,-1.3183,0,5.274075,0.58536,1.566372,2.709412,1
sh.600000,浦发银行,2021-03-30,10.65,11.01,10.62,11.01,10.48,173447215.0,1882440615.46,0.5909,5.0573,0,5.540798,0.614964,1.645588,2.846434,1
sh.600000,浦发银行,2021-03-31,11.01,11.04,10.87,10.99,11.01,66813691.0,731611998.61,0.2276,-0.1817,0,5.530733,0.613847,1.642598,2.841264,1
sh.600004,白云机场,2021-03-01,13.27,13.56,13.14,13.49,13.18,18741383.0,251503135.12,0.9057,2.352,0,586.176484,1.991832,5.78925,-73.836255,1
sh.600004,白云机场,2021-03-02,13.54,13.55,13.24,13.34,13.49,12780550.0,171060615.39,0.6176,-1.1119,0,579.658584,1.969684,5.724877,-73.015244,1
sh.600004,白云机场,2021-03-03,13.28,13.64,13.28,13.61,13.34,15266816.0,206236795.59,0.7378,2.024,0,591.390804,2.00955,5.840748,-74.493063,1
sh.600004,白云机场,2021-03-04,13.53,13.74,13.29,13.34,13.61,17751703.0,239459699.97,0.8579,-1.9838,0,579.658584,1.969684,5.724877,-73.015244,1
