code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2022-11-01,6.68,6.74,6.65,6.74,6.64,27035074.0,181314549.45,0.0921,1.506,0,3.809695,0.341489,1.034814,-1.809195,1
sh.600000,浦发银行,2022-11-02,6.7,6.74,6.66,6.71,6.74,24034116.0,160891463.49,0.0819,-0.4451,0,3.792738,0.339969,1.030208,-1.801142,1
sh.600000,浦发银行,2022-11-03,6.71,6.71,6.64,6.66,6.71,21251911.0,141624735.14,0.0724,-0.7452,0,3.764476,0.337436,1.022531,-1.787721,1
sh.600000,浦发银行,2022-11-04,6.65,6.8,6.64,6.79,6.66,32665677.0,220460181.12,0.1113,1.952,0,3.837957,0.344023,1.042491,-1.822616,1
sh.600000,浦发银行,2022-11-07,6.75,6.83,6.74,6.81,6.79,16269623.0,110507706.43,0.0554,0.2946,0,3.849262,0.345036,1.045561,-1.827985,1
sh.600000,浦发银行,2022-11-08,6.83,6.83,6.77,6.79,6.81,15282862.0,103708976.91,0.0521,-0.2937,0,3.837957,0.344023,1.042491,-1.822616,1
sh.600000,浦发银行,2022-11-09,6.77,6.82,6.77,6.79,6.79,13127494.0,89138502.17,0.0447,0.0,0,3.837957,0.344023,1.042491,-1.822616,1
sh.600000,浦发银行,2022-11-10,6.75,6.8,6.74,6.78,6.79,12601008.0,85330918.66,0.0429,-0.1473,0,3.832304,0.343516,1.040955,-1.819932,1
sh.600000,浦发银行,2022-11-11,6.83,6.98,6.83,6.94,6.78,40237053.0,277525770.26,0.1371,2.3599,0,3.922742,0.351623,1.065521,-1.86288,1
sh.600000,浦发银行,2022-11-14,6.98,7.09,6.96,7.03,6.94,43777420.0,308265880.99,0.1491,1.2968,0,3.973614,0.356183,1.079339,-1.887039,1
sh.600000,浦发银行,2022-11-15,7.01,7.09,7.0,7.06,7.03,25212063.0,177876453.12,0.0859,0.4267,0,3.990571,0.357702,1.083945,-1.895091,1
sh.600000,浦发银行,2022-11-16,7.03,7.06,7.01,7.03,7.06,17398102.0,122332873.47,0.0593,-0.4249,0,3.973614,0.356183,1.079339,-1.887039,1
sh.600000,浦发银行,2022-11-17,7.02,7.02,6.95,6.98,7.03,22026825.0,153691239.72,0.075,-0.7112,0,3.945352,0.353649,1.071662,-1.873617,1
sh.600000,浦发银行,2022-11-18,6.99,7.0,6.91,6.91,6.98,22662930.0,157460686.03,0.0772,-1.0029,0,3.905785,0.350103,1.060915,-1.854827,1
sh.600000,浦发银行,2022-11-21,6.9,6.91,6.83,6.88,6.91,22374965.0,153475265.83,0.0762,-0.4342,0,3.888828,0.348583,1.056309,-1.846775,1
sh.600000,浦发银行,2022-11-22,6.89,7.04,6.89,7.02,6.88,33424530.0,233200479.26,0.1139,2.0349,0,3.967961,0.355676,1.077803,-1.884354,1
sh.600000,浦发银行,2022-11-23,7.01,7.12,6.99,7.05,7.02,36694389.0,259475308.38,0.125,0.4274,0,3.984918,0.357196,1.082409,-1.892407,1
sh.600000,浦发银行,2022-11-24,7.06,7.14,7.03,7.03,7.05,21534531.0,152263201.73,0.0734,-0.2837,0,3.973614,0.356183,1.079339,-1.887039,1
sh.600000,浦发银行,2022-11-25,7.04,7.18,7.04,7.17,7.03,43033799.0,307087081.81,0.1466,1.9915,0,4.052747,0.363276,1.100833,-1.924618,1
sh.600000,浦发银行,2022-11-28,7.1,7.1,6.98,7.07,7.17,37873189.0,266592726.11,0.129,-1.3947,0,3.996223,0.358209,1.08548,-1.897776,1
sh.600000,浦发银行,2022-11-29,7.1,7.3,7.08,7.27,7.07,68171227.0,492975278.3,0.2323,2.8289,0,4.10927,0.368342,1.116186,-1.951461,1
sh.600000,浦发银行,2022-11-30,7.24,7.3,7.22,7.22,7.27,32346981.0,234334306.24,0.1102,-0.6878,0,4.081009,0.365809,1.10851,-1.93804,1
sh.600004,白云机场,2022-11-01,13.84,15.33,13.62,15.22,13.94,38714390.0,567256737.55,1.6358,9.1822,0,-66.351759,2.038573,7.413869,85.512443,1
sh.600004,白云机场,2022-11-02,15.06,16.45,14.88,15.65,15.22,64014314.0,1003018477.29,2.7048,2.8252,0,-68.226348,2.096167,7.623328,87.928366,1
sh.600004,白云机场,2022-11-03,15.55,15.9,15.45,15.81,15.65,24659593.0,388084088.46,1.0419,1.0224,0,-68.92387,2.117598,7.701266,88.827314,1
sh.600004,白云机场,2022-11-04,15.81,16.66,15.47,15.68,15.81,43459961.0,691752229.57,1.8363,-0.8223,0,-68.357134,2.100186,7.637941,88.096919,1
sh.600004,白云机场,2022-11-07,15.28,15.55,15.12,15.47,15.68,27216600.0,417533565.81,1.15,-1.3393,0,-67.441636,2.072058,7.535647,86.917049,1
sh.600004,白云机场,2022-11-08,15.33,15.88,15.06,15.17,15.47,20124787.0,308610035.64,0.8503,-1.9392,0,-66.133783,2.031876,7.389513,85.231521,1
sh.600004,白云机场,2022-11-09,15.19,15.77,15.07,15.44,15.17,19073608.0,295388778.85,0.8059,1.7798,0,-67.310851,2.06804,7.521034,86.748496,1
sh.600004,白云机场,2022-11-10,15.2,16.07,15.1,15.96,15.44,25080592.0,391863517.17,1.0597,3.3679,0,-69.577797,2.137689,7.774333,89.670078,1
sh.600004,白云机场,2022-11-11,16.27,16.56,14.95,15.26,15.96,70818819.0,1101587176.21,2.9923,-4.386,0,-66.526139,2.043931,7.433353,85.73718,1
sh.600004,白云机场,2022-11-14,15.08,15.09,14.04,14.2,15.26,58006784.0,833457881.82,2.4509,-6.9463,0,-61.905057,1.901954,6.917013,79.781648,1
sh.600004,白云机场,2022-11-15,14.27,14.73,14.25,14.59,14.2,30825295.0,448517327.39,1.3024,2.7465,0,-63.605267,1.954191,7.106987,81.972834,1
sh.600004,白云机场,2022-11-16,14.68,15.15,14.33,14.37,14.59,28566953.0,418641082.07,1.207,-1.5079,0,-62.646174,1.924724,6.999822,80.736781,1
sh.600004,白云机场,2022-11-17,14.38,14.6,14.21,14.41,14.37,22989285.0,330886193.95,0.9714,0.2784,0,-62.820555,1.930081,7.019307,80.961518,1
sh.600004,白云机场,2022-11-18,14.4,14.5,13.91,14.0,14.41,39215900.0,553535060.31,1.657,-2.8452,0,-61.033155,1.875166,6.81959,78.657963,1
sh.600004,白云机场,2022-11-21,13.78,13.94,13.71,13.75,14.0,17780447.0,245053320.83,0.7513,-1.7857,0,-59.943277,1.841681,6.697812,77.253357,1
sh.600004,白云机场,2022-11-22,13.73,14.0,13.46,13.63,13.75,21758879.0,297116516.64,0.9194,-0.8727,0,-59.420136,1.825608,6.639358,76.579146,1
