代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2022-11-01,8.81681225,9.53716457,8.69675353,9.49964622,3582225.0,44205684.54,1.7865,9.6104,59.45648,2.809308,2.624039,98.487433
sh.603909,建发合诚,2022-11-02,9.3045508,9.3795875,9.09444804,9.3045508,2116271.0,26061980.35,1.0554,-2.0537,58.235415,2.751613,2.570148,96.464784
sh.603909,建发合诚,2022-11-03,9.34206915,9.52215723,9.1544774,9.3045508,1269272.0,15810047.32,0.633,0.0,58.235415,2.751613,2.570148,96.464784
sh.603909,建发合诚,2022-11-04,9.34206915,9.5296609,9.20700309,9.35707649,1037948.0,12905320.88,0.5176,0.5645,58.564163,2.767146,2.584657,97.009344
sh.603909,建发合诚,2022-11-07,9.37208383,9.38709117,9.23701777,9.36458016,749588.0,9306423.52,0.3738,0.0802,58.611127,2.769365,2.58673,97.087138
sh.603909,建发合诚,2022-11-08,9.28203979,9.49964622,9.16948474,9.25952878,1185244.0,14709065.2,0.5911,-1.1218,57.953631,2.738299,2.557712,95.998019
sh.603909,建发合诚,2022-11-09,9.25952878,9.4546242,9.02691501,9.06443336,1428396.0,17477220.76,0.7124,-2.107,56.732566,2.680604,2.503822,93.975371
sh.603909,建发合诚,2022-11-10,9.02691501,9.25202511,9.01190767,9.08694437,1279260.0,15523471.0,0.638,0.2483,56.873458,2.687261,2.51004,94.208753
sh.603909,建发合诚,2022-11-11,9.13947006,9.40960218,9.12446272,9.28203979,1249608.0,15449741.08,0.6232,2.147,58.094523,2.744956,2.56393,96.231402
sh.603909,建发合诚,2022-11-14,9.25202511,9.49214255,9.19949942,9.28954346,1100100.0,13662503.0,0.5486,0.0808,58.141487,2.747175,2.566003,96.309196
sh.603909,建发合诚,2022-11-15,9.33456548,9.43211319,9.23701777,9.42460952,1095228.0,13685406.92,0.5462,1.454,58.98684,2.787118,2.603312,97.709491
sh.603909,建发合诚,2022-11-16,9.3795875,9.43961686,9.29704713,9.3795875,787200.0,9816449.0,0.3926,-0.4777,58.705055,2.773804,2.590875,97.242726
sh.603909,建发合诚,2022-11-17,9.34206915,9.51465356,9.23701777,9.46963154,741332.0,9255414.44,0.3697,0.96,59.268624,2.800432,2.615748,98.176256
sh.603909,建发合诚,2022-11-18,9.38709117,9.57468292,9.38709117,9.49964622,742592.0,9406928.16,0.3703,0.317,59.45648,2.809308,2.624039,98.487433
sh.603909,建发合诚,2022-11-21,9.39459484,9.46963154,9.23701777,9.37208383,1010884.0,12550698.96,0.5041,-1.3428,58.658091,2.771585,2.588803,97.164932
sh.603909,建发合诚,2022-11-22,9.37208383,9.55217191,9.33456548,9.53716457,1210692.0,15273720.32,0.6038,1.7614,59.6913,2.820403,2.634402,98.876404
sh.603909,建发合诚,2022-11-23,9.5296609,9.67223063,9.35707649,9.41710585,1162700.0,14687589.0,0.5798,-1.2589,58.939876,2.784899,2.601239,97.631697
sh.603909,建发合诚,2022-11-24,9.4546242,9.64221595,9.31955814,9.37208383,951200.0,11983509.0,0.4744,-0.4781,58.658091,2.771585,2.588803,97.164932
sh.603909,建发合诚,2022-11-25,9.39459484,9.61970494,9.34206915,9.41710585,879612.0,11129851.96,0.4387,0.4804,58.939876,2.784899,2.601239,97.631697
sh.603909,建发合诚,2022-11-28,9.40960218,9.40960218,9.12446272,9.28203979,926340.0,11422864.4,0.462,-1.4343,58.094523,2.744956,2.56393,96.231402
sh.603909,建发合诚,2022-11-29,9.3045508,9.64971962,9.3045508,9.55217191,1189384.0,15146150.52,0.5932,2.9103,59.785229,2.824842,2.638548,99.031992
sh.603909,建发合诚,2022-11-30,9.52215723,9.98738477,9.41710585,9.4546242,1496096.0,19179302.52,0.7461,-1.0212,59.174696,2.795994,2.611602,98.020668
sh.603912,佳力图,2022-11-01,7.8393185,7.84625595,7.51325835,7.76300655,15014694.0,166648347.25,4.9432,-2.8646,104.132382,3.618452,6.07487,-222.490736
sh.603912,佳力图,2022-11-02,7.79075635,7.90175555,7.6450699,7.84625595,12279650.0,137264954.75,4.0428,1.0724,105.249083,3.657256,6.140016,-224.876696
sh.603912,佳力图,2022-11-03,7.7421942,7.8393185,7.5479456,7.61038265,8740360.0,96631843.97,2.8776,-3.0062,102.085096,3.547312,5.955436,-218.116477
sh.603912,佳力图,2022-11-04,7.631195,7.769944,7.5479456,7.7005695,6919163.0,76370618.6,2.278,1.1851,103.294856,3.589349,6.026011,-220.701266
sh.603912,佳力图,2022-11-07,7.67975715,7.74913165,7.6034452,7.7144444,6205424.0,68754795.95,2.043,0.1802,103.480973,3.595816,6.036868,-221.098926
sh.603912,佳力图,2022-11-08,7.7421942,7.81850615,7.63813245,7.80463125,7917640.0,88556996.42,2.6067,1.1691,104.690732,3.637854,6.107443,-223.683716
sh.603912,佳力图,2022-11-09,7.7976938,7.7976938,7.5479456,7.55488305,7473475.0,82363057.47,2.4605,-3.2,101.340629,3.521442,5.912005,-216.525837
sh.603912,佳力图,2022-11-10,7.55488305,7.66588225,7.5340707,7.6034452,4792729.0,52446798.2,1.5779,0.6428,101.992038,3.544078,5.950007,-217.917647
sh.603912,佳力图,2022-11-11,7.7144444,7.769944,7.56875795,7.56875795,6223449.0,68512554.45,2.0489,-0.4562,101.526746,3.52791,5.922863,-216.923497
sh.603912,佳力图,2022-11-14,7.67975715,7.70750695,7.2843225,7.3120723,7398646.0,79637852.33,2.4358,-3.3914,98.083584,3.408265,5.721996,-209.566788
sh.603912,佳力图,2022-11-15,7.18026075,7.492446,7.18026075,7.48550855,6437822.0,68764791.46,2.1195,2.3719,100.410045,3.489106,5.857717,-214.537537
sh.603912,佳力图,2022-11-16,7.492446,7.66588225,7.44388385,7.631195,7551732.0,82341125.16,2.4862,1.9462,102.364272,3.557013,5.971722,-218.712967
sh.603912,佳力图,2022-11-17,7.769944,7.769944,7.49938345,7.6728197,7984975.0,87870992.48,2.6289,0.5455,102.922622,3.576414,6.004295,-219.905946
sh.603912,佳力图,2022-11-18,7.7283193,7.8670683,7.49938345,7.5063209,9365864.0,103878296.02,3.0835,-2.17,100.68922,3.498807,5.874003,-215.134027
sh.603912,佳力图,2022-11-21,7.43000895,7.51325835,7.2843225,7.4230715,5811868.0,61815908.08,1.9134,-1.1091,99.572519,3.460003,5.808857,-212.748068
sh.603912,佳力图,2022-11-22,7.48550855,7.56875795,7.214948,7.24963525,5933820.0,63110186.4,1.9536,-2.3364,97.246058,3.379162,5.673136,-207.777318
sh.603912,佳力图,2022-11-23,7.22188545,7.2981974,7.0068245,7.12476115,5268663.0,53922008.26,1.7346,-1.7225,95.571006,3.320956,5.575417,-204.198379
sh.603912,佳力图,2022-11-24,7.1594484,7.2010731,7.05538665,7.09701135,2968560.0,30450718.2,0.9773,-0.3895,95.198773,3.308022,5.553702,-203.403059
sh.603912,佳力图,2022-11-25,7.1039488,7.1039488,6.95826235,6.97213725,3520340.0,35592466.2,1.159,-1.7595,93.523721,3.249816,5.455983,-199.824119
sh.603912,佳力图,2022-11-28,6.9513249,7.0068245,6.87501295,6.93051255,3513340.0,35108079.6,1.1567,-0.597,92.96537,3.230414,5.42341,-198.63114
sh.603912,佳力图,2022-11-29,6.9929496,7.18026075,6.97213725,7.13863605,4055815.0,41422117.13,1.3353,3.003,95.757123,3.327424,5.586275,-204.596039
sh.603912,佳力图,2022-11-30,7.1178237,7.1594484,7.0484492,7.13863605,3248028.0,33252539.8,1.0693,0.0,95.757123,3.327424,5.586275,-204.596039
sh.603915,国茂股份,2022-11-01,18.45564621,18.92911071,18.16209822,18.73025562,5396557.0,106228669.26,0.8252,1.4359,32.074262,4.17455,4.818877,130.995657
sh.603915,国茂股份,2022-11-02,18.48405408,20.0748948,18.47458479,19.6014303,5265622.0,108396785.29,0.8052,4.6512,33.566088,4.368715,5.043011,137.088478
sh.603915,国茂股份,2022-11-03,19.4120445,19.82869326,18.87229497,19.04274219,5395926.0,109715369.33,0.8251,-2.8502,32.609373,4.244196,4.899273,133.181125
sh.603915,国茂股份,2022-11-04,18.94804929,19.55408385,18.76813278,19.15637367,6460998.0,130695031.64,0.988,0.5967,32.803959,4.269522,4.928507,133.975841
