code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2023-08-01,7.58,7.63,7.54,7.6,7.6,30934266.0,234625800.22,0.1054,0.0,0,4.685104,0.371068,1.194846,3.569567,1
sh.600000,浦发银行,2023-08-02,7.56,7.59,7.43,7.48,7.6,42654533.0,319717234.73,0.1453,-1.5789,0,4.611129,0.365209,1.17598,3.513206,1
sh.600000,浦发银行,2023-08-03,7.52,7.58,7.44,7.56,7.48,29329503.0,220449825.24,0.0999,1.0695,0,4.660445,0.369115,1.188557,3.55078,1
sh.600000,浦发银行,2023-08-04,7.59,7.65,7.54,7.58,7.56,34256817.0,260297665.13,0.1167,0.2646,0,4.672775,0.370091,1.191702,3.560174,1
sh.600000,浦发银行,2023-08-07,7.57,7.57,7.49,7.52,7.58,26012874.0,195449522.26,0.0886,-0.7916,0,4.635787,0.367162,1.182269,3.531993,1
sh.600000,浦发银行,2023-08-08,7.47,7.55,7.43,7.52,7.52,27001247.0,202344903.27,0.092,0.0,0,4.635787,0.367162,1.182269,3.531993,1
sh.600000,浦发银行,2023-08-09,7.5,7.55,7.47,7.55,7.52,17792571.0,133937331.63,0.0606,0.3989,0,4.654281,0.368626,1.186985,3.546083,1
sh.600000,浦发银行,2023-08-10,7.45,7.46,7.35,7.42,7.55,52865300.0,391107893.93,0.1801,-1.7219,0,4.934704,0.362279,1.201896,3.485025,1
sh.600000,浦发银行,2023-08-11,7.44,7.44,7.23,7.23,7.42,37051127.0,270665760.63,0.1262,-2.5606,0,4.808343,0.353002,1.17112,3.395786,1
sh.600000,浦发银行,2023-08-14,7.18,7.2,7.05,7.1,7.23,44245535.0,315007728.13,0.1507,-1.7981,0,4.721886,0.346655,1.150062,3.334727,1
sh.600000,浦发银行,2023-08-15,7.12,7.19,7.09,7.17,7.1,31218657.0,222582865.62,0.1064,0.9859,0,4.76844,0.350073,1.161401,3.367605,1
sh.600000,浦发银行,2023-08-16,7.15,7.19,7.12,7.14,7.17,22953985.0,163923268.64,0.0782,-0.4184,0,4.748488,0.348608,1.156541,3.353514,1
sh.600000,浦发银行,2023-08-17,7.13,7.14,7.05,7.1,7.14,37202484.0,263598981.08,0.1267,-0.5602,0,4.721886,0.346655,1.150062,3.334727,1
