代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2022-09-01,9.38709117,9.4546242,9.36458016,9.37208383,161100.0,2019010.0,0.0803,-0.08,79.847313,2.827638,3.077225,100.713426
sh.603909,建发合诚,2022-09-02,9.41710585,9.46963154,9.33456548,9.38709117,190900.0,2388907.0,0.0952,0.1601,79.975171,2.832166,3.082152,100.874697
sh.603909,建发合诚,2022-09-05,9.47713521,9.56717925,9.3795875,9.39459484,338763.0,4257061.5,0.1689,0.0799,80.0391,2.83443,3.084616,100.955332
sh.603909,建发合诚,2022-09-06,9.43211319,9.46212787,9.34206915,9.37208383,351140.0,4391789.6,0.1751,-0.2396,79.847313,2.827638,3.077225,100.713426
sh.603909,建发合诚,2022-09-07,9.39459484,9.63471228,9.31205447,9.40960218,693100.0,8718906.4,0.3457,0.4003,80.166958,2.838958,3.089544,101.116603
sh.603909,建发合诚,2022-09-08,9.41710585,9.56717925,9.38709117,9.49214255,412000.0,5217801.0,0.2055,0.8772,80.870177,2.863861,3.116645,102.00359
sh.603909,建发合诚,2022-09-09,9.57468292,9.57468292,9.46212787,9.46212787,331352.0,4197585.72,0.1652,-0.3162,80.614461,2.854805,3.10679,101.681049
sh.603909,建发合诚,2022-09-13,9.47713521,9.72475632,9.40209851,9.65722329,579220.0,7445533.8,0.2889,2.0619,82.276615,2.913667,3.170847,103.777566
sh.603909,建发合诚,2022-09-14,9.55967558,9.65722329,9.3795875,9.39459484,422040.0,5326952.0,0.2105,-2.7195,80.0391,2.83443,3.084616,100.955332
sh.603909,建发合诚,2022-09-15,9.40960218,9.43961686,9.22201043,9.28203979,355100.0,4415922.0,0.1771,-1.1981,79.080165,2.800471,3.04766,99.745803
sh.603909,建发合诚,2022-09-16,9.22201043,9.26703245,8.89184895,8.98189299,342164.0,4164408.52,0.1706,-3.2336,76.523006,2.709914,2.94911,96.520393
sh.603909,建发合诚,2022-09-19,9.004404,9.004404,8.7792939,8.89184895,300044.0,3542285.6,0.1496,-1.0025,75.755858,2.682747,2.919545,95.55277
sh.603909,建发合诚,2022-09-20,8.79430124,8.98189299,8.77179023,8.88434528,272880.0,3223486.2,0.1361,-0.0844,75.691929,2.680483,2.917081,95.472135
sh.603909,建发合诚,2022-09-21,9.51465356,9.63471228,9.10195171,9.10195171,805688.0,9947363.92,0.4018,2.4493,77.54587,2.746137,2.98853,97.810557
sh.603909,建发合诚,2022-09-22,8.64422784,9.17698841,8.59920582,8.9293673,1110744.0,13160680.0,0.5539,-1.8961,76.075503,2.694067,2.931864,95.955947
sh.603909,建发合诚,2022-09-23,9.004404,9.004404,8.59170215,8.59920582,623100.0,7213531.0,0.3107,-3.6975,73.262627,2.594454,2.823459,92.407996
sh.603909,建发合诚,2022-09-26,8.48665077,8.53167279,8.29905902,8.30656269,469964.0,5262398.44,0.2344,-3.4031,70.769396,2.506161,2.727372,89.263221
sh.603909,建发合诚,2022-09-27,8.31406636,8.65173151,8.31406636,8.59170215,587992.0,6686285.48,0.2932,3.4327,73.198698,2.59219,2.820995,92.32736
sh.603909,建发合诚,2022-09-28,8.64422784,8.68174619,8.3290737,8.3290737,428500.0,4836219.0,0.2137,-3.0568,70.961183,2.512953,2.734764,89.505127
sh.603909,建发合诚,2022-09-29,8.42662141,8.53167279,8.18650397,8.20151131,711988.0,7878761.8,0.3551,-1.5315,69.87439,2.474466,2.69288,88.134327
sh.603909,建发合诚,2022-09-30,8.254037,8.36659205,8.1039636,8.1039636,213200.0,2331192.2,0.1063,-1.1894,69.043313,2.445035,2.660851,87.086069
sh.603912,佳力图,2022-09-01,8.6440627,9.0464348,8.45675155,8.5608133,20255812.0,255558776.73,6.669,-1.28,72.05853,3.996613,6.319945,19.686047
sh.603912,佳力图,2022-09-02,8.63712525,9.0880595,8.463689,8.8938109,24438466.0,313048368.53,8.0461,3.8898,74.861455,4.152073,6.565778,20.451792
sh.603912,佳力图,2022-09-05,8.879936,8.88687345,8.55387585,8.6995623,16305101.0,204117419.43,5.3683,-2.1841,73.226416,4.061388,6.422375,20.005107
sh.603912,佳力图,2022-09-06,8.70649975,8.741187,8.33187745,8.4914388,16398452.0,199834604.67,5.399,-2.3923,71.474588,3.964226,6.26873,19.526516
sh.603912,佳力图,2022-09-07,8.47062645,8.6579376,8.3665647,8.5885631,13563236.0,166579381.81,4.4655,1.1438,72.292107,4.009568,6.340431,19.749859
sh.603912,佳力图,2022-09-08,8.49837625,8.56775075,8.2555655,8.2555655,11615660.0,140498209.26,3.8243,-3.8772,69.489182,3.854108,6.094599,18.984113
sh.603912,佳力图,2022-09-09,8.2000659,8.35962725,8.1584412,8.3110651,6691039.0,79811224.3,2.2029,0.6723,69.956336,3.880018,6.135571,19.111737
sh.603912,佳力图,2022-09-13,8.34575235,8.4775639,8.31800255,8.37350215,6716580.0,81158473.4,2.2114,0.7513,70.481885,3.909167,6.181664,19.255315
sh.603912,佳力图,2022-09-14,8.2555655,8.37350215,8.15150375,8.2833153,5735300.0,68178084.2,1.8883,-1.0771,69.722759,3.867063,6.115085,19.047925
sh.603912,佳力图,2022-09-15,8.2971902,8.3526898,7.5340707,7.7005695,13384541.0,151551426.31,4.4067,-7.0352,64.817641,3.595009,5.684878,17.70787
sh.603912,佳力图,2022-09-16,7.7005695,7.70750695,7.3398221,7.36063445,8827868.0,95259019.26,2.9065,-4.4144,61.956321,3.43631,5.433924,16.926171
sh.603912,佳力图,2022-09-19,7.3398221,7.4230715,6.9929496,7.0484492,7579786.0,77791608.0,2.4956,-4.2413,59.328579,3.290566,5.203456,16.208285
sh.603912,佳力图,2022-09-20,7.1455735,7.19413565,7.05538665,7.1178237,4464134.0,45819098.44,1.4698,0.9843,59.912522,3.322954,5.254671,16.367815
sh.603912,佳力图,2022-09-21,7.05538665,7.1733233,6.8958253,7.1178237,4663810.0,47424125.8,1.5355,0.0,59.912522,3.322954,5.254671,16.367815
sh.603912,佳力图,2022-09-22,7.1594484,7.27738505,7.1178237,7.1316986,5836211.0,60454449.37,1.9215,0.1949,60.02931,3.329431,5.264914,16.399721
sh.603912,佳力图,2022-09-23,7.06926155,7.12476115,6.91663765,6.9235751,5341270.0,53903980.7,1.7586,-2.9183,58.277482,3.232269,5.111268,15.92113
sh.603912,佳力图,2022-09-26,6.8125759,7.02763685,6.798701,6.81951335,4833680.0,47933765.2,1.5914,-1.503,57.401568,3.183688,5.034446,15.681835
sh.603912,佳力图,2022-09-27,6.798701,6.9929496,6.79176355,6.95826235,4251811.0,42272776.18,1.3999,2.0346,58.569454,3.248463,5.136876,16.000895
sh.603912,佳力图,2022-09-28,6.93745,6.9929496,6.6460771,6.659952,5060260.0,49403873.3,1.666,-4.2871,56.0585,3.109197,4.916651,15.314915
sh.603912,佳力图,2022-09-29,6.72238905,6.7570763,6.4795783,6.5350779,4377820.0,41641240.6,1.4413,-1.875,55.007403,3.050899,4.824464,15.02776
sh.603912,佳力图,2022-09-30,6.5350779,6.58364005,6.43101615,6.4379536,3526136.0,32998898.24,1.1609,-1.4862,54.189883,3.005557,4.752763,14.804418
sh.603915,国茂股份,2022-09-01,16.40081028,16.60913466,16.23036306,16.3818717,2915385.0,50577476.02,0.4477,0.2317,26.388796,3.815095,4.07944,-43424.641323
sh.603915,国茂股份,2022-09-02,16.55231892,16.61860395,16.1924859,16.23983235,3802336.0,65533711.66,0.5839,-0.8671,26.159991,3.782016,4.04407,-43048.127092
sh.603915,国茂股份,2022-09-05,16.35346383,16.44815673,15.86106075,16.07885442,3814507.0,64922180.47,0.5857,-0.9913,25.90068,3.744527,4.003983,-42621.410963
sh.603915,国茂股份,2022-09-06,16.07885442,16.73223543,15.96522294,16.71329685,5317681.0,92328300.6,0.8166,3.9458,26.922673,3.892279,4.161972,-44303.174529
sh.603915,国茂股份,2022-09-07,16.72276614,17.37614715,16.53338034,17.25304638,4658581.0,84426381.86,0.7154,3.2295,27.792131,4.017979,4.296382,-45733.928607
sh.603915,国茂股份,2022-09-08,17.28145425,17.29092354,16.69435827,16.72276614,3109183.0,55533066.43,0.4774,-3.0735,26.937927,3.894484,4.164331,-44328.275478
sh.603915,国茂股份,2022-09-09,16.58072679,16.94055981,16.36293312,16.91215194,2928065.0,51464692.61,0.4496,1.1325,27.243,3.938589,4.211492,-44830.294453
sh.603915,国茂股份,2022-09-13,16.96896768,17.24357709,16.68488898,17.08259916,2123012.0,37983450.31,0.326,1.0078,27.517565,3.978284,4.253937,-45282.11153
sh.603915,国茂股份,2022-09-14,16.88374407,17.02578342,16.35346383,16.51444176,3966633.0,69531306.3,0.6091,-3.3259,26.602347,3.845969,4.112453,-43776.054605
sh.603915,国茂股份,2022-09-15,16.5712575,16.74170472,15.74742927,15.98416152,4693425.0,79585989.94,0.7207,-3.211,25.748143,3.722474,3.980402,-42370.401476
sh.603915,国茂股份,2022-09-16,15.98416152,16.20195519,15.8137143,16.11673158,4089287.0,69205277.41,0.6253,0.8294,25.961694,3.753348,4.013415,-42721.814758
sh.603915,国茂股份,2022-09-19,15.97469223,16.31558667,15.7190214,15.83265288,3124716.0,52321965.68,0.4778,-1.7626,25.504085,3.68719,3.942673,-41968.786296
sh.603915,国茂股份,2022-09-20,15.8137143,16.36293312,15.73795998,16.15460874,2555518.0,43541425.62,0.3908,2.0335,26.022709,3.762169,4.022847,-42822.218553
sh.603915,国茂股份,2022-09-21,16.02203868,16.29664809,15.8137143,15.88946862,3630777.0,61287435.51,0.5552,-1.6413,25.595607,3.700422,3.956821,-42119.391988
sh.603915,国茂股份,2022-09-22,15.77583714,16.03150797,15.55804347,15.75689856,2360476.0,39451303.44,0.3609,-0.8343,25.382056,3.669548,3.923809,-41767.978706
