code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2023-06-01,7.33,7.35,7.26,7.28,7.35,30606250.0,223217358.23,0.1043,-0.9524,0,4.487836,0.355444,1.144537,3.41927,1
sh.600000,浦发银行,2023-06-02,7.29,7.36,7.29,7.35,7.28,20697156.0,151681592.4,0.0705,0.9615,0,4.530988,0.358861,1.155542,3.452147,1
sh.600000,浦发银行,2023-06-05,7.35,7.43,7.31,7.41,7.35,21286683.0,157069298.74,0.0725,0.8163,0,4.567976,0.361791,1.164975,3.480328,1
sh.600000,浦发银行,2023-06-06,7.41,7.53,7.36,7.38,7.41,33736363.0,251262503.62,0.1149,-0.4049,0,4.549482,0.360326,1.160258,3.466238,1
sh.600000,浦发银行,2023-06-07,7.4,7.5,7.4,7.46,7.38,21593403.0,161137015.02,0.0736,1.084,0,4.598799,0.364232,1.172836,3.503812,1
sh.600000,浦发银行,2023-06-08,7.49,7.59,7.43,7.57,7.46,27634633.0,207840752.31,0.0941,1.4745,0,4.66661,0.369603,1.190129,3.555477,1
sh.600000,浦发银行,2023-06-09,7.57,7.6,7.53,7.56,7.57,22288077.0,168547960.99,0.0759,-0.1321,0,4.660445,0.369115,1.188557,3.55078,1
sh.600000,浦发银行,2023-06-12,7.54,7.54,7.43,7.43,7.56,20300133.0,151516728.31,0.0692,-1.7196,0,4.580305,0.362767,1.168119,3.489722,1
sh.600000,浦发银行,2023-06-13,7.43,7.48,7.4,7.46,7.43,15724325.0,117086539.25,0.0536,0.4038,0,4.598799,0.364232,1.172836,3.503812,1
sh.600000,浦发银行,2023-06-14,7.48,7.51,7.4,7.4,7.46,17986091.0,134018713.59,0.0613,-0.8043,0,4.561812,0.361303,1.163403,3.475631,1
sh.600000,浦发银行,2023-06-15,7.43,7.49,7.39,7.45,7.4,20936996.0,155705974.83,0.0713,0.6757,0,4.592635,0.363744,1.171263,3.499115,1
sh.600000,浦发银行,2023-06-16,7.45,7.47,7.39,7.43,7.45,26908579.0,199680699.18,0.0917,-0.2685,0,4.580305,0.362767,1.168119,3.489722,1
sh.600000,浦发银行,2023-06-19,7.41,7.42,7.34,7.34,7.43,17368652.0,128045971.2,0.0592,-1.2113,0,4.524824,0.358373,1.15397,3.44745,1
sh.600000,浦发银行,2023-06-20,7.36,7.37,7.29,7.29,7.34,20417397.0,149411204.48,0.0696,-0.6812,0,4.494001,0.355932,1.146109,3.423966,1
sh.600000,浦发银行,2023-06-21,7.29,7.37,7.27,7.27,7.29,20122147.0,147098242.39,0.0686,-0.2743,0,4.481672,0.354955,1.142964,3.414573,1
sh.600000,浦发银行,2023-06-26,7.27,7.28,7.14,7.16,7.27,34007942.0,244185921.46,0.1159,-1.5131,0,4.413861,0.349585,1.125671,3.362908,1
sh.600000,浦发银行,2023-06-27,7.15,7.23,7.14,7.19,7.16,18412655.0,132407800.99,0.0627,0.419,0,4.432355,0.351049,1.130387,3.376998,1
sh.600000,浦发银行,2023-06-28,7.2,7.22,7.15,7.21,7.19,15806614.0,113547070.81,0.0539,0.2782,0,4.444684,0.352026,1.133531,3.386392,1
sh.600000,浦发银行,2023-06-29,7.21,7.25,7.18,7.18,7.21,21627405.0,155944843.4,0.0737,-0.4161,0,4.42619,0.350561,1.128815,3.372302,1
sh.600000,浦发银行,2023-06-30,7.17,7.27,7.17,7.24,7.18,19425283.0,140653932.21,0.0662,0.8357,0,4.463178,0.353491,1.138248,3.400482,1
sh.600004,白云机场,2023-06-01,14.12,14.12,13.64,13.77,14.2,18297593.0,253010077.6,0.7731,-3.0282,0,-34.531184,1.89109,7.965588,36.451914,1
sh.600004,白云机场,2023-06-02,13.8,13.9,13.7,13.82,13.77,7914569.0,109481395.8,0.3344,0.3631,0,-34.65657,1.897957,7.994512,36.584274,1
sh.600004,白云机场,2023-06-05,13.82,13.98,13.79,13.9,13.82,6954730.0,96575413.95,0.2939,0.5789,0,-34.857187,1.908944,8.04079,36.79605,1
sh.600004,白云机场,2023-06-06,13.85,14.05,13.76,13.86,13.9,8836692.0,122475686.44,0.3734,-0.2878,0,-34.756878,1.90345,8.017651,36.690162,1
sh.600004,白云机场,2023-06-07,13.82,14.29,13.81,14.24,13.86,18311017.0,258152926.87,0.7737,2.7417,0,-35.709809,1.955637,8.237471,37.696097,1
sh.600004,白云机场,2023-06-08,14.18,14.41,14.05,14.19,14.24,11635982.0,165216633.83,0.4917,-0.3511,0,-35.584423,1.948771,8.208547,37.563737,1
sh.600004,白云机场,2023-06-09,14.22,14.24,13.93,14.0,14.19,10448836.0,146528662.38,0.4415,-1.339,0,-35.107958,1.922677,8.098637,37.06077,1
sh.600004,白云机场,2023-06-12,13.96,14.12,13.83,13.98,14.0,6883953.0,96240839.85,0.2909,-0.1429,0,-35.057804,1.919931,8.087068,37.007826,1
sh.600004,白云机场,2023-06-13,13.9,14.22,13.88,14.08,13.98,12708421.0,178518974.61,0.537,0.7153,0,-35.308575,1.933664,8.144915,37.272545,1
sh.600004,白云机场,2023-06-14,14.08,14.22,13.96,13.98,14.08,10215113.0,143671119.13,0.4316,-0.7102,0,-35.057804,1.919931,8.087068,37.007826,1
sh.600004,白云机场,2023-06-15,13.95,14.06,13.84,14.03,13.98,11842308.0,165275033.57,0.5004,0.3577,0,-35.183189,1.926797,8.115991,37.140186,1
sh.600004,白云机场,2023-06-16,14.04,14.32,14.04,14.24,14.03,13720729.0,194966626.56,0.5797,1.4968,0,-35.709809,1.955637,8.237471,37.696097,1
sh.600004,白云机场,2023-06-19,14.31,14.72,14.26,14.54,14.24,23749516.0,346222136.79,1.0035,2.1067,0,-36.462122,1.996838,8.411013,38.490256,1
sh.600004,白云机场,2023-06-20,14.64,14.67,14.4,14.45,14.54,9881374.0,143174389.36,0.4175,-0.619,0,-36.236428,1.984478,8.35895,38.252009,1
