代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2023-06-01,12.3857921,12.46412122,11.93539966,12.13122246,2173179.0,27022666.27,0.8337,-2.0553,56.107798,3.427155,2.325594,51.179766
sh.603909,建发合诚,2023-06-02,12.1899693,12.21934272,11.96477308,12.20955158,1423807.0,17586888.66,0.5462,0.6457,56.470076,3.449283,2.34061,51.510225
sh.603909,建发合诚,2023-06-05,12.16059588,12.31725412,11.98435536,12.16059588,1239764.0,15325385.84,0.4756,-0.401,56.243652,3.435453,2.331225,51.303688
sh.603909,建发合诚,2023-06-06,12.11164018,12.6795263,12.03331106,12.30746298,1719583.0,21763946.07,0.6597,1.2077,56.922924,3.476944,2.35938,51.923298
sh.603909,建发合诚,2023-06-07,12.24871614,12.85576682,12.19976044,12.71869086,2267768.0,29327537.13,0.87,3.3413,58.824883,3.593119,2.438213,53.658205
sh.603909,建发合诚,2023-06-08,12.64036174,12.80681112,12.45433008,12.69910858,1665151.0,21514953.93,0.6388,-0.154,58.734313,3.587586,2.434459,53.575591
sh.603909,建发合诚,2023-06-09,12.6305706,12.79701998,12.41516552,12.5326592,1576758.0,20186683.32,0.6049,-1.3107,57.964473,3.540563,2.402551,52.873366
sh.603909,建发合诚,2023-06-12,12.5326592,13.5117732,12.45433008,13.44323522,4542748.0,60933135.66,1.7427,7.2656,62.175954,3.797807,2.577111,56.714947
sh.603909,建发合诚,2023-06-13,13.34532382,13.34532382,12.9732605,13.2669947,2790462.0,37451819.85,1.0705,-1.311,61.360829,3.748018,2.543325,55.971415
sh.603909,建发合诚,2023-06-14,13.2669947,13.77613398,13.10054532,13.77613398,3089958.0,42794629.83,1.1854,3.8376,63.715635,3.891854,2.640929,58.119395
sh.603909,建发合诚,2023-06-15,13.92300108,13.92300108,13.50198206,13.5607289,1800782.0,25044034.07,0.6908,-1.5636,62.719371,3.831,2.599635,57.210634
sh.603909,建发合诚,2023-06-16,13.59010232,13.62926688,13.34532382,13.4138618,1113748.0,15308653.65,0.4273,-1.083,62.0401,3.789509,2.57148,56.591025
sh.603909,建发合诚,2023-06-19,13.54114662,13.59989346,13.1690833,13.23762128,985060.0,13352398.88,0.3779,-1.3139,61.224974,3.73972,2.537694,55.847493
sh.603909,建发合诚,2023-06-20,13.33553268,13.34532382,12.99284278,13.05158962,1061613.0,14260760.27,0.4073,-1.4053,60.364564,3.687165,2.502031,55.062654
sh.603909,建发合诚,2023-06-21,13.00263392,13.09075418,12.8263934,12.88514024,895450.0,11821702.2,0.3435,-1.2753,59.594724,3.640142,2.470122,54.36043
sh.603909,建发合诚,2023-06-26,12.728482,13.1201276,12.64036174,12.93409594,1077908.0,14201324.44,0.4135,0.3799,59.821147,3.653972,2.479507,54.566966
sh.603909,建发合诚,2023-06-27,12.8263934,13.48239978,12.8263934,13.43344408,1476338.0,20082658.77,0.5664,3.8607,62.130669,3.795041,2.575234,56.673639
sh.603909,建发合诚,2023-06-28,13.6096846,13.6096846,13.15929216,13.19845672,614057.0,8332916.94,0.2356,-1.7493,61.043835,3.728656,2.530186,55.682264
sh.603909,建发合诚,2023-06-29,13.35511496,13.35511496,12.96346936,13.06138076,2118067.0,28307924.75,0.8125,-1.0386,60.409849,3.689931,2.503908,55.103961
sh.603909,建发合诚,2023-06-30,13.06138076,13.27678584,12.93409594,13.05158962,1415529.0,18855193.99,0.543,-0.075,60.364564,3.687165,2.502031,55.062654
sh.603912,佳力图,2023-06-01,9.19212125,9.45574435,9.09499695,9.40024475,9265376.0,124648545.88,3.0503,2.2642,196.350429,2.828597,8.540263,5.659751
sh.603912,佳力图,2023-06-02,9.3378077,9.53899375,9.3239328,9.35862005,8897014.0,120991679.3,2.929,-0.4428,195.483802,2.816113,8.502569,5.634771
sh.603912,佳力图,2023-06-05,9.38636985,9.53899375,9.3516826,9.51124395,6807940.0,93058163.4,2.2412,1.6308,198.671826,2.862039,8.641232,5.726665
sh.603912,佳力图,2023-06-06,9.9205535,10.4616746,9.9205535,10.4616746,38179047.0,571954888.03,12.5689,9.9927,218.524517,3.148034,9.504725,6.298914
sh.603912,佳力图,2023-06-07,10.3229256,10.9334212,10.08011485,10.87098415,47731220.0,724003457.71,15.7136,3.9125,227.074217,3.2712,9.876594,6.545357
sh.603912,佳力图,2023-06-08,10.53798655,10.71836025,10.24661365,10.53798655,27715240.0,417203850.4,9.1241,-3.0632,220.118529,3.170997,9.574056,6.344861
sh.603912,佳力图,2023-06-09,10.3913565,10.7823765,10.244724,10.635744,30294143.0,328067646.55,7.1237,0.9276,220.727152,3.179765,9.600528,6.362404
sh.603912,佳力图,2023-06-12,10.5282135,11.104968,10.4109075,11.0169885,35613071.0,396801953.16,8.3744,3.5846,228.639246,3.293745,9.944665,6.590468
sh.603912,佳力图,2023-06-13,10.8996825,11.2124985,10.655295,10.94856,34276416.0,384778104.72,8.0601,-0.6211,227.219127,3.273287,9.882897,6.549534
sh.603912,佳力图,2023-06-14,10.9583355,11.124519,10.655295,10.8410295,28189739.0,312232211.44,6.6288,-0.9821,224.98751,3.241139,9.785833,6.485208
sh.603912,佳力图,2023-06-15,10.8410295,10.9387845,10.6455195,10.6650705,20391953.0,224345067.81,4.7952,-1.6231,221.335774,3.188533,9.627,6.379948
sh.603912,佳力图,2023-06-16,10.616193,11.0560905,10.4891115,10.968111,26810562.0,298408859.18,6.3045,2.8414,227.624875,3.279132,9.900545,6.561229
sh.603912,佳力图,2023-06-19,10.9778865,11.574192,10.8605805,11.280927,37538132.0,432993016.02,8.8271,2.852,234.11685,3.372655,10.182913,6.748359
sh.603912,佳力图,2023-06-20,11.1538455,11.2320495,10.811703,10.929009,24423195.0,274021313.21,5.7431,-3.1196,226.813378,3.267442,9.865249,6.537838
sh.603912,佳力图,2023-06-21,10.870356,10.929009,10.5868665,10.6064175,17114004.0,187591181.96,4.0244,-2.9517,220.118529,3.170997,9.574056,6.344861
sh.603912,佳力图,2023-06-26,10.5477645,10.713948,10.1371935,10.186071,13118348.0,138788242.88,3.0848,-3.9631,211.394938,3.045326,9.194624,6.093406
sh.603912,佳力图,2023-06-27,10.1958465,10.5673155,10.1176425,10.3131525,15799920.0,165983482.96,3.7154,1.2476,214.032302,3.08332,9.309336,6.169427
sh.603912,佳力图,2023-06-28,10.3327035,10.342479,9.658194,10.0198875,15394724.0,155873128.92,3.6201,-2.8436,207.946076,2.995642,9.044615,5.993993
sh.603912,佳力图,2023-06-29,10.0198875,10.068765,9.8243775,9.9221325,8686481.0,88253931.1,2.0426,-0.9756,205.917334,2.966417,8.956375,5.935515
sh.603912,佳力图,2023-06-30,9.834153,10.0003365,9.814602,9.97101,8555786.0,86962581.11,2.0119,0.4926,206.932094,2.981035,9.000512,5.964765
sh.603915,国茂股份,2023-06-01,16.93109052,16.93109052,16.42921815,16.46709531,4601678.0,80476704.0,0.7036,-2.3034,26.808038,3.433208,4.245276,73.075257
sh.603915,国茂股份,2023-06-02,16.78905117,16.92162123,16.52391105,16.6659504,3826060.0,67634443.0,0.585,1.2076,27.131769,3.474667,4.296541,73.957707
sh.603915,国茂股份,2023-06-05,16.74170472,16.81745904,16.39134099,16.49550318,2251980.0,39280733.8,0.3444,-1.0227,26.854285,3.439131,4.252599,73.201321
sh.603915,国茂股份,2023-06-06,16.49550318,16.55231892,15.98416152,16.01256939,3218208.0,54901950.04,0.4921,-2.9277,26.068081,3.338445,4.128097,71.058229
sh.603915,国茂股份,2023-06-07,16.03150797,16.17354732,15.83265288,15.95575365,2128943.0,35968368.3,0.3255,-0.3548,25.975586,3.326599,4.11345,70.8061
sh.603915,国茂股份,2023-06-08,16.0031001,16.02203868,15.59592063,15.83265288,3188545.0,53105686.45,0.4876,-0.7715,25.775181,3.300934,4.081714,70.259822
sh.603915,国茂股份,2023-06-09,15.89893791,16.02203868,15.63379779,15.88946862,3091700.0,51741719.6,0.4728,0.3589,25.867676,3.31278,4.096361,70.51195
sh.603915,国茂股份,2023-06-12,15.88947616,16.9628304,15.6690552,16.65615776,5896370.0,101193184.82,0.9016,4.8251,26.792622,3.431234,4.242834,73.033236
sh.603915,国茂股份,2023-06-13,16.65615776,17.16408432,16.50282144,16.85741168,3776478.0,66458962.14,0.5775,1.2083,27.116354,3.472693,4.2941,73.915685
