代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2018-03-01,10.45966875,10.7725165,10.39182225,10.72351625,333730.0,9404663.0,1.33492,1.534619,44.416115,4.743593,8.720138,-16.991124
sh.603909,建发合诚,2018-03-02,11.30398075,11.30398075,10.629285,10.8328245,440900.0,12877090.0,1.7636,1.019329,44.868863,4.791946,8.809026,-17.16432
sh.603909,建发合诚,2018-03-05,10.825286,10.85544,10.644362,10.7272855,153800.0,4391441.0,0.6152,-0.974254,44.431727,4.745261,8.723203,-16.997096
sh.603909,建发合诚,2018-03-06,10.7725165,10.780055,10.6217465,10.6820545,223700.0,6342719.0,0.8948,-0.421641,44.244383,4.725252,8.686423,-16.925429
sh.603909,建发合诚,2018-03-07,10.64813125,10.659439,10.36920675,10.433284,357139.0,9912235.0,1.428556,-2.328863,43.213992,4.615208,8.484128,-16.531258
sh.603909,建发合诚,2018-03-08,10.41443775,10.49736125,10.25612925,10.48228425,207731.0,5739660.0,0.830924,0.46965,43.416948,4.636883,8.523974,-16.608898
sh.603909,建发合诚,2018-03-09,10.5463615,10.70467,10.478515,10.70090075,337805.0,9522079.0,1.35122,2.085581,44.322443,4.733589,8.701748,-16.95529
sh.603909,建发合诚,2018-03-12,10.73859325,11.232365,10.719747,11.051441,553750.0,16115553.0,2.215,3.275802,45.774358,4.888652,8.9868,-17.510712
sh.603909,建发合诚,2018-03-13,10.9685175,11.25874975,10.9685175,11.06274875,476274.0,14067328.0,1.905096,0.102322,45.821194,4.893654,8.995995,-17.528628
sh.603909,建发合诚,2018-03-14,10.976056,11.36428875,10.976056,11.28136525,368539.0,10952733.0,1.474156,1.97615,46.72669,4.99036,9.173769,-17.87502
sh.603909,建发合诚,2018-03-15,11.25874975,11.25874975,10.93459425,11.1645185,312200.0,9215271.0,1.2488,-1.035748,46.242718,4.938672,9.078752,-17.68988
sh.603909,建发合诚,2018-03-16,11.021287,11.1645185,10.960979,10.96474825,215800.0,6306555.0,0.8632,-1.789334,45.415283,4.850303,8.916303,-17.373349
sh.603909,建发合诚,2018-03-19,10.8026705,11.1192875,10.780055,10.9986715,147130.0,4289051.0,0.58852,0.309385,45.555791,4.865309,8.943889,-17.4271
sh.603909,建发合诚,2018-03-20,10.991133,11.22859575,10.8177475,11.11551825,140200.0,4115216.0,0.5608,1.06237,46.039762,4.916997,9.038906,-17.61224
sh.603909,建发合诚,2018-03-21,11.00244075,11.217288,11.00244075,11.1192875,224100.0,6606220.0,0.8964,0.033911,46.055374,4.918664,9.041971,-17.618213
sh.603909,建发合诚,2018-03-22,11.18336475,11.18336475,11.0137485,11.04767175,173831.0,5103412.0,0.695324,-0.64407,45.758746,4.886985,8.983735,-17.504739
sh.603909,建发合诚,2018-03-23,10.85544,10.85544,10.25236,10.67074675,534900.0,14999081.0,2.1396,-3.411805,44.197547,4.72025,8.677227,-16.907512
sh.603909,建发合诚,2018-03-26,10.38428375,10.5915925,10.38428375,10.45213025,346300.0,9620261.0,1.3852,-2.048746,43.292052,4.623544,8.499453,-16.56112
sh.603909,建发合诚,2018-03-27,10.44459175,10.70467,10.44459175,10.67074675,257400.0,7245780.0,1.0296,2.091597,44.197547,4.72025,8.677227,-16.907512
sh.603909,建发合诚,2018-03-28,10.5765155,10.6217465,10.3503605,10.56520775,175000.0,4882021.0,0.7,-0.989046,43.760412,4.673565,8.591405,-16.740288
sh.603909,建发合诚,2018-03-29,10.5463615,10.840363,10.5463615,10.65566975,335300.0,9504860.0,1.3412,0.856225,44.135099,4.713581,8.664967,-16.883623
sh.603909,建发合诚,2018-03-30,10.6519005,11.051441,10.6519005,10.99490225,296488.0,8524545.0,1.185952,3.183585,45.540179,4.863642,8.940824,-17.421128
