代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2019-02-01,9.61003883,9.7652226,9.13691758,9.7652226,902296.0,22537411.0,3.609184,3.990326,52.449654,3.990828,5.750629,-1300.772049
sh.603909,建发合诚,2019-02-11,9.7652226,10.12479475,9.68573823,10.0680202,633700.0,16617442.0,2.5348,3.10078,54.076,4.114575,5.928943,-1341.106066
sh.603909,建发合诚,2019-02-12,10.1437196,10.1437196,9.96582601,10.02260056,527500.0,14011368.0,2.11,-0.451131,53.832048,4.096013,5.902196,-1335.055963
sh.603909,建发合诚,2019-02-13,10.06045026,10.40109756,9.98475086,10.3329681,1149242.0,31036282.0,4.596968,3.096676,55.499053,4.222853,6.084968,-1376.398331
sh.603909,建发合诚,2019-02-14,10.33675307,10.36324786,10.27619355,10.27619355,686900.0,18708197.0,2.7476,-0.549449,55.194113,4.199651,6.051534,-1368.835702
sh.603909,建发合诚,2019-02-15,10.36324786,10.597916,10.16264445,10.30268834,989800.0,26903935.0,3.9592,0.257826,55.336418,4.210479,6.067136,-1372.364929
sh.603909,建发合诚,2019-02-18,10.3708178,10.5600663,10.23834385,10.55249636,1633300.0,44545750.0,6.5332,2.424687,56.678154,4.31257,6.214246,-1405.640493
sh.603909,建发合诚,2019-02-19,10.54114145,11.35491,10.36703283,10.976413,2423400.0,69279804.0,9.6936,4.01722,58.955038,4.485815,6.463885,-1462.108117
sh.603909,建发合诚,2019-02-20,10.976413,11.38518976,9.8787717,10.1437196,6279364.0,170669015.0,25.117456,-7.586209,54.482587,4.145512,5.973522,-1351.18957
sh.603909,建发合诚,2019-02-21,9.74629775,9.89391158,9.462425,9.75765266,4562121.0,116686078.0,18.248484,-3.805965,52.408996,3.987735,5.746171,-1299.763698
sh.603909,建发合诚,2019-02-22,9.64031859,9.68573823,9.51162961,9.68195326,1916700.0,48697656.0,7.6668,-0.775798,52.002409,3.956798,5.701593,-1289.680194
sh.603909,建发合诚,2019-02-25,9.74629775,10.0301705,9.67438332,9.96204104,2803800.0,73077335.0,11.2152,2.892884,53.506779,4.071264,5.866533,-1326.98916
sh.603909,建发合诚,2019-02-26,9.95825607,9.95825607,9.75386769,9.79928733,2886893.0,75039236.0,11.547572,-1.63374,52.632618,4.00475,5.770689,-1305.309626
sh.603909,建发合诚,2019-02-27,9.71980296,9.89391158,9.64788853,9.86741679,1941321.0,50127430.0,7.765284,0.69525,52.998546,4.032593,5.81081,-1314.384779
sh.603909,建发合诚,2019-02-28,9.97339595,10.02638553,9.85227691,10.00746068,1927821.0,50622111.0,7.711284,1.419259,53.750731,4.089826,5.89328,-1333.039262
sh.603912,佳力图,2019-02-01,5.58197645,5.73145197,5.58197645,5.6987542,1034820.0,12576599.0,0.959944,2.86678,23.745521,3.843163,4.890917,-100.916981
sh.603912,佳力图,2019-02-11,6.072443,6.26862962,6.072443,6.26862962,1121920.0,14993833.0,1.040742,10.0,26.120073,4.22748,5.380009,-111.008679
sh.603912,佳力图,2019-02-12,6.89455836,6.89455836,6.89455836,6.89455836,2404558.0,35491276.0,2.230573,9.985098,28.728187,4.649598,5.917208,-122.093004
