code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2024-03-01,6.67518443,6.70327076,6.6470981,6.65646021,29431801.0,209474047.73,0.1003,-0.5594,0,5.393306,0.346091,1.174041,36.917385,1
sh.600000,浦发银行,2024-03-04,6.66582232,6.66582232,6.60028755,6.61901177,27855963.0,197157049.95,0.0949,-0.5626,0,5.362964,0.344143,1.167436,36.709692,1
sh.600000,浦发银行,2024-03-05,6.60028755,6.72199498,6.59092544,6.70327076,41756232.0,297676104.18,0.1423,1.273,0,5.431234,0.348524,1.182297,37.177001,1
sh.600000,浦发银行,2024-03-06,6.71263287,6.75944342,6.66582232,6.66582232,25918749.0,185847810.33,0.0883,-0.5587,0,5.400892,0.346577,1.175692,36.969308,1
sh.600000,浦发银行,2024-03-07,6.66582232,6.7407192,6.65646021,6.68454654,24690348.0,176664368.68,0.0841,0.2809,0,5.416063,0.347551,1.178995,37.073155,1
sh.600000,浦发银行,2024-03-08,6.66582232,6.71263287,6.65646021,6.66582232,19861794.0,141724066.3,0.0677,-0.2801,0,5.400892,0.346577,1.175692,36.969308,1
sh.600000,浦发银行,2024-03-11,6.67518443,6.71263287,6.60964966,6.65646021,26195498.0,185957986.47,0.0892,-0.1404,0,5.393306,0.346091,1.174041,36.917385,1
sh.600000,浦发银行,2024-03-12,6.65646021,6.69390865,6.62837388,6.6470981,29030476.0,206425806.43,0.0989,-0.1406,0,5.385721,0.345604,1.17239,36.865462,1
sh.600000,浦发银行,2024-03-13,6.66582232,6.66582232,6.58156333,6.59092544,25948461.0,183084895.29,0.0884,-0.8451,0,5.340207,0.342683,1.162482,36.553923,1
sh.600000,浦发银行,2024-03-14,6.59092544,6.63773599,6.58156333,6.59092544,18703556.0,131973016.08,0.0637,0.0,0,5.340207,0.342683,1.162482,36.553923,1
sh.600000,浦发银行,2024-03-15,6.59092544,6.63773599,6.58156333,6.63773599,29599544.0,208970012.26,0.1008,0.7102,0,5.378135,0.345117,1.170738,36.813539,1
sh.600000,浦发银行,2024-03-18,6.60964966,6.67518443,6.60964966,6.63773599,26558472.0,188382260.48,0.0905,0.0,0,5.378135,0.345117,1.170738,36.813539,1
sh.600000,浦发银行,2024-03-19,6.62837388,6.62837388,6.56283911,6.56283911,22848715.0,160809197.78,0.0778,-1.1283,0,5.317451,0.341223,1.157528,36.398153,1
sh.600000,浦发银行,2024-03-20,6.56283911,6.60964966,6.53475278,6.58156333,19542993.0,137292231.62,0.0666,0.2853,0,5.332622,0.342196,1.160831,36.502,1
sh.600000,浦发银行,2024-03-21,6.60964966,6.67518443,6.58156333,6.6470981,41924870.0,297257990.39,0.1428,0.9957,0,5.678177,0.345604,1.201612,36.865462,1
sh.600000,浦发银行,2024-03-22,6.62837388,6.66582232,6.51602856,6.59092544,35960453.0,252638801.75,0.1225,-0.8451,0,5.630192,0.342683,1.191458,36.553923,1
sh.600000,浦发银行,2024-03-25,6.60964966,6.63773599,6.56283911,6.60964966,24439536.0,172644826.72,0.0833,0.2841,0,5.646187,0.343657,1.194843,36.657769,1
sh.600000,浦发银行,2024-03-26,6.63773599,6.69390865,6.61901177,6.69390865,35111522.0,250044910.26,0.1196,1.2748,0,5.718164,0.348038,1.210075,37.125078,1
sh.600000,浦发银行,2024-03-27,6.68454654,6.76880553,6.65646021,6.71263287,41943066.0,301380699.61,0.1429,0.2797,0,5.734159,0.349011,1.213459,37.228924,1
sh.600000,浦发银行,2024-03-28,6.73135709,6.7407192,6.65646021,6.71263287,34535966.0,246970623.06,0.1177,0.0,0,5.734159,0.349011,1.213459,37.228924,1
sh.600000,浦发银行,2024-03-29,6.67518443,6.73135709,6.65646021,6.67518443,18138885.0,129562450.79,0.0618,-0.5579,0,5.702169,0.347064,1.20669,37.021231,1
sh.600004,白云机场,2024-03-01,9.8720094,9.88176435,9.76470495,9.82323465,14995302.0,150681749.42,0.6336,-0.5923,0,-140.235898,1.36464,4.521787,174.037411,1
sh.600004,白云机场,2024-03-04,9.7939698,9.84274455,9.75495,9.82323465,16003774.0,160793659.09,0.6762,0.0,0,-140.235898,1.36464,4.521787,174.037411,1
sh.600004,白云机场,2024-03-05,9.78421485,9.80372475,9.70617525,9.76470495,17161182.0,171387209.65,0.7251,-0.5958,0,-139.400331,1.356509,4.494845,173.000445,1
sh.600004,白云机场,2024-03-06,9.8329896,10.0280886,9.82323465,9.950049,33100782.0,336152227.19,1.3986,1.8981,0,-142.046292,1.382257,4.580161,176.28417,1
sh.600004,白云机场,2024-03-07,9.99882375,10.0866183,9.8915193,9.90127425,31049391.0,317904333.65,1.3119,-0.4902,0,-141.349986,1.375481,4.55771,175.420032,1
sh.600004,白云机场,2024-03-08,9.8915193,9.94029405,9.7744599,9.8720094,18578340.0,187275783.55,0.785,-0.2956,0,-140.932203,1.371416,4.544239,174.901549,1
sh.600004,白云机场,2024-03-11,9.8524995,10.0280886,9.8134797,10.0085787,21698649.0,221471118.3,0.9168,1.3834,0,-142.881858,1.390388,4.607104,177.321136,1
sh.600004,白云机场,2024-03-12,10.0280886,10.17441285,9.9305391,10.15490295,27676429.0,286765475.42,1.1694,1.462,0,-144.970774,1.410715,4.674459,179.91355,1
sh.600004,白云机场,2024-03-13,10.1256381,10.1646579,9.950049,9.950049,21538872.0,221166246.74,0.9101,-2.0173,0,-142.046292,1.382257,4.580161,176.28417,1
sh.600004,白云机场,2024-03-14,9.94029405,10.19392275,9.9305391,10.145148,26728682.0,277071437.81,1.1294,1.9608,0,-144.831513,1.40936,4.669969,179.740722,1
sh.600004,白云机场,2024-03-15,10.145148,10.23294255,10.07686335,10.19392275,19226791.0,200003752.6,0.8124,0.4808,0,-145.527818,1.416136,4.69242,180.60486,1
sh.600004,白云机场,2024-03-18,10.1841678,10.38902175,10.17441285,10.2817173,18366643.0,193840132.04,0.776,0.8612,0,-146.781168,1.428332,4.732833,182.160309,1
sh.600004,白云机场,2024-03-19,10.27196235,10.2817173,10.1256381,10.13539305,15326311.0,159700954.13,0.6476,-1.4231,0,-144.692252,1.408005,4.665478,179.567895,1
sh.600004,白云机场,2024-03-20,10.11588315,10.19392275,10.11588315,10.1646579,10594257.0,110289388.28,0.4476,0.2887,0,-145.110035,1.41207,4.678949,180.086378,1
sh.600004,白云机场,2024-03-21,10.1646579,10.19392275,10.0475985,10.13539305,16092423.0,166806403.89,0.6799,-0.2879,0,-144.692252,1.408005,4.665478,179.567895,1
sh.600004,白云机场,2024-03-22,10.07686335,10.11588315,9.8915193,9.9110292,16579183.0,169491377.16,0.7005,-2.2137,0,-141.489247,1.376836,4.5622,175.59286,1
sh.600004,白云机场,2024-03-25,9.8720094,9.90127425,9.75495,9.76470495,18072329.0,181712143.24,0.7636,-1.4764,0,-139.400331,1.356509,4.494845,173.000445,1
