code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2024-03-01,7.13,7.16,7.1,7.11,7.15,29431801.0,209474047.73,0.1003,-0.5594,0,5.393306,0.346091,1.174041,36.917385,1
sh.600000,浦发银行,2024-03-04,7.12,7.12,7.05,7.07,7.11,27855963.0,197157049.95,0.0949,-0.5626,0,5.362964,0.344143,1.167436,36.709692,1
sh.600000,浦发银行,2024-03-05,7.05,7.18,7.04,7.16,7.07,41756232.0,297676104.18,0.1423,1.273,0,5.431234,0.348524,1.182297,37.177001,1
sh.600000,浦发银行,2024-03-06,7.17,7.22,7.12,7.12,7.16,25918749.0,185847810.33,0.0883,-0.5587,0,5.400892,0.346577,1.175692,36.969308,1
sh.600000,浦发银行,2024-03-07,7.12,7.2,7.11,7.14,7.12,24690348.0,176664368.68,0.0841,0.2809,0,5.416063,0.347551,1.178995,37.073155,1
sh.600000,浦发银行,2024-03-08,7.12,7.17,7.11,7.12,7.14,19861794.0,141724066.3,0.0677,-0.2801,0,5.400892,0.346577,1.175692,36.969308,1
sh.600000,浦发银行,2024-03-11,7.13,7.17,7.06,7.11,7.12,26195498.0,185957986.47,0.0892,-0.1404,0,5.393306,0.346091,1.174041,36.917385,1
sh.600000,浦发银行,2024-03-12,7.11,7.15,7.08,7.1,7.11,29030476.0,206425806.43,0.0989,-0.1406,0,5.385721,0.345604,1.17239,36.865462,1
sh.600000,浦发银行,2024-03-13,7.12,7.12,7.03,7.04,7.1,25948461.0,183084895.29,0.0884,-0.8451,0,5.340207,0.342683,1.162482,36.553923,1
sh.600000,浦发银行,2024-03-14,7.04,7.09,7.03,7.04,7.04,18703556.0,131973016.08,0.0637,0.0,0,5.340207,0.342683,1.162482,36.553923,1
sh.600000,浦发银行,2024-03-15,7.04,7.09,7.03,7.09,7.04,29599544.0,208970012.26,0.1008,0.7102,0,5.378135,0.345117,1.170738,36.813539,1
sh.600000,浦发银行,2024-03-18,7.06,7.13,7.06,7.09,7.09,26558472.0,188382260.48,0.0905,0.0,0,5.378135,0.345117,1.170738,36.813539,1
sh.600000,浦发银行,2024-03-19,7.08,7.08,7.01,7.01,7.09,22848715.0,160809197.78,0.0778,-1.1283,0,5.317451,0.341223,1.157528,36.398153,1
sh.600000,浦发银行,2024-03-20,7.01,7.06,6.98,7.03,7.01,19542993.0,137292231.62,0.0666,0.2853,0,5.332622,0.342196,1.160831,36.502,1
sh.600000,浦发银行,2024-03-21,7.06,7.13,7.03,7.1,7.03,41924870.0,297257990.39,0.1428,0.9957,0,5.678177,0.345604,1.201612,36.865462,1
sh.600000,浦发银行,2024-03-22,7.08,7.12,6.96,7.04,7.1,35960453.0,252638801.75,0.1225,-0.8451,0,5.630192,0.342683,1.191458,36.553923,1
sh.600000,浦发银行,2024-03-25,7.06,7.09,7.01,7.06,7.04,24439536.0,172644826.72,0.0833,0.2841,0,5.646187,0.343657,1.194843,36.657769,1
sh.600000,浦发银行,2024-03-26,7.09,7.15,7.07,7.15,7.06,35111522.0,250044910.26,0.1196,1.2748,0,5.718164,0.348038,1.210075,37.125078,1
sh.600000,浦发银行,2024-03-27,7.14,7.23,7.11,7.17,7.15,41943066.0,301380699.61,0.1429,0.2797,0,5.734159,0.349011,1.213459,37.228924,1
sh.600000,浦发银行,2024-03-28,7.19,7.2,7.11,7.17,7.17,34535966.0,246970623.06,0.1177,0.0,0,5.734159,0.349011,1.213459,37.228924,1
sh.600000,浦发银行,2024-03-29,7.13,7.19,7.11,7.13,7.17,18138885.0,129562450.79,0.0618,-0.5579,0,5.702169,0.347064,1.20669,37.021231,1
sh.600004,白云机场,2024-03-01,10.12,10.13,10.01,10.07,10.13,14995302.0,150681749.42,0.6336,-0.5923,0,-140.235898,1.36464,4.521787,174.037411,1
sh.600004,白云机场,2024-03-04,10.04,10.09,10.0,10.07,10.07,16003774.0,160793659.09,0.6762,0.0,0,-140.235898,1.36464,4.521787,174.037411,1
sh.600004,白云机场,2024-03-05,10.03,10.05,9.95,10.01,10.07,17161182.0,171387209.65,0.7251,-0.5958,0,-139.400331,1.356509,4.494845,173.000445,1
sh.600004,白云机场,2024-03-06,10.08,10.28,10.07,10.2,10.01,33100782.0,336152227.19,1.3986,1.8981,0,-142.046292,1.382257,4.580161,176.28417,1
sh.600004,白云机场,2024-03-07,10.25,10.34,10.14,10.15,10.2,31049391.0,317904333.65,1.3119,-0.4902,0,-141.349986,1.375481,4.55771,175.420032,1
sh.600004,白云机场,2024-03-08,10.14,10.19,10.02,10.12,10.15,18578340.0,187275783.55,0.785,-0.2956,0,-140.932203,1.371416,4.544239,174.901549,1
sh.600004,白云机场,2024-03-11,10.1,10.28,10.06,10.26,10.12,21698649.0,221471118.3,0.9168,1.3834,0,-142.881858,1.390388,4.607104,177.321136,1
sh.600004,白云机场,2024-03-12,10.28,10.43,10.18,10.41,10.26,27676429.0,286765475.42,1.1694,1.462,0,-144.970774,1.410715,4.674459,179.91355,1
sh.600004,白云机场,2024-03-13,10.38,10.42,10.2,10.2,10.41,21538872.0,221166246.74,0.9101,-2.0173,0,-142.046292,1.382257,4.580161,176.28417,1
sh.600004,白云机场,2024-03-14,10.19,10.45,10.18,10.4,10.2,26728682.0,277071437.81,1.1294,1.9608,0,-144.831513,1.40936,4.669969,179.740722,1
sh.600004,白云机场,2024-03-15,10.4,10.49,10.33,10.45,10.4,19226791.0,200003752.6,0.8124,0.4808,0,-145.527818,1.416136,4.69242,180.60486,1
sh.600004,白云机场,2024-03-18,10.44,10.65,10.43,10.54,10.45,18366643.0,193840132.04,0.776,0.8612,0,-146.781168,1.428332,4.732833,182.160309,1
sh.600004,白云机场,2024-03-19,10.53,10.54,10.38,10.39,10.54,15326311.0,159700954.13,0.6476,-1.4231,0,-144.692252,1.408005,4.665478,179.567895,1
sh.600004,白云机场,2024-03-20,10.37,10.45,10.37,10.42,10.39,10594257.0,110289388.28,0.4476,0.2887,0,-145.110035,1.41207,4.678949,180.086378,1
sh.600004,白云机场,2024-03-21,10.42,10.45,10.3,10.39,10.42,16092423.0,166806403.89,0.6799,-0.2879,0,-144.692252,1.408005,4.665478,179.567895,1
sh.600004,白云机场,2024-03-22,10.33,10.37,10.14,10.16,10.39,16579183.0,169491377.16,0.7005,-2.2137,0,-141.489247,1.376836,4.5622,175.59286,1
sh.600004,白云机场,2024-03-25,10.12,10.15,10.0,10.01,10.16,18072329.0,181712143.24,0.7636,-1.4764,0,-139.400331,1.356509,4.494845,173.000445,1
sh.600004,白云机场,2024-03-26,10.0,10.03,9.92,10.01,10.01,14510025.0,144727545.04,0.6131,0.0,0,-139.400331,1.356509,4.494845,173.000445,1
sh.600004,白云机场,2024-03-27,10.01,10.06,9.89,9.89,10.01,11664700.0,116271728.0,0.4929,-1.1988,0,-137.729198,1.340247,4.44096,170.926514,1
sh.600004,白云机场,2024-03-28,9.89,10.1,9.87,10.07,9.89,13123950.0,131265412.45,0.5545,1.82,0,-140.235898,1.36464,4.521787,174.037411,1
sh.600004,白云机场,2024-03-29,10.07,10.09,9.98,10.08,10.07,10371807.0,103976025.16,0.4382,0.0993,0,-140.375159,1.365995,4.526277,174.210239,1
sh.600006,东风股份,2024-03-01,6.08,6.15,6.0,6.05,6.07,35612187.0,215582702.21,1.7806,-0.3295,0,53.933374,1.485052,0.989045,44.191446,1
sh.600006,东风股份,2024-03-04,6.01,6.03,5.87,5.95,6.05,31176082.0,184793688.8,1.5588,-1.6529,0,53.041913,1.460506,0.972697,43.461008,1
sh.600006,东风股份,2024-03-05,5.88,6.55,5.83,6.55,5.95,82796541.0,513633480.53,4.1398,10.084,0,58.390678,1.607784,1.070784,47.843631,1
sh.600006,东风股份,2024-03-06,6.66,7.18,6.58,6.72,6.55,187513825.0,1279247654.93,9.3757,2.5954,0,59.906161,1.649513,1.098576,49.085374,1
sh.600006,东风股份,2024-03-07,6.58,7.11,6.45,6.74,6.72,149216431.0,1003897389.31,7.4608,0.2976,0,60.084453,1.654422,1.101845,49.231462,1
sh.600006,东风股份,2024-03-08,6.84,7.14,6.7,7.06,6.74,161040737.0,1122154512.2,8.052,4.7478,0,62.937127,1.73297,1.154159,51.56886,1
sh.600006,东风股份,2024-03-11,6.9,6.98,6.7,6.9,7.06,110651153.0,760532413.87,5.5326,-2.2663,0,61.51079,1.693696,1.128002,50.400161,1
sh.600006,东风股份,2024-03-12,6.83,6.89,6.62,6.75,6.9,97360249.0,659519887.93,4.868,-2.1739,0,60.173599,1.656876,1.10348,49.304505,1
sh.600006,东风股份,2024-03-13,6.72,7.28,6.66,6.9,6.75,126842736.0,888020992.02,6.3421,2.2222,0,61.51079,1.693696,1.128002,50.400161,1
sh.600006,东风股份,2024-03-14,6.83,7.04,6.77,6.87,6.9,82159584.0,565225627.25,4.108,-0.4348,0,61.243352,1.686332,1.123098,50.18103,1
sh.600006,东风股份,2024-03-15,6.8,7.56,6.71,7.56,6.87,185056936.0,1327201841.2,9.2528,10.0437,0,67.394431,1.855702,1.235898,55.221046,1
sh.600006,东风股份,2024-03-18,7.8,8.32,7.73,8.32,7.56,94223076.0,762720060.06,4.7112,10.0529,0,74.169533,2.042254,1.360141,60.772368,1
sh.600006,东风股份,2024-03-19,9.0,9.15,8.01,8.61,8.32,296120370.0,2579851047.11,14.806,3.4856,0,76.754769,2.113438,1.40755,62.890636,1
sh.600006,东风股份,2024-03-20,8.58,9.47,8.5,9.47,8.61,296186894.0,2649253410.92,14.8093,9.9884,0,84.421331,2.324536,1.548142,69.172395,1
sh.600006,东风股份,2024-03-21,9.08,9.74,9.04,9.25,9.47,254518313.0,2393701833.82,12.7259,-2.3231,0,82.460117,2.270534,1.512177,67.565433,1
sh.600006,东风股份,2024-03-22,9.07,9.1,8.5,8.67,9.25,190917599.0,1665597339.28,9.5459,-6.2703,0,77.289645,2.128166,1.417359,63.328898,1
sh.600006,东风股份,2024-03-25,8.5,8.84,8.21,8.24,8.67,138670471.0,1171758453.12,6.9335,-4.9596,0,73.456364,2.022617,1.347063,60.188018,1
sh.600006,东风股份,2024-03-26,8.18,8.49,8.15,8.27,8.24,101059579.0,839074086.56,5.053,0.3641,0,73.723802,2.02998,1.351968,60.40715,1
sh.600006,东风股份,2024-03-27,8.29,8.35,7.67,7.7,8.27,137676710.0,1093128702.9,6.8838,-6.8924,0,68.642476,1.890066,1.258785,56.243658,1
sh.600006,东风股份,2024-03-28,7.7,8.11,7.69,8.01,7.7,93569817.0,744200828.37,4.6785,4.026,0,71.406004,1.96616,1.309463,58.508013,1
sh.600006,东风股份,2024-03-29,7.98,8.04,7.77,7.88,8.01,60211496.0,473212103.96,3.0106,-1.623,0,70.247105,1.93425,1.288211,57.558445,1
sh.600007,中国国贸,2024-03-01,19.1,19.17,18.82,19.05,19.14,2200102.0,41801598.1,0.2184,-0.4702,0,15.361417,2.032008,5.054965,38.216298,1
sh.600007,中国国贸,2024-03-04,19.04,19.05,18.77,18.89,19.05,2010467.0,37950666.59,0.1996,-0.8399,0,15.232397,2.014941,5.012509,37.895321,1
sh.600007,中国国贸,2024-03-05,18.88,19.1,18.83,18.98,18.89,1951792.0,37077649.24,0.1938,0.4764,0,15.304971,2.024541,5.03639,38.075871,1
sh.600007,中国国贸,2024-03-06,18.94,19.08,18.74,18.83,18.98,1886200.0,35614455.0,0.1873,-0.7903,0,15.184015,2.008541,4.996588,37.774955,1
sh.600007,中国国贸,2024-03-07,18.9,19.03,18.73,18.75,18.83,1625592.0,30699114.4,0.1614,-0.4249,0,15.119505,2.000008,4.975359,37.614467,1
sh.600007,中国国贸,2024-03-08,18.72,18.9,18.66,18.82,18.75,1257100.0,23600702.61,0.1248,0.3733,0,15.175951,2.007474,4.993934,37.754894,1
sh.600007,中国国贸,2024-03-11,18.76,18.9,18.61,18.87,18.82,1400309.0,26284864.13,0.139,0.2657,0,15.21627,2.012808,5.007202,37.855199,1
sh.600007,中国国贸,2024-03-12,18.88,19.07,18.75,18.99,18.87,1601300.0,30273122.5,0.159,0.6359,0,15.313035,2.025608,5.039044,38.095932,1
sh.600007,中国国贸,2024-03-13,19.02,19.09,18.73,18.87,18.99,1117700.0,21081185.0,0.111,-0.6319,0,15.21627,2.012808,5.007202,37.855199,1
sh.600007,中国国贸,2024-03-14,18.82,19.21,18.82,19.17,18.87,2473000.0,47238883.0,0.2455,1.5898,0,15.458182,2.044808,5.086807,38.457031,1
sh.600007,中国国贸,2024-03-15,19.19,19.74,19.17,19.62,19.17,3889718.0,75910623.2,0.3862,2.3474,0,15.82105,2.092808,5.206216,39.359778,1
sh.600007,中国国贸,2024-03-18,19.63,19.84,19.37,19.75,19.62,4095489.0,80487853.16,0.4066,0.6626,0,15.798785,2.106675,5.031623,39.620571,1
sh.600007,中国国贸,2024-03-19,19.71,19.75,19.45,19.55,19.75,2559928.0,50015704.86,0.2541,-1.0127,0,15.638797,2.085341,4.98067,39.21935,1
sh.600007,中国国贸,2024-03-20,19.47,19.65,19.34,19.45,19.55,1697700.0,33090272.44,0.1685,-0.5115,0,15.558803,2.074674,4.955193,39.01874,1
sh.600007,中国国贸,2024-03-21,19.44,19.8,19.43,19.75,19.45,2654428.0,52223465.13,0.2635,1.5424,0,15.798785,2.106675,5.031623,39.620571,1
sh.600007,中国国贸,2024-03-22,19.71,20.68,19.68,20.53,19.75,5083063.0,103347322.41,0.5046,3.9494,0,16.422737,2.189875,5.23034,41.185333,1
sh.600007,中国国贸,2024-03-25,20.55,21.66,20.4,21.2,20.53,5609537.0,118417097.48,0.5569,3.2635,0,16.958696,2.261342,5.401033,42.529424,1
sh.600007,中国国贸,2024-03-26,21.22,21.88,21.2,21.52,21.2,4316755.0,92991162.29,0.4286,1.5094,0,17.214676,2.295475,5.482558,43.171377,1
sh.600007,中国国贸,2024-03-27,21.52,21.98,21.36,21.7,21.52,4073590.0,88291629.6,0.4044,0.8364,0,17.358665,2.314675,5.528416,43.532476,1
sh.600007,中国国贸,2024-03-28,21.56,22.28,21.55,21.99,21.7,4904008.0,107951518.51,0.4869,1.3364,0,17.590647,2.345609,5.602298,44.114246,1
sh.600007,中国国贸,2024-03-29,22.1,24.19,22.1,24.19,21.99,5950686.0,141644723.42,0.5908,10.0045,0,19.350491,2.511935,6.16278,43.231791,1
sh.600008,首创环保,2024-03-01,2.81,2.82,2.8,2.82,2.81,49474636.0,139048354.3,0.674,0.3559,0,17.556842,1.088519,0.98162,-2.055949,1
sh.600008,首创环保,2024-03-04,2.82,2.82,2.79,2.79,2.82,38901068.0,108982690.32,0.5299,-1.0638,0,17.370067,1.076939,0.971177,-2.034077,1
