代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2019-01-02,9.65924344,9.88634164,9.61760877,9.7273729,1089096.0,27950101.0,4.356384,0.0,52.246361,3.97536,5.72834,-1295.730297
sh.603909,建发合诚,2019-01-03,9.840922,9.8787717,9.5381244,9.67059835,1033696.0,26425277.0,4.134784,-0.583664,51.941421,3.952158,5.694906,-1288.167668
sh.603909,建发合诚,2019-01-04,9.54569434,9.81064224,9.46620997,9.69709314,1085500.0,27742253.0,4.342,0.273979,52.083727,3.962985,5.710508,-1291.696895
sh.603909,建发合诚,2019-01-07,9.69330817,9.90905146,9.61760877,9.86363182,716200.0,18458381.0,2.8648,1.717403,52.978217,4.031046,5.808581,-1313.880604
sh.603909,建发合诚,2019-01-08,9.83713703,10.85150899,9.6516735,10.85150899,3954462.0,110204041.0,15.817848,10.01535,58.28417,4.434769,6.390331,-1445.470335
sh.603909,建发合诚,2019-01-09,10.81744426,10.8250142,10.21563403,10.4465172,2785112.0,76610426.0,11.140448,-3.732123,56.108933,4.269258,6.151836,-1391.523587
sh.603909,建发合诚,2019-01-10,10.44273223,10.51464666,10.35189295,10.43516229,2189579.0,60206372.0,8.758316,-0.108698,56.047945,4.264618,6.145149,-1390.011061
sh.603909,建发合诚,2019-01-11,10.49193684,10.60170097,10.30268834,10.39352762,2045679.0,56636524.0,8.182716,-0.398987,55.824322,4.247603,6.120631,-1384.465134
sh.603909,建发合诚,2019-01-14,10.39352762,10.9385633,10.28376349,10.73795989,1610163.0,44657010.0,6.440652,3.313918,57.67429,4.388365,6.323463,-1430.345078
sh.603909,建发合诚,2019-01-15,10.69254025,10.69254025,10.24969876,10.26105367,1643400.0,44885241.0,6.5736,-4.441312,55.112796,4.193464,6.042618,-1366.819002
sh.603909,建发合诚,2019-01-16,10.26105367,10.27619355,10.04909535,10.1437196,775800.0,20859507.0,3.1032,-1.143494,54.482587,4.145512,5.973522,-1351.18957
sh.603909,建发合诚,2019-01-17,10.11343984,10.14750457,9.98096589,10.03395547,568400.0,15101906.0,2.2736,-1.082086,53.893036,4.100654,5.908883,-1336.568489
sh.603909,建发合诚,2019-01-18,10.0680202,10.09451499,9.88255667,9.9544711,771000.0,20314987.0,3.084,-0.792158,53.466121,4.06817,5.862075,-1325.980809
sh.603909,建发合诚,2019-01-21,9.9544711,10.12479475,9.95068613,10.09829996,748000.0,19899933.0,2.992,1.444871,54.238635,4.12695,5.946774,-1345.139467
sh.603909,建发合诚,2019-01-22,10.21184906,10.73417492,10.13614966,10.1815693,782700.0,21370975.0,3.1308,0.824585,54.68588,4.16098,5.995811,-1356.231322
sh.603909,建发合诚,2019-01-23,10.2951184,10.38974265,9.99989074,10.32161319,941900.0,25491808.0,3.7676,1.375468,55.438065,4.218213,6.078281,-1374.885805
sh.603909,建发合诚,2019-01-24,10.2951184,10.45787211,10.18535427,10.36324786,869100.0,23774205.0,3.4764,0.403369,55.661687,4.235228,6.102799,-1380.431732
