code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2025-02-05,10.66,10.69,10.4,10.41,10.65,51723455.0,542382244.53,0.1762,-2.2535,0,6.751578,0.477427,1.789515,1.253117,1
sh.600000,浦发银行,2025-02-06,10.38,10.5,10.3,10.43,10.41,38598431.0,400818916.71,0.1315,0.1921,0,6.76455,0.478344,1.792953,1.255524,1
sh.600000,浦发银行,2025-02-07,10.43,10.45,10.3,10.34,10.43,45600119.0,472723880.77,0.1554,-0.8629,0,6.706179,0.474217,1.777482,1.24469,1
sh.600000,浦发银行,2025-02-10,10.32,10.44,10.23,10.27,10.34,41234671.0,426297964.4,0.1405,-0.677,0,6.660779,0.471006,1.765449,1.236264,1
sh.600000,浦发银行,2025-02-11,10.29,10.38,10.23,10.3,10.27,34651727.0,356843469.52,0.1181,0.2921,0,6.680236,0.472382,1.770606,1.239875,1
sh.600000,浦发银行,2025-02-12,10.32,10.42,10.24,10.41,10.3,33100308.0,342797073.52,0.1128,1.068,0,6.751578,0.477427,1.789515,1.253117,1
sh.600000,浦发银行,2025-02-13,10.39,10.44,10.3,10.31,10.41,48454342.0,501218511.06,0.1651,-0.9606,0,6.686722,0.472841,1.772325,1.241079,1
sh.600000,浦发银行,2025-02-14,10.35,10.43,10.25,10.41,10.31,56300581.0,581842513.44,0.1918,0.9699,0,6.751578,0.477427,1.789515,1.253117,1
sh.600000,浦发银行,2025-02-17,10.44,10.46,10.2,10.27,10.41,52311132.0,538356330.52,0.1782,-1.3449,0,6.660779,0.471006,1.765449,1.236264,1
sh.600000,浦发银行,2025-02-18,10.26,10.54,10.21,10.5,10.27,62783988.0,654395130.64,0.2139,2.2395,0,6.809949,0.481555,1.804987,1.26395,1
sh.600000,浦发银行,2025-02-19,10.45,10.59,10.42,10.44,10.5,42364339.0,444710362.32,0.1443,-0.5714,0,6.771035,0.478803,1.794673,1.256728,1
sh.600000,浦发银行,2025-02-20,10.42,10.49,10.34,10.39,10.44,27223599.0,283297509.85,0.0927,-0.4789,0,6.738607,0.47651,1.786077,1.250709,1
sh.600000,浦发银行,2025-02-21,10.39,10.43,10.23,10.29,10.39,50391537.0,519161892.61,0.1717,-0.9625,0,6.67375,0.471924,1.768887,1.238671,1
sh.600000,浦发银行,2025-02-24,10.27,10.31,10.19,10.21,10.29,43741415.0,447600690.0,0.149,-0.7775,0,6.621865,0.468255,1.755135,1.229041,1
sh.600000,浦发银行,2025-02-25,10.2,10.25,10.07,10.1,10.21,37159866.0,377213136.95,0.1266,-1.0774,0,6.550523,0.46321,1.736225,1.2158,1
