code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2025-02-05,10.34624422,10.37536123,10.0938968,10.10360247,51723455.0,542382244.53,0.1762,-2.2535,0,6.751578,0.477427,1.789515,1.253117,1
sh.600000,浦发银行,2025-02-06,10.07448546,10.1909535,9.9968401,10.12301381,38598431.0,400818916.71,0.1315,0.1921,0,6.76455,0.478344,1.792953,1.255524,1
sh.600000,浦发银行,2025-02-07,10.12301381,10.14242515,9.9968401,10.03566278,45600119.0,472723880.77,0.1554,-0.8629,0,6.706179,0.474217,1.777482,1.24469,1
sh.600000,浦发银行,2025-02-10,10.01625144,10.13271948,9.92890041,9.96772309,41234671.0,426297964.4,0.1405,-0.677,0,6.660779,0.471006,1.765449,1.236264,1
sh.600000,浦发银行,2025-02-11,9.98713443,10.07448546,9.92890041,9.9968401,34651727.0,356843469.52,0.1181,0.2921,0,6.680236,0.472382,1.770606,1.239875,1
sh.600000,浦发银行,2025-02-12,10.01625144,10.11330814,9.93860608,10.10360247,33100308.0,342797073.52,0.1128,1.068,0,6.751578,0.477427,1.789515,1.253117,1
sh.600000,浦发银行,2025-02-13,10.08419113,10.13271948,9.9968401,10.00654577,48454342.0,501218511.06,0.1651,-0.9606,0,6.686722,0.472841,1.772325,1.241079,1
sh.600000,浦发银行,2025-02-14,10.04536845,10.12301381,9.94831175,10.10360247,56300581.0,581842513.44,0.1918,0.9699,0,6.751578,0.477427,1.789515,1.253117,1
sh.600000,浦发银行,2025-02-17,10.13271948,10.15213082,9.8997834,9.96772309,52311132.0,538356330.52,0.1782,-1.3449,0,6.660779,0.471006,1.765449,1.236264,1
sh.600000,浦发银行,2025-02-18,9.95801742,10.22977618,9.90948907,10.1909535,62783988.0,654395130.64,0.2139,2.2395,0,6.809949,0.481555,1.804987,1.26395,1
sh.600000,浦发银行,2025-02-19,10.14242515,10.27830453,10.11330814,10.13271948,42364339.0,444710362.32,0.1443,-0.5714,0,6.771035,0.478803,1.794673,1.256728,1
sh.600000,浦发银行,2025-02-20,10.11330814,10.18124783,10.03566278,10.08419113,27223599.0,283297509.85,0.0927,-0.4789,0,6.738607,0.47651,1.786077,1.250709,1
sh.600000,浦发银行,2025-02-21,10.08419113,10.12301381,9.92890041,9.98713443,50391537.0,519161892.61,0.1717,-0.9625,0,6.67375,0.471924,1.768887,1.238671,1
sh.600000,浦发银行,2025-02-24,9.96772309,10.00654577,9.89007773,9.90948907,43741415.0,447600690.0,0.149,-0.7775,0,6.621865,0.468255,1.755135,1.229041,1
sh.600000,浦发银行,2025-02-25,9.8997834,9.94831175,9.77360969,9.8027267,37159866.0,377213136.95,0.1266,-1.0774,0,6.550523,0.46321,1.736225,1.2158,1
sh.600000,浦发银行,2025-02-26,9.85125505,10.01625144,9.82213804,9.88037206,55536705.0,567601087.62,0.1892,0.7921,0,6.602408,0.466879,1.749978,1.22543,1
sh.600000,浦发银行,2025-02-27,9.91919474,9.95801742,9.81243237,9.93860608,37999169.0,387232885.4,0.1295,0.5894,0,6.641322,0.46963,1.760292,1.232653,1
