代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2016-10-10,18.82198642,20.127449,18.74298148,19.98448768,1994326.0,102878697.0,7.977304,7.334809,96.028382,9.695333,19.504365,22.021922
sh.603909,建发合诚,2016-10-11,20.0898276,20.30803172,19.66094364,20.19516752,1595420.0,84564540.0,6.38168,1.054219,97.04073,9.797543,19.709984,22.254081
sh.603909,建发合诚,2016-10-12,20.2403132,20.4660416,20.00706052,20.30426958,1189372.0,63841971.0,4.757488,0.54024,97.564981,9.850473,19.816465,22.374306
sh.603909,建发合诚,2016-10-13,20.4660416,20.5789058,20.00706052,20.0145848,1246800.0,67102818.0,4.9872,-1.426719,96.173003,9.709935,19.533739,22.055088
sh.603909,建发合诚,2016-10-14,20.2779346,20.2779346,19.88667204,19.92805558,954130.0,50739101.0,3.81652,-0.43233,95.757218,9.667956,19.449289,21.959737
sh.603909,建发合诚,2016-10-17,20.04844406,20.0522062,19.2621568,19.40511812,1697764.0,88670385.0,6.791056,-2.624125,93.244427,9.414256,18.938915,21.383485
sh.603909,建发合诚,2016-10-18,19.62708438,19.8452885,19.2809675,19.81142924,1436952.0,75040140.0,5.747808,2.093831,95.196811,9.611375,19.335465,21.83122
sh.603909,建发合诚,2016-10-19,19.81142924,21.77902846,19.71737574,21.5570622,5010613.0,275586128.0,20.042452,8.81124,103.584832,10.458257,21.039159,23.754822
sh.603909,建发合诚,2016-10-20,21.256091,22.64055852,21.18837248,22.3283009,7011650.0,409839216.0,28.0466,3.57766,107.290747,10.832418,21.791869,24.604689
sh.603909,建发合诚,2016-10-21,22.19286386,22.70075276,21.97465974,22.16652888,3391123.0,200340661.0,13.564492,-0.724516,106.513409,10.753935,21.633984,24.426424
sh.603909,建发合诚,2016-10-24,22.196626,22.384733,21.7827906,22.30196592,2495339.0,147136910.0,9.981356,0.610999,107.164204,10.819642,21.766167,24.575669
sh.603909,建发合诚,2016-10-25,22.3094902,23.64881204,21.3313338,21.37271734,6186216.0,371141472.0,24.744864,-4.166662,102.699028,10.368823,20.859243,23.551683
sh.603909,建发合诚,2016-10-26,21.51191652,22.384733,20.8422556,21.54953792,5970875.0,342591296.0,23.8835,0.827314,103.548677,10.454606,21.031816,23.74653
sh.603909,建发合诚,2016-10-27,21.33885808,21.81288772,21.02660046,21.47053298,2706828.0,153571103.0,10.827312,-0.366619,103.169047,10.416278,20.954709,23.659471
sh.603909,建发合诚,2016-10-28,21.55330006,21.59092146,21.067984,21.37647948,2499767.0,141901809.0,9.999068,-0.438059,105.286085,10.195846,20.409402,26.505518
sh.603909,建发合诚,2016-10-31,21.32757166,21.32757166,20.90244984,20.90997412,1620150.0,90555141.0,6.4806,-2.182327,102.988395,9.973339,19.964001,25.92708
sh.603918,金桥信息,2016-10-10,15.4191384,15.88689735,15.27824715,15.8812617,2286570.0,63234479.0,1.853815,4.215974,134.475462,10.95129,7.496635,-81.945799
sh.603918,金桥信息,2016-10-11,15.88689735,15.9263469,15.667107,15.7685487,1669560.0,46638747.0,1.35358,-0.709726,133.521058,10.873566,7.443429,-81.36421
sh.603918,金桥信息,2016-10-12,15.74037045,15.8361765,15.6107505,15.83054085,1193259.0,33297997.0,0.967424,0.39314,134.04598,10.916315,7.472692,-81.684084
sh.603918,金桥信息,2016-10-13,15.892533,15.892533,15.69528525,15.74037045,1250872.0,35021703.0,1.014133,-0.569597,133.282457,10.854136,7.430128,-81.218813
sh.603918,金桥信息,2016-10-14,15.7685487,15.8249052,15.69528525,15.77418435,977720.0,27330572.0,0.792677,0.214821,133.568779,10.877453,7.44609,-81.39329
sh.603918,金桥信息,2016-10-17,15.7234635,15.8699904,15.22189065,15.42477405,1473000.0,40958428.0,1.194221,-2.215073,130.610127,10.636509,7.281153,-79.590366
sh.603918,金桥信息,2016-10-18,16.90131435,16.96894215,16.90131435,16.96894215,4851134.0,146017456.0,3.933012,10.01096,143.685456,11.701325,8.010067,-87.558126
sh.603918,金桥信息,2016-10-19,18.03408,18.6652728,17.62267755,18.6652728,19131935.0,618269280.0,15.511038,9.996673,158.04923,12.871069,8.810807,-96.311031
sh.603918,金桥信息,2016-10-20,18.710358,20.53067295,18.5074746,20.53067295,19230966.0,672929920.0,15.591327,9.993966,173.844609,14.157399,9.691356,-105.936318
sh.603918,金桥信息,2016-10-21,20.95898235,21.302757,19.4880777,20.0741853,19227686.0,685515376.0,15.588667,-2.223446,169.979274,13.842617,9.475874,-103.580885
sh.603918,金桥信息,2016-10-24,20.401053,22.0804767,20.3897817,22.0804767,21980270.0,840853216.0,17.820299,9.99439,186.967658,15.226102,10.422929,-113.933158
sh.603918,金桥信息,2016-10-25,22.0579341,22.87510335,21.42110565,22.4186157,25629679.0,1003828768.0,20.779024,1.53139,189.830868,15.459274,10.582546,-115.677923
sh.603918,金桥信息,2016-10-26,21.5056404,21.72543075,20.74482765,21.0660597,15018659.0,566279008.0,12.176238,-6.033177,178.378026,14.526587,9.944081,-108.698863
sh.603918,金桥信息,2016-10-27,20.851905,21.04915275,20.3446965,21.0097032,10146523.0,373052176.0,8.226199,-0.267529,177.900824,14.487725,9.917479,-108.408068
sh.603918,金桥信息,2016-10-28,20.8406337,22.37916615,20.3446965,22.30026705,19568103.0,745927280.0,15.864657,6.142706,188.828745,15.377664,10.52668,-115.067255
sh.603918,金桥信息,2016-10-31,21.47746215,21.640896,20.83499805,21.1224162,10859900.0,408895504.0,8.804563,-5.28178,195.069706,14.441662,10.197182,721.56594
