代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2023-10-09,11.749368,11.7983237,11.4556338,11.53396292,1795448.0,21212276.44,0.6888,-1.9967,45.893332,3.248191,1.535026,21.61591
sh.603909,建发合诚,2023-10-10,11.53396292,11.69062116,11.48500722,11.5535452,1657660.0,19579267.37,0.6359,0.1698,45.971249,3.253706,1.537633,21.65261
sh.603909,建发合诚,2023-10-11,11.71999458,11.73957686,11.4556338,11.6514566,1562056.0,18481975.9,0.5992,0.8475,46.360836,3.28128,1.550663,21.836106
sh.603909,建发合诚,2023-10-12,11.749368,11.80811484,11.56333634,11.71020344,1338015.0,15970498.5,0.5133,0.5042,46.594588,3.297824,1.558482,21.946204
sh.603909,建发合诚,2023-10-13,11.7004123,11.71020344,11.46542494,11.48500722,1218888.0,14395406.16,0.4676,-1.9231,45.698538,3.234404,1.528511,21.524162
sh.603909,建发合诚,2023-10-16,11.5535452,11.6514566,11.4066781,11.4556338,1076198.0,12621346.72,0.4129,-0.2558,45.581662,3.226132,1.524602,21.469113
sh.603909,建发合诚,2023-10-17,11.47521608,11.56333634,11.31855784,11.44584266,957950.0,11176432.0,0.3675,-0.0855,45.542703,3.223375,1.523299,21.450763
sh.603909,建发合诚,2023-10-18,11.4556338,11.5535452,11.259811,11.27939328,909070.0,10559755.2,0.3487,-1.4542,44.880406,3.176499,1.501146,21.138819
sh.603909,建发合诚,2023-10-19,11.34793126,11.37730468,11.10315276,11.17169074,1096025.0,12613331.35,0.4205,-0.9549,44.45186,3.146168,1.486812,20.936972
sh.603909,建发合诚,2023-10-20,11.20106416,11.28918442,11.07377934,11.1129439,815190.0,9318409.1,0.3127,-0.5259,44.218108,3.129624,1.478994,20.826874
sh.603909,建发合诚,2023-10-23,11.14231732,11.20106416,10.79962742,10.89753882,1224079.0,13667554.64,0.4696,-1.9383,43.361017,3.068962,1.450326,20.423182
sh.603909,建发合诚,2023-10-24,11.259811,11.6514566,10.92691224,11.58291862,2131425.0,24818085.02,0.8177,6.2893,46.088125,3.261978,1.541542,21.707659
sh.603909,建发合诚,2023-10-25,11.93539966,12.11164018,11.75915914,12.05289334,2393428.0,29213826.34,0.9182,4.0575,47.958142,3.394332,1.60409,22.588443
sh.603909,建发合诚,2023-10-26,11.97456422,12.03331106,11.37730468,11.4066781,2181376.0,25725296.46,0.8368,-5.3615,50.472251,3.177912,1.145998,14.312324
sh.603909,建发合诚,2023-10-27,11.34793126,11.39688696,11.1618996,11.259811,1444450.0,16588610.5,0.5541,-1.2876,49.822393,3.136995,1.131243,14.128045
sh.603909,建发合诚,2023-10-30,11.14231732,11.33814012,11.13252618,11.33814012,1077709.0,12367364.52,0.4134,0.6957,50.168984,3.158817,1.139112,14.226327
sh.603909,建发合诚,2023-10-31,11.3087667,11.39688696,11.20106416,11.32834898,905600.0,10455229.9,0.3474,-0.0864,50.12566,3.15609,1.138128,14.214042
sh.603912,佳力图,2023-10-09,7.7324205,7.937706,7.683543,7.781298,21973725.0,175402437.31,4.0559,0.3783,126.001609,2.35951,7.121296,5.772743
sh.603912,佳力图,2023-10-10,7.898604,8.1038895,7.8204,7.8497265,32327054.0,262363214.59,5.9669,0.8794,127.109663,2.380259,7.18392,5.823509
sh.603912,佳力图,2023-10-11,7.879053,8.6317665,7.8497265,8.309175,53876485.0,455322310.13,9.9445,5.8531,134.549457,2.519577,7.604399,6.164362
sh.603912,佳力图,2023-10-12,8.2211955,8.2993995,8.074563,8.2211955,32880750.0,275224404.71,6.0691,-1.0588,133.124816,2.492899,7.523882,6.099092
sh.603912,佳力图,2023-10-13,8.172318,8.6122155,8.0843385,8.3971545,38315017.0,328198325.29,7.0722,2.1403,135.974098,2.546255,7.684916,6.229631
sh.603912,佳力图,2023-10-16,8.6904195,8.8272765,8.3385015,8.8272765,63330982.0,562835447.15,11.6896,5.1222,142.939011,2.67668,8.078556,6.548728
sh.603912,佳力图,2023-10-17,8.621991,9.697296,8.446032,9.1987455,64567936.0,588665960.96,11.9179,4.2082,148.954164,2.78932,8.418517,6.824311
sh.603912,佳力图,2023-10-18,8.9836845,9.658194,8.9445825,9.267174,59813643.0,568633148.14,11.0404,0.7439,150.062218,2.810069,8.481141,6.875076
sh.603912,佳力图,2023-10-19,9.0423375,9.4724595,8.9641335,9.0227865,44650525.0,418623568.35,8.2416,-2.6371,146.104881,2.735964,8.257483,6.693772
sh.603912,佳力图,2023-10-20,8.915256,8.9641335,8.426481,8.4362565,36939129.0,325424316.69,6.8182,-6.5005,136.607272,2.558112,7.720702,6.25864
sh.603912,佳力图,2023-10-23,8.2798485,8.309175,7.898604,7.9865835,28901788.0,239071684.24,5.3347,-5.3302,129.325772,2.421758,7.309169,5.925039
sh.603912,佳力图,2023-10-24,8.094114,8.7881745,8.094114,8.7881745,18811962.0,167080415.58,3.4723,10.0367,142.305837,2.664823,8.04277,6.519719
sh.603912,佳力图,2023-10-25,9.18897,9.57999,8.954358,9.2182965,75580112.0,715311251.19,13.9505,4.8943,149.27075,2.795248,8.43641,6.838815
sh.603912,佳力图,2023-10-26,9.2182965,9.560439,9.071664,9.423582,63535698.0,607144513.92,11.7274,2.2269,152.594914,2.857497,8.624283,6.991111
sh.603912,佳力图,2023-10-27,9.286725,10.0198875,9.208521,9.697296,70146352.0,687758813.56,12.9476,2.9046,157.027131,2.940495,8.874781,7.194173
sh.603912,佳力图,2023-10-30,9.599541,10.1567445,9.482235,9.8243775,67677388.0,682621062.44,12.4918,1.3105,152.088338,2.974965,9.105361,5.177717
sh.603912,佳力图,2023-10-31,9.7461735,10.107867,9.57999,9.6288675,53287220.0,533953923.84,9.8357,-1.99,149.061705,2.915762,8.92416,5.074678
sh.603915,国茂股份,2023-10-09,16.75199296,17.14491728,16.45490384,16.5794896,2473200.0,42850410.0,0.3782,-1.0863,28.296253,3.452119,4.260908,-22.999056
sh.603915,国茂股份,2023-10-10,16.7232424,16.7232424,16.15781472,16.2440664,2943887.0,50137082.19,0.4502,-2.0231,27.723785,3.382278,4.174705,-22.533757
sh.603915,国茂股份,2023-10-11,16.37823568,16.97241392,16.16739824,16.56032256,3552640.0,61462935.13,0.5433,1.9469,28.263541,3.448128,4.255982,-22.972467
sh.603915,国茂股份,2023-10-12,16.55073904,16.79991056,16.1003136,16.49323792,4047381.0,69256912.06,0.619,-0.4051,28.149047,3.43416,4.238741,-22.879407
sh.603915,国茂股份,2023-10-13,16.291984,16.40698624,16.11948064,16.23448288,1930188.0,32641820.36,0.2952,-1.5689,27.707429,3.380283,4.172242,-22.520463
