代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603918,金桥信息,2016-03-29,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,163.510043,13.849426,9.396405,38.714895
sh.603918,金桥信息,2016-03-30,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,163.510043,13.849426,9.396405,38.714895
sh.603918,金桥信息,2016-03-31,19.21759616,19.21759616,19.21759616,19.21759616,0.0,0.0,,0.0,163.510043,13.849426,9.396405,38.714895
sh.603919,金徽酒,2016-03-29,14.00186502,14.05910044,13.00805,13.18495948,11575643.0,298662688.0,16.536633,-5.7642,42.792227,9.236537,6.000622,70.081872
sh.603919,金徽酒,2016-03-30,13.2942271,13.4763398,13.20577236,13.46073014,8655618.0,222277432.0,12.365169,2.0916,43.68725,9.429724,6.126128,71.547673
sh.603919,金徽酒,2016-03-31,13.46073014,13.46593336,13.2161788,13.27341422,8010959.0,205213337.0,11.444227,-1.3916,43.07931,9.298503,6.040878,70.552034
sh.603936,博敏电子,2016-03-29,18.01669728,18.09131088,16.81790544,17.10641136,6009942.0,209096326.0,14.360674,-5.0525,86.990387,10.276728,5.262132,-455.872206
sh.603936,博敏电子,2016-03-30,17.40486576,17.89234128,17.17107648,17.86747008,5341932.0,188216533.0,12.764473,4.449,90.860561,10.733937,5.496242,-476.153813
sh.603936,博敏电子,2016-03-31,17.91223824,18.36986832,17.8326504,17.94705792,5268202.0,191359683.0,12.588296,0.4454,91.265285,10.781749,5.520725,-478.274766
sh.603939,益丰药房,2016-03-29,8.5675527,8.67203505,8.40038094,8.53471539,1593638.0,45491346.0,1.02151,-1.3458,52.000738,6.480712,3.215164,261.452238
sh.603939,益丰药房,2016-03-30,8.61233085,9.01831941,8.61233085,9.00339336,3039194.0,89985777.0,1.948101,5.4914,54.856323,6.836595,3.391722,275.809706
sh.603939,益丰药房,2016-03-31,9.12877218,9.4631157,8.96160042,8.97354126,3495183.0,107482755.0,2.240387,-0.3316,54.674439,6.813928,3.380477,274.895218
sh.603968,醋化股份,2016-03-29,17.96813144,18.5323292,17.75655728,18.38344368,3193378.0,74173762.0,6.246827,1.9557,46.173522,4.420805,3.862123,10.450987
sh.603968,醋化股份,2016-03-30,18.52449312,19.198396,18.52449312,19.06518264,5135654.0,124122689.0,10.046272,3.7084,47.88584,4.584748,4.005348,10.838555
sh.603968,醋化股份,2016-03-31,18.806592,19.2767568,18.71255904,18.89278888,3937328.0,95597534.0,7.702128,-0.9042,47.45284,4.543291,3.96913,10.740549
sh.603969,银龙股份,2016-03-29,5.75695987,5.75695987,5.47520946,5.51305653,3291108.0,43581249.0,2.495644,-2.6003,47.99452,3.549018,3.53085,26.85371
sh.603969,银龙股份,2016-03-30,5.58034021,5.72331803,5.5509036,5.7191128,3341577.0,44742798.0,2.533915,3.7376,49.788365,3.681666,3.662819,27.857396
sh.603969,银龙股份,2016-03-31,5.75695987,5.83685924,5.71070234,5.73593372,4305234.0,59122677.0,3.264655,0.2941,49.934802,3.692494,3.673592,27.93933
