代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2023-12-01,11.56333634,11.75915914,11.51438064,11.66124774,719330.0,8543331.5,0.276,0.8467,51.59867,3.248835,1.171574,14.631741
sh.603909,建发合诚,2023-12-04,11.67103888,11.7983237,11.5535452,11.6514566,874804.0,10431465.6,0.3356,-0.084,51.555346,3.246108,1.17059,14.619455
sh.603909,建发合诚,2023-12-05,11.5535452,11.69062116,11.3577224,11.36751354,809360.0,9501157.6,0.3105,-2.437,50.298955,3.167001,1.142063,14.263183
sh.603909,建发合诚,2023-12-06,11.3577224,11.52417178,11.31855784,11.47521608,819015.0,9572835.3,0.3142,0.9475,50.775517,3.197007,1.152884,14.398321
sh.603909,建发合诚,2023-12-07,11.42626038,11.64166546,11.36751354,11.51438064,829104.0,9721953.5,0.3181,0.3413,50.948813,3.207918,1.156819,14.447462
sh.603909,建发合诚,2023-12-08,11.47521608,11.54375406,11.20106416,11.2108553,1157230.0,13403166.6,0.4439,-2.6361,49.605774,3.123356,1.126324,14.066619
sh.603909,建发合诚,2023-12-11,11.18148188,11.32834898,11.08357048,11.259811,1211070.0,13862870.6,0.4646,0.4367,49.822393,3.136995,1.131243,14.128045
sh.603909,建发合诚,2023-12-12,11.28918442,11.5045895,11.15210846,11.48500722,939020.0,10875816.66,0.3602,2.0,50.818841,3.199735,1.153867,14.410606
sh.603909,建发合诚,2023-12-13,11.47521608,12.0431022,11.38709582,11.4066781,1678164.0,19813153.12,0.6438,-0.682,50.472251,3.177912,1.145998,14.312324
sh.603909,建发合诚,2023-12-14,11.38709582,11.66124774,11.3577224,11.61229204,1548118.0,18282018.56,0.5939,1.8026,51.382051,3.235196,1.166655,14.570314
sh.603909,建发合诚,2023-12-15,11.6025009,11.61229204,11.34793126,11.36751354,987304.0,11521076.64,0.3788,-2.1079,50.298955,3.167001,1.142063,14.263183
sh.603909,建发合诚,2023-12-18,11.31855784,11.5045895,11.2108553,11.259811,1128442.0,13089983.32,0.4329,-0.9475,49.822393,3.136995,1.131243,14.128045
sh.603909,建发合诚,2023-12-19,11.259811,11.44584266,11.05419706,11.17169074,1059430.0,12087393.2,0.4064,-0.7826,49.432479,3.112444,1.122389,14.017478
sh.603909,建发合诚,2023-12-20,11.18148188,11.259811,11.10315276,11.1129439,875690.0,10001828.2,0.3359,-0.5259,49.172536,3.096077,1.116487,13.943766
sh.603909,建发合诚,2023-12-21,11.1129439,11.23043758,10.88774768,11.1618996,1072710.0,12118045.6,0.4115,0.4405,49.389155,3.109717,1.121406,14.005192
sh.603909,建发合诚,2023-12-22,11.25001986,11.29897556,10.93670338,10.95628566,1194000.0,13510741.7,0.458,-1.8421,48.479355,3.052432,1.100748,13.747202
sh.603909,建发合诚,2023-12-25,10.770254,10.98565908,10.770254,10.85837426,937669.0,10402685.32,0.3597,-0.8937,48.046117,3.025154,1.090911,13.624349
sh.603909,建发合诚,2023-12-26,10.93670338,10.95628566,10.75067172,10.8192097,818000.0,9059741.0,0.3138,-0.3607,47.872821,3.014243,1.086977,13.575208
sh.603909,建发合诚,2023-12-27,11.10315276,11.10315276,10.6723426,10.79962742,960331.0,10564175.72,0.3684,-0.181,47.786174,3.008787,1.085009,13.550638
