代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2023-07-03,13.06138076,13.48239978,12.93409594,13.0711719,1220610.0,16300079.4,0.4683,0.15,60.455134,3.692697,2.505785,55.145269
sh.603909,建发合诚,2023-07-04,13.03200734,13.25720356,12.88514024,13.17887444,1009197.0,13460982.3,0.3872,0.824,60.953266,3.723124,2.526432,55.599649
sh.603909,建发合诚,2023-07-05,13.38448838,13.38448838,13.04179848,13.10054532,1024785.0,13790561.52,0.3931,-0.5944,60.590988,3.700995,2.511416,55.269191
sh.603909,建发合诚,2023-07-06,12.9732605,13.23762128,12.9732605,13.08096304,875737.0,11747861.29,0.336,-0.1495,60.500418,3.695463,2.507662,55.186576
sh.603909,建发合诚,2023-07-07,12.95367822,13.28657698,12.95367822,13.13970988,716600.0,9643887.21,0.2749,0.4491,60.772127,3.712059,2.518924,55.43442
sh.603909,建发合诚,2023-07-10,13.25720356,13.59010232,13.1690833,13.40407066,1364152.0,18696173.09,0.5233,2.0119,61.994815,3.786743,2.569603,56.549717
sh.603909,建发合诚,2023-07-11,13.47260864,13.5607289,13.17887444,13.42365294,780760.0,10604411.9,0.2995,0.1461,62.085384,3.792275,2.573357,56.632332
sh.603909,建发合诚,2023-07-12,13.88383652,13.88383652,13.12991874,13.12991874,1040959.0,14146903.75,0.3993,-2.1882,60.726842,3.709293,2.517047,55.393113
sh.603909,建发合诚,2023-07-13,13.12991874,13.707596,13.1201276,13.61947574,1545204.0,21344178.18,0.5928,3.7286,62.991079,3.847597,2.610897,57.458478
sh.603909,建发合诚,2023-07-14,13.69780486,14.03070362,13.64884916,13.88383652,1570782.0,22275460.06,0.6026,1.941,64.213767,3.92228,2.661576,58.573776
sh.603909,建发合诚,2023-07-17,13.6586403,13.8544631,13.39427952,13.77613398,1111392.0,15491957.18,0.4264,-0.7757,63.715635,3.891854,2.640929,58.119395
sh.603909,建发合诚,2023-07-18,13.71738714,13.88383652,13.62926688,13.79571626,654527.0,9208552.11,0.2511,0.1421,63.806205,3.897386,2.644683,58.20201
sh.603909,建发合诚,2023-07-19,13.79571626,14.13840616,13.66843144,13.73696942,611784.0,8653629.08,0.2347,-0.4258,63.534496,3.880789,2.633421,57.954166
sh.603909,建发合诚,2023-07-20,13.8055074,13.8055074,13.5117732,13.5607289,504218.0,7013399.34,0.1934,-1.283,62.719371,3.831,2.599635,57.210634
sh.603909,建发合诚,2023-07-21,13.50198206,13.67822258,13.4628175,13.6096846,487960.0,6755902.6,0.1872,0.361,62.945795,3.84483,2.60902,57.417171
sh.603909,建发合诚,2023-07-24,13.66843144,13.9034188,13.53135548,13.8055074,583445.0,8200918.3,0.2238,1.4388,63.851489,3.900152,2.64656,58.243317
sh.603909,建发合诚,2023-07-25,13.76634284,14.07965932,13.76634284,13.99153906,939827.0,13376724.35,0.3605,1.3475,64.7119,3.952707,2.682222,59.028156
sh.603909,建发合诚,2023-07-26,14.06986818,15.08814674,13.86425424,14.5887986,3289543.0,49231221.81,1.2619,4.2687,67.474269,4.121437,2.796719,61.547903
sh.603909,建发合诚,2023-07-27,14.4419315,14.4908872,14.10903274,14.16777958,1835329.0,26692676.2,0.7041,-2.8859,65.527025,4.002496,2.716008,59.771688
sh.603909,建发合诚,2023-07-28,14.16777958,14.36360238,13.94258336,14.13840616,1219573.0,17560991.84,0.4679,-0.2073,65.391171,3.994198,2.710377,59.647766
sh.603909,建发合诚,2023-07-31,14.197153,14.41255808,14.02091248,14.26569098,948780.0,13784627.0,0.364,0.9003,65.979872,4.030157,2.734778,60.184761
sh.603912,佳力图,2023-07-03,9.931908,10.0980915,9.795051,10.010112,10225230.0,104125912.95,2.4045,0.3922,207.743592,2.992725,9.035808,5.988156
sh.603912,佳力图,2023-07-04,10.0198875,10.068765,9.9025815,10.010112,10108961.0,103268286.39,2.3771,0.0,207.743592,2.992725,9.035808,5.988156
sh.603912,佳力图,2023-07-05,9.9416835,10.088316,9.834153,9.853704,10181061.0,103626739.19,2.3941,-1.5625,204.497598,2.945964,8.894624,5.894591
sh.603912,佳力图,2023-07-06,9.8243775,10.0198875,9.736398,9.8439285,7852188.0,79584417.36,1.8464,-0.0992,204.294724,2.943042,8.8858,5.888744
sh.603912,佳力图,2023-07-07,9.7755,9.814602,9.57999,9.6875205,8833896.0,87621490.6,2.0773,-1.5889,201.04873,2.89628,8.744615,5.795179
sh.603912,佳力图,2023-07-10,9.736398,9.7657245,9.5311125,9.5702145,7301708.0,71663146.52,1.717,-1.2109,198.614235,2.861209,8.638727,5.725005
sh.603912,佳力图,2023-07-11,9.6093165,9.677745,9.5115615,9.6093165,6105804.0,59924915.76,1.4358,0.4086,199.425733,2.872899,8.674023,5.748396
sh.603912,佳力图,2023-07-12,9.599541,9.599541,9.2573985,9.2769495,10168908.0,97468523.08,2.3912,-3.4588,192.527997,2.773532,8.374006,5.549571
sh.603912,佳力图,2023-07-13,9.267174,9.482235,9.267174,9.443133,7496844.0,71916699.6,1.7629,1.7914,195.976865,2.823216,8.524015,5.648983
sh.603912,佳力图,2023-07-14,9.482235,9.619092,9.423582,9.540888,8100565.0,79124388.71,1.9048,1.0352,198.005611,2.852441,8.612255,5.707462
sh.603912,佳力图,2023-07-17,9.540888,9.638643,9.404031,9.482235,7506852.0,72967005.83,1.7652,-0.6148,196.788363,2.834906,8.559311,5.672375
sh.603912,佳力图,2023-07-18,9.4920105,9.560439,9.364929,9.4529085,5302512.0,51342396.24,1.2469,-0.3093,196.17974,2.826138,8.532839,5.654831
sh.603912,佳力图,2023-07-19,9.443133,9.5311125,9.4333575,9.443133,5071584.0,49173943.76,1.1926,-0.1034,195.976865,2.823216,8.524015,5.648983
sh.603912,佳力图,2023-07-20,9.482235,9.482235,9.1987455,9.2182965,7433020.0,70702224.39,1.7479,-2.381,191.310749,2.755996,8.321062,5.514484
sh.603912,佳力图,2023-07-21,9.2182965,9.2769495,9.052113,9.1400925,5098833.0,47765212.35,1.199,-0.8484,189.687752,2.732615,8.25047,5.467701
sh.603912,佳力图,2023-07-24,9.1791945,9.3160515,9.0814395,9.2378475,3599735.0,33967669.73,0.8465,1.0695,191.716498,2.761841,8.33871,5.526179
sh.603912,佳力图,2023-07-25,9.345378,9.404031,9.247623,9.3942555,5697196.0,54493673.98,1.3397,1.6931,194.962492,2.808603,8.479894,5.619744
sh.603912,佳力图,2023-07-26,9.404031,9.4138065,9.2573985,9.2573985,4676400.0,44470048.44,1.0997,-1.4568,192.122248,2.767686,8.356358,5.537875
sh.603912,佳力图,2023-07-27,9.2378475,9.325827,9.091215,9.110766,4290624.0,40374417.16,1.0089,-1.5839,189.079129,2.723848,8.223997,5.450158
sh.603912,佳力图,2023-07-28,9.1205415,9.18897,8.99346,9.149868,3916216.0,36473220.0,0.9209,0.4292,189.890627,2.735538,8.259294,5.473549
sh.603912,佳力图,2023-07-31,9.149868,9.3551535,9.130317,9.306276,5368592.0,50852302.44,1.2624,1.7094,193.136621,2.782299,8.400478,5.567114
sh.603915,国茂股份,2023-07-03,20.37456352,20.5566504,19.5503808,19.646216,13432383.0,279157411.79,2.054,-3.2106,31.602345,4.047198,5.004494,86.14392
sh.603915,国茂股份,2023-07-04,19.55996432,20.27872832,19.29162576,19.80913584,10432655.0,216372672.93,1.5953,0.8293,31.864413,4.08076,5.045995,86.858284
sh.603915,国茂股份,2023-07-05,19.81871936,19.81871936,19.22454112,19.2628752,8164046.0,165687104.84,1.2484,-2.7576,30.985714,3.968228,4.906845,84.463063
sh.603915,国茂股份,2023-07-06,19.44496208,19.5982984,19.01370368,19.23412464,6397038.0,128924089.96,0.9782,-0.1493,30.939467,3.962305,4.899522,84.336999
sh.603915,国茂股份,2023-07-07,19.05203776,19.18620704,18.81244976,18.88911792,4639500.0,91823800.6,0.7094,-1.7937,30.384499,3.891233,4.811638,82.824227
sh.603915,国茂股份,2023-07-10,19.0232872,19.09037184,18.51536064,18.6399464,4085190.0,79830309.41,0.6247,-1.3191,29.983688,3.839902,4.748166,81.73167
sh.603915,国茂股份,2023-07-11,18.76453216,19.2149576,18.4961936,19.2149576,5702434.0,112491785.19,0.872,3.0848,30.908635,3.958357,4.894639,84.252956
sh.603915,国茂股份,2023-07-12,19.16704,19.39704448,18.6399464,18.70703104,5595011.0,110941024.37,0.8555,-2.6434,30.091599,3.853722,4.765255,82.02582
sh.603915,国茂股份,2023-07-13,18.74536512,19.00412016,18.64952992,18.77411568,3001712.0,58883150.32,0.459,0.3586,30.199509,3.867542,4.782343,82.31997
sh.603915,国茂股份,2023-07-14,18.6399464,19.00412016,18.4961936,18.69744752,3605919.0,70606511.01,0.5514,-0.4084,30.076183,3.851748,4.762814,81.983799
sh.603915,国茂股份,2023-07-17,18.687864,18.93703552,18.448276,18.69744752,3371900.0,65630718.4,0.5156,0.0,30.076183,3.851748,4.762814,81.983799
sh.603915,国茂股份,2023-07-18,18.60161232,19.16704,18.46744304,18.86036736,4676537.0,92370488.42,0.7151,0.8713,30.338251,3.88531,4.804314,82.698163
sh.603915,国茂股份,2023-07-19,18.76453216,18.85078384,18.18952096,18.36202432,5200757.0,99817249.2,0.7953,-2.6423,29.536631,3.782649,4.677371,80.513049
sh.603915,国茂股份,2023-07-20,18.47702656,18.48661008,18.04576816,18.09368576,3856586.0,73415093.59,0.5897,-1.4614,29.104989,3.727371,4.609017,79.336449
sh.603915,国茂股份,2023-07-21,18.02660112,18.12243632,17.81576368,17.8253472,3098974.0,57933767.62,0.4739,-1.4831,28.673347,3.672092,4.540663,78.159849
sh.603915,国茂股份,2023-07-24,17.79659664,18.13201984,17.59534272,18.05535168,3494320.0,65620279.14,0.5343,1.2903,29.043326,3.719474,4.599252,79.168363
sh.603915,国茂股份,2023-07-25,18.58244528,19.56954784,18.208688,19.09037184,10193399.0,203233410.4,1.5587,5.7325,30.70823,3.932692,4.862903,83.706677
sh.603915,国茂股份,2023-07-26,19.16704,19.16704,18.3524408,18.39077488,4395190.0,85282407.9,0.6721,-3.6647,29.582878,3.788572,4.684695,80.639113
