代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2018-07-02,12.07026933,12.13082885,11.71826712,11.93779538,412487.0,12920673.0,1.649948,-1.499062,60.425745,5.079938,9.081068,-152.504477
sh.603909,建发合诚,2018-07-03,11.82803125,11.93401041,11.67284748,11.90751562,236300.0,7389032.0,0.9452,-0.253652,60.272477,5.067053,9.058034,-152.117655
sh.603909,建发合诚,2018-07-04,11.90373065,11.90373065,11.56686832,11.71826712,110800.0,3428240.0,0.4432,-1.58932,59.314555,4.986521,8.914073,-149.700019
sh.603909,建发合诚,2018-07-05,11.71826712,11.71826712,11.17323144,11.45331922,156700.0,4722395.0,0.6268,-2.260978,57.973463,4.873777,8.712527,-146.315329
sh.603909,建发合诚,2018-07-06,11.67663245,11.67663245,11.28299557,11.53658856,181104.0,5464727.0,0.724416,0.72703,58.394949,4.909211,8.77587,-147.379088
sh.603909,建发合诚,2018-07-09,11.65013766,11.65013766,11.39654467,11.52901862,187681.0,5695521.0,0.750724,-0.065618,58.356632,4.90599,8.770112,-147.282383
sh.603909,建发合诚,2018-07-10,11.52901862,11.58957814,11.39654467,11.5441585,228051.0,6926225.0,0.912204,0.131323,58.433266,4.912432,8.781629,-147.475794
sh.603909,建发合诚,2018-07-11,11.61228796,11.61228796,11.3170603,11.46088916,159800.0,4826568.0,0.6392,-0.721309,58.01178,4.876998,8.718286,-146.412034
sh.603909,建发合诚,2018-07-12,11.62364287,11.62364287,11.41925449,11.45710419,235204.0,7149413.0,0.940816,-0.033026,57.992622,4.875388,8.715407,-146.363681
sh.603909,建发合诚,2018-07-13,11.45331922,11.84317113,11.35491,11.79396652,638111.0,19671208.0,2.552444,2.940203,59.697724,5.018734,8.971657,-150.667073
sh.603909,建发合诚,2018-07-16,11.68798736,11.89237574,11.6577076,11.74097694,590218.0,18268967.0,2.360872,-0.449292,59.429506,4.996185,8.931348,-149.990135
sh.603909,建发合诚,2018-07-17,11.74097694,11.99456993,11.69934227,11.83560119,181100.0,5627875.0,0.7244,0.805932,59.908467,5.036451,9.003329,-151.198953
sh.603909,建发合诚,2018-07-18,11.88859077,11.88859077,11.72205209,11.75233185,235000.0,7287608.0,0.94,-0.703554,59.486981,5.001017,8.939986,-150.135193
sh.603909,建发合诚,2018-07-19,11.76747173,11.8091064,11.6198579,11.75611682,195400.0,6043204.0,0.7816,0.032207,59.506139,5.002628,8.942865,-150.183546
sh.603909,建发合诚,2018-07-20,11.733407,11.76368676,11.56308335,11.72962203,243409.0,7536162.0,0.973636,-0.225369,59.37203,4.991353,8.922711,-149.845077
sh.603909,建发合诚,2018-07-23,11.72962203,11.79018155,11.71069718,11.733407,235700.0,7300281.0,0.9428,0.032269,59.391189,4.992964,8.92559,-149.89343
sh.603909,建发合诚,2018-07-24,11.733407,11.8848058,11.6198579,11.79018155,322387.0,10053584.0,1.289548,0.48387,59.678565,5.017123,8.968778,-150.618721
sh.603909,建发合诚,2018-07-25,11.79018155,11.9605052,11.68798736,11.89616071,568700.0,17838694.0,2.2748,0.898879,60.215002,5.062221,9.049396,-151.972597
sh.603909,建发合诚,2018-07-26,11.9226555,11.97943005,11.71448215,11.80153646,286105.0,8930581.0,1.14442,-0.795418,59.736041,5.021955,8.977416,-150.763779
sh.603909,建发合诚,2018-07-27,11.83938616,11.8848058,11.72205209,11.86588095,321994.0,10025728.0,1.287976,0.545222,60.061734,5.049336,9.026363,-151.585775
sh.603909,建发合诚,2018-07-30,11.85831101,11.9605052,11.79018155,11.89237574,230001.0,7225639.0,0.920004,0.223284,60.195843,5.06061,9.046517,-151.924244
sh.603909,建发合诚,2018-07-31,11.94158035,11.94158035,11.7712567,11.86966592,166000.0,5195966.0,0.664,-0.19096,60.080893,5.050947,9.029242,-151.634128
sh.603912,佳力图,2018-07-02,7.40370935,7.51581599,7.006665,7.21686495,4189412.0,65439998.0,8.087668,-2.70781,38.606001,5.027337,7.010109,30.045644
sh.603912,佳力图,2018-07-03,7.25423383,7.51581599,7.13278497,7.49246044,5331738.0,84118549.0,10.292931,3.818778,40.080276,5.21932,7.277809,31.193018
sh.603912,佳力图,2018-07-04,7.44107823,7.51114488,7.04403388,7.11877164,4942998.0,77071415.0,9.542467,-4.987538,38.08126,4.959005,6.914826,29.637256
sh.603912,佳力图,2018-07-05,7.04870499,7.21686495,6.79646505,6.82916282,3673450.0,55252782.0,7.091602,-4.068241,36.532022,4.75726,6.633514,28.431541
sh.603912,佳力图,2018-07-06,6.83383393,7.30094493,6.73106951,7.06738943,5026266.0,75630118.0,9.703216,3.488374,37.806395,4.923211,6.864916,29.423339
sh.603912,佳力图,2018-07-09,7.11877164,7.33831381,7.11877164,7.28226049,4032020.0,62402720.0,7.783822,3.040318,38.955829,5.072893,7.073631,30.317902
sh.603912,佳力图,2018-07-10,7.31495826,7.46443378,7.19818051,7.44107823,4839195.0,75913041.0,9.342075,2.180886,39.805411,5.183527,7.227899,30.979101
sh.603912,佳力图,2018-07-11,7.30094493,7.30094493,6.91791391,7.15146941,5249547.0,80107559.0,10.134261,-3.892027,38.256174,4.981782,6.946587,29.773386
