代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2019-07-01,8.272134,8.37101928,8.1960684,8.367216,3919244.0,85556535.0,3.919244,2.278009,31.535492,3.169968,3.225231,-186.765653
sh.603909,建发合诚,2019-07-02,8.3101668,8.40905208,8.2341012,8.3481996,2322444.0,50797909.0,2.322444,-0.227269,31.463821,3.162764,3.217901,-186.341185
sh.603909,建发合诚,2019-07-03,8.37101928,8.39383896,8.2531176,8.272134,1906200.0,41556052.0,1.9062,-0.911165,31.177135,3.133946,3.188581,-184.643316
sh.603909,建发合诚,2019-07-04,8.28354384,8.3291832,8.10859296,8.1580356,1796500.0,38831366.0,1.7965,-1.379307,30.747105,3.090719,3.1446,-182.096512
sh.603909,建发合诚,2019-07-05,8.18465856,8.1960684,8.0629536,8.16564216,1501944.0,32115570.0,1.501944,0.093233,30.775774,3.093601,3.147532,-182.266298
sh.603909,建发合诚,2019-07-08,8.1390192,8.14662576,7.61036328,7.6826256,2409073.0,49568510.0,2.409073,-5.915224,28.955316,2.910607,2.961349,-171.484827
sh.603909,建发合诚,2019-07-09,7.67121576,7.98308472,7.67121576,7.93364208,1956975.0,40300130.0,1.956975,3.267326,29.901381,3.005706,3.058105,-177.087796
sh.603909,建发合诚,2019-07-10,7.93364208,8.11239624,7.86518304,7.9488552,1593531.0,33582614.0,1.593531,0.19175,29.958718,3.01147,3.06397,-177.42737
sh.603909,建发合诚,2019-07-11,7.9488552,8.07056016,7.9108224,7.92603552,1034797.0,21709621.0,1.034797,-0.287079,29.872712,3.002825,3.055173,-176.918009
sh.603909,建发合诚,2019-07-12,7.86137976,7.93744536,7.77010104,7.78531416,1102900.0,22691302.0,1.1029,-1.775436,29.342342,2.949511,3.000931,-173.776951
sh.603909,建发合诚,2019-07-15,7.64839608,7.796724,7.3973796,7.70924856,2265444.0,45181252.0,2.265444,-0.977034,29.055656,2.920694,2.971611,-172.079081
sh.603909,建发合诚,2019-07-16,7.69783872,7.84236336,7.67501904,7.80433056,998700.0,20470295.0,0.9987,1.23335,29.414014,2.956716,3.008261,-174.201418
sh.603909,建发合诚,2019-07-17,7.75108464,7.8537732,7.69783872,7.70924856,1110880.0,22659928.0,1.11088,-1.218324,29.055656,2.920694,2.971611,-172.079081
sh.603909,建发合诚,2019-07-18,7.75488792,7.75488792,7.5685272,7.5685272,986360.0,19733923.0,0.98636,-1.825362,28.525286,2.86738,2.917368,-168.938022
sh.603909,建发合诚,2019-07-19,7.5495108,7.70924856,7.50387144,7.50767472,968000.0,19372533.0,0.968,-0.804019,28.295937,2.844326,2.893912,-167.579727
