代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2024-09-02,7.25360475,7.54967025,7.21412935,7.39176865,8198237.0,61391542.54,3.145,1.0796,24.574069,1.9308,0.323339,7.07415
sh.603909,建发合诚,2024-09-03,7.27334245,7.3818998,7.0858343,7.3818998,4931265.0,36128309.65,1.8917,-0.1335,24.54126,1.928222,0.322908,7.064705
sh.603909,建发合诚,2024-09-04,7.2437359,7.3226867,7.105572,7.1253097,3914100.0,28539332.0,1.5015,-3.4759,23.688221,1.861199,0.311684,6.81914
sh.603909,建发合诚,2024-09-05,7.05622775,7.19439165,7.0463589,7.11544085,2894800.0,20892818.0,1.1105,-0.1385,23.655412,1.858621,0.311252,6.809696
sh.603909,建发合诚,2024-09-06,7.07596545,7.13517855,6.87858845,6.8884573,3761000.0,26508670.0,1.4428,-3.19,22.900801,1.799331,0.301323,6.592465
sh.603909,建发合诚,2024-09-09,6.8884573,6.95753925,6.76016225,6.908195,3053282.0,21269287.8,1.1713,0.2865,22.96642,1.804486,0.302186,6.611355
sh.603909,建发合诚,2024-09-10,6.908195,7.01675235,6.81937535,6.97727695,2601751.0,18295500.52,0.9981,1.0,23.196084,1.822531,0.305208,6.677469
sh.603909,建发合诚,2024-09-11,6.9476704,6.9871458,6.8095065,6.93780155,2302199.0,16139886.45,0.8832,-0.5658,23.064847,1.81222,0.303481,6.639689
sh.603909,建发合诚,2024-09-12,6.9279327,7.0266212,6.8687196,6.97727695,2181970.0,15445490.3,0.8371,0.569,23.196084,1.822531,0.305208,6.677469
sh.603909,建发合诚,2024-09-13,7.01675235,7.05622775,6.8687196,6.8884573,1822000.0,12834559.0,0.699,-1.273,22.900801,1.799331,0.301323,6.592465
sh.603909,建发合诚,2024-09-18,6.87858845,6.87858845,6.6121295,6.74042455,2515400.0,17117131.72,0.965,-2.149,22.408664,1.760663,0.294847,6.450793
