code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2024-09-02,8.37,8.5,8.35,8.39,8.43,42178596.0,355164736.19,0.1437,-0.4745,0,6.072814,0.389149,1.444775,2.858127,1
sh.600000,浦发银行,2024-09-03,8.38,8.43,8.2,8.25,8.39,41257157.0,340798501.87,0.1406,-1.6687,0,5.97148,0.382655,1.420667,2.810434,1
sh.600000,浦发银行,2024-09-04,8.29,8.37,8.23,8.32,8.25,34187190.0,284531822.39,0.1165,0.8485,0,6.022147,0.385902,1.432721,2.834281,1
sh.600000,浦发银行,2024-09-05,8.38,8.41,8.23,8.32,8.32,36176713.0,300240961.23,0.1233,0.0,0,6.022147,0.385902,1.432721,2.834281,1
sh.600000,浦发银行,2024-09-06,8.33,8.51,8.32,8.43,8.32,32293701.0,273118541.75,0.11,1.3221,0,6.101767,0.391004,1.451663,2.871753,1
sh.600000,浦发银行,2024-09-09,8.44,8.47,8.32,8.38,8.43,34290373.0,287989234.19,0.1168,-0.5931,0,6.065576,0.388685,1.443053,2.85472,1
sh.600000,浦发银行,2024-09-10,8.38,8.53,8.29,8.5,8.38,39694136.0,333986131.9,0.1352,1.432,0,6.152434,0.394251,1.463717,2.895599,1
sh.600000,浦发银行,2024-09-11,8.48,8.49,8.21,8.25,8.5,29395961.0,244556166.27,0.1001,-2.9412,0,5.97148,0.382655,1.420667,2.810434,1
sh.600000,浦发银行,2024-09-12,8.21,8.49,8.19,8.47,8.25,43128108.0,362723423.36,0.1469,2.6667,0,6.13072,0.39286,1.458551,2.885379,1
sh.600000,浦发银行,2024-09-13,8.5,8.51,8.32,8.35,8.47,28411141.0,238422068.62,0.0968,-1.4168,0,6.043862,0.387294,1.437887,2.8445,1
sh.600000,浦发银行,2024-09-18,8.35,8.45,8.26,8.32,8.35,20139428.0,167778133.39,0.0686,-0.3593,0,6.022147,0.385902,1.432721,2.834281,1
sh.600000,浦发银行,2024-09-19,8.37,8.53,8.3,8.52,8.32,39163824.0,330778713.85,0.1334,2.4038,0,6.16691,0.395179,1.467161,2.902412,1
sh.600000,浦发银行,2024-09-20,8.49,8.57,8.43,8.51,8.52,42872330.0,364859461.89,0.1461,-0.1174,0,6.159672,0.394715,1.465439,2.899006,1
sh.600000,浦发银行,2024-09-23,8.53,8.65,8.46,8.63,8.51,30023895.0,257517875.22,0.1023,1.4101,0,6.24653,0.400281,1.486103,2.939885,1
sh.600000,浦发银行,2024-09-24,8.75,9.09,8.66,9.09,8.63,89208035.0,795774265.47,0.3039,5.3302,0,6.579485,0.421617,1.565316,3.096588,1
sh.600000,浦发银行,2024-09-25,9.27,9.55,9.25,9.49,9.09,119063522.0,1125665675.41,0.4056,4.4004,0,6.869012,0.44017,1.634197,3.232851,1
sh.600000,浦发银行,2024-09-26,9.5,9.84,9.43,9.84,9.49,89839005.0,867160021.18,0.3061,3.6881,0,7.122347,0.456404,1.694468,3.352082,1
sh.600000,浦发银行,2024-09-27,9.99,10.08,9.6,9.87,9.84,57039467.0,560481160.69,0.1943,0.3049,0,7.144062,0.457795,1.699634,3.362302,1
sh.600000,浦发银行,2024-09-30,10.06,10.29,9.82,10.13,9.87,188375605.0,1892937391.66,0.6418,2.6342,0,7.332254,0.469855,1.744406,3.450873,1
sh.600004,白云机场,2024-09-02,9.02,9.05,8.77,8.87,9.13,19438100.0,172283848.0,0.8213,-2.8478,0,29.088995,1.176431,2.998658,9.710578,1
sh.600004,白云机场,2024-09-03,8.87,9.04,8.84,8.95,8.87,10710900.0,95992334.6,0.4526,0.9019,0,29.351353,1.187041,3.025704,9.798159,1
sh.600004,白云机场,2024-09-04,8.9,9.06,8.88,8.99,8.95,6675485.0,59991082.05,0.2821,0.4469,0,29.482532,1.192347,3.039226,9.84195,1
sh.600004,白云机场,2024-09-05,8.98,9.03,8.95,8.97,8.99,4237445.0,38072111.55,0.179,-0.2225,0,29.416943,1.189694,3.032465,9.820054,1
sh.600004,白云机场,2024-09-06,9.01,9.01,8.89,8.9,8.97,5026031.0,44882231.89,0.2124,-0.7804,0,29.187379,1.18041,3.0088,9.743421,1
sh.600004,白云机场,2024-09-09,8.9,8.94,8.82,8.86,8.9,5735909.0,50898488.57,0.2424,-0.4494,0,29.0562,1.175105,2.995278,9.69963,1
sh.600004,白云机场,2024-09-10,8.89,8.9,8.62,8.77,8.86,12114142.0,105520239.77,0.5119,-1.0158,0,28.761047,1.163168,2.964851,9.601101,1
