代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2016-07-01,7.60239648,7.60239648,7.60239648,7.60239648,12737.0,257542.0,0.050948,10.0109,38.149201,6.496714,7.376061,166.338814
sh.603909,建发合诚,2016-07-04,8.36188416,8.36188416,8.36188416,8.36188416,9303.0,206899.0,0.037212,9.9901,41.960347,7.145743,8.112938,182.956243
sh.603909,建发合诚,2016-07-05,9.19656864,9.19656864,9.19656864,9.19656864,7192.0,175916.0,0.028768,9.982,46.148835,7.859032,8.922772,201.218961
sh.603909,建发合诚,2016-07-06,10.11772944,10.11772944,10.11772944,10.11772944,11100.0,298701.0,0.0444,10.0164,50.771266,8.64622,9.816509,221.373763
sh.603909,建发合诚,2016-07-07,11.1291264,11.1291264,11.1291264,11.1291264,6700.0,198320.0,0.0268,9.9963,55.846506,9.510521,10.797795,243.502913
sh.603909,建发合诚,2016-07-08,12.24203904,12.24203904,12.24203904,12.24203904,26100.0,849816.0,0.1044,10.0,61.431156,10.461573,11.877574,267.853204
sh.603909,建发合诚,2016-07-11,13.46774688,13.46774688,13.46774688,13.46774688,30319.0,1086027.0,0.121276,10.0123,67.581819,11.509015,13.066791,294.67143
sh.603909,建发合诚,2016-07-12,14.8137696,14.8137696,14.8137696,14.8137696,56398.0,2222081.0,0.225592,9.9944,74.336227,12.659274,14.37274,324.122121
sh.603909,建发合诚,2016-07-13,16.29514656,16.29514656,16.29514656,16.29514656,25782.0,1117392.0,0.103128,10.0,81.76985,13.925202,15.810014,356.534333
sh.603909,建发合诚,2016-07-14,17.92315728,17.92315728,17.92315728,17.92315728,24621.0,1173683.0,0.098484,9.9908,89.939288,15.316436,17.389557,392.15486
sh.603909,建发合诚,2016-07-15,19.71660096,19.71660096,19.71660096,19.71660096,83749.0,4391798.0,0.334996,10.0063,98.938877,16.849044,19.129607,431.395025
sh.603909,建发合诚,2016-07-18,21.68675712,21.68675712,21.68675712,21.68675712,150700.0,8692376.0,0.6028,9.9924,108.825218,18.532663,21.041108,474.501622
sh.603909,建发合诚,2016-07-19,23.8561848,23.8561848,23.8561848,23.8561848,119723.0,7596424.0,0.478892,10.0035,119.711513,20.386572,23.145948,521.968237
sh.603909,建发合诚,2016-07-20,26.2436832,26.2436832,26.2436832,26.2436832,105892.0,7391262.0,0.423568,10.0079,131.692098,22.426836,25.462367,574.206193
sh.603909,建发合诚,2016-07-21,28.86805152,28.86805152,28.86805152,28.86805152,98100.0,7532118.0,0.3924,10.0,144.861307,24.669519,28.008604,631.626812
sh.603909,建发合诚,2016-07-22,31.75560864,31.75560864,25.9804944,25.9804944,14669316.0,1064571712.0,58.677264,-10.0026,130.371403,22.201925,25.207014,568.447678
sh.603909,建发合诚,2016-07-25,24.6645504,24.72846768,23.38244496,23.6117952,10144166.0,645697136.0,40.576664,-9.1172,118.485154,20.177726,22.908835,516.621045
sh.603909,建发合诚,2016-07-26,23.37868512,24.9277392,23.2734096,24.16449168,7989108.0,515545792.0,31.956432,2.3408,121.258612,20.650039,23.445076,528.713926
sh.603909,建发合诚,2016-07-27,23.87122416,23.87122416,21.8822688,22.68687456,8178145.0,497775184.0,32.71258,-6.1148,113.843856,19.387325,22.01145,496.383978
sh.603909,建发合诚,2016-07-28,22.183056,22.88990592,21.66043824,22.35600864,4672977.0,276534352.0,18.691908,-1.4584,112.183555,19.10458,21.690435,489.144703
sh.603909,建发合诚,2016-07-29,22.2958512,23.2922088,22.2958512,22.68311472,5918893.0,358992272.0,23.675572,1.4632,113.824989,19.384112,22.007802,496.301714
sh.603918,金桥信息,2016-07-01,19.2175665,19.2175665,19.2175665,19.2175665,0.0,0.0,,0.0,149.898163,13.091533,9.077041,57.586264
sh.603918,金桥信息,2016-07-04,19.2175665,19.2175665,19.2175665,19.2175665,0.0,0.0,,0.0,149.898163,13.091533,9.077041,57.586264
sh.603918,金桥信息,2016-07-05,19.2175665,19.2175665,19.2175665,19.2175665,0.0,0.0,,0.0,149.898163,13.091533,9.077041,57.586264
sh.603918,金桥信息,2016-07-06,19.2175665,19.2175665,19.2175665,19.2175665,0.0,0.0,,0.0,149.898163,13.091533,9.077041,57.586264
sh.603918,金桥信息,2016-07-07,19.2175665,19.2175665,19.2175665,19.2175665,0.0,0.0,,0.0,149.898163,13.091533,9.077041,57.586264
sh.603918,金桥信息,2016-07-08,19.2175665,19.2175665,19.2175665,19.2175665,0.0,0.0,,0.0,149.898163,13.091533,9.077041,57.586264
sh.603918,金桥信息,2016-07-11,19.2175665,19.2175665,19.2175665,19.2175665,0.0,0.0,,0.0,149.898163,13.091533,9.077041,57.586264
sh.603918,金桥信息,2016-07-12,19.2175665,19.2175665,19.2175665,19.2175665,0.0,0.0,,0.0,149.898163,13.091533,9.077041,57.586264
sh.603918,金桥信息,2016-07-13,19.2175665,19.2175665,19.2175665,19.2175665,0.0,0.0,,0.0,149.898163,13.091533,9.077041,57.586264
sh.603918,金桥信息,2016-07-14,19.2175665,19.2175665,19.2175665,19.2175665,0.0,0.0,,0.0,149.898163,13.091533,9.077041,57.586264
sh.603918,金桥信息,2016-07-15,19.2175665,19.2175665,19.2175665,19.2175665,0.0,0.0,,0.0,149.898163,13.091533,9.077041,57.586264
