code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2022-02-07,8.48,8.55,8.44,8.52,8.41,39988312.0,340086709.11,0.1362,1.308,0,4.537101,0.454827,1.308383,4.437592,1
sh.600000,浦发银行,2022-02-08,8.53,8.67,8.51,8.65,8.52,47572520.0,409206610.69,0.1621,1.5258,0,4.606329,0.461766,1.328347,4.505301,1
sh.600000,浦发银行,2022-02-09,8.64,8.71,8.62,8.64,8.65,36223235.0,313861238.67,0.1234,-0.1156,0,4.601004,0.461233,1.326811,4.500093,1
sh.600000,浦发银行,2022-02-10,8.66,8.71,8.62,8.69,8.64,28716174.0,249045193.55,0.0978,0.5787,0,4.62763,0.463902,1.33449,4.526135,1
sh.600000,浦发银行,2022-02-11,8.7,8.76,8.67,8.74,8.69,37682874.0,328719166.09,0.1284,0.5754,0,4.654256,0.466571,1.342168,4.552177,1
sh.600000,浦发银行,2022-02-14,8.69,8.71,8.58,8.6,8.74,34727078.0,299136397.92,0.1183,-1.6018,0,4.579703,0.459097,1.320669,4.479259,1
sh.600000,浦发银行,2022-02-15,8.59,8.63,8.52,8.55,8.6,31680750.0,271300746.95,0.1079,-0.5814,0,4.553077,0.456428,1.31299,4.453217,1
sh.600000,浦发银行,2022-02-16,8.58,8.64,8.56,8.59,8.55,28609574.0,246064337.02,0.0975,0.4678,0,4.574378,0.458563,1.319133,4.474051,1
sh.600000,浦发银行,2022-02-17,8.6,8.63,8.56,8.56,8.59,24533221.0,210822959.41,0.0836,-0.3492,0,4.558402,0.456962,1.314526,4.458425,1
sh.600000,浦发银行,2022-02-18,8.55,8.67,8.53,8.67,8.56,34384620.0,296119868.38,0.1171,1.285,0,4.61698,0.462834,1.331418,4.515718,1
sh.600000,浦发银行,2022-02-21,8.64,8.64,8.55,8.6,8.67,24334270.0,208998929.56,0.0829,-0.8074,0,4.579703,0.459097,1.320669,4.479259,1
sh.600000,浦发银行,2022-02-22,8.57,8.59,8.53,8.58,8.6,32497174.0,278140362.19,0.1107,-0.2326,0,4.569052,0.45803,1.317597,4.468842,1
sh.600000,浦发银行,2022-02-23,8.59,8.59,8.53,8.54,8.58,29476392.0,251902283.19,0.1004,-0.4662,0,4.547752,0.455894,1.311455,4.448008,1
sh.600000,浦发银行,2022-02-24,8.54,8.55,8.4,8.44,8.54,47703559.0,404232342.33,0.1625,-1.171,0,4.494499,0.450556,1.296098,4.395924,1
sh.600000,浦发银行,2022-02-25,8.44,8.48,8.41,8.43,8.44,32239910.0,272095573.85,0.1098,-0.1185,0,4.489174,0.450022,1.294562,4.390716,1
sh.600000,浦发银行,2022-02-28,8.44,8.45,8.36,8.39,8.43,23393262.0,196216444.0,0.0797,-0.4745,0,4.467873,0.447887,1.28842,0.0,1
sh.600004,白云机场,2022-02-07,13.68,14.13,13.67,14.0,13.68,32310191.0,449207287.52,1.5614,2.3392,0,-75.131675,1.816516,6.506214,82.098224,1
sh.600004,白云机场,2022-02-08,13.97,14.3,13.84,14.17,14.0,23213007.0,326719719.26,1.1218,1.2143,0,-76.043988,1.838573,6.585218,83.095131,1
sh.600004,白云机场,2022-02-09,14.15,14.27,14.01,14.11,14.17,20988313.0,296692130.93,1.0143,-0.4234,0,-75.721995,1.830788,6.557334,82.743281,1
sh.600004,白云机场,2022-02-10,14.01,15.0,13.96,14.69,14.11,38710497.0,567395065.49,1.8707,4.1106,0,-78.834593,1.906044,6.826877,86.144493,1
sh.600004,白云机场,2022-02-11,14.66,15.0,14.43,14.76,14.69,31651997.0,468591460.3,1.5296,0.4765,0,-79.210251,1.915126,6.859409,86.554984,1
sh.600004,白云机场,2022-02-14,14.74,14.99,14.45,14.7,14.76,21101439.0,310557004.97,1.0197,-0.4065,0,-78.888259,1.907341,6.831525,86.203135,1
sh.600004,白云机场,2022-02-15,14.6,14.65,13.31,13.64,14.7,55015125.0,752414036.81,2.6586,-7.2109,0,-73.199718,1.769805,6.338911,79.987126,1
sh.600004,白云机场,2022-02-16,13.58,14.0,13.4,13.7,13.64,24259554.0,333109188.02,1.1723,0.4399,0,-73.52171,1.77759,6.366795,80.338976,1
sh.600004,白云机场,2022-02-17,13.69,13.69,13.1,13.34,13.7,28344095.0,376494746.95,1.3697,-2.6277,0,-71.589753,1.73088,6.199493,78.227879,1
sh.600004,白云机场,2022-02-18,13.26,13.92,13.17,13.83,13.34,27719834.0,378453686.86,1.3396,3.6732,0,-74.219362,1.794458,6.42721,81.101317,1
sh.600004,白云机场,2022-02-21,13.83,13.89,13.32,13.41,13.83,18608542.0,250500888.89,0.8993,-3.0369,0,-71.965411,1.739962,6.232024,78.63837,1
sh.600004,白云机场,2022-02-22,13.22,13.27,12.75,12.89,13.41,27108804.0,351733576.58,1.31,-3.8777,0,-69.174806,1.672492,5.990364,75.589007,1
sh.600004,白云机场,2022-02-23,12.89,12.98,12.55,12.76,12.89,27941451.0,354747119.2,1.3503,-1.0085,0,-68.477155,1.655624,5.929949,74.826667,1
sh.600004,白云机场,2022-02-24,12.6,12.78,12.33,12.42,12.76,28314765.0,355469696.65,1.3683,-2.6646,0,-66.652529,1.611509,5.771941,72.832853,1
sh.600004,白云机场,2022-02-25,12.56,12.64,12.37,12.53,12.42,19915910.0,248699660.57,0.9624,0.8857,0,-67.242849,1.625781,5.823062,73.47791,1
sh.600004,白云机场,2022-02-28,12.43,12.68,12.13,12.56,12.53,16689066.0,207659180.0,0.8065,0.2394,0,-67.403845,1.629674,5.837003,0.0,1
sh.600006,东风股份,2022-02-07,6.15,6.3,6.15,6.17,6.04,12825497.0,79671480.13,0.6413,2.1523,0,21.378587,1.511522,0.779631,-62.556014,1
sh.600006,东风股份,2022-02-08,6.17,6.26,6.13,6.26,6.17,12002933.0,74468135.05,0.6001,1.4587,0,21.690431,1.53357,0.791003,-63.4685,1
sh.600006,东风股份,2022-02-09,6.27,6.33,6.24,6.3,6.26,10315343.0,64925202.47,0.5158,0.639,0,21.829028,1.543369,0.796058,-63.87405,1
sh.600006,东风股份,2022-02-10,6.3,6.31,6.21,6.29,6.3,11186777.0,70093034.64,0.5593,-0.1587,0,21.794378,1.54092,0.794794,-63.772663,1
sh.600006,东风股份,2022-02-11,6.26,6.28,6.21,6.21,6.29,9148190.0,56984170.8,0.4574,-1.2719,0,21.517184,1.521321,0.784686,-62.961564,1
sh.600006,东风股份,2022-02-14,6.21,6.24,6.14,6.18,6.21,7551197.0,46775351.48,0.3776,-0.4831,0,21.413237,1.513972,0.780895,-62.657401,1
sh.600006,东风股份,2022-02-15,6.17,6.21,6.16,6.2,6.18,5306100.0,32814627.0,0.2653,0.3236,0,21.482535,1.518872,0.783422,-62.860176,1
sh.600006,东风股份,2022-02-16,6.22,6.66,6.22,6.43,6.2,33320481.0,214976787.31,1.666,3.7097,0,22.279468,1.575217,0.812484,-65.192086,1
sh.600006,东风股份,2022-02-17,6.31,6.35,6.25,6.3,6.43,21183531.0,133455591.7,1.0592,-2.0218,0,21.829028,1.543369,0.796058,-63.87405,1
sh.600006,东风股份,2022-02-18,6.25,6.31,6.23,6.28,6.3,8466530.0,53137921.05,0.4233,-0.3175,0,21.759729,1.53847,0.793531,-63.671275,1
sh.600006,东风股份,2022-02-21,6.27,6.31,6.24,6.3,6.28,7922700.0,49783815.3,0.3961,0.3185,0,21.829028,1.543369,0.796058,-63.87405,1
